date,open,high,low,close,volume
2020-01-02,70000.0,70100.0,68300.0,68900.0,61822
2020-01-03,68900.0,69300.0,68200.0,68300.0,34744
2020-01-06,68000.0,68700.0,66500.0,66600.0,71951
2020-01-07,67100.0,67200.0,66100.0,66300.0,36456
2020-01-08,66000.0,66000.0,64100.0,64800.0,78427
2020-01-09,65200.0,66600.0,65100.0,65600.0,38397
2020-01-10,65200.0,67100.0,65200.0,66100.0,33356
2020-01-13,65700.0,67900.0,65700.0,67600.0,40339
2020-01-14,67500.0,68700.0,67400.0,68200.0,55359
2020-01-15,68200.0,70300.0,68200.0,69100.0,64138
2020-01-16,69200.0,69400.0,67900.0,68400.0,36075
2020-01-17,68000.0,69300.0,67800.0,67800.0,42979
2020-01-20,67700.0,68300.0,67200.0,67500.0,33157
2020-01-21,67200.0,68100.0,66500.0,66600.0,29118
2020-01-22,66700.0,68200.0,66200.0,67300.0,43798
2020-01-23,67000.0,67700.0,66600.0,67600.0,44815
2020-01-28,65800.0,67200.0,64900.0,64900.0,64080
2020-01-29,65100.0,66000.0,64600.0,66000.0,58257
2020-01-30,65400.0,66400.0,64700.0,65000.0,45498
2020-01-31,64600.0,65500.0,61700.0,62700.0,203339
2020-02-03,61500.0,62400.0,60100.0,62200.0,76546
2020-02-04,61500.0,62300.0,61300.0,61500.0,65156
2020-02-05,61600.0,62800.0,61400.0,62400.0,40914
2020-02-06,62800.0,64400.0,62700.0,64100.0,36149
2020-02-07,63700.0,64400.0,63600.0,64000.0,28208
2020-02-10,63200.0,64200.0,62800.0,64000.0,18503
2020-02-11,64000.0,65100.0,63600.0,63800.0,27686
2020-02-12,63600.0,64800.0,63100.0,64300.0,40428
2020-02-13,64000.0,64500.0,63500.0,63600.0,35875
2020-02-14,63700.0,64600.0,63500.0,63700.0,32175
2020-02-17,65400.0,65600.0,62600.0,63000.0,157736
2020-02-18,63000.0,63100.0,62200.0,62300.0,51034
2020-02-19,62700.0,62700.0,61000.0,61100.0,66602
2020-02-20,61300.0,61800.0,60000.0,60300.0,68548
2020-02-21,59900.0,60400.0,59000.0,59000.0,86829
2020-02-24,57500.0,58700.0,56600.0,57400.0,64004
2020-02-25,56100.0,59600.0,56100.0,59100.0,62433
