date,open,high,low,close,volume
2020-01-02,1815.0,1855.0,1800.0,1805.0,631822
2020-01-03,1820.0,1830.0,1775.0,1790.0,617603
2020-01-06,1765.0,1960.0,1745.0,1910.0,6190541
2020-01-07,1925.0,1930.0,1830.0,1840.0,1549122
2020-01-08,1840.0,1845.0,1735.0,1735.0,1342967
2020-01-09,1775.0,1815.0,1755.0,1795.0,440945
2020-01-10,1810.0,2045.0,1800.0,1880.0,4047091
2020-01-13,1870.0,1910.0,1860.0,1885.0,613409
2020-01-14,1885.0,1935.0,1855.0,1870.0,753567
2020-01-15,1880.0,1925.0,1865.0,1915.0,894806
2020-01-16,1920.0,1930.0,1865.0,1875.0,714853
2020-01-17,1885.0,1895.0,1835.0,1855.0,415460
2020-01-20,1855.0,1875.0,1830.0,1840.0,413512
2020-01-21,1830.0,1865.0,1820.0,1835.0,300010
2020-01-22,1835.0,1870.0,1830.0,1860.0,189002
2020-01-23,1870.0,1900.0,1855.0,1875.0,337217
2020-01-28,1785.0,1850.0,1740.0,1815.0,481861
2020-01-29,1815.0,1865.0,1800.0,1840.0,285111
2020-01-30,1840.0,1880.0,1790.0,1810.0,397710
2020-01-31,1815.0,1850.0,1745.0,1760.0,322955
2020-02-03,1695.0,1765.0,1665.0,1760.0,406602
2020-02-04,1755.0,1805.0,1755.0,1785.0,240430
2020-02-05,1810.0,1810.0,1770.0,1780.0,155526
2020-02-06,1790.0,1845.0,1780.0,1825.0,330281
2020-02-07,1840.0,1870.0,1810.0,1820.0,323818
2020-02-10,1830.0,1865.0,1790.0,1865.0,432964
2020-02-11,1885.0,1930.0,1855.0,1925.0,974661
2020-02-12,1900.0,1960.0,1885.0,1960.0,663465
2020-02-13,1950.0,1950.0,1860.0,1885.0,830613
2020-02-14,1890.0,1920.0,1865.0,1920.0,377297
2020-02-17,1940.0,1940.0,1880.0,1895.0,328564
2020-02-18,1890.0,1925.0,1860.0,1885.0,441361
2020-02-19,1920.0,2245.0,1915.0,1955.0,21830431
2020-02-20,1965.0,1970.0,1865.0,1890.0,2418160
2020-02-21,1855.0,1870.0,1790.0,1790.0,1007987
2020-02-24,1725.0,1770.0,1685.0,1685.0,916848
2020-02-25,1655.0,1750.0,1650.0,1725.0,648008
2020-02-26,1680.0,1705.0,1655.0,1690.0,366189
2020-02-27,1690.0,1700.0,1600.0,1605.0,346645
2020-02-28,1555.0,1605.0,1505.0,1530.0,818438
2020-03-02,1535.0,1570.0,1505.0,1550.0,275587
2020-03-03,1580.0,1610.0,1555.0,1555.0,331590
2020-03-04,1540.0,1640.0,1530.0,1600.0,349145
2020-03-05,1635.0,1640.0,1600.0,1620.0,186868
2020-03-06,1600.0,1620.0,1560.0,1565.0,244596
2020-03-09,1545.0,1570.0,1480.0,1480.0,232185
2020-03-10,1455.0,1505.0,1435.0,1505.0,315765
2020-03-11,1490.0,1515.0,1415.0,1430.0,331450
2020-03-12,1415.0,1430.0,1310.0,1315.0,375590
2020-03-13,1180.0,1235.0,1095.0,1215.0,812434
2020-03-16,1235.0,1280.0,1155.0,1170.0,529306
2020-03-17,1060.0,1185.0,1060.0,1135.0,321596
2020-03-18,1140.0,1170.0,1095.0,1095.0,279980
2020-03-19,1090.0,1125.0,900.0,910.0,661375
2020-03-20,900.0,985.0,900.0,954.0,548266
2020-03-23,918.0,925.0,883.0,900.0,181405
2020-03-24,911.0,959.0,910.0,951.0,215326
2020-03-25,971.0,1095.0,971.0,1095.0,386946
2020-03-26,1120.0,1165.0,1105.0,1105.0,592387
2020-03-27,1150.0,1165.0,1060.0,1105.0,290422
2020-03-30,1090.0,1125.0,1030.0,1120.0,199648
2020-03-31,1140.0,1185.0,1115.0,1150.0,781120
2020-04-01,1145.0,1215.0,1105.0,1135.0,626274
2020-04-02,1130.0,1155.0,1090.0,1155.0,444071
2020-04-03,1180.0,1215.0,1130.0,1155.0,753948
