date,open,high,low,close,volume
2020-01-02,17540.0,17883.0,17338.0,17823.0,75097
2020-01-03,17822.0,18004.0,17641.0,17762.0,45728
2020-01-06,17681.0,17903.0,17600.0,17641.0,60032
2020-01-07,17681.0,18145.0,17681.0,17843.0,60123
2020-01-08,17842.0,17943.0,16935.0,17177.0,551481
2020-01-09,17540.0,17842.0,17459.0,17480.0,101151
2020-01-10,17620.0,17641.0,17116.0,17298.0,80125
2020-01-13,17318.0,18286.0,17298.0,17944.0,479803
2020-01-14,18125.0,18125.0,17620.0,17641.0,163109
2020-01-15,17762.0,18064.0,17701.0,17702.0,106901
2020-01-16,17943.0,18850.0,17741.0,18185.0,727283
2020-01-17,18266.0,18508.0,18004.0,18226.0,201389
2020-01-20,18326.0,18911.0,18205.0,18750.0,278290
2020-01-21,18931.0,19052.0,18286.0,18851.0,180273
2020-01-22,18951.0,19092.0,18205.0,18569.0,151106
2020-01-23,18629.0,23185.0,18407.0,21472.0,4448310
2020-01-28,26512.0,27822.0,25806.0,27823.0,2324449
2020-01-29,25504.0,27619.0,23891.0,26714.0,2617934
2020-01-30,26713.0,27016.0,23790.0,24899.0,1439029
2020-01-31,27217.0,29536.0,24798.0,26210.0,6497068
2020-02-03,25403.0,26713.0,19294.0,20565.0,2096846
2020-02-04,20262.0,21572.0,19475.0,20464.0,1394064
2020-02-05,20000.0,21673.0,20000.0,20141.0,1001716
2020-02-06,20665.0,20967.0,20020.0,20161.0,562392
2020-02-07,20262.0,20564.0,19274.0,19556.0,488532
2020-02-10,19556.0,19737.0,19052.0,19113.0,242683
2020-02-11,19072.0,19314.0,18629.0,18871.0,181271
2020-02-12,18810.0,19213.0,18487.0,19052.0,169067
2020-02-13,19092.0,19657.0,18770.0,18992.0,383163
2020-02-14,18750.0,19314.0,18548.0,18649.0,163299
2020-02-17,18689.0,18991.0,18528.0,18730.0,124569
2020-02-18,18649.0,20262.0,18649.0,19315.0,864430
2020-02-19,19133.0,22681.0,19012.0,21169.0,3035667
2020-02-20,21471.0,22883.0,20000.0,20141.0,2280012
2020-02-21,21068.0,21370.0,19173.0,19395.0,714225
2020-02-24,19818.0,20100.0,17298.0,17298.0,444946
2020-02-25,17137.0,17943.0,17056.0,17722.0,210645
2020-02-26,17439.0,17903.0,17358.0,17480.0,179330
2020-02-27,17479.0,17802.0,16470.0,16794.0,159153
2020-02-28,16330.0,17641.0,16088.0,16472.0,363487
2020-03-02,16552.0,16975.0,16330.0,16794.0,107450
2020-03-03,16854.0,17681.0,16854.0,17399.0,132773
2020-03-04,17399.0,17862.0,17258.0,17722.0,104095
2020-03-05,18306.0,18326.0,17681.0,17863.0,98305
2020-03-06,17701.0,18810.0,17580.0,18246.0,304519
2020-03-09,18346.0,18709.0,16693.0,16734.0,186015
2020-03-10,16249.0,16875.0,16149.0,16613.0,114930
2020-03-11,16532.0,17741.0,15725.0,16028.0,255258
2020-03-12,15685.0,16008.0,14314.0,14315.0,235748
2020-03-13,12520.0,13245.0,11612.0,12782.0,275198
2020-03-16,12721.0,13407.0,12298.0,12298.0,147229
2020-03-17,11350.0,12701.0,11209.0,12198.0,139460
2020-03-18,12379.0,13084.0,11350.0,11351.0,103287
2020-03-19,11774.0,11794.0,8104.0,8458.0,209277
2020-03-20,0.0,0.0,0.0,8458.0,0
2020-03-23,0.0,0.0,0.0,8458.0,0
2020-03-24,0.0,0.0,0.0,8458.0,0
2020-03-25,0.0,0.0,0.0,8458.0,0
2020-03-26,0.0,0.0,0.0,8458.0,0
2020-03-27,0.0,0.0,0.0,8458.0,0
2020-03-30,0.0,0.0,0.0,8458.0,0
2020-03-31,0.0,0.0,0.0,8458.0,0
2020-04-01,0.0,0.0,0.0,8458.0,0
2020-04-02,0.0,0.0,0.0,8458.0,0
2020-04-03,0.0,0.0,0.0,8458.0,0
2020-04-06,0.0,0.0,0.0,8458.0,0
2020-04-07,0.0,0.0,0.0,8458.0,0
2020-04-08,0.0,0.0,0.0,8458.0,0
2020-04-09,0.0,0.0,0.0,8458.0,0
2020-04-10,0.0,0.0,0.0,8458.0,0
2020-04-13,0.0,0.0,0.0,8458.0,0
2020-04-14,0.0,0.0,0.0,8458.0,0
2020-04-16,0.0,0.0,0.0,8458.0,0
2020-04-17,0.0,0.0,0.0,8458.0,0
2020-04-20,0.0,0.0,0.0,8458.0,0
2020-04-21,0.0,0.0,0.0,8458.0,0
2020-04-22,0.0,0.0,0.0,8458.0,0
2020-04-23,0.0,0.0,0.0,8458.0,0
2020-04-24,0.0,0.0,0.0,8458.0,0
2020-04-27,0.0,0.0,0.0,8458.0,0
2020-04-28,0.0,0.0,0.0,8458.0,0
2020-04-29,0.0,0.0,0.0,8458.0,0
2020-05-04,0.0,0.0,0.0,8458.0,0
2020-05-06,0.0,0.0,0.0,8458.0,0
2020-05-07,0.0,0.0,0.0,8458.0,0
2020-05-08,0.0,0.0,0.0,8458.0,0
2020-05-11,0.0,0.0,0.0,8458.0,0
2020-05-12,0.0,0.0,0.0,8458.0,0
2020-05-13,0.0,0.0,0.0,8458.0,0
2020-05-14,0.0,0.0,0.0,8458.0,0
2020-05-15,0.0,0.0,0.0,8458.0,0
2020-05-18,0.0,0.0,0.0,8458.0,0
2020-05-19,0.0,0.0,0.0,8458.0,0
2020-05-20,0.0,0.0,0.0,8458.0,0
2020-05-21,0.0,0.0,0.0,8458.0,0
2020-05-22,0.0,0.0,0.0,8458.0,0
2020-05-25,0.0,0.0,0.0,8458.0,0
2020-05-26,0.0,0.0,0.0,8458.0,0
2020-05-27,0.0,0.0,0.0,8458.0,0
2020-05-28,0.0,0.0,0.0,8458.0,0
2020-05-29,0.0,0.0,0.0,8458.0,0
2020-06-01,0.0,0.0,0.0,8458.0,0
2020-06-02,0.0,0.0,0.0,8458.0,0
2020-06-03,0.0,0.0,0.0,8458.0,0
2020-06-04,0.0,0.0,0.0,8458.0,0
2020-06-05,0.0,0.0,0.0,8458.0,0
2020-06-08,0.0,0.0,0.0,8458.0,0
2020-06-09,0.0,0.0,0.0,8458.0,0
2020-06-10,0.0,0.0,0.0,8458.0,0
2020-06-11,0.0,0.0,0.0,8458.0,0
2020-06-12,0.0,0.0,0.0,8458.0,0
2020-06-15,0.0,0.0,0.0,8458.0,0
2020-06-16,0.0,0.0,0.0,8458.0,0
2020-06-17,0.0,0.0,0.0,8458.0,0
2020-06-18,0.0,0.0,0.0,8458.0,0
2020-06-19,0.0,0.0,0.0,8458.0,0
2020-06-22,0.0,0.0,0.0,8458.0,0
2020-06-23,0.0,0.0,0.0,8458.0,0
2020-06-24,0.0,0.0,0.0,8458.0,0
2020-06-25,0.0,0.0,0.0,8458.0,0
2020-06-26,0.0,0.0,0.0,8458.0,0
2020-06-29,0.0,0.0,0.0,8458.0,0
2020-06-30,0.0,0.0,0.0,8458.0,0
2020-07-01,0.0,0.0,0.0,8458.0,0
2020-07-02,0.0,0.0,0.0,8458.0,0
2020-07-03,0.0,0.0,0.0,8458.0,0
2020-07-06,0.0,0.0,0.0,8458.0,0
2020-07-07,0.0,0.0,0.0,8458.0,0
2020-07-08,0.0,0.0,0.0,8458.0,0
2020-07-09,0.0,0.0,0.0,8458.0,0
2020-07-10,0.0,0.0,0.0,8458.0,0
2020-07-13,0.0,0.0,0.0,8458.0,0
2020-07-14,0.0,0.0,0.0,8458.0,0
2020-07-15,0.0,0.0,0.0,8458.0,0
2020-07-16,0.0,0.0,0.0,8458.0,0
2020-07-17,0.0,0.0,0.0,8458.0,0
2020-07-20,0.0,0.0,0.0,8458.0,0
2020-07-21,0.0,0.0,0.0,8458.0,0
2020-07-22,0.0,0.0,0.0,8458.0,0
2020-07-23,0.0,0.0,0.0,8458.0,0
2020-07-24,0.0,0.0,0.0,8458.0,0
2020-07-27,0.0,0.0,0.0,8458.0,0
2020-07-28,0.0,0.0,0.0,8458.0,0
2020-07-29,0.0,0.0,0.0,8458.0,0
2020-07-30,0.0,0.0,0.0,8458.0,0
2020-07-31,0.0,0.0,0.0,8458.0,0
2020-08-03,0.0,0.0,0.0,8458.0,0
2020-08-04,0.0,0.0,0.0,8458.0,0
2020-08-05,0.0,0.0,0.0,8458.0,0
2020-08-06,0.0,0.0,0.0,8458.0,0
2020-08-07,0.0,0.0,0.0,8458.0,0
2020-08-10,0.0,0.0,0.0,8458.0,0
2020-08-11,0.0,0.0,0.0,8458.0,0
2020-08-12,0.0,0.0,0.0,8458.0,0
2020-08-13,0.0,0.0,0.0,8458.0,0
2020-08-14,0.0,0.0,0.0,8458.0,0
2020-08-18,0.0,0.0,0.0,8458.0,0
2020-08-19,0.0,0.0,0.0,8458.0,0
2020-08-20,0.0,0.0,0.0,8458.0,0
2020-08-21,0.0,0.0,0.0,8458.0,0
2020-08-24,0.0,0.0,0.0,8458.0,0
2020-08-25,0.0,0.0,0.0,8458.0,0
2020-08-26,0.0,0.0,0.0,8458.0,0
2020-08-27,0.0,0.0,0.0,8458.0,0
2020-08-28,0.0,0.0,0.0,8458.0,0
2020-08-31,0.0,0.0,0.0,8458.0,0
2020-09-01,0.0,0.0,0.0,8458.0,0
2020-09-02,0.0,0.0,0.0,8458.0,0
2020-09-03,0.0,0.0,0.0,8458.0,0
2020-09-04,0.0,0.0,0.0,8458.0,0
2020-09-07,0.0,0.0,0.0,8458.0,0
2020-09-08,0.0,0.0,0.0,8458.0,0
2020-09-09,0.0,0.0,0.0,8458.0,0
2020-09-10,0.0,0.0,0.0,8458.0,0
2020-09-11,0.0,0.0,0.0,8458.0,0
2020-09-14,0.0,0.0,0.0,8458.0,0
2020-09-15,0.0,0.0,0.0,8458.0,0
2020-09-16,0.0,0.0,0.0,8458.0,0
