date,open,high,low,close,volume
2020-01-02,1540.0,1565.0,1520.0,1530.0,159567
2020-01-03,1530.0,1570.0,1490.0,1505.0,171766
2020-01-06,1505.0,1505.0,1450.0,1485.0,140636
2020-01-07,1515.0,1575.0,1490.0,1570.0,779890
2020-01-08,1590.0,1615.0,1500.0,1535.0,692036
2020-01-09,1565.0,1750.0,1565.0,1640.0,3525518
2020-01-10,1640.0,1700.0,1625.0,1665.0,567228
2020-01-13,1685.0,1760.0,1680.0,1720.0,1314612
2020-01-14,1725.0,1745.0,1635.0,1645.0,1102953
2020-01-15,1660.0,1665.0,1630.0,1645.0,241221
2020-01-16,1630.0,1655.0,1620.0,1630.0,282570
2020-01-17,1630.0,1655.0,1585.0,1610.0,450286
2020-01-20,1615.0,1630.0,1580.0,1600.0,214516
2020-01-21,1585.0,1595.0,1550.0,1570.0,273607
2020-01-22,1565.0,1585.0,1535.0,1570.0,259637
2020-01-23,1565.0,1565.0,1535.0,1555.0,136115
2020-01-28,1525.0,1525.0,1435.0,1450.0,586950
2020-01-29,1460.0,1495.0,1460.0,1480.0,312313
2020-01-30,1485.0,1485.0,1430.0,1430.0,237057
2020-01-31,1435.0,1460.0,1400.0,1410.0,192587
2020-02-03,1410.0,1445.0,1370.0,1425.0,201538
2020-02-04,1450.0,1470.0,1425.0,1460.0,182289
2020-02-05,1460.0,1495.0,1455.0,1465.0,118197
2020-02-06,1490.0,1490.0,1460.0,1490.0,218201
2020-02-07,1490.0,1490.0,1455.0,1470.0,77855
2020-02-10,1460.0,1480.0,1440.0,1475.0,137783
2020-02-11,1475.0,1525.0,1475.0,1525.0,231150
2020-02-12,1525.0,1535.0,1505.0,1525.0,105456
2020-02-13,1525.0,1620.0,1520.0,1580.0,1134331
2020-02-14,1600.0,1610.0,1560.0,1585.0,364333
2020-02-17,1580.0,1605.0,1555.0,1600.0,334194
2020-02-18,1610.0,1640.0,1585.0,1615.0,404456
2020-02-19,1610.0,1630.0,1560.0,1610.0,350426
2020-02-20,1600.0,1605.0,1530.0,1560.0,284800
2020-02-21,1530.0,1555.0,1500.0,1510.0,222287
2020-02-24,1455.0,1485.0,1410.0,1425.0,332565
2020-02-25,1420.0,1460.0,1415.0,1445.0,172108
2020-02-26,1420.0,1455.0,1415.0,1430.0,113093
2020-02-27,1430.0,1440.0,1385.0,1390.0,224216
2020-02-28,1355.0,1405.0,1310.0,1335.0,369315
2020-03-02,1335.0,1365.0,1315.0,1360.0,82391
2020-03-03,1375.0,1405.0,1375.0,1390.0,115134
2020-03-04,1355.0,1420.0,1355.0,1415.0,67485
2020-03-05,1425.0,1430.0,1405.0,1410.0,84906
2020-03-06,1410.0,1410.0,1360.0,1370.0,92372
2020-03-09,1360.0,1360.0,1290.0,1295.0,130830
2020-03-10,1275.0,1320.0,1255.0,1315.0,179243
2020-03-11,1315.0,1325.0,1185.0,1235.0,287112
2020-03-12,1235.0,1235.0,1140.0,1150.0,292123
2020-03-13,1010.0,1095.0,978.0,1060.0,581799
2020-03-16,1070.0,1135.0,1000.0,1020.0,253932
2020-03-17,961.0,1055.0,960.0,1055.0,248953
2020-03-18,1055.0,1090.0,1000.0,1000.0,169726
2020-03-19,1005.0,1025.0,812.0,840.0,566784
2020-03-20,842.0,931.0,842.0,909.0,347109
2020-03-23,833.0,920.0,832.0,900.0,183778
2020-03-24,901.0,958.0,901.0,940.0,122820
2020-03-25,988.0,1035.0,972.0,1025.0,248572
2020-03-26,1050.0,1105.0,1020.0,1070.0,362114
2020-03-27,1140.0,1140.0,1040.0,1090.0,281371
2020-03-30,1080.0,1140.0,1055.0,1105.0,134463
2020-03-31,1160.0,1160.0,1110.0,1145.0,182545
2020-04-01,1145.0,1220.0,1120.0,1170.0,250092
2020-04-02,1170.0,1205.0,1135.0,1200.0,86948
2020-04-03,1235.0,1235.0,1175.0,1215.0,77637
2020-04-06,1250.0,1250.0,1185.0,1235.0,112272
2020-04-07,1260.0,1270.0,1200.0,1260.0,246484
2020-04-08,1260.0,1310.0,1205.0,1295.0,226035
2020-04-09,1295.0,1320.0,1260.0,1300.0,229277
2020-04-10,1285.0,1410.0,1205.0,1395.0,1993962
2020-04-13,1500.0,1730.0,1440.0,1500.0,17861326
2020-04-14,1525.0,1550.0,1425.0,1450.0,2953176
2020-04-16,1730.0,1730.0,1505.0,1575.0,6127640
2020-04-17,1595.0,1600.0,1510.0,1555.0,1313738
2020-04-20,1535.0,1565.0,1505.0,1505.0,917551
2020-04-21,1475.0,1510.0,1380.0,1475.0,1356133
2020-04-22,1455.0,1490.0,1420.0,1490.0,557980
2020-04-23,1495.0,1525.0,1485.0,1510.0,476803
2020-04-24,1480.0,1490.0,1430.0,1475.0,404647
2020-04-27,1475.0,1560.0,1460.0,1525.0,819404
2020-04-28,1530.0,1635.0,1485.0,1605.0,2149658
2020-04-29,1585.0,1595.0,1490.0,1505.0,1001853
2020-05-04,1470.0,1500.0,1465.0,1485.0,310601
2020-05-06,1515.0,1555.0,1500.0,1530.0,414466
2020-05-07,1530.0,1540.0,1500.0,1520.0,232049
2020-05-08,1530.0,1575.0,1510.0,1550.0,395860
2020-05-11,1550.0,1555.0,1500.0,1515.0,340020
2020-05-12,1505.0,1530.0,1470.0,1515.0,249797
2020-05-13,1515.0,1515.0,1485.0,1495.0,253047
2020-05-14,1500.0,1540.0,1480.0,1500.0,315523
2020-05-15,1525.0,1525.0,1460.0,1500.0,251321
2020-05-18,1505.0,1550.0,1490.0,1540.0,362663
2020-05-19,1545.0,1600.0,1525.0,1560.0,817362
2020-05-20,1600.0,1630.0,1580.0,1615.0,1424878
2020-05-21,1615.0,1630.0,1550.0,1560.0,813085
2020-05-22,1550.0,1555.0,1480.0,1495.0,729011
2020-05-25,1510.0,1515.0,1485.0,1505.0,215958
2020-05-26,1505.0,1540.0,1500.0,1530.0,340320
2020-05-27,1530.0,1590.0,1505.0,1515.0,1040143
2020-05-28,1515.0,1520.0,1465.0,1485.0,329387
2020-05-29,1475.0,1535.0,1475.0,1505.0,595234
2020-06-01,1495.0,1520.0,1490.0,1505.0,283946
2020-06-02,1500.0,1515.0,1490.0,1500.0,209280
2020-06-03,1505.0,1510.0,1485.0,1490.0,259870
2020-06-04,1490.0,1500.0,1480.0,1485.0,185282
2020-06-05,1480.0,1510.0,1470.0,1495.0,300596
2020-06-08,1505.0,1530.0,1490.0,1500.0,339135
2020-06-09,1495.0,1530.0,1490.0,1520.0,529717
2020-06-10,1540.0,1550.0,1490.0,1500.0,241176
2020-06-11,1500.0,1505.0,1455.0,1470.0,332553
2020-06-12,1385.0,1450.0,1385.0,1450.0,396143
2020-06-15,1445.0,1450.0,1305.0,1355.0,475424
2020-06-16,1365.0,1415.0,1365.0,1405.0,327483
2020-06-17,1400.0,1420.0,1365.0,1390.0,245848
2020-06-18,1375.0,1395.0,1355.0,1380.0,184160
2020-06-19,1380.0,1400.0,1365.0,1375.0,91466
2020-06-22,1385.0,1395.0,1350.0,1380.0,174824
2020-06-23,1375.0,1450.0,1360.0,1385.0,306550
2020-06-24,1395.0,1395.0,1365.0,1370.0,105684
2020-06-25,1360.0,1370.0,1320.0,1330.0,197256
2020-06-26,1335.0,1355.0,1315.0,1320.0,155892
2020-06-29,1305.0,1325.0,1260.0,1300.0,195982
2020-06-30,1345.0,1475.0,1315.0,1380.0,1505227
2020-07-01,1370.0,1375.0,1320.0,1350.0,328709
2020-07-02,1345.0,1440.0,1340.0,1430.0,541319
2020-07-03,1430.0,1565.0,1420.0,1495.0,2521032
2020-07-06,1500.0,1525.0,1455.0,1495.0,420315
2020-07-07,1490.0,1500.0,1450.0,1480.0,260054
2020-07-08,1490.0,1495.0,1450.0,1460.0,125412
2020-07-09,1475.0,1495.0,1465.0,1480.0,153783
2020-07-10,1475.0,1495.0,1445.0,1450.0,114996
2020-07-13,1445.0,1490.0,1435.0,1480.0,117083
2020-07-14,1480.0,1480.0,1435.0,1475.0,101562
2020-07-15,1580.0,1580.0,1455.0,1470.0,277536
2020-07-16,1475.0,1475.0,1440.0,1460.0,110225
2020-07-17,1460.0,1470.0,1445.0,1470.0,50433
2020-07-20,1470.0,1470.0,1420.0,1425.0,150678
2020-07-21,1430.0,1445.0,1400.0,1430.0,128593
