date,open,high,low,close,volume
2020-01-02,243500.0,244000.0,236500.0,238500.0,120193
2020-01-03,239000.0,239500.0,237000.0,237000.0,143182
2020-01-06,234500.0,238000.0,233000.0,234000.0,66855
2020-01-07,232500.0,237000.0,232500.0,237000.0,69122
2020-01-08,233000.0,234000.0,230000.0,232500.0,100556
2020-01-09,232500.0,234000.0,226500.0,230500.0,189115
2020-01-10,229000.0,230500.0,227000.0,229000.0,87093
2020-01-13,227000.0,227500.0,224000.0,224500.0,165498
2020-01-14,226500.0,230500.0,222000.0,230000.0,101264
2020-01-15,229500.0,231500.0,227500.0,229000.0,78735
2020-01-16,229500.0,231500.0,225500.0,231500.0,112400
2020-01-17,229500.0,231500.0,227000.0,227000.0,84300
2020-01-20,227500.0,229000.0,226000.0,228000.0,75095
2020-01-21,228500.0,228500.0,225500.0,228000.0,80589
2020-01-22,228500.0,229500.0,226500.0,227000.0,76605
2020-01-23,226500.0,228500.0,223500.0,225000.0,88403
2020-01-28,222000.0,226000.0,217500.0,217500.0,90649
2020-01-29,217000.0,217500.0,212500.0,214000.0,105021
2020-01-30,214500.0,216500.0,210000.0,210500.0,105170
2020-01-31,212000.0,215000.0,210000.0,211000.0,123969
2020-02-03,213000.0,216000.0,209500.0,210000.0,94615
2020-02-04,209000.0,210000.0,204000.0,204500.0,269824
2020-02-05,205000.0,209000.0,204500.0,207500.0,214582
2020-02-06,210000.0,213500.0,208000.0,211000.0,107741
2020-02-07,210000.0,214000.0,209500.0,212000.0,118562
2020-02-10,210000.0,213500.0,209500.0,212500.0,89014
2020-02-11,210500.0,216000.0,210500.0,213500.0,87983
2020-02-12,211500.0,214000.0,210500.0,213000.0,122303
2020-02-13,212000.0,212500.0,210500.0,211000.0,191819
2020-02-14,211500.0,213500.0,210000.0,211500.0,65672
2020-02-17,211500.0,213000.0,210000.0,211500.0,98359
2020-02-18,209000.0,209500.0,206000.0,206000.0,115559
2020-02-19,207500.0,208500.0,203000.0,204000.0,120651
2020-02-20,206500.0,208000.0,204000.0,205000.0,233276
2020-02-21,205000.0,208000.0,204500.0,206000.0,118751
2020-02-24,206000.0,207500.0,202500.0,202500.0,216885
2020-02-25,204500.0,204500.0,200500.0,203500.0,143368
