date,open,high,low,close,volume
2020-01-02,1979.0,2059.0,1932.0,2002.0,989574
2020-01-03,2017.0,2251.0,1975.0,2214.0,5035732
2020-01-06,2164.0,2402.0,2112.0,2155.0,2659797
2020-01-07,2170.0,2329.0,2123.0,2208.0,1814498
2020-01-08,2175.0,2197.0,1969.0,2023.0,1645618
2020-01-09,2117.0,2171.0,2059.0,2065.0,1010289
2020-01-10,2070.0,2117.0,2038.0,2065.0,453436
2020-01-13,1629.0,1757.0,1545.0,1689.0,3311976
2020-01-14,1736.0,1736.0,1619.0,1652.0,1195765
2020-01-15,1662.0,1662.0,1567.0,1589.0,991977
2020-01-16,1599.0,1620.0,1536.0,1610.0,681628
2020-01-17,1609.0,1614.0,1577.0,1583.0,286085
2020-01-20,1582.0,1588.0,1513.0,1546.0,427609
2020-01-21,1536.0,1557.0,1492.0,1509.0,371672
2020-01-22,1519.0,1530.0,1488.0,1499.0,278843
2020-01-23,1519.0,1582.0,1498.0,1525.0,799109
2020-01-28,1433.0,1470.0,1407.0,1462.0,436228
2020-01-29,1455.0,1524.0,1429.0,1520.0,266346
2020-01-30,1518.0,1523.0,1444.0,1462.0,187778
2020-01-31,1460.0,1481.0,1381.0,1425.0,189362
2020-02-03,1376.0,1429.0,1296.0,1430.0,242189
2020-02-04,1429.0,1482.0,1423.0,1478.0,118462
2020-02-05,1476.0,1518.0,1450.0,1472.0,151768
2020-02-06,1476.0,1582.0,1471.0,1483.0,285147
2020-02-07,1524.0,1524.0,1467.0,1499.0,165550
2020-02-10,1498.0,1540.0,1492.0,1525.0,153616
2020-02-11,1509.0,1530.0,1493.0,1530.0,176405
2020-02-12,1530.0,1572.0,1492.0,1557.0,232718
2020-02-13,1556.0,1672.0,1524.0,1546.0,598238
2020-02-14,1529.0,1615.0,1513.0,1536.0,573255
2020-02-17,1570.0,1681.0,1524.0,1565.0,338333
2020-02-18,1559.0,1576.0,1448.0,1495.0,261053
2020-02-19,1494.0,1524.0,1454.0,1524.0,99923
2020-02-20,1541.0,1600.0,1436.0,1448.0,287907
2020-02-21,1448.0,1459.0,1395.0,1442.0,141363
2020-02-24,1395.0,1430.0,1331.0,1355.0,172170
2020-02-25,1348.0,1664.0,1343.0,1530.0,1711389
2020-02-26,1483.0,1529.0,1436.0,1501.0,236455
2020-02-27,1500.0,1506.0,1395.0,1401.0,144559
2020-02-28,1389.0,1389.0,1308.0,1343.0,181568
2020-03-02,1337.0,1459.0,1337.0,1396.0,146711
2020-03-03,1401.0,1454.0,1395.0,1396.0,77718
2020-03-04,1395.0,1442.0,1366.0,1442.0,81495
2020-03-05,1448.0,1506.0,1448.0,1489.0,93818
2020-03-06,1436.0,1465.0,1401.0,1442.0,67181
2020-03-09,1436.0,1436.0,1343.0,1384.0,110224
2020-03-10,1343.0,1366.0,1308.0,1337.0,144793
2020-03-11,1343.0,1354.0,1261.0,1302.0,178877
2020-03-12,1272.0,1272.0,1152.0,1180.0,379070
2020-03-13,1051.0,1110.0,944.0,1016.0,358862
2020-03-16,1016.0,1101.0,1016.0,1051.0,160344
2020-03-17,887.0,1051.0,887.0,996.0,102264
2020-03-18,1005.0,1033.0,910.0,911.0,99539
2020-03-19,919.0,956.0,797.0,799.0,179822
2020-03-20,736.0,847.0,736.0,809.0,172839
2020-03-23,782.0,782.0,693.0,701.0,207194
2020-03-24,700.0,755.0,700.0,756.0,139588
2020-03-25,756.0,852.0,756.0,844.0,120640
2020-03-26,875.0,1021.0,823.0,975.0,140896
2020-03-27,1021.0,1065.0,945.0,1018.0,178417
2020-03-30,1016.0,1138.0,945.0,1135.0,169311
2020-03-31,1167.0,1226.0,1135.0,1191.0,245197
2020-04-01,1197.0,1261.0,1173.0,1185.0,229185
2020-04-02,1185.0,1243.0,1091.0,1215.0,163749
2020-04-03,1272.0,1284.0,1191.0,1215.0,131880
2020-04-06,1226.0,1255.0,1191.0,1255.0,188325
2020-04-07,1319.0,1378.0,1232.0,1372.0,303593
2020-04-08,1372.0,1401.0,1319.0,1396.0,215218
2020-04-09,1413.0,1413.0,1249.0,1267.0,517767
2020-04-10,1308.0,1378.0,1243.0,1273.0,499120
2020-04-13,1272.0,1284.0,1214.0,1215.0,167991
2020-04-14,1214.0,1237.0,1166.0,1197.0,180811
2020-04-16,1208.0,1232.0,1162.0,1209.0,154774
2020-04-17,1220.0,1237.0,1185.0,1209.0,180954
2020-04-20,1220.0,1313.0,1208.0,1273.0,211236
2020-04-21,1249.0,1272.0,1128.0,1255.0,243190
2020-04-22,1261.0,1459.0,1214.0,1366.0,4680343
2020-04-23,1471.0,1535.0,1313.0,1343.0,1596703
2020-04-24,1372.0,1372.0,1261.0,1285.0,254964
2020-04-27,1272.0,1401.0,1267.0,1326.0,703838
2020-04-28,1337.0,1337.0,1278.0,1308.0,170043
2020-04-29,1308.0,1319.0,1237.0,1250.0,241672
2020-05-04,1249.0,1249.0,1197.0,1232.0,125858
2020-05-06,1220.0,1255.0,1208.0,1244.0,170051
2020-05-07,1237.0,1255.0,1226.0,1226.0,87900
2020-05-08,1072.0,1087.0,1062.0,1069.0,6173064
2020-05-11,1068.0,1069.0,1020.0,1044.0,1417861
2020-05-12,1053.0,1054.0,1019.0,1030.0,775529
2020-05-13,1026.0,1026.0,979.0,983.0,1070643
2020-05-14,982.0,1024.0,969.0,983.0,920024
2020-05-15,985.0,1033.0,977.0,993.0,1294368
2020-05-18,981.0,986.0,962.0,979.0,412888
2020-05-19,981.0,999.0,964.0,994.0,302837
2020-05-20,988.0,1007.0,988.0,1000.0,218160
2020-05-21,1002.0,1025.0,988.0,1000.0,385385
2020-05-22,999.0,1006.0,977.0,990.0,225293
2020-05-25,981.0,1007.0,969.0,981.0,179010
2020-05-26,982.0,993.0,979.0,987.0,309010
2020-05-27,992.0,993.0,978.0,992.0,226565
2020-05-28,991.0,998.0,969.0,980.0,444439
2020-05-29,964.0,990.0,956.0,985.0,287587
2020-06-01,965.0,995.0,965.0,980.0,221212
2020-06-02,989.0,989.0,974.0,982.0,400514
2020-06-03,999.0,1011.0,979.0,981.0,789319
2020-06-04,981.0,982.0,961.0,975.0,310254
2020-06-05,976.0,976.0,961.0,972.0,223015
2020-06-08,972.0,983.0,964.0,979.0,188730
2020-06-09,979.0,986.0,974.0,986.0,169370
2020-06-10,989.0,989.0,964.0,972.0,203062
2020-06-11,971.0,971.0,937.0,940.0,258410
2020-06-12,922.0,924.0,902.0,918.0,354661
2020-06-15,919.0,930.0,861.0,865.0,277948
2020-06-16,875.0,894.0,870.0,879.0,296031
2020-06-17,880.0,880.0,843.0,863.0,264857
2020-06-18,858.0,858.0,831.0,840.0,222551
2020-06-19,846.0,851.0,835.0,850.0,132437
2020-06-22,842.0,861.0,840.0,841.0,167029
2020-06-23,849.0,849.0,800.0,805.0,407384
2020-06-24,801.0,824.0,801.0,814.0,605209
2020-06-25,812.0,822.0,794.0,800.0,174083
2020-06-26,0.0,0.0,0.0,800.0,0
2020-06-29,0.0,0.0,0.0,800.0,0
2020-06-30,0.0,0.0,0.0,800.0,0
2020-07-01,0.0,0.0,0.0,800.0,0
2020-07-02,0.0,0.0,0.0,800.0,0
2020-07-03,0.0,0.0,0.0,800.0,0
2020-07-06,0.0,0.0,0.0,800.0,0
2020-07-07,0.0,0.0,0.0,800.0,0
2020-07-08,0.0,0.0,0.0,800.0,0
2020-07-09,0.0,0.0,0.0,800.0,0
2020-07-10,0.0,0.0,0.0,800.0,0
2020-07-13,0.0,0.0,0.0,800.0,0
2020-07-14,0.0,0.0,0.0,800.0,0
2020-07-15,0.0,0.0,0.0,800.0,0
2020-07-16,0.0,0.0,0.0,800.0,0
2020-07-17,0.0,0.0,0.0,800.0,0
2020-07-20,0.0,0.0,0.0,800.0,0
