date,open,high,low,close,volume
2020-01-02,62300.0,62300.0,60400.0,60500.0,7332
2020-01-03,60300.0,60800.0,60000.0,60200.0,3137
2020-01-06,60200.0,61400.0,59400.0,60100.0,3623
2020-01-07,60000.0,60400.0,59400.0,60100.0,7482
2020-01-08,60100.0,60600.0,58700.0,59400.0,3040
2020-01-09,60300.0,60300.0,59100.0,59700.0,1535
2020-01-10,59900.0,60300.0,58400.0,60000.0,2839
2020-01-13,60000.0,60500.0,59000.0,60000.0,2054
2020-01-14,61000.0,61000.0,60000.0,60100.0,2717
2020-01-15,60600.0,60700.0,60100.0,60400.0,2665
2020-01-16,60600.0,60700.0,60300.0,60600.0,1474
2020-01-17,60100.0,60800.0,60100.0,60600.0,2838
2020-01-20,60700.0,60700.0,60200.0,60400.0,1388
2020-01-21,60400.0,60700.0,60300.0,60500.0,1136
2020-01-22,60600.0,60900.0,60100.0,60200.0,2442
2020-01-23,60000.0,60300.0,59700.0,60100.0,2226
2020-01-28,57000.0,59500.0,57000.0,58100.0,6347
2020-01-29,58100.0,59000.0,57900.0,58500.0,3279
2020-01-30,57900.0,58500.0,57600.0,58300.0,2946
2020-01-31,58300.0,58500.0,56000.0,56600.0,9010
2020-02-03,56000.0,56600.0,54800.0,56300.0,4159
2020-02-04,56000.0,56900.0,56000.0,56400.0,3484
2020-02-05,57300.0,57500.0,56500.0,57200.0,4907
2020-02-06,57600.0,58100.0,57200.0,57600.0,4382
2020-02-07,57800.0,58000.0,57400.0,57700.0,2152
2020-02-10,57700.0,57900.0,57300.0,57900.0,623
2020-02-11,57900.0,58300.0,57900.0,58000.0,1187
2020-02-12,57900.0,58300.0,57400.0,57900.0,5060
2020-02-13,57900.0,58000.0,57400.0,57600.0,1751
2020-02-14,58000.0,58100.0,57600.0,57600.0,1663
2020-02-17,58400.0,59000.0,58000.0,58900.0,11917
2020-02-18,58200.0,62000.0,58200.0,59300.0,7074
2020-02-19,60000.0,60000.0,59000.0,59000.0,1256
2020-02-20,59100.0,59500.0,57500.0,58500.0,4831
2020-02-21,59300.0,59300.0,56300.0,56600.0,11656
2020-02-24,56000.0,56600.0,55100.0,55300.0,5970
2020-02-25,55000.0,56500.0,54800.0,56100.0,7187
2020-02-26,55900.0,56900.0,55700.0,56400.0,5898
2020-02-27,56900.0,56900.0,55700.0,55900.0,4776
2020-02-28,55900.0,56100.0,53900.0,54200.0,8533
2020-03-02,54100.0,55600.0,54000.0,55000.0,3501
2020-03-03,55900.0,55900.0,55000.0,55000.0,2737
2020-03-04,55000.0,56300.0,55000.0,56000.0,4555
2020-03-05,56200.0,56300.0,55900.0,56300.0,3618
2020-03-06,56300.0,56300.0,55500.0,55700.0,3390
2020-03-09,55800.0,55800.0,53900.0,54300.0,12717
2020-03-10,53300.0,54600.0,53300.0,53700.0,3858
2020-03-11,54300.0,54300.0,39950.0,42900.0,55894
2020-03-12,41550.0,43100.0,39000.0,40300.0,22866
2020-03-13,38000.0,38000.0,31600.0,35000.0,19047
2020-03-16,36850.0,36950.0,34800.0,35350.0,6918
2020-03-17,33850.0,35100.0,32400.0,34200.0,9337
2020-03-18,34700.0,34700.0,32000.0,33350.0,5482
2020-03-19,32000.0,33150.0,24750.0,25800.0,25981
2020-03-20,28000.0,28000.0,25500.0,27500.0,19250
2020-03-23,26000.0,27450.0,24950.0,27100.0,11403
2020-03-24,27450.0,30050.0,27150.0,30050.0,14734
2020-03-25,31050.0,38350.0,31050.0,34600.0,20250
2020-03-26,34650.0,38000.0,34200.0,38000.0,27029
2020-03-27,41450.0,42400.0,37300.0,38450.0,20547
2020-03-30,37200.0,37200.0,32100.0,34650.0,16808
2020-03-31,34700.0,35400.0,32350.0,32550.0,33137
2020-04-01,32550.0,35800.0,32150.0,32600.0,28780
2020-04-02,33000.0,33000.0,31750.0,32650.0,7023
2020-04-03,32650.0,33500.0,32000.0,32850.0,21603
2020-04-06,32200.0,32850.0,32200.0,32700.0,14824
2020-04-07,33850.0,33850.0,32600.0,32800.0,18170
2020-04-08,32800.0,33450.0,32450.0,32850.0,26851
2020-04-09,33050.0,34500.0,33050.0,34500.0,37396
2020-04-10,35500.0,35700.0,34050.0,34950.0,41322
2020-04-13,34000.0,35800.0,34000.0,34500.0,18029
2020-04-14,34500.0,34650.0,33850.0,33900.0,19039
2020-04-16,33000.0,33000.0,31300.0,32450.0,35547
2020-04-17,32250.0,32600.0,32000.0,32450.0,25833
2020-04-20,32500.0,32800.0,31850.0,32000.0,36694
2020-04-21,31800.0,31800.0,30000.0,31200.0,31585
2020-04-22,31250.0,31250.0,29100.0,29750.0,35771
2020-04-23,29550.0,30350.0,29550.0,29800.0,23039
2020-04-24,30200.0,30200.0,28850.0,28900.0,21038
2020-04-27,28900.0,29200.0,28850.0,29200.0,26511
2020-04-28,29200.0,29950.0,29100.0,29900.0,56407
2020-04-29,30000.0,30300.0,29700.0,29900.0,33187
2020-05-04,29800.0,29800.0,28750.0,28900.0,30864
2020-05-06,29000.0,29350.0,28750.0,28900.0,22397
2020-05-07,28900.0,28950.0,28650.0,28850.0,15069
2020-05-08,28850.0,29200.0,28550.0,28900.0,36245
2020-05-11,29000.0,29400.0,28450.0,28900.0,42779
2020-05-12,29100.0,29150.0,28100.0,28300.0,21111
2020-05-13,28100.0,33500.0,27800.0,29500.0,219821
2020-05-14,29250.0,31900.0,28500.0,29650.0,165690
2020-05-15,28850.0,29000.0,26900.0,27200.0,91098
2020-05-18,27000.0,27200.0,25500.0,26650.0,50351
2020-05-19,26800.0,27700.0,26650.0,27150.0,24024
2020-05-20,27500.0,27500.0,27000.0,27300.0,18428
2020-05-21,27450.0,27650.0,27150.0,27400.0,23956
2020-05-22,27350.0,27400.0,26650.0,26700.0,18213
2020-05-25,27000.0,27150.0,26400.0,27150.0,15427
2020-05-26,27150.0,27950.0,27000.0,27750.0,31271
2020-05-27,27850.0,28650.0,27750.0,28450.0,30248
2020-05-28,28350.0,28850.0,27400.0,28150.0,31486
2020-05-29,28350.0,28450.0,27700.0,28250.0,15377
2020-06-01,28300.0,28600.0,28150.0,28350.0,19824
2020-06-02,28400.0,29000.0,28350.0,28750.0,23278
2020-06-03,28750.0,29550.0,28750.0,29450.0,40785
2020-06-04,29550.0,30550.0,29350.0,30000.0,36101
2020-06-05,30000.0,37900.0,29500.0,34650.0,322421
2020-06-08,37400.0,39950.0,35750.0,39950.0,221402
2020-06-09,42050.0,46250.0,39150.0,41700.0,300312
2020-06-10,39600.0,45950.0,37500.0,42000.0,214973
2020-06-11,42150.0,43600.0,40400.0,41050.0,114911
2020-06-12,37000.0,47800.0,36300.0,41000.0,545183
2020-06-15,42700.0,42900.0,36100.0,36150.0,152549
2020-06-16,37700.0,46500.0,36600.0,45000.0,802970
2020-06-17,43800.0,47600.0,42000.0,43100.0,494433
2020-06-18,43100.0,50900.0,41550.0,45900.0,746036
2020-06-19,45050.0,47800.0,40550.0,41650.0,233184
2020-06-22,40550.0,41600.0,38200.0,38550.0,69934
2020-06-23,39150.0,41500.0,37950.0,40500.0,153107
2020-06-24,40500.0,41200.0,38850.0,38900.0,46753
2020-06-25,37050.0,38900.0,36450.0,36650.0,43971
2020-06-26,38600.0,38600.0,35800.0,37600.0,29297
2020-06-29,36350.0,41400.0,35300.0,36200.0,114348
2020-06-30,36600.0,37550.0,35900.0,36300.0,36935
2020-07-01,36350.0,36400.0,35400.0,36250.0,17814
2020-07-02,35850.0,38650.0,35550.0,36250.0,68341
2020-07-03,36300.0,37000.0,35800.0,36250.0,20337
2020-07-06,36100.0,37400.0,35600.0,36950.0,21604
2020-07-07,36950.0,37300.0,36450.0,36700.0,13564
2020-07-08,36500.0,37150.0,36300.0,36650.0,10620
2020-07-09,36650.0,37200.0,36300.0,36350.0,19469
2020-07-10,36200.0,36350.0,35300.0,35500.0,10707
2020-07-13,35100.0,35700.0,35000.0,35300.0,16963
2020-07-14,35200.0,36750.0,34600.0,35300.0,23042
2020-07-15,35200.0,35700.0,35000.0,35050.0,10843
2020-07-16,35200.0,35200.0,34700.0,34700.0,9053
2020-07-17,34700.0,35000.0,34300.0,34500.0,7143
2020-07-20,34850.0,36950.0,34850.0,35550.0,50783
2020-07-21,36150.0,45950.0,35050.0,43000.0,860339
2020-07-22,40700.0,48400.0,38500.0,40300.0,821486
2020-07-23,40800.0,40900.0,37600.0,38100.0,100256
2020-07-24,37400.0,37700.0,36550.0,36700.0,48746
2020-07-27,36700.0,38300.0,36700.0,37600.0,36483
2020-07-28,37050.0,39050.0,37050.0,38500.0,39148
2020-07-29,38850.0,40350.0,38300.0,39250.0,68198
2020-07-30,39150.0,40000.0,38050.0,39250.0,47150
2020-07-31,39250.0,39250.0,38250.0,38600.0,18512
2020-08-03,38200.0,38600.0,37650.0,37700.0,19652
2020-08-04,38300.0,38300.0,37350.0,37600.0,18181
2020-08-05,37500.0,38150.0,37450.0,37800.0,13745
2020-08-06,37800.0,38050.0,37550.0,37750.0,15611
2020-08-07,42500.0,43300.0,38000.0,38050.0,230107
2020-08-10,37800.0,38500.0,37050.0,38200.0,30475
2020-08-11,38500.0,38500.0,37950.0,38250.0,20952
2020-08-12,38200.0,38600.0,37700.0,38000.0,26860
2020-08-13,38150.0,38150.0,37600.0,37900.0,20247
2020-08-14,37900.0,39700.0,37900.0,38050.0,65292
2020-08-18,38000.0,38050.0,36300.0,36350.0,34522
2020-08-19,36200.0,37400.0,36150.0,37000.0,32607
2020-08-20,39900.0,40600.0,35850.0,35850.0,168865
2020-08-21,35750.0,36800.0,35200.0,36300.0,25575
2020-08-24,35600.0,36100.0,34950.0,35200.0,23559
2020-08-25,35250.0,36350.0,35200.0,36350.0,13371
2020-08-26,36650.0,36650.0,35300.0,36000.0,17504
2020-08-27,36000.0,36000.0,35350.0,35500.0,13100
