date,open,high,low,close,volume
2020-01-02,670.0,736.0,655.0,704.0,12939067
2020-01-03,696.0,741.0,686.0,704.0,8135171
2020-01-06,696.0,705.0,679.0,703.0,1788558
2020-01-07,708.0,729.0,666.0,674.0,3720726
2020-01-08,661.0,662.0,611.0,634.0,2086842
2020-01-09,643.0,693.0,643.0,676.0,2356299
2020-01-10,677.0,685.0,670.0,685.0,877664
2020-01-13,686.0,715.0,676.0,709.0,2193936
2020-01-14,724.0,725.0,683.0,688.0,1828204
2020-01-15,687.0,763.0,679.0,687.0,3843397
2020-01-16,694.0,721.0,688.0,700.0,1782075
2020-01-17,703.0,703.0,665.0,673.0,1090147
2020-01-20,668.0,671.0,627.0,643.0,545164
2020-01-21,640.0,663.0,638.0,646.0,568392
2020-01-22,656.0,663.0,642.0,651.0,309532
2020-01-23,651.0,665.0,641.0,653.0,259982
2020-01-28,617.0,640.0,606.0,628.0,435277
2020-01-29,627.0,657.0,627.0,658.0,389720
2020-01-30,665.0,665.0,622.0,632.0,275363
2020-01-31,622.0,632.0,598.0,609.0,427604
2020-02-03,577.0,627.0,577.0,615.0,343280
2020-02-04,613.0,635.0,613.0,628.0,232724
2020-02-05,628.0,634.0,617.0,630.0,218374
2020-02-06,628.0,636.0,623.0,626.0,169063
2020-02-07,629.0,666.0,620.0,637.0,259933
2020-02-10,630.0,653.0,617.0,624.0,313085
2020-02-11,622.0,634.0,611.0,620.0,188696
2020-02-12,618.0,618.0,593.0,612.0,359757
2020-02-13,611.0,613.0,596.0,606.0,187822
2020-02-14,602.0,602.0,570.0,594.0,197653
2020-02-17,594.0,594.0,579.0,587.0,186738
2020-02-18,586.0,586.0,567.0,579.0,252656
2020-02-19,592.0,593.0,562.0,575.0,269457
2020-02-20,591.0,591.0,545.0,558.0,338264
2020-02-21,562.0,562.0,542.0,559.0,170366
2020-02-24,539.0,554.0,533.0,538.0,313560
2020-02-25,532.0,553.0,522.0,553.0,226703
2020-02-26,553.0,554.0,544.0,554.0,107488
2020-02-27,539.0,549.0,529.0,543.0,137053
2020-02-28,542.0,542.0,497.0,513.0,400342
2020-03-02,513.0,517.0,497.0,508.0,239079
2020-03-03,514.0,528.0,507.0,521.0,219715
2020-03-04,520.0,527.0,509.0,524.0,228394
2020-03-05,517.0,534.0,517.0,535.0,91239
2020-03-06,534.0,537.0,514.0,522.0,220395
2020-03-09,517.0,517.0,467.0,475.0,411143
2020-03-10,455.0,489.0,443.0,473.0,461866
2020-03-11,493.0,493.0,446.0,451.0,263893
2020-03-12,429.0,446.0,406.0,414.0,682639
2020-03-13,368.0,409.0,338.0,375.0,450495
2020-03-16,375.0,407.0,367.0,375.0,308577
2020-03-17,313.0,368.0,313.0,359.0,349351
2020-03-18,368.0,382.0,348.0,351.0,281980
2020-03-19,333.0,372.0,289.0,298.0,719873
2020-03-20,280.0,313.0,280.0,305.0,598934
2020-03-23,339.0,343.0,301.0,305.0,1047033
2020-03-24,304.0,324.0,300.0,312.0,375499
2020-03-25,314.0,333.0,314.0,328.0,345028
2020-03-26,326.0,376.0,326.0,346.0,1231453
2020-03-27,387.0,387.0,342.0,344.0,731918
