date,open,high,low,close,volume
2022-11-28,10200.0,10450.0,7420.0,7420.0,3458712
2022-11-29,7330.0,7350.0,6860.0,6900.0,834344
2022-11-30,6960.0,7010.0,6340.0,6360.0,855296
2022-12-01,6470.0,6530.0,6320.0,6330.0,431925
2022-12-02,6330.0,6480.0,6280.0,6280.0,306045
2022-12-05,6310.0,6640.0,6280.0,6420.0,654823
2022-12-06,6510.0,8340.0,6450.0,8340.0,7523023
2022-12-07,8310.0,9390.0,8120.0,8560.0,8073931
2022-12-08,8470.0,8560.0,8000.0,8450.0,2122882
2022-12-09,8330.0,9180.0,8280.0,8710.0,3638195
2022-12-12,9200.0,9710.0,8710.0,9170.0,2783088
2022-12-13,9110.0,9120.0,8160.0,8400.0,974163
2022-12-14,8380.0,8740.0,8210.0,8420.0,543144
2022-12-15,8300.0,8580.0,8070.0,8090.0,502101
2022-12-16,7960.0,8050.0,7490.0,7500.0,565700
2022-12-19,7520.0,7640.0,7110.0,7170.0,386154
2022-12-20,7120.0,7400.0,6940.0,7020.0,377619
2022-12-21,7040.0,7260.0,7000.0,7060.0,228146
2022-12-22,7060.0,8700.0,7060.0,8150.0,8367002
2022-12-23,8250.0,9470.0,8110.0,8300.0,9856859
2022-12-26,8460.0,8850.0,8030.0,8500.0,3415175
2022-12-27,8450.0,8920.0,8420.0,8580.0,1637805
2022-12-28,8770.0,8950.0,8240.0,8350.0,1006786
2022-12-29,8230.0,8710.0,8230.0,8400.0,833630
2023-01-02,8430.0,8630.0,7800.0,7800.0,735912
2023-01-03,7800.0,8010.0,7350.0,8010.0,464599
2023-01-04,7940.0,8160.0,7910.0,8050.0,199235
2023-01-05,8070.0,8600.0,8070.0,8290.0,894770
2023-01-06,8280.0,8830.0,8190.0,8520.0,891300
2023-01-09,8540.0,8590.0,8360.0,8370.0,472978
2023-01-10,8390.0,8550.0,8010.0,8010.0,587651
2023-01-11,8050.0,8340.0,7950.0,8070.0,242251
2023-01-12,8120.0,8120.0,7810.0,7810.0,177507
2023-01-13,7850.0,7850.0,7610.0,7630.0,345784
2023-01-16,7590.0,7760.0,7430.0,7650.0,331298
2023-01-17,7690.0,7810.0,7580.0,7630.0,202772
2023-01-18,7590.0,7650.0,7270.0,7350.0,242726
2023-01-19,7320.0,7330.0,7220.0,7260.0,147325
2023-01-20,7220.0,7370.0,7200.0,7340.0,95652
2023-01-25,7410.0,7500.0,7290.0,7450.0,151282
2023-01-26,7380.0,7490.0,7360.0,7470.0,88330
2023-01-27,7500.0,7520.0,7350.0,7440.0,117961
2023-01-30,7350.0,7490.0,7350.0,7380.0,138041
2023-01-31,7340.0,7400.0,7220.0,7290.0,157339
2023-02-01,7290.0,7370.0,7200.0,7320.0,145938
2023-02-02,7300.0,7400.0,7290.0,7380.0,136835
2023-02-03,7440.0,7550.0,7310.0,7380.0,120228
2023-02-06,7380.0,7870.0,7350.0,7850.0,577024
2023-02-07,7860.0,7910.0,7580.0,7750.0,260449
2023-02-08,7750.0,7860.0,7670.0,7720.0,135653
2023-02-09,7710.0,7720.0,7570.0,7650.0,106992
2023-02-10,7580.0,7650.0,7520.0,7620.0,103931
2023-02-13,7600.0,7840.0,7600.0,7680.0,142656
2023-02-14,7660.0,7770.0,7570.0,7710.0,85391
2023-02-15,7850.0,9150.0,7740.0,8630.0,8009274
2023-02-16,8700.0,9040.0,8560.0,8800.0,1700554
2023-02-17,8660.0,8910.0,8380.0,8380.0,551370
2023-02-20,8400.0,8510.0,8200.0,8380.0,366038
2023-02-21,8410.0,8940.0,8350.0,8790.0,1431804
2023-02-22,9080.0,9260.0,8400.0,8660.0,1591693
