date,open,high,low,close,volume
2020-01-02,2830.0,2860.0,2755.0,2850.0,121440
2020-01-03,2855.0,2875.0,2790.0,2820.0,49255
2020-01-06,2820.0,3005.0,2750.0,2965.0,476525
2020-01-07,2990.0,3095.0,2935.0,3030.0,356927
2020-01-08,3030.0,3045.0,2820.0,2875.0,279282
2020-01-09,2940.0,3015.0,2885.0,3000.0,114145
2020-01-10,3070.0,3215.0,2975.0,3165.0,365314
2020-01-13,3135.0,3340.0,3125.0,3190.0,413540
2020-01-14,3150.0,3550.0,3150.0,3240.0,889784
2020-01-15,3240.0,3325.0,3200.0,3315.0,165248
2020-01-16,3170.0,3175.0,3045.0,3115.0,711629
2020-01-17,3090.0,3135.0,3050.0,3095.0,123694
2020-01-20,3055.0,3120.0,3000.0,3005.0,210646
2020-01-21,2930.0,3025.0,2930.0,2985.0,243692
2020-01-22,2980.0,3050.0,2980.0,3015.0,52321
2020-01-23,2990.0,3030.0,2975.0,2995.0,75764
2020-01-28,2995.0,3515.0,2950.0,3415.0,2752376
2020-01-29,3260.0,3265.0,3105.0,3185.0,641179
2020-01-30,3190.0,3260.0,3015.0,3095.0,459337
2020-01-31,3130.0,3145.0,2860.0,2875.0,384854
2020-02-03,2835.0,2850.0,2625.0,2740.0,436972
2020-02-04,2740.0,2875.0,2740.0,2790.0,246211
2020-02-05,2795.0,2900.0,2795.0,2865.0,190161
2020-02-06,2865.0,2910.0,2860.0,2905.0,156882
2020-02-07,2905.0,2915.0,2850.0,2870.0,120144
2020-02-10,2870.0,2870.0,2775.0,2820.0,138406
2020-02-11,2800.0,2900.0,2800.0,2860.0,234907
2020-02-12,2965.0,3090.0,2875.0,3040.0,613020
2020-02-13,3020.0,3105.0,3005.0,3045.0,262323
2020-02-14,3045.0,3095.0,2995.0,3000.0,88084
2020-02-17,2995.0,3030.0,2945.0,3020.0,123104
2020-02-18,3020.0,3020.0,2915.0,2950.0,97851
2020-02-19,2950.0,3005.0,2900.0,2995.0,106860
2020-02-20,2975.0,3040.0,2930.0,2965.0,86691
2020-02-21,2965.0,2980.0,2895.0,2950.0,114723
2020-02-24,2900.0,2985.0,2860.0,2970.0,281596
2020-02-25,3020.0,3120.0,3000.0,3080.0,576518
2020-02-26,3070.0,3070.0,2935.0,2970.0,230455
2020-02-27,3000.0,3110.0,2920.0,2940.0,349802
2020-02-28,2920.0,2920.0,2635.0,2670.0,408089
2020-03-02,2655.0,2750.0,2630.0,2740.0,165037
2020-03-03,2765.0,2835.0,2705.0,2720.0,142512
2020-03-04,2700.0,2830.0,2650.0,2790.0,122686
2020-03-05,2795.0,2870.0,2795.0,2810.0,81198
2020-03-06,2815.0,2870.0,2720.0,2825.0,124568
2020-03-09,2815.0,2815.0,2600.0,2605.0,201103
2020-03-10,2570.0,2605.0,2500.0,2555.0,149668
2020-03-11,2560.0,2630.0,2400.0,2450.0,149636
2020-03-12,2385.0,2430.0,2210.0,2290.0,353163
2020-03-13,2080.0,2195.0,1860.0,2065.0,394311
2020-03-16,2070.0,2125.0,1900.0,1900.0,250895
2020-03-17,1655.0,1880.0,1655.0,1810.0,239547
2020-03-18,1860.0,1925.0,1700.0,1700.0,279207
2020-03-19,1705.0,1760.0,1265.0,1320.0,637036
2020-03-20,1320.0,1495.0,1310.0,1495.0,261523
2020-03-23,1370.0,1450.0,1355.0,1435.0,95849
2020-03-24,1420.0,1500.0,1390.0,1485.0,206799
2020-03-25,1520.0,1685.0,1500.0,1685.0,208208
2020-03-26,1705.0,1930.0,1705.0,1865.0,349806
