date,open,high,low,close,volume
2020-01-02,7050.0,7075.0,6975.0,7000.0,60002
2020-01-03,7000.0,7350.0,6950.0,7150.0,88990
2020-01-06,7150.0,7275.0,6950.0,7275.0,75908
2020-01-07,7275.0,8750.0,7150.0,8175.0,1329047
2020-01-08,8100.0,8225.0,7700.0,7750.0,237969
2020-01-09,8000.0,8250.0,7925.0,7925.0,150895
2020-01-10,8175.0,8225.0,7800.0,7900.0,59526
2020-01-13,7825.0,8275.0,7800.0,8225.0,68641
2020-01-14,8150.0,8325.0,7800.0,7975.0,89938
2020-01-15,7975.0,8175.0,7800.0,8000.0,35452
2020-01-16,8025.0,8150.0,7525.0,7975.0,64891
2020-01-17,8000.0,8525.0,7975.0,8300.0,215285
2020-01-20,8450.0,8525.0,7800.0,7925.0,93493
2020-01-21,7925.0,8150.0,7825.0,7975.0,31471
2020-01-22,7975.0,8050.0,7850.0,7875.0,11844
2020-01-23,7800.0,7975.0,7650.0,7650.0,29287
2020-01-28,7550.0,7550.0,7225.0,7400.0,35493
2020-01-29,7400.0,7500.0,7300.0,7500.0,18646
2020-01-30,7400.0,7525.0,7150.0,7250.0,25171
2020-01-31,7175.0,7750.0,7175.0,7275.0,25324
2020-02-03,7275.0,7500.0,7150.0,7400.0,14654
2020-02-04,7400.0,7500.0,7300.0,7350.0,9418
2020-02-05,7350.0,7550.0,7350.0,7350.0,28272
2020-02-06,7500.0,7650.0,7250.0,7525.0,60315
2020-02-07,7575.0,7650.0,7425.0,7600.0,36681
2020-02-10,7700.0,7750.0,7400.0,7650.0,13840
2020-02-11,7650.0,7650.0,7475.0,7625.0,31431
2020-02-12,7625.0,7625.0,7450.0,7625.0,33135
2020-02-13,7625.0,7875.0,7600.0,7675.0,57291
2020-02-14,7800.0,7950.0,7625.0,7925.0,42145
2020-02-17,7925.0,8175.0,7850.0,8150.0,52942
2020-02-18,8225.0,8250.0,7950.0,8125.0,16613
2020-02-19,8000.0,8225.0,7875.0,8100.0,54469
2020-02-20,7950.0,8125.0,7875.0,8100.0,16342
2020-02-21,8100.0,8225.0,7875.0,8075.0,32511
2020-02-24,7925.0,7975.0,7700.0,7800.0,42594
2020-02-25,7725.0,7875.0,7550.0,7800.0,19697
2020-02-26,7800.0,7800.0,7500.0,7550.0,29219
2020-02-27,7500.0,7750.0,6850.0,7025.0,57875
2020-02-28,6800.0,6900.0,6200.0,6450.0,58307
2020-03-02,6275.0,6975.0,6200.0,6800.0,55853
2020-03-03,6800.0,6925.0,6375.0,6500.0,81856
2020-03-04,6525.0,6725.0,6450.0,6675.0,49647
2020-03-05,6900.0,6900.0,6625.0,6775.0,25472
2020-03-06,6675.0,6700.0,6425.0,6600.0,53839
2020-03-09,6400.0,6525.0,6150.0,6275.0,25451
2020-03-10,6350.0,6425.0,5950.0,6400.0,70398
2020-03-11,6475.0,6475.0,5825.0,5925.0,36605
2020-03-12,5950.0,5950.0,5250.0,5500.0,72499
2020-03-13,5275.0,5575.0,4865.0,5525.0,78869
2020-03-16,5650.0,5775.0,5050.0,5500.0,51014
2020-03-17,5225.0,5475.0,4990.0,5275.0,73761
2020-03-18,5350.0,5600.0,5125.0,5175.0,49508
2020-03-19,5200.0,5250.0,4690.0,4920.0,95560
2020-03-20,4900.0,5325.0,4900.0,5025.0,74368
2020-03-23,4900.0,5050.0,4775.0,4910.0,64265
