date,open,high,low,close,volume
2020-01-02,1620.0,1630.0,1595.0,1615.0,256183
2020-01-03,1620.0,1680.0,1605.0,1670.0,500890
2020-01-06,1650.0,1695.0,1610.0,1665.0,364331
2020-01-07,1665.0,1690.0,1630.0,1680.0,246049
2020-01-08,1675.0,1675.0,1570.0,1575.0,315058
2020-01-09,1610.0,1645.0,1610.0,1630.0,155031
2020-01-10,1625.0,1675.0,1625.0,1660.0,180504
2020-01-13,1645.0,1690.0,1635.0,1680.0,284412
2020-01-14,1680.0,1700.0,1650.0,1660.0,255864
2020-01-15,1660.0,1685.0,1645.0,1665.0,259862
2020-01-16,1670.0,1735.0,1650.0,1725.0,611694
2020-01-17,1730.0,1735.0,1675.0,1715.0,641383
2020-01-20,1685.0,1690.0,1615.0,1635.0,488444
2020-01-21,1635.0,1640.0,1605.0,1610.0,155060
2020-01-22,1600.0,1650.0,1600.0,1640.0,51346
2020-01-23,1630.0,1640.0,1620.0,1640.0,82154
2020-01-28,1575.0,1595.0,1535.0,1575.0,180090
2020-01-29,1580.0,1625.0,1560.0,1580.0,114667
2020-01-30,1555.0,1615.0,1530.0,1535.0,128079
2020-01-31,1515.0,1575.0,1510.0,1510.0,174098
2020-02-03,1510.0,1515.0,1405.0,1470.0,177764
2020-02-04,1455.0,1540.0,1455.0,1495.0,60953
2020-02-05,1500.0,1545.0,1500.0,1530.0,39180
2020-02-06,1530.0,1560.0,1505.0,1540.0,85312
2020-02-07,1540.0,1540.0,1520.0,1525.0,68223
2020-02-10,1510.0,1565.0,1510.0,1535.0,48879
2020-02-11,1525.0,1555.0,1525.0,1545.0,49639
2020-02-12,1540.0,1565.0,1520.0,1565.0,62274
2020-02-13,1565.0,1570.0,1545.0,1560.0,56239
2020-02-14,1550.0,1555.0,1525.0,1540.0,48795
2020-02-17,1530.0,1555.0,1525.0,1550.0,36433
2020-02-18,1535.0,1555.0,1530.0,1550.0,43173
2020-02-19,1540.0,1550.0,1500.0,1540.0,74371
2020-02-20,1540.0,1540.0,1500.0,1520.0,61116
2020-02-21,1495.0,1520.0,1475.0,1495.0,73750
2020-02-24,1445.0,1485.0,1395.0,1450.0,128549
2020-02-25,1445.0,1470.0,1390.0,1430.0,94903
2020-02-26,1425.0,1430.0,1385.0,1395.0,72222
2020-02-27,1420.0,1435.0,1315.0,1370.0,105540
2020-02-28,1345.0,1345.0,1215.0,1245.0,231528
2020-03-02,1245.0,1295.0,1225.0,1280.0,134077
2020-03-03,1285.0,1345.0,1285.0,1300.0,105808
2020-03-04,1285.0,1330.0,1280.0,1330.0,37043
2020-03-05,1345.0,1355.0,1320.0,1350.0,33809
2020-03-06,1360.0,1360.0,1305.0,1325.0,17688
2020-03-09,1300.0,1305.0,1255.0,1280.0,71613
2020-03-10,1260.0,1270.0,1200.0,1260.0,76957
2020-03-11,1260.0,1260.0,1155.0,1195.0,117156
2020-03-12,1140.0,1180.0,1030.0,1065.0,281716
2020-03-13,850.0,995.0,850.0,950.0,563472
2020-03-16,926.0,1000.0,926.0,950.0,184335
2020-03-17,867.0,961.0,867.0,950.0,89855
2020-03-18,964.0,995.0,930.0,954.0,115514
2020-03-19,954.0,977.0,723.0,839.0,262637
2020-03-20,760.0,887.0,760.0,852.0,127002
