date,open,high,low,close,volume
2020-01-02,7611.0,7680.0,7523.0,7661.0,572101
2020-01-03,7660.0,7709.0,7582.0,7641.0,283758
2020-01-06,7562.0,7601.0,7395.0,7484.0,318328
2020-01-07,7533.0,7533.0,7385.0,7474.0,320113
2020-01-08,7425.0,7483.0,7110.0,7140.0,475388
2020-01-09,7258.0,7336.0,7120.0,7160.0,649874
2020-01-10,7199.0,7375.0,7110.0,7327.0,642584
2020-01-13,7326.0,7366.0,7208.0,7307.0,289840
2020-01-14,7336.0,7483.0,7228.0,7317.0,655795
2020-01-15,7336.0,8033.0,7267.0,8024.0,1814260
2020-01-16,8024.0,8092.0,7866.0,8083.0,1364091
2020-01-17,8112.0,8466.0,8083.0,8388.0,1757995
2020-01-20,8436.0,8593.0,8279.0,8417.0,962748
2020-01-21,8358.0,8475.0,8230.0,8348.0,587541
2020-01-22,8397.0,8426.0,8259.0,8338.0,514372
2020-01-23,8299.0,8407.0,8122.0,8240.0,444654
2020-01-28,7906.0,8004.0,7631.0,7946.0,608619
2020-01-29,7945.0,8210.0,7916.0,8152.0,460228
2020-01-30,8191.0,8191.0,7709.0,7867.0,493863
2020-01-31,7837.0,8269.0,7768.0,7877.0,837299
2020-02-03,7837.0,8043.0,7641.0,8044.0,642437
2020-02-04,8033.0,8348.0,8014.0,8181.0,899705
2020-02-05,8259.0,8259.0,7975.0,8063.0,565668
2020-02-06,8043.0,8191.0,7788.0,7995.0,1817061
2020-02-07,7984.0,7994.0,7729.0,7788.0,643140
2020-02-10,7837.0,8004.0,7749.0,7985.0,706455
2020-02-11,8033.0,8033.0,7916.0,7975.0,504551
2020-02-12,8063.0,8456.0,8053.0,8240.0,2236852
2020-02-13,8191.0,8407.0,8014.0,8024.0,849088
2020-02-14,8083.0,8691.0,8043.0,8574.0,2756408
2020-02-17,8416.0,8466.0,7876.0,8181.0,3577530
2020-02-18,8063.0,8122.0,7866.0,7985.0,851953
2020-02-19,8014.0,8043.0,7758.0,7867.0,756441
2020-02-20,7857.0,8063.0,7690.0,8054.0,834734
2020-02-21,7935.0,8053.0,7660.0,7759.0,657816
2020-02-24,7454.0,7542.0,7071.0,7346.0,595751
2020-02-25,7316.0,7395.0,7120.0,7356.0,580664
2020-02-26,7130.0,7385.0,7130.0,7346.0,418422
2020-02-27,7385.0,7415.0,7002.0,7003.0,440735
2020-02-28,6796.0,6825.0,6305.0,6482.0,986160
2020-03-02,6423.0,6737.0,6226.0,6629.0,471743
2020-03-03,6776.0,6904.0,6727.0,6806.0,356309
2020-03-04,6747.0,7150.0,6717.0,7101.0,530659
2020-03-05,7218.0,7336.0,7091.0,7209.0,357147
2020-03-06,7032.0,7120.0,6953.0,7081.0,224428
2020-03-09,6973.0,6992.0,6482.0,6531.0,808558
2020-03-10,6334.0,6757.0,6285.0,6738.0,469604
2020-03-11,6747.0,6796.0,6325.0,6345.0,385487
2020-03-12,6266.0,6334.0,5706.0,5746.0,711013
2020-03-13,4969.0,5598.0,4655.0,5421.0,1323781
2020-03-16,5509.0,5627.0,5146.0,5186.0,781564
2020-03-17,5048.0,5598.0,4719.0,5588.0,793719
2020-03-18,5716.0,6030.0,5441.0,5451.0,707743
2020-03-19,5784.0,5784.0,4419.0,4479.0,1511640
