date,open,high,low,close,volume
2020-01-02,3320.0,3345.0,3285.0,3320.0,3941
2020-01-03,3320.0,3345.0,3265.0,3300.0,5765
2020-01-06,3295.0,3335.0,3250.0,3255.0,39708
2020-01-07,3255.0,3335.0,3255.0,3295.0,3637
2020-01-08,3300.0,3300.0,3205.0,3205.0,3338
2020-01-09,3205.0,3335.0,3205.0,3300.0,2807
2020-01-10,3300.0,3365.0,3255.0,3330.0,3468
2020-01-13,3330.0,3345.0,3275.0,3300.0,4872
2020-01-14,3300.0,3370.0,3270.0,3270.0,7807
2020-01-15,3270.0,3330.0,3265.0,3325.0,6801
2020-01-16,3325.0,3340.0,3295.0,3325.0,4694
2020-01-17,3325.0,3400.0,3300.0,3350.0,4790
2020-01-20,3360.0,3365.0,3250.0,3265.0,8233
2020-01-21,3265.0,3315.0,3240.0,3285.0,12532
2020-01-22,3300.0,3330.0,3225.0,3250.0,7369
2020-01-23,3260.0,3295.0,3210.0,3280.0,8826
2020-01-28,3255.0,3275.0,3180.0,3180.0,9634
2020-01-29,3180.0,3240.0,3030.0,3160.0,10710
2020-01-30,3160.0,3265.0,3145.0,3265.0,22902
2020-01-31,3280.0,3385.0,3220.0,3370.0,17165
2020-02-03,3370.0,3380.0,3280.0,3365.0,11311
2020-02-04,3380.0,3490.0,3380.0,3470.0,33026
2020-02-05,3470.0,3500.0,3405.0,3450.0,9509
2020-02-06,3450.0,3500.0,3375.0,3405.0,10325
2020-02-07,3450.0,3495.0,3365.0,3390.0,27183
2020-02-10,3410.0,3425.0,3275.0,3400.0,20630
2020-02-11,3370.0,3395.0,3315.0,3390.0,11932
2020-02-12,3385.0,3385.0,3345.0,3380.0,2810
2020-02-13,3370.0,3575.0,3335.0,3440.0,129752
2020-02-14,3575.0,3575.0,3355.0,3455.0,41491
2020-02-17,3460.0,3490.0,3350.0,3420.0,28064
2020-02-18,3430.0,3470.0,3345.0,3420.0,21502
2020-02-19,3485.0,3485.0,3385.0,3460.0,14863
2020-02-20,3430.0,3485.0,3385.0,3440.0,2903
2020-02-21,3435.0,3435.0,3360.0,3375.0,9507
2020-02-24,3340.0,3390.0,3235.0,3365.0,18079
2020-02-25,3325.0,3400.0,3265.0,3400.0,11484
2020-02-26,3400.0,3430.0,3345.0,3395.0,3060
2020-02-27,3365.0,3435.0,3290.0,3385.0,13072
2020-02-28,3245.0,3380.0,3160.0,3300.0,44462
2020-03-02,3300.0,3415.0,3230.0,3405.0,9879
2020-03-03,3430.0,3430.0,3355.0,3395.0,3033
2020-03-04,3360.0,3400.0,3360.0,3395.0,2455
2020-03-05,3390.0,3460.0,3275.0,3380.0,12109
2020-03-06,3370.0,3420.0,3300.0,3410.0,5068
2020-03-09,3290.0,3505.0,3220.0,3290.0,12496
2020-03-10,3285.0,3285.0,3155.0,3260.0,5110
2020-03-11,3295.0,3360.0,3080.0,3160.0,29009
2020-03-12,3160.0,3160.0,2910.0,2960.0,24443
2020-03-13,2800.0,2875.0,2330.0,2780.0,97129
2020-03-16,2780.0,2890.0,2450.0,2450.0,17757
2020-03-17,2305.0,2780.0,2275.0,2455.0,58562
2020-03-18,2450.0,2615.0,2300.0,2360.0,57588
2020-03-19,2540.0,2555.0,2150.0,2370.0,91704
2020-03-20,2335.0,2475.0,2315.0,2430.0,25666
2020-03-23,2195.0,2375.0,2195.0,2335.0,12769
2020-03-24,2335.0,2400.0,2310.0,2370.0,19727
2020-03-25,2400.0,2450.0,2330.0,2410.0,86312
2020-03-26,2400.0,2635.0,2395.0,2580.0,40841
2020-03-27,2580.0,2775.0,2445.0,2540.0,54422
2020-03-30,2680.0,2680.0,2420.0,2575.0,9700
2020-03-31,2605.0,2795.0,2500.0,2670.0,26817
2020-04-01,2670.0,2810.0,2650.0,2715.0,14763
2020-04-02,2700.0,2715.0,2620.0,2700.0,7036
2020-04-03,2700.0,2860.0,2700.0,2795.0,6268
2020-04-06,2795.0,2900.0,2795.0,2900.0,10582
2020-04-07,3000.0,3000.0,2880.0,2895.0,45143
2020-04-08,2905.0,3080.0,2845.0,2875.0,16203
2020-04-09,2875.0,2935.0,2850.0,2875.0,7320
2020-04-10,2965.0,2965.0,2795.0,2910.0,6720
2020-04-13,3070.0,3070.0,2815.0,2815.0,5699
2020-04-14,2815.0,2895.0,2760.0,2830.0,2730
