date,open,high,low,close,volume
2020-01-02,4220.0,4359.0,4220.0,4336.0,98173
2020-01-03,4359.0,4359.0,4227.0,4290.0,35706
2020-01-06,4258.0,4289.0,4166.0,4166.0,26089
2020-01-07,4173.0,4251.0,4173.0,4212.0,29076
2020-01-08,4212.0,4243.0,4034.0,4042.0,44862
2020-01-09,4104.0,4227.0,4104.0,4205.0,35076
2020-01-10,4220.0,4235.0,4189.0,4236.0,24360
2020-01-13,4235.0,4429.0,4235.0,4398.0,65763
2020-01-14,4398.0,4444.0,4305.0,4336.0,21759
2020-01-15,4359.0,5126.0,4320.0,4422.0,1735560
2020-01-16,4437.0,5273.0,4437.0,4770.0,5151237
2020-01-17,4847.0,5319.0,4669.0,4855.0,2525903
2020-01-20,4831.0,4909.0,4498.0,4631.0,731171
2020-01-21,4622.0,4824.0,4529.0,4530.0,710630
2020-01-22,4498.0,4599.0,4452.0,4538.0,271836
2020-01-23,4545.0,4584.0,4398.0,4576.0,207717
2020-01-28,4390.0,4522.0,4320.0,4453.0,176982
2020-01-29,4468.0,4909.0,4429.0,4631.0,903270
2020-01-30,4630.0,4684.0,4483.0,4522.0,246516
2020-01-31,4545.0,4746.0,4351.0,4360.0,269625
2020-02-03,4282.0,4328.0,4111.0,4267.0,167583
2020-02-04,4274.0,4491.0,4274.0,4437.0,148010
2020-02-05,4429.0,4529.0,4351.0,4391.0,82191
2020-02-06,4406.0,4468.0,4390.0,4468.0,59101
2020-02-07,4468.0,4545.0,4320.0,4522.0,75259
2020-02-10,4537.0,4560.0,4452.0,4553.0,61237
2020-02-11,4553.0,4700.0,4514.0,4584.0,72621
2020-02-12,4584.0,4762.0,4529.0,4654.0,136952
2020-02-13,4684.0,4692.0,4475.0,4522.0,96121
2020-02-14,4568.0,4615.0,4498.0,4561.0,41968
2020-02-17,4576.0,4622.0,4522.0,4607.0,28683
2020-02-18,4607.0,4653.0,4452.0,4576.0,57577
2020-02-19,4576.0,4615.0,4491.0,4507.0,50236
2020-02-20,4506.0,4661.0,4452.0,4623.0,140527
2020-02-21,4576.0,4739.0,4522.0,4553.0,95609
2020-02-24,4444.0,4715.0,4382.0,4569.0,159956
2020-02-25,4522.0,4646.0,4498.0,4607.0,62579
2020-02-26,4591.0,4615.0,4506.0,4538.0,59437
2020-02-27,4545.0,4677.0,4336.0,4352.0,117526
2020-02-28,4328.0,4328.0,4034.0,4034.0,150742
2020-03-02,4011.0,4127.0,3949.0,4112.0,70535
2020-03-03,4181.0,4274.0,4158.0,4205.0,64951
2020-03-04,4204.0,4452.0,4204.0,4398.0,46005
2020-03-05,4421.0,4506.0,4398.0,4468.0,49569
2020-03-06,4452.0,4452.0,4266.0,4360.0,48667
2020-03-09,4313.0,4313.0,4073.0,4081.0,51145
2020-03-10,4011.0,4189.0,3949.0,4127.0,73578
2020-03-11,4127.0,4127.0,3887.0,3910.0,72501
2020-03-12,3864.0,3887.0,3484.0,3492.0,142124
2020-03-13,3143.0,3252.0,2826.0,3024.0,225226
2020-03-16,3031.0,3213.0,2985.0,3024.0,128713
2020-03-17,2648.0,3047.0,2648.0,3028.0,126980
2020-03-18,3027.0,3151.0,2830.0,3016.0,107591
2020-03-19,3016.0,3066.0,2172.0,2273.0,337453
2020-03-20,2272.0,2435.0,2210.0,2362.0,152414
2020-03-23,2187.0,2272.0,2113.0,2168.0,77028
2020-03-24,2214.0,2346.0,2203.0,2308.0,90868
2020-03-25,2369.0,2586.0,2369.0,2493.0,107082
2020-03-26,2505.0,2791.0,2477.0,2648.0,122140
2020-03-27,2733.0,2853.0,2621.0,2691.0,90964
2020-03-30,2621.0,2868.0,2582.0,2869.0,86912
2020-03-31,2981.0,3058.0,2876.0,2958.0,124201
2020-04-01,2958.0,3159.0,2915.0,2943.0,89887
2020-04-02,2942.0,3174.0,2853.0,3074.0,104361
2020-04-03,3074.0,3136.0,3019.0,3051.0,69134
2020-04-06,3066.0,3252.0,3027.0,3214.0,105638
2020-04-07,3271.0,3445.0,3213.0,3446.0,129476
2020-04-08,3445.0,3476.0,3263.0,3376.0,86871
2020-04-09,3407.0,3562.0,3407.0,3500.0,54664
2020-04-10,3562.0,3562.0,3368.0,3485.0,77296
2020-04-13,3476.0,3476.0,3283.0,3372.0,56101
2020-04-14,3372.0,3500.0,3372.0,3384.0,39530
2020-04-16,3383.0,3569.0,3368.0,3512.0,87043
2020-04-17,3562.0,3616.0,3527.0,3597.0,60141
2020-04-20,3596.0,3774.0,3596.0,3725.0,98130
2020-04-21,3724.0,3786.0,3519.0,3612.0,89459
2020-04-22,3573.0,3716.0,3480.0,3717.0,46301
2020-04-23,3716.0,3833.0,3716.0,3775.0,62326
2020-04-24,3774.0,3774.0,3627.0,3655.0,65579
2020-04-27,3654.0,3856.0,3600.0,3825.0,88557
2020-04-28,3825.0,3949.0,3763.0,3887.0,102908
2020-04-29,3848.0,3925.0,3829.0,3910.0,58187
2020-05-04,3871.0,3987.0,3794.0,3957.0,54221
2020-05-06,3925.0,4088.0,3918.0,4027.0,81198
2020-05-07,4026.0,4080.0,3980.0,4058.0,124185
2020-05-08,4057.0,4096.0,3964.0,4096.0,116016
2020-05-11,4088.0,4142.0,3964.0,3965.0,74834
2020-05-12,3972.0,4049.0,3848.0,3965.0,61271
2020-05-13,3918.0,3918.0,3825.0,3895.0,38348
2020-05-14,3894.0,3980.0,3817.0,3949.0,19721
2020-05-15,3949.0,3949.0,3774.0,3841.0,100324
2020-05-18,3840.0,3980.0,3821.0,3833.0,56698
2020-05-19,3933.0,3941.0,3856.0,3910.0,53239
2020-05-20,3925.0,4104.0,3867.0,4073.0,337691
2020-05-21,4096.0,4282.0,3949.0,4019.0,401008
2020-05-22,4018.0,4034.0,3925.0,4003.0,110628
2020-05-25,4011.0,4615.0,3980.0,4453.0,702155
2020-05-26,4328.0,4398.0,4158.0,4243.0,610967
2020-05-27,4266.0,4266.0,4096.0,4143.0,214451
2020-05-28,4204.0,4258.0,3964.0,4019.0,165127
2020-05-29,4026.0,4111.0,4011.0,4089.0,71171
2020-06-01,4088.0,4181.0,4065.0,4158.0,105279
2020-06-02,4189.0,4204.0,4096.0,4127.0,54106
2020-06-03,4158.0,4181.0,4057.0,4065.0,109887
2020-06-04,4111.0,4158.0,4073.0,4143.0,76681
2020-06-05,4142.0,4220.0,4135.0,4166.0,89081
2020-06-08,4212.0,4212.0,4119.0,4143.0,64787
2020-06-09,4158.0,4173.0,4003.0,4058.0,100390
2020-06-10,4057.0,4088.0,3956.0,4011.0,68925
2020-06-11,4049.0,4049.0,3910.0,3918.0,66727
2020-06-12,3794.0,3856.0,3600.0,3763.0,100058
2020-06-15,3763.0,3809.0,3569.0,3578.0,84674
2020-06-16,3600.0,3747.0,3600.0,3674.0,74097
2020-06-17,3709.0,3713.0,3616.0,3698.0,23290
2020-06-18,3697.0,3805.0,3697.0,3744.0,16299
2020-06-19,3743.0,3833.0,3743.0,3787.0,20700
