date,open,high,low,close,volume
2020-01-02,9210.0,9460.0,9160.0,9380.0,54746
2020-01-03,9300.0,9450.0,9300.0,9370.0,63084
2020-01-06,9370.0,9430.0,9010.0,9120.0,79812
2020-01-07,9070.0,9310.0,9050.0,9080.0,55931
2020-01-08,9020.0,9190.0,8150.0,8210.0,149691
2020-01-09,8600.0,10650.0,8560.0,10650.0,4641794
2020-01-10,11400.0,11500.0,10200.0,10450.0,2823514
2020-01-13,10350.0,10750.0,10250.0,10400.0,1392196
2020-01-14,10550.0,10700.0,10200.0,10600.0,821386
2020-01-15,10350.0,10900.0,10250.0,10750.0,1105030
2020-01-16,10550.0,10750.0,10250.0,10500.0,500761
2020-01-17,10500.0,10700.0,10300.0,10300.0,338036
2020-01-20,10350.0,10550.0,10200.0,10350.0,230290
2020-01-21,10300.0,10700.0,9800.0,10100.0,429093
2020-01-22,9980.0,10500.0,9860.0,10250.0,336712
2020-01-23,10100.0,10250.0,9990.0,10000.0,122786
2020-01-28,9530.0,9650.0,9210.0,9560.0,257013
2020-01-29,9560.0,9800.0,9410.0,9460.0,143481
2020-01-30,9390.0,9530.0,8800.0,8990.0,174702
2020-01-31,8950.0,9070.0,8200.0,8410.0,157319
2020-02-03,8300.0,9990.0,8140.0,8860.0,972417
2020-02-04,8760.0,9230.0,8760.0,9050.0,238926
2020-02-05,9140.0,9160.0,8940.0,8990.0,127111
2020-02-06,9000.0,9230.0,9000.0,9030.0,94601
2020-02-07,9040.0,9710.0,8920.0,9170.0,301756
2020-02-10,9270.0,9440.0,9170.0,9270.0,78106
2020-02-11,9270.0,9340.0,9210.0,9300.0,73763
2020-02-12,9320.0,9600.0,9190.0,9320.0,188010
2020-02-13,9400.0,9650.0,9220.0,9330.0,168612
2020-02-14,9380.0,9630.0,9370.0,9430.0,236438
2020-02-17,9370.0,9560.0,9100.0,9110.0,133775
2020-02-18,9020.0,9170.0,8820.0,8830.0,120402
2020-02-19,8800.0,9490.0,8700.0,9100.0,515142
2020-02-20,9080.0,9290.0,8830.0,8900.0,150442
2020-02-21,8650.0,8890.0,8350.0,8550.0,209724
2020-02-24,8240.0,10000.0,8240.0,8640.0,2088635
2020-02-25,8700.0,10450.0,8700.0,9130.0,7133774
2020-02-26,8950.0,9470.0,8750.0,9040.0,1105059
2020-02-27,9630.0,10050.0,8800.0,9000.0,2508330
2020-02-28,8680.0,8840.0,8240.0,8350.0,346785
2020-03-02,8250.0,8460.0,7980.0,8100.0,296033
2020-03-03,8560.0,8720.0,8200.0,8300.0,460242
2020-03-04,8270.0,8420.0,8200.0,8410.0,134306
2020-03-05,8600.0,8600.0,8260.0,8390.0,153557
2020-03-06,8450.0,8510.0,8290.0,8390.0,167739
2020-03-09,8280.0,8380.0,7730.0,7730.0,203449
2020-03-10,7640.0,7660.0,7000.0,7560.0,203384
2020-03-11,7600.0,7870.0,6920.0,7060.0,206710
2020-03-12,6980.0,7240.0,6420.0,6420.0,323484
2020-03-13,5820.0,6100.0,5220.0,5500.0,436654
2020-03-16,5600.0,5960.0,5250.0,5250.0,321913
2020-03-17,4870.0,5550.0,4870.0,5380.0,287333
2020-03-18,5400.0,5570.0,4870.0,4890.0,291254
2020-03-19,5100.0,5100.0,3640.0,3650.0,506252
2020-03-20,3720.0,4100.0,3670.0,3990.0,358963
2020-03-23,3670.0,4420.0,3590.0,4045.0,297803
2020-03-24,4600.0,4600.0,4200.0,4350.0,182089
2020-03-25,4450.0,4780.0,4410.0,4540.0,258832
2020-03-26,4600.0,4925.0,4500.0,4760.0,244473
2020-03-27,4900.0,4990.0,4500.0,4765.0,222515
2020-03-30,4525.0,5160.0,4520.0,5010.0,214734
2020-03-31,5200.0,6330.0,5060.0,5850.0,838353
2020-04-01,5850.0,6200.0,5640.0,6000.0,489139
2020-04-02,5820.0,5910.0,5650.0,5870.0,187634
2020-04-03,6140.0,6140.0,5800.0,5880.0,181114
2020-04-06,5890.0,6430.0,5830.0,6260.0,432374
2020-04-07,6400.0,6510.0,6130.0,6360.0,374138
2020-04-08,6520.0,6770.0,6270.0,6550.0,376384
2020-04-09,6800.0,6950.0,6620.0,6880.0,277889
2020-04-10,6920.0,6950.0,6360.0,6650.0,193497
2020-04-13,6790.0,6790.0,6340.0,6410.0,153148
2020-04-14,6460.0,6750.0,6370.0,6560.0,203745
2020-04-16,6480.0,7010.0,6260.0,7010.0,581794
2020-04-17,6970.0,7080.0,6810.0,6920.0,252375
2020-04-20,7010.0,7690.0,6920.0,7470.0,1097825
2020-04-21,7470.0,7990.0,6110.0,6980.0,1173923
2020-04-22,6930.0,7160.0,6640.0,7150.0,274800
2020-04-23,7160.0,7250.0,7040.0,7130.0,213205
2020-04-24,7130.0,7260.0,6930.0,6930.0,212803
2020-04-27,6970.0,7120.0,6950.0,7100.0,178934
2020-04-28,7100.0,7300.0,6860.0,6960.0,236918
2020-04-29,7010.0,7300.0,6940.0,7240.0,251620
2020-05-04,7300.0,7880.0,7100.0,7690.0,1144590
2020-05-06,7840.0,7850.0,7690.0,7730.0,338559
2020-05-07,7800.0,8140.0,7710.0,7910.0,777760
2020-05-08,8100.0,8100.0,7880.0,7920.0,196254
2020-05-11,7880.0,7900.0,7550.0,7690.0,247389
2020-05-12,7600.0,7750.0,7450.0,7680.0,108175
2020-05-13,7520.0,7690.0,7500.0,7590.0,90134
2020-05-14,7510.0,7660.0,7390.0,7430.0,111999
2020-05-15,7430.0,7550.0,7230.0,7410.0,133591
2020-05-18,7430.0,7820.0,7430.0,7670.0,230413
2020-05-19,7740.0,7770.0,7590.0,7670.0,107406
2020-05-20,7660.0,7750.0,7600.0,7640.0,120641
2020-05-21,7730.0,7730.0,7620.0,7630.0,75185
2020-05-22,7690.0,7690.0,7450.0,7510.0,78667
2020-05-25,7540.0,8060.0,7510.0,7900.0,576630
2020-05-26,7980.0,8200.0,7820.0,8020.0,591127
2020-05-27,8070.0,8110.0,7560.0,7780.0,229771
2020-05-28,7990.0,8010.0,7490.0,7590.0,237790
2020-05-29,7740.0,8850.0,7620.0,7830.0,3464642
2020-06-01,7800.0,8470.0,7750.0,8240.0,1069793
2020-06-02,8500.0,8790.0,8110.0,8230.0,868245
2020-06-03,8260.0,8320.0,8130.0,8140.0,183461
2020-06-04,8290.0,9650.0,8260.0,8900.0,4023569
2020-06-05,8940.0,10200.0,8820.0,9350.0,4588611
2020-06-08,9300.0,9300.0,8900.0,8920.0,518279
2020-06-09,8890.0,8900.0,8550.0,8800.0,424994
2020-06-10,8640.0,8710.0,8450.0,8520.0,265403
2020-06-11,8450.0,8690.0,8310.0,8400.0,215563
2020-06-12,7900.0,8120.0,7830.0,8000.0,274328
2020-06-15,7900.0,8060.0,6940.0,6950.0,351389
2020-06-16,7160.0,7550.0,7100.0,7480.0,181979
2020-06-17,7260.0,7640.0,7130.0,7330.0,105694
2020-06-18,7290.0,7610.0,7290.0,7460.0,112130
2020-06-19,7560.0,9390.0,7560.0,8720.0,5003543
2020-06-22,8640.0,8790.0,8040.0,8150.0,684206
2020-06-23,8150.0,8450.0,7970.0,8030.0,452951
2020-06-24,8360.0,9020.0,8140.0,8410.0,1753038
2020-06-25,8150.0,8350.0,8020.0,8050.0,261764
2020-06-26,8150.0,8290.0,7940.0,7980.0,196409
2020-06-29,7980.0,8110.0,7790.0,7790.0,135172
2020-06-30,7900.0,8050.0,7790.0,7790.0,112444
2020-07-01,7800.0,8040.0,7750.0,7790.0,113166
2020-07-02,7810.0,7940.0,7790.0,7800.0,52901
2020-07-03,7890.0,8460.0,7780.0,8240.0,463426
2020-07-06,8300.0,8300.0,8060.0,8120.0,135339
2020-07-07,8150.0,8160.0,7940.0,7990.0,102412
2020-07-08,8020.0,8200.0,8000.0,8110.0,125347
2020-07-09,8210.0,8240.0,8060.0,8060.0,167985
2020-07-10,8040.0,8120.0,7750.0,7810.0,159632
2020-07-13,7950.0,7950.0,7790.0,7880.0,72809
2020-07-14,7840.0,7900.0,7720.0,7860.0,96040
2020-07-15,8170.0,8400.0,7870.0,8320.0,608068
2020-07-16,8320.0,8390.0,8080.0,8150.0,200421
2020-07-17,8280.0,8280.0,8030.0,8100.0,87175
2020-07-20,8100.0,8190.0,8020.0,8090.0,119531
2020-07-21,8120.0,8360.0,8090.0,8270.0,208029
2020-07-22,8270.0,8270.0,8120.0,8180.0,106974
2020-07-23,8150.0,8180.0,7880.0,8000.0,159244
2020-07-24,7910.0,8120.0,7880.0,8050.0,130990
2020-07-27,8160.0,8880.0,8150.0,8750.0,1433943
2020-07-28,8680.0,8960.0,8440.0,8920.0,531616
2020-07-29,8980.0,9060.0,8750.0,9030.0,400906
2020-07-30,9020.0,9560.0,8830.0,9290.0,1092643
2020-07-31,9230.0,9700.0,9170.0,9660.0,654423
2020-08-03,9840.0,9870.0,9330.0,9410.0,654063
2020-08-04,9470.0,9720.0,9220.0,9340.0,468101
2020-08-05,9340.0,9360.0,9110.0,9180.0,274938
2020-08-06,9180.0,9260.0,8980.0,8980.0,225214
2020-08-07,9030.0,9060.0,8800.0,8920.0,168546
2020-08-10,8840.0,9000.0,8800.0,8840.0,175628
2020-08-11,8800.0,9030.0,8740.0,8780.0,136270
2020-08-12,8890.0,8890.0,8290.0,8320.0,260982
