date,open,high,low,close,volume
2020-12-22,25000.0,32500.0,25000.0,32500.0,11316740
2020-12-23,37350.0,37450.0,24700.0,26350.0,16347970
2020-12-24,27300.0,30500.0,24150.0,26800.0,11045888
2020-12-28,28100.0,29500.0,24050.0,24050.0,3130879
2020-12-29,23600.0,31250.0,22850.0,31250.0,16453231
2020-12-30,30950.0,39250.0,29350.0,34250.0,33348690
2021-01-04,34550.0,36950.0,33000.0,34200.0,8174350
2021-01-05,35400.0,41000.0,34400.0,35500.0,17729881
2021-01-06,34900.0,38500.0,34300.0,35300.0,7570889
2021-01-07,36800.0,39750.0,35200.0,36300.0,7090161
2021-01-08,35700.0,36200.0,32150.0,32800.0,1942873
2021-01-11,31550.0,31700.0,27850.0,28050.0,2126471
2021-01-12,27350.0,29200.0,26200.0,27100.0,1309413
2021-01-13,29000.0,31600.0,27650.0,27800.0,4520959
2021-01-14,27800.0,28750.0,26750.0,28600.0,1094983
2021-01-15,29150.0,31450.0,28350.0,29000.0,3087963
2021-01-18,30200.0,31000.0,28500.0,28950.0,1567719
2021-01-19,29500.0,30200.0,27550.0,27700.0,1359475
2021-01-20,27150.0,27550.0,26300.0,27050.0,703557
2021-01-21,26950.0,27000.0,26000.0,26050.0,560755
2021-01-22,25850.0,26550.0,25000.0,25200.0,585827
2021-01-25,25350.0,25550.0,24800.0,24900.0,321942
2021-01-26,25050.0,26550.0,24900.0,25550.0,700625
2021-01-27,25550.0,26050.0,24600.0,24650.0,314940
2021-01-28,24000.0,24000.0,22850.0,22950.0,390141
2021-01-29,23450.0,24650.0,21700.0,21700.0,610724
2021-02-01,21050.0,21900.0,20250.0,21350.0,377564
2021-02-02,21400.0,22950.0,21400.0,21700.0,560402
2021-02-03,22100.0,22750.0,21900.0,22700.0,336380
2021-02-04,22400.0,22500.0,21200.0,21200.0,221303
2021-02-05,21450.0,22200.0,20900.0,20900.0,303212
2021-02-08,20500.0,20800.0,19600.0,19800.0,333535
2021-02-09,20000.0,20750.0,19750.0,19850.0,342382
2021-02-10,20000.0,21750.0,19850.0,20600.0,558229
2021-02-15,20600.0,21700.0,20550.0,21000.0,266016
2021-02-16,21050.0,21200.0,20000.0,20100.0,261260
2021-02-17,20150.0,20650.0,19500.0,20000.0,243396
2021-02-18,19850.0,20300.0,19400.0,19400.0,213617
2021-02-19,19450.0,19700.0,18600.0,18750.0,248678
2021-02-22,18800.0,19150.0,18600.0,18800.0,171535
2021-02-23,18600.0,18800.0,17900.0,17900.0,181034
2021-02-24,17950.0,20700.0,17650.0,18900.0,1117111
2021-02-25,19000.0,19100.0,18100.0,18300.0,313430
2021-02-26,17500.0,18550.0,17100.0,17400.0,313039
2021-03-02,17550.0,18000.0,16750.0,16750.0,188899
2021-03-03,16750.0,16950.0,16350.0,16500.0,159708
2021-03-04,16450.0,17350.0,16150.0,16850.0,236937
2021-03-05,16450.0,16750.0,15900.0,16100.0,190614
2021-03-08,16300.0,16950.0,16200.0,16200.0,171448
2021-03-09,16350.0,16450.0,15250.0,15350.0,205793
2021-03-10,15400.0,15650.0,14550.0,14550.0,236710
2021-03-11,14700.0,15450.0,14650.0,15050.0,184248
2021-03-12,15350.0,16350.0,15200.0,15900.0,230578
2021-03-15,16050.0,19250.0,15800.0,17000.0,790471
2021-03-16,17000.0,17050.0,16000.0,16250.0,214873
2021-03-17,16350.0,17050.0,15850.0,16200.0,188018
2021-03-18,16250.0,16950.0,16150.0,16350.0,148287
2021-03-19,15950.0,16250.0,15900.0,16000.0,111448
2021-03-22,16050.0,16750.0,15700.0,16500.0,178836
2021-03-23,16400.0,16700.0,15900.0,16000.0,361322
2021-03-24,16300.0,17200.0,16050.0,16150.0,466735
2021-03-25,16050.0,16550.0,15850.0,16400.0,156505
2021-03-26,16600.0,16750.0,16100.0,16150.0,130829
2021-03-29,16050.0,16150.0,15250.0,15250.0,204805
2021-03-30,15300.0,15350.0,15000.0,15250.0,97750
2021-03-31,15250.0,15400.0,15100.0,15100.0,72052
2021-04-01,15150.0,15300.0,14950.0,15300.0,88710
2021-04-02,15450.0,15500.0,15050.0,15100.0,81576
2021-04-05,15400.0,16500.0,14950.0,15550.0,392678
2021-04-06,15550.0,15700.0,15100.0,15250.0,111586
2021-04-07,15450.0,15550.0,15200.0,15250.0,119837
2021-04-08,15450.0,16100.0,15300.0,15700.0,317333
2021-04-09,15650.0,16450.0,15600.0,15850.0,321213
2021-04-12,16250.0,16950.0,15900.0,16850.0,468428
2021-04-13,16850.0,17150.0,16500.0,16700.0,311931
2021-04-14,16950.0,18000.0,16850.0,17300.0,792747
2021-04-15,17300.0,17350.0,16850.0,16900.0,180116
2021-04-16,16950.0,17200.0,16650.0,16950.0,140959
2021-04-19,16950.0,17500.0,16950.0,17150.0,150508
2021-04-20,17150.0,17200.0,16700.0,17050.0,127978
2021-04-21,17400.0,22000.0,16850.0,21900.0,2924090
2021-04-22,20000.0,20550.0,19200.0,20050.0,1603954
2021-04-23,21200.0,22300.0,19650.0,19900.0,2831509
2021-04-26,19600.0,19800.0,18400.0,18750.0,663739
2021-04-27,18850.0,20400.0,18700.0,19100.0,1032818
2021-04-28,19200.0,19800.0,19000.0,19350.0,382626
2021-04-29,19200.0,19300.0,18200.0,18700.0,335094
2021-04-30,19050.0,19800.0,18650.0,19300.0,463171
2021-05-03,19100.0,19750.0,18700.0,19100.0,234366
2021-05-04,19250.0,19400.0,17400.0,18250.0,316840
2021-05-06,18150.0,18150.0,17500.0,17500.0,141272
2021-05-07,17850.0,18250.0,17650.0,18200.0,117382
2021-05-10,18200.0,18250.0,17500.0,17700.0,103125
2021-05-11,17700.0,17950.0,17400.0,17450.0,90274
2021-05-12,17400.0,17600.0,16400.0,16400.0,173287
2021-05-13,16050.0,17050.0,15900.0,16400.0,120575
2021-05-14,16600.0,17150.0,16600.0,16800.0,94807
2021-05-17,16800.0,19200.0,16750.0,17100.0,487299
2021-05-18,17050.0,17250.0,16700.0,16800.0,77486
2021-05-20,16750.0,16800.0,16350.0,16400.0,59091
2021-05-21,16650.0,16650.0,16150.0,16400.0,52937
2021-05-24,16450.0,16450.0,15750.0,16000.0,103131
2021-05-25,16700.0,17650.0,16250.0,16400.0,305139
2021-05-26,16500.0,16900.0,16300.0,16450.0,64543
2021-05-27,16550.0,16600.0,15900.0,16050.0,91778
2021-05-28,16200.0,16500.0,16050.0,16350.0,43169
2021-05-31,16450.0,17500.0,16350.0,16600.0,162459
2021-06-01,16800.0,16800.0,16450.0,16600.0,49741
2021-06-02,16550.0,16750.0,16300.0,16600.0,60886
2021-06-03,16500.0,16900.0,16450.0,16850.0,52242
2021-06-04,17000.0,17000.0,16550.0,16650.0,67544
2021-06-07,16700.0,17400.0,16600.0,16900.0,92866
2021-06-08,16800.0,17000.0,16600.0,16600.0,64893
2021-06-09,16650.0,16700.0,15950.0,16350.0,97589
2021-06-10,16250.0,16500.0,16150.0,16300.0,41618
2021-06-11,16650.0,16650.0,16000.0,16300.0,61815
2021-06-14,16200.0,16350.0,16000.0,16050.0,45689
2021-06-15,16000.0,16200.0,15950.0,15950.0,40600
2021-06-16,15950.0,16200.0,15850.0,15950.0,33451
2021-06-17,15800.0,16450.0,15750.0,16000.0,74939
2021-06-18,16050.0,16250.0,15950.0,16050.0,45299
2021-06-21,16000.0,16450.0,15850.0,15900.0,86438
2021-06-22,15950.0,16000.0,15850.0,15900.0,37952
2021-06-23,15900.0,16450.0,15850.0,16200.0,120969
2021-06-24,16400.0,16850.0,16200.0,16250.0,130813
2021-06-25,16400.0,16650.0,16200.0,16250.0,56706
2021-06-28,16400.0,16400.0,16100.0,16100.0,36436
2021-06-29,16100.0,16400.0,16050.0,16300.0,64242
2021-06-30,16350.0,16700.0,16350.0,16500.0,60358
2021-07-01,16550.0,16950.0,16400.0,16850.0,87142
2021-07-02,16750.0,17000.0,16500.0,16750.0,56750
2021-07-05,17000.0,17400.0,16750.0,17200.0,123572
2021-07-06,17050.0,17350.0,16500.0,16600.0,86220
2021-07-07,16750.0,17300.0,16600.0,16900.0,174809
2021-07-08,16900.0,17600.0,16700.0,17150.0,251249
2021-07-09,17500.0,18400.0,17100.0,17600.0,717321
2021-07-12,17800.0,17800.0,17050.0,17100.0,151259
2021-07-13,17050.0,17400.0,16500.0,16700.0,162928
