date,open,high,low,close,volume
2020-01-02,7090.0,7270.0,6920.0,7080.0,609140
2020-01-03,7070.0,7880.0,7040.0,7880.0,2276115
2020-01-06,7690.0,7940.0,7490.0,7810.0,1543771
2020-01-07,7810.0,7990.0,7510.0,7620.0,1080871
2020-01-08,7550.0,7600.0,6900.0,7250.0,1705209
2020-01-09,7470.0,8760.0,7450.0,8400.0,5925367
2020-01-10,8400.0,8540.0,8230.0,8480.0,1420504
2020-01-13,8430.0,8780.0,8250.0,8770.0,1338670
2020-01-14,8680.0,8700.0,8010.0,8270.0,1554453
2020-01-15,8180.0,8430.0,8100.0,8230.0,806779
2020-01-16,8280.0,8280.0,7710.0,8270.0,979064
2020-01-17,8250.0,8310.0,7950.0,8000.0,365331
2020-01-20,7980.0,7980.0,7480.0,7580.0,583405
2020-01-21,7610.0,7770.0,7430.0,7700.0,567746
2020-01-22,7680.0,7880.0,7600.0,7750.0,427950
2020-01-23,7830.0,7870.0,7420.0,7610.0,488244
2020-01-28,7100.0,7340.0,6990.0,7180.0,579536
2020-01-29,7290.0,7630.0,7280.0,7380.0,657857
2020-01-30,7380.0,7380.0,6910.0,7060.0,595375
2020-01-31,7050.0,7140.0,6600.0,6670.0,743473
2020-02-03,6510.0,7070.0,6400.0,7070.0,790394
2020-02-04,7110.0,7300.0,6980.0,7190.0,676525
2020-02-05,7260.0,7260.0,7020.0,7040.0,340050
2020-02-06,7120.0,7250.0,7050.0,7250.0,211446
2020-02-07,7220.0,7470.0,7060.0,7430.0,446820
2020-02-10,7400.0,7870.0,7370.0,7760.0,1574761
2020-02-11,7690.0,7760.0,7580.0,7650.0,487244
2020-02-12,7740.0,7850.0,7540.0,7850.0,762599
2020-02-13,7720.0,7850.0,7350.0,7580.0,855899
2020-02-14,7580.0,7620.0,7350.0,7370.0,355597
2020-02-17,7360.0,7360.0,7090.0,7110.0,373639
2020-02-18,7170.0,7370.0,6920.0,6980.0,469557
2020-02-19,7080.0,7290.0,6780.0,7090.0,615614
2020-02-20,7030.0,7170.0,6900.0,6910.0,351397
2020-02-21,6740.0,6950.0,6440.0,6500.0,669269
2020-02-24,6210.0,6270.0,6010.0,6010.0,606292
2020-02-25,6000.0,6890.0,5970.0,6530.0,1162121
2020-02-26,6330.0,6780.0,6300.0,6780.0,568316
2020-02-27,6730.0,6860.0,6420.0,6420.0,448182
2020-02-28,6300.0,6590.0,6080.0,6170.0,525395
2020-03-02,6200.0,6620.0,6130.0,6550.0,425857
2020-03-03,6750.0,6830.0,6480.0,6480.0,293152
