date,open,high,low,close,volume
2020-01-02,5450.0,5690.0,5330.0,5590.0,209726
2020-01-03,5620.0,5700.0,5400.0,5470.0,93252
2020-01-06,5350.0,5420.0,5150.0,5190.0,160180
2020-01-07,5200.0,5290.0,5150.0,5220.0,79019
2020-01-08,5200.0,5200.0,4700.0,4800.0,280883
2020-01-09,4950.0,5090.0,4950.0,5020.0,110407
2020-01-10,5090.0,5190.0,5020.0,5120.0,60083
2020-01-13,5150.0,5260.0,5100.0,5260.0,48151
2020-01-14,5260.0,5330.0,5190.0,5260.0,71932
2020-01-15,5300.0,5940.0,5220.0,5380.0,774334
2020-01-16,5440.0,5550.0,5340.0,5410.0,111295
2020-01-17,5390.0,5620.0,5390.0,5620.0,169964
2020-01-20,5670.0,5670.0,5510.0,5530.0,101309
2020-01-21,5490.0,5650.0,5320.0,5470.0,169483
2020-01-22,5420.0,5570.0,5320.0,5530.0,82947
2020-01-23,5570.0,5730.0,5460.0,5720.0,171199
2020-01-28,5320.0,5500.0,5260.0,5280.0,209592
2020-01-29,5280.0,5380.0,5250.0,5280.0,57313
2020-01-30,5290.0,5350.0,4960.0,4960.0,149369
2020-01-31,4920.0,5150.0,4620.0,4755.0,143957
2020-02-03,4610.0,4900.0,4420.0,4815.0,190205
2020-02-04,4850.0,4950.0,4755.0,4920.0,122798
2020-02-05,4785.0,4860.0,4625.0,4765.0,211655
2020-02-06,4850.0,4965.0,4760.0,4870.0,81860
2020-02-07,4840.0,4865.0,4790.0,4830.0,47109
2020-02-10,4830.0,4830.0,4640.0,4675.0,125718
2020-02-11,4705.0,4740.0,4515.0,4740.0,113057
2020-02-12,4885.0,5190.0,4845.0,5140.0,325321
2020-02-13,5350.0,5470.0,5020.0,5170.0,257834
2020-02-14,5060.0,5370.0,5050.0,5370.0,158145
2020-02-17,5380.0,5580.0,5380.0,5510.0,139080
2020-02-18,5510.0,5590.0,5300.0,5370.0,116864
2020-02-19,5330.0,5430.0,5080.0,5330.0,97454
2020-02-20,5290.0,5330.0,5090.0,5100.0,116605
2020-02-21,5000.0,5170.0,4940.0,5000.0,52574
2020-02-24,4895.0,4895.0,4705.0,4740.0,145357
2020-02-25,4740.0,5100.0,4650.0,5070.0,112487
2020-02-26,4890.0,5040.0,4890.0,4960.0,66223
2020-02-27,4960.0,5040.0,4600.0,4635.0,130839
2020-02-28,4475.0,4600.0,4160.0,4265.0,187632
2020-03-02,4205.0,4385.0,4100.0,4325.0,86941
2020-03-03,4450.0,4515.0,4340.0,4360.0,71191
2020-03-04,4355.0,4540.0,4310.0,4540.0,69406
2020-03-05,4540.0,4640.0,4500.0,4555.0,38687
