date,open,high,low,close,volume
2020-01-02,6450.0,6525.0,6375.0,6475.0,76076
2020-01-03,6475.0,6549.0,6400.0,6475.0,42444
2020-01-06,6375.0,6475.0,6300.0,6375.0,45150
2020-01-07,6425.0,6525.0,6300.0,6375.0,70133
2020-01-08,6300.0,6300.0,5750.0,6050.0,118926
2020-01-09,6225.0,6350.0,6150.0,6325.0,77924
2020-01-10,6375.0,6725.0,6325.0,6725.0,192761
2020-01-13,6750.0,6825.0,6650.0,6750.0,104564
2020-01-14,6800.0,6950.0,6525.0,6525.0,124644
2020-01-15,6525.0,6700.0,6500.0,6550.0,76579
2020-01-16,6600.0,6650.0,6400.0,6600.0,77585
2020-01-17,6600.0,6750.0,6475.0,6725.0,84848
2020-01-20,6750.0,7025.0,6700.0,6925.0,190122
2020-01-21,6925.0,6975.0,6500.0,6725.0,143365
2020-01-22,6725.0,6825.0,6625.0,6775.0,41868
2020-01-23,6825.0,6825.0,6574.0,6750.0,74900
2020-01-28,6400.0,6474.0,6000.0,6350.0,132295
2020-01-29,6400.0,6425.0,6200.0,6350.0,85977
2020-01-30,6400.0,7125.0,6400.0,6700.0,740954
2020-01-31,6674.0,6850.0,6300.0,6350.0,177460
2020-02-03,6150.0,6475.0,6050.0,6400.0,116133
2020-02-04,6575.0,7275.0,6550.0,7100.0,832107
2020-02-05,7350.0,7975.0,7175.0,7725.0,1417564
2020-02-06,7500.0,8125.0,7325.0,7925.0,617651
2020-02-07,7875.0,8100.0,7700.0,8000.0,446357
2020-02-10,7800.0,8049.0,7649.0,8025.0,262369
2020-02-11,7900.0,8025.0,7375.0,7425.0,641233
2020-02-12,7450.0,8100.0,7125.0,8100.0,688359
2020-02-13,8250.0,8475.0,7924.0,8050.0,567985
2020-02-14,8025.0,8225.0,7825.0,8175.0,235287
2020-02-17,8100.0,8450.0,7925.0,8450.0,319826
2020-02-18,8424.0,8475.0,8000.0,8100.0,290435
2020-02-19,8250.0,8300.0,7700.0,8000.0,255959
2020-02-20,8049.0,8049.0,7575.0,7825.0,318158
2020-02-21,7600.0,7750.0,7300.0,7300.0,267852
2020-02-24,7000.0,7250.0,6850.0,7050.0,188412
2020-02-25,7000.0,7450.0,7000.0,7400.0,172199
2020-02-26,7175.0,7500.0,7150.0,7325.0,122284
2020-02-27,7349.0,7450.0,6925.0,6975.0,159778
2020-02-28,6775.0,6875.0,6475.0,6600.0,207652
2020-03-02,6625.0,7000.0,6550.0,6950.0,110706
2020-03-03,7150.0,7325.0,6875.0,7000.0,152260
2020-03-04,6900.0,7200.0,6850.0,7175.0,81208
2020-03-05,7250.0,7300.0,7075.0,7200.0,68881
2020-03-06,7075.0,7175.0,6949.0,6975.0,87992
2020-03-09,6800.0,6800.0,6349.0,6375.0,128670
2020-03-10,6149.0,6500.0,6149.0,6475.0,152700
2020-03-11,6475.0,6475.0,5900.0,6000.0,153936
2020-03-12,5900.0,6100.0,5450.0,5475.0,151605
2020-03-13,5000.0,5100.0,4250.0,4925.0,305767
2020-03-16,4955.0,5125.0,4410.0,4410.0,164575
2020-03-17,4190.0,4475.0,4120.0,4335.0,194197
2020-03-18,4400.0,4560.0,3940.0,3940.0,151979
2020-03-19,3995.0,4040.0,3065.0,3065.0,298029
2020-03-20,3180.0,3325.0,3040.0,3310.0,184609
2020-03-23,3000.0,3295.0,3000.0,3200.0,98334
2020-03-24,3330.0,3545.0,3255.0,3545.0,93726
2020-03-25,3690.0,3840.0,3650.0,3780.0,162501
2020-03-26,3820.0,3945.0,3695.0,3800.0,147579
2020-03-27,3975.0,4080.0,3735.0,3825.0,141471
2020-03-30,3680.0,3920.0,3660.0,3905.0,64680
2020-03-31,3950.0,4500.0,3950.0,4500.0,202729
2020-04-01,4540.0,4610.0,4120.0,4370.0,163781
2020-04-02,4345.0,4370.0,4100.0,4345.0,92556
2020-04-03,4470.0,4540.0,4305.0,4390.0,95565
2020-04-06,4390.0,4555.0,4335.0,4540.0,91926
2020-04-07,4685.0,4710.0,4565.0,4700.0,132897
2020-04-08,4720.0,4985.0,4625.0,4910.0,149912
2020-04-09,5025.0,5075.0,4905.0,4950.0,117444
2020-04-10,4965.0,5150.0,4755.0,4920.0,175012
2020-04-13,4920.0,4920.0,4570.0,4605.0,106806
2020-04-14,4725.0,4820.0,4675.0,4805.0,72553
2020-04-16,4810.0,5125.0,4780.0,5075.0,111903
2020-04-17,5150.0,5350.0,5075.0,5225.0,176117
2020-04-20,5250.0,5325.0,5125.0,5250.0,87985
2020-04-21,5200.0,5250.0,4705.0,5150.0,171530
2020-04-22,4995.0,5100.0,4885.0,5075.0,73836
2020-04-23,5175.0,5175.0,4960.0,4970.0,125645
2020-04-24,4965.0,4965.0,4790.0,4825.0,89771
2020-04-27,4830.0,4915.0,4805.0,4905.0,62471
2020-04-28,4950.0,5000.0,4825.0,4915.0,92000
2020-04-29,4890.0,5050.0,4890.0,4930.0,101118
2020-05-04,4880.0,4895.0,4765.0,4830.0,71225
2020-05-06,4835.0,4875.0,4805.0,4845.0,39769
2020-05-07,4845.0,5075.0,4805.0,4990.0,84876
2020-05-08,5050.0,5200.0,5000.0,5200.0,89717
2020-05-11,5225.0,5225.0,5000.0,5075.0,87988
2020-05-12,5100.0,5100.0,4890.0,4920.0,75086
2020-05-13,4875.0,6024.0,4845.0,5650.0,854775
2020-05-14,5700.0,5925.0,5475.0,5500.0,287166
2020-05-15,5625.0,5625.0,5250.0,5300.0,180447
2020-05-18,5250.0,5625.0,5175.0,5625.0,190828
2020-05-19,5750.0,5950.0,5525.0,5925.0,261411
2020-05-20,5975.0,6175.0,5825.0,6100.0,292816
2020-05-21,6125.0,6425.0,6125.0,6225.0,306568
2020-05-22,6450.0,6450.0,5925.0,6075.0,182322
2020-05-25,6074.0,6225.0,5950.0,6150.0,112043
2020-05-26,6275.0,6775.0,6249.0,6725.0,383343
2020-05-27,7000.0,7300.0,6725.0,6725.0,735405
2020-05-28,6775.0,7000.0,6550.0,6825.0,325913
2020-05-29,6700.0,7350.0,6674.0,7150.0,605770
2020-06-01,7200.0,7325.0,6950.0,7100.0,242700
2020-06-02,7100.0,7300.0,6925.0,7000.0,179305
2020-06-03,7000.0,7025.0,6750.0,6825.0,127392
2020-06-04,6825.0,7200.0,6800.0,7000.0,269995
2020-06-05,6975.0,7125.0,6775.0,6800.0,173348
2020-06-08,6875.0,6900.0,6749.0,6775.0,71468
2020-06-09,6900.0,7100.0,6825.0,6925.0,197778
2020-06-10,6925.0,6975.0,6750.0,6825.0,100660
2020-06-11,6875.0,7025.0,6749.0,6775.0,175587
2020-06-12,6275.0,6524.0,6075.0,6450.0,175284
2020-06-15,6450.0,6500.0,5550.0,5550.0,209547
2020-06-16,5949.0,6100.0,5775.0,5975.0,124856
2020-06-17,5975.0,6350.0,5900.0,6000.0,102131
