date,open,high,low,close,volume
2020-01-02,1558.0,1658.0,1543.0,1589.0,528968
2020-01-03,1588.0,1743.0,1588.0,1704.0,1254406
2020-01-06,1703.0,1703.0,1623.0,1699.0,280278
2020-01-07,1698.0,1788.0,1678.0,1724.0,389297
2020-01-08,1773.0,1778.0,1638.0,1699.0,549684
2020-01-09,1693.0,1748.0,1663.0,1724.0,530283
2020-01-10,1713.0,1748.0,1658.0,1689.0,377908
2020-01-13,1688.0,1693.0,1633.0,1694.0,386375
2020-01-14,1683.0,1808.0,1658.0,1739.0,2682854
2020-01-15,1753.0,1808.0,1668.0,1769.0,1893896
2020-01-16,1888.0,1933.0,1538.0,1549.0,4541694
2020-01-17,1558.0,1648.0,1483.0,1634.0,1256356
2020-01-20,1618.0,1618.0,1508.0,1539.0,507737
2020-01-21,1553.0,1553.0,1488.0,1489.0,332138
2020-01-22,1488.0,1528.0,1488.0,1504.0,141210
2020-01-23,1503.0,1533.0,1473.0,1499.0,184115
2020-01-28,1483.0,1483.0,1378.0,1409.0,383913
2020-01-29,1408.0,1468.0,1408.0,1454.0,186187
2020-01-30,1453.0,1453.0,1328.0,1354.0,389425
2020-01-31,1353.0,1403.0,1318.0,1319.0,260493
2020-02-03,1303.0,1363.0,1249.0,1359.0,306479
2020-02-04,1358.0,1393.0,1353.0,1394.0,117752
2020-02-05,1393.0,1418.0,1363.0,1384.0,159790
2020-02-06,1378.0,1428.0,1368.0,1419.0,209965
2020-02-07,1418.0,1458.0,1388.0,1454.0,276217
2020-02-10,1438.0,1508.0,1428.0,1489.0,250727
2020-02-11,1478.0,1493.0,1443.0,1469.0,160801
2020-02-12,1468.0,1468.0,1418.0,1459.0,296655
2020-02-13,1448.0,1473.0,1388.0,1424.0,207898
2020-02-14,1418.0,1458.0,1403.0,1404.0,138382
2020-02-17,1413.0,1448.0,1388.0,1449.0,143898
2020-02-18,1458.0,1458.0,1408.0,1419.0,49487
2020-02-19,1418.0,1523.0,1388.0,1504.0,353001
2020-02-20,1478.0,1513.0,1423.0,1454.0,273593
2020-02-21,1448.0,1448.0,1338.0,1339.0,264612
2020-02-24,1318.0,1318.0,1274.0,1299.0,213736
2020-02-25,1279.0,1403.0,1279.0,1404.0,283485
2020-02-26,1403.0,1503.0,1378.0,1494.0,891278
2020-02-27,1518.0,1523.0,1358.0,1459.0,814608
2020-02-28,1453.0,1458.0,1368.0,1444.0,745854
2020-03-02,1458.0,1493.0,1428.0,1484.0,436073
2020-03-03,1493.0,1493.0,1418.0,1449.0,371363
2020-03-04,1433.0,1483.0,1433.0,1464.0,380490
2020-03-05,1463.0,1478.0,1433.0,1479.0,257640
2020-03-06,1473.0,1483.0,1398.0,1449.0,804626
2020-03-09,1428.0,1453.0,1308.0,1319.0,703750
2020-03-10,1279.0,1378.0,1254.0,1254.0,565474
