date,open,high,low,close,volume
2020-01-02,523.0,541.0,497.0,498.0,39985
2020-01-03,524.0,524.0,524.0,524.0,0
2020-01-06,524.0,524.0,524.0,524.0,35
2020-01-07,524.0,524.0,524.0,524.0,0
2020-01-08,489.0,489.0,489.0,489.0,18930
2020-01-09,489.0,489.0,489.0,489.0,12370
2020-01-10,502.0,502.0,502.0,502.0,0
2020-01-13,489.0,489.0,489.0,489.0,3600
2020-01-14,502.0,502.0,502.0,502.0,0
2020-01-15,560.0,561.0,560.0,561.0,13835
2020-01-16,569.0,569.0,569.0,569.0,2250
2020-01-17,577.0,580.0,577.0,580.0,16870
2020-01-20,581.0,581.0,581.0,581.0,3375
2020-01-21,582.0,582.0,582.0,582.0,0
2020-01-22,581.0,581.0,533.0,533.0,4725
2020-01-23,542.0,542.0,542.0,542.0,0
2020-01-28,542.0,542.0,542.0,542.0,0
2020-01-29,551.0,551.0,551.0,551.0,0
2020-01-30,555.0,555.0,555.0,555.0,0
2020-01-31,556.0,556.0,556.0,556.0,560
2020-02-03,577.0,577.0,577.0,577.0,18560
2020-02-04,577.0,577.0,577.0,577.0,0
2020-02-05,577.0,577.0,577.0,577.0,0
2020-02-06,577.0,577.0,577.0,577.0,0
2020-02-07,491.0,491.0,491.0,491.0,35
2020-02-10,497.0,497.0,497.0,497.0,0
2020-02-11,515.0,515.0,515.0,515.0,0
2020-02-12,515.0,515.0,515.0,515.0,0
2020-02-13,533.0,533.0,533.0,533.0,0
2020-02-14,533.0,533.0,533.0,533.0,0
2020-02-17,453.0,453.0,453.0,453.0,10
2020-02-18,511.0,511.0,511.0,511.0,0
2020-02-19,435.0,435.0,435.0,435.0,10
2020-02-20,401.0,401.0,401.0,401.0,10
2020-02-21,444.0,444.0,444.0,444.0,215
2020-02-24,377.0,377.0,377.0,377.0,10
2020-02-25,417.0,426.0,417.0,426.0,45
2020-02-26,444.0,444.0,444.0,444.0,0
2020-02-27,377.0,444.0,377.0,444.0,2275
2020-02-28,377.0,510.0,377.0,445.0,170
2020-03-02,455.0,455.0,455.0,455.0,0
2020-03-03,462.0,462.0,462.0,462.0,0
2020-03-04,471.0,471.0,471.0,471.0,0
2020-03-05,480.0,480.0,480.0,480.0,0
2020-03-06,489.0,489.0,489.0,489.0,0
2020-03-09,497.0,497.0,497.0,497.0,0
2020-03-10,498.0,498.0,498.0,498.0,0
2020-03-11,533.0,533.0,533.0,533.0,0
2020-03-12,551.0,551.0,551.0,551.0,0
2020-03-13,468.0,468.0,468.0,468.0,10
2020-03-16,489.0,489.0,489.0,489.0,0
2020-03-17,416.0,416.0,416.0,416.0,10
2020-03-18,471.0,471.0,471.0,471.0,1125
2020-03-19,480.0,480.0,480.0,480.0,115
2020-03-20,480.0,480.0,480.0,480.0,55
2020-03-23,475.0,475.0,475.0,475.0,55
2020-03-24,471.0,471.0,471.0,471.0,170
2020-03-25,471.0,471.0,471.0,471.0,0
2020-03-26,401.0,409.0,400.0,409.0,24820
2020-03-27,347.0,469.0,347.0,469.0,180
2020-03-30,398.0,536.0,398.0,533.0,11505
2020-03-31,453.0,611.0,453.0,453.0,685
2020-04-01,385.0,518.0,385.0,385.0,7650
2020-04-02,328.0,442.0,328.0,328.0,27980
2020-04-03,278.0,376.0,278.0,303.0,71640
2020-04-06,258.0,309.0,258.0,271.0,20855
2020-04-07,308.0,308.0,280.0,308.0,35
2020-04-08,293.0,293.0,293.0,293.0,1135
2020-04-09,301.0,334.0,297.0,298.0,7470
2020-04-10,341.0,341.0,292.0,306.0,8100
2020-04-13,292.0,337.0,292.0,337.0,5795
2020-04-14,363.0,363.0,298.0,355.0,8130
2020-04-16,311.0,408.0,311.0,408.0,2350
2020-04-17,346.0,363.0,346.0,363.0,4780
2020-04-20,362.0,362.0,362.0,362.0,0
2020-04-21,355.0,355.0,355.0,355.0,0
2020-04-22,314.0,324.0,314.0,324.0,1540
2020-04-23,373.0,373.0,337.0,373.0,360
2020-04-24,373.0,373.0,373.0,373.0,0
2020-04-27,324.0,425.0,324.0,425.0,45
2020-04-28,425.0,425.0,425.0,425.0,225
2020-04-29,362.0,400.0,362.0,400.0,4580
2020-05-04,344.0,400.0,344.0,400.0,2260
2020-05-06,400.0,400.0,400.0,400.0,340
2020-05-07,355.0,356.0,355.0,356.0,51240
2020-05-08,399.0,399.0,355.0,355.0,845
2020-05-11,391.0,391.0,391.0,391.0,20
2020-05-12,334.0,391.0,334.0,391.0,225
2020-05-13,337.0,390.0,337.0,390.0,855
2020-05-14,377.0,377.0,377.0,377.0,0
2020-05-15,390.0,390.0,390.0,390.0,100
2020-05-18,390.0,390.0,390.0,390.0,0
2020-05-19,382.0,399.0,382.0,399.0,53000
2020-05-20,399.0,399.0,399.0,399.0,0
2020-05-21,399.0,399.0,399.0,399.0,55
2020-05-22,398.0,444.0,398.0,444.0,125
2020-05-25,448.0,511.0,391.0,511.0,1260
2020-05-26,528.0,528.0,445.0,445.0,125
2020-05-27,426.0,512.0,426.0,512.0,55
2020-05-28,512.0,512.0,512.0,512.0,2905
2020-05-29,512.0,512.0,512.0,512.0,0
2020-06-01,512.0,512.0,512.0,512.0,0
2020-06-02,512.0,512.0,512.0,512.0,0
2020-06-03,512.0,512.0,512.0,512.0,0
2020-06-04,587.0,587.0,435.0,453.0,55
2020-06-05,521.0,521.0,521.0,521.0,10
2020-06-08,523.0,523.0,480.0,480.0,22525
2020-06-09,480.0,480.0,480.0,480.0,700
2020-06-10,543.0,543.0,543.0,543.0,10
2020-06-11,542.0,542.0,479.0,542.0,2800
2020-06-12,480.0,576.0,480.0,576.0,135
2020-06-15,562.0,562.0,562.0,562.0,0
2020-06-16,562.0,562.0,562.0,562.0,0
2020-06-17,621.0,621.0,621.0,621.0,10
2020-06-18,533.0,533.0,533.0,533.0,8435
2020-06-19,453.0,515.0,453.0,453.0,11295
2020-06-22,453.0,485.0,453.0,479.0,13630
2020-06-23,469.0,549.0,461.0,549.0,6875
2020-06-24,629.0,629.0,488.0,620.0,350
2020-06-25,620.0,620.0,620.0,620.0,0
2020-06-26,577.0,577.0,577.0,577.0,0
2020-06-29,492.0,620.0,492.0,620.0,8300
2020-06-30,617.0,617.0,617.0,617.0,110
2020-07-01,617.0,617.0,524.0,569.0,180
2020-07-02,499.0,569.0,499.0,569.0,575
2020-07-03,494.0,569.0,494.0,569.0,2925
2020-07-06,492.0,560.0,488.0,560.0,17170
2020-07-07,635.0,635.0,635.0,635.0,10
2020-07-08,728.0,728.0,577.0,577.0,270
2020-07-09,577.0,577.0,577.0,577.0,110
2020-07-10,577.0,577.0,577.0,577.0,45
2020-07-13,493.0,546.0,493.0,542.0,3130
2020-07-14,542.0,542.0,542.0,542.0,0
2020-07-15,523.0,577.0,523.0,577.0,1360
2020-07-16,577.0,577.0,505.0,577.0,6950
2020-07-17,576.0,576.0,576.0,576.0,0
2020-07-20,537.0,537.0,537.0,537.0,0
2020-07-21,515.0,515.0,515.0,515.0,1145
2020-07-22,515.0,592.0,515.0,592.0,260
2020-07-23,593.0,593.0,593.0,593.0,10
2020-07-24,580.0,580.0,580.0,580.0,0
2020-07-27,577.0,577.0,577.0,577.0,55
2020-07-28,533.0,533.0,533.0,533.0,170
2020-07-29,488.0,577.0,488.0,559.0,9435
2020-07-30,641.0,641.0,641.0,641.0,55
2020-07-31,545.0,577.0,545.0,573.0,2630
2020-08-03,569.0,569.0,569.0,569.0,0
2020-08-04,622.0,622.0,622.0,622.0,10
2020-08-05,532.0,620.0,532.0,620.0,110
2020-08-06,533.0,533.0,533.0,533.0,110
2020-08-07,533.0,533.0,533.0,533.0,0
2020-08-10,458.0,613.0,458.0,613.0,12260
2020-08-11,521.0,621.0,521.0,621.0,245
2020-08-12,621.0,688.0,529.0,529.0,35
2020-08-13,605.0,605.0,449.0,449.0,135
2020-08-14,488.0,516.0,488.0,516.0,2270
2020-08-18,515.0,585.0,514.0,585.0,33635
2020-08-19,520.0,551.0,520.0,551.0,10110
2020-08-20,533.0,533.0,533.0,533.0,3935
2020-08-21,551.0,551.0,551.0,551.0,11090
2020-08-24,546.0,633.0,546.0,633.0,2260
2020-08-25,710.0,710.0,710.0,710.0,575
2020-08-26,813.0,813.0,622.0,711.0,5390
2020-08-27,816.0,816.0,675.0,703.0,23680
2020-08-28,711.0,800.0,711.0,800.0,12115
2020-08-31,888.0,888.0,888.0,888.0,10
2020-09-01,1003.0,1003.0,755.0,973.0,1720
2020-09-02,995.0,995.0,831.0,831.0,20
2020-09-03,755.0,955.0,755.0,889.0,15545
2020-09-04,973.0,978.0,973.0,978.0,35
2020-09-07,1021.0,1021.0,845.0,845.0,35
2020-09-08,801.0,906.0,800.0,906.0,4285
2020-09-09,902.0,1039.0,870.0,1031.0,190
2020-09-10,881.0,1067.0,881.0,1067.0,33695
2020-09-11,1066.0,1147.0,1066.0,1147.0,12710
2020-09-14,1066.0,1200.0,1066.0,1200.0,3350
2020-09-15,1235.0,1266.0,1110.0,1262.0,19120
2020-09-16,1154.0,1234.0,1101.0,1235.0,24960
2020-09-17,1231.0,1360.0,1231.0,1360.0,10830
2020-09-18,1555.0,1555.0,1212.0,1333.0,12090
2020-09-21,1333.0,1506.0,1258.0,1258.0,109815
2020-09-22,1199.0,1412.0,1199.0,1373.0,2485
2020-09-23,1373.0,1422.0,1288.0,1422.0,64695
2020-09-24,1591.0,1591.0,1333.0,1387.0,9415
2020-09-25,1430.0,1430.0,1422.0,1422.0,45
2020-09-28,1422.0,1422.0,1342.0,1378.0,27925
