date,open,high,low,close,volume
2020-01-02,17500.0,18150.0,17200.0,18150.0,237097
2020-01-03,18300.0,18500.0,16300.0,16750.0,392599
2020-01-06,16500.0,16500.0,14350.0,14700.0,344843
2020-01-07,14400.0,16800.0,13950.0,16000.0,341242
2020-01-08,16000.0,16000.0,14700.0,15150.0,201179
2020-01-09,15700.0,16500.0,15700.0,16150.0,104424
2020-01-10,16100.0,16500.0,15850.0,16400.0,101614
2020-01-13,16550.0,17000.0,16150.0,16400.0,116408
2020-01-14,16700.0,16700.0,15950.0,16050.0,97742
2020-01-15,15950.0,16600.0,15500.0,16100.0,102676
2020-01-16,16050.0,16300.0,15700.0,15950.0,84195
2020-01-17,15650.0,16950.0,15650.0,16450.0,224322
2020-01-20,16750.0,17100.0,16350.0,16350.0,145223
2020-01-21,16600.0,16700.0,15700.0,16000.0,124464
2020-01-22,16300.0,16300.0,15550.0,16050.0,61687
2020-01-23,15900.0,16200.0,15400.0,15800.0,123478
2020-01-28,14800.0,15400.0,14600.0,15200.0,142042
2020-01-29,15500.0,15500.0,14750.0,14900.0,76439
2020-01-30,15250.0,15250.0,12950.0,13200.0,337348
2020-01-31,13500.0,13800.0,12400.0,12900.0,253080
2020-02-03,12000.0,14200.0,10750.0,13300.0,643324
2020-02-04,13450.0,13800.0,12500.0,12750.0,218503
2020-02-05,12600.0,12950.0,11750.0,12300.0,429484
2020-02-06,12350.0,13350.0,12150.0,13100.0,255045
2020-02-07,13100.0,13800.0,12600.0,12800.0,189397
2020-02-10,12900.0,12900.0,12150.0,12500.0,102174
2020-02-11,12500.0,12900.0,12300.0,12550.0,70441
2020-02-12,12650.0,12650.0,12250.0,12350.0,100446
2020-02-13,12400.0,12550.0,11900.0,12050.0,201599
2020-02-14,12200.0,13150.0,11900.0,12600.0,221055
2020-02-17,12600.0,13850.0,12600.0,13550.0,311757
2020-02-18,13200.0,13750.0,13200.0,13600.0,154579
2020-02-19,13500.0,13750.0,13100.0,13100.0,166375
2020-02-20,13100.0,13100.0,12150.0,12450.0,305336
2020-02-21,12150.0,12900.0,12050.0,12450.0,203854
2020-02-24,12500.0,12500.0,10650.0,11100.0,437082
2020-02-25,11350.0,11750.0,10550.0,11050.0,205798
2020-02-26,10950.0,10950.0,7750.0,7930.0,5059936
2020-02-27,8010.0,8330.0,6570.0,7680.0,1496987
2020-02-28,7400.0,8400.0,7100.0,8140.0,972877
2020-03-02,8250.0,8550.0,7900.0,8120.0,346937
2020-03-03,8280.0,8310.0,8100.0,8220.0,207568
2020-03-04,8060.0,8280.0,8010.0,8070.0,207280
2020-03-05,8070.0,8250.0,8010.0,8240.0,275447
2020-03-06,8210.0,8250.0,7600.0,7990.0,278192
2020-03-09,7890.0,7890.0,7200.0,7330.0,244261
2020-03-10,6800.0,8000.0,6750.0,7590.0,377770
2020-03-11,7590.0,8250.0,7500.0,8000.0,320606
2020-03-12,8000.0,8350.0,7630.0,7900.0,332684
2020-03-13,7240.0,7660.0,7020.0,7500.0,331562
2020-03-16,7820.0,8050.0,7210.0,7290.0,288439
2020-03-17,6750.0,7350.0,6750.0,7260.0,261480
2020-03-18,7300.0,7650.0,6870.0,6910.0,192617
2020-03-19,6900.0,7000.0,4840.0,5380.0,598381
2020-03-20,5600.0,6990.0,5550.0,6990.0,494120
2020-03-23,6890.0,8760.0,6840.0,8220.0,1170774
2020-03-24,8130.0,8660.0,8000.0,8510.0,446352
2020-03-25,8930.0,10000.0,8070.0,8510.0,862855
2020-03-26,8520.0,9090.0,8300.0,8910.0,298836
