date,open,high,low,close,volume
2020-01-02,5640.0,5720.0,5620.0,5680.0,154428
2020-01-03,5720.0,6110.0,5680.0,5880.0,736097
2020-01-06,5820.0,6030.0,5610.0,5630.0,458363
2020-01-07,5640.0,5770.0,5630.0,5650.0,221859
2020-01-08,5650.0,5690.0,5140.0,5180.0,587599
2020-01-09,5440.0,5860.0,5420.0,5520.0,805352
2020-01-10,5460.0,5690.0,5460.0,5650.0,238778
2020-01-13,5650.0,5840.0,5630.0,5780.0,341055
2020-01-14,5900.0,5920.0,5670.0,5730.0,272738
2020-01-15,5740.0,5800.0,5680.0,5740.0,217544
2020-01-16,5840.0,5960.0,5770.0,5950.0,674582
2020-01-17,6060.0,7290.0,5850.0,6910.0,12779347
2020-01-20,7250.0,7580.0,6570.0,7010.0,11283760
2020-01-21,7000.0,7060.0,6480.0,6490.0,2444200
2020-01-22,6490.0,6670.0,6340.0,6490.0,938842
2020-01-23,6570.0,7150.0,6530.0,6680.0,2575852
2020-01-28,7000.0,8300.0,6780.0,7700.0,10362674
2020-01-29,7400.0,7450.0,6840.0,6910.0,1716740
2020-01-30,6840.0,6980.0,6280.0,6290.0,1125625
2020-01-31,6480.0,6560.0,5730.0,5810.0,906121
2020-02-03,5720.0,6620.0,5720.0,5940.0,1904571
2020-02-04,5810.0,6020.0,5720.0,5920.0,606137
2020-02-05,5920.0,6110.0,5870.0,5930.0,402093
2020-02-06,5940.0,6060.0,5940.0,5990.0,384252
2020-02-07,6040.0,6160.0,5900.0,5900.0,504485
2020-02-10,5920.0,6150.0,5760.0,5870.0,675953
2020-02-11,5910.0,5970.0,5810.0,5880.0,278732
2020-02-12,5880.0,5880.0,5620.0,5670.0,369838
2020-02-13,5700.0,5780.0,5580.0,5700.0,271081
2020-02-14,5700.0,6090.0,5700.0,5930.0,743658
2020-02-17,5950.0,5990.0,5830.0,5860.0,207241
2020-02-18,5860.0,6100.0,5810.0,5940.0,553452
2020-02-19,5940.0,6130.0,5920.0,6090.0,612722
2020-02-20,6150.0,6540.0,6000.0,6040.0,1576265
2020-02-21,6150.0,6210.0,5860.0,5890.0,392334
2020-02-24,5740.0,5880.0,5390.0,5390.0,414914
2020-02-25,5280.0,5630.0,5270.0,5560.0,208698
2020-02-26,5470.0,5670.0,5420.0,5640.0,146359
2020-02-27,5600.0,5840.0,5360.0,5440.0,233416
2020-02-28,5330.0,5900.0,5240.0,5340.0,1133147
2020-03-02,5330.0,5470.0,5020.0,5400.0,237716
2020-03-03,5450.0,5690.0,5420.0,5480.0,244125
2020-03-04,5480.0,5850.0,5310.0,5650.0,165139
2020-03-05,5750.0,5900.0,5650.0,5710.0,291610
2020-03-06,5750.0,5860.0,5650.0,5800.0,310991
2020-03-09,5790.0,5790.0,5290.0,5330.0,248375
2020-03-10,5200.0,5440.0,5100.0,5320.0,290943
2020-03-11,5400.0,5450.0,4925.0,5060.0,264377
2020-03-12,4950.0,5140.0,4520.0,4675.0,294917
2020-03-13,4290.0,4390.0,3500.0,4030.0,578253
2020-03-16,3965.0,4515.0,3910.0,3910.0,686551
2020-03-17,3610.0,4990.0,3610.0,4505.0,3194240
2020-03-18,4480.0,4665.0,4150.0,4150.0,814934
2020-03-19,4150.0,4365.0,3320.0,3365.0,468749
2020-03-20,3365.0,3670.0,3365.0,3535.0,378107
2020-03-23,3260.0,3950.0,3180.0,3430.0,993068
2020-03-24,3480.0,3660.0,3470.0,3620.0,316975
2020-03-25,3720.0,4100.0,3710.0,4060.0,826733
2020-03-26,4200.0,4345.0,3850.0,4115.0,773016
2020-03-27,4220.0,4630.0,3905.0,4345.0,1177258
2020-03-30,4245.0,4545.0,4200.0,4490.0,477627
2020-03-31,4590.0,4830.0,4400.0,4735.0,554374
2020-04-01,5400.0,5700.0,4720.0,4910.0,1420811
2020-04-02,4800.0,4890.0,4500.0,4860.0,362985
2020-04-03,4935.0,4975.0,4735.0,4875.0,240604
2020-04-06,6020.0,6330.0,5700.0,6330.0,3090511
2020-04-07,6400.0,7030.0,5720.0,5990.0,7431304
2020-04-08,6000.0,6260.0,5430.0,5710.0,2556311
2020-04-09,5800.0,6040.0,5740.0,5860.0,1003632
2020-04-10,5930.0,6150.0,5600.0,5630.0,1223650
2020-04-13,5630.0,5820.0,5260.0,5310.0,448755
2020-04-14,5400.0,5580.0,5280.0,5460.0,455539
2020-04-16,5460.0,5510.0,5360.0,5490.0,300365
2020-04-17,5550.0,5600.0,5410.0,5540.0,233417
2020-04-20,5540.0,5840.0,5480.0,5790.0,504847
2020-04-21,5840.0,5860.0,5060.0,5520.0,597890
2020-04-22,5420.0,5720.0,5410.0,5560.0,464543
2020-04-23,5660.0,5710.0,5510.0,5690.0,251983
2020-04-24,5610.0,5790.0,5410.0,5500.0,402995
2020-04-27,5590.0,5700.0,5500.0,5600.0,201053
2020-04-28,5630.0,5650.0,5440.0,5480.0,187426
2020-04-29,5490.0,5510.0,5180.0,5400.0,196243
2020-05-04,5350.0,5540.0,5310.0,5400.0,110506
2020-05-06,5400.0,5680.0,5380.0,5680.0,257757
2020-05-07,5750.0,5750.0,5620.0,5680.0,225886
2020-05-08,5730.0,5840.0,5680.0,5690.0,261332
2020-05-11,5780.0,5970.0,5620.0,5960.0,525343
2020-05-12,5940.0,6030.0,5800.0,5830.0,414484
2020-05-13,5830.0,6030.0,5710.0,5870.0,580442
2020-05-14,5870.0,6090.0,5840.0,6090.0,839909
2020-05-15,6090.0,6090.0,5850.0,5850.0,344908
2020-05-18,5940.0,5940.0,5700.0,5840.0,272016
2020-05-19,5860.0,5860.0,5590.0,5680.0,297441
2020-05-20,5680.0,5820.0,5640.0,5720.0,154358
2020-05-21,5740.0,5830.0,5740.0,5790.0,109389
2020-05-22,5820.0,5820.0,5450.0,5730.0,187032
2020-05-25,5730.0,5970.0,5690.0,5920.0,364867
2020-05-26,5960.0,5980.0,5840.0,5870.0,203961
2020-05-27,5900.0,5910.0,5730.0,5740.0,159440
2020-05-28,5830.0,5900.0,5570.0,5610.0,263719
2020-05-29,5680.0,5760.0,5540.0,5630.0,140859
2020-06-01,5700.0,5750.0,5630.0,5730.0,93048
2020-06-02,5740.0,5870.0,5730.0,5850.0,186838
2020-06-03,5910.0,5910.0,5650.0,5670.0,222175
2020-06-04,5680.0,5750.0,5640.0,5720.0,78242
2020-06-05,5680.0,5890.0,5680.0,5850.0,200475
2020-06-08,5890.0,5970.0,5780.0,5900.0,259900
2020-06-09,5870.0,5950.0,5770.0,5820.0,248995
2020-06-10,5820.0,6560.0,5800.0,5890.0,4028807
2020-06-11,5940.0,6140.0,5850.0,6050.0,886882
2020-06-12,5780.0,5940.0,5740.0,5860.0,546437
2020-06-15,5890.0,6150.0,5330.0,5350.0,1238518
2020-06-16,5540.0,5760.0,5500.0,5670.0,324602
2020-06-17,5600.0,6020.0,5580.0,5860.0,571707
2020-06-18,5860.0,6060.0,5760.0,5990.0,863760
2020-06-19,6030.0,6070.0,5860.0,5870.0,357190
2020-06-22,5930.0,6280.0,5880.0,6140.0,1524728
2020-06-23,6200.0,6230.0,5810.0,5850.0,597794
2020-06-24,5930.0,6060.0,5810.0,5820.0,341685
2020-06-25,5780.0,5990.0,5690.0,5800.0,325320
2020-06-26,5830.0,5890.0,5660.0,5730.0,254171
2020-06-29,5610.0,5750.0,5500.0,5520.0,211759
2020-06-30,5590.0,6050.0,5520.0,5870.0,1238234
2020-07-01,6000.0,6840.0,5780.0,5870.0,5178343
2020-07-02,5930.0,6150.0,5840.0,6130.0,1174031
2020-07-03,6050.0,6100.0,5900.0,5960.0,544893
2020-07-06,5920.0,6080.0,5900.0,6040.0,478728
2020-07-07,6070.0,6300.0,6030.0,6070.0,947335
2020-07-08,6000.0,6170.0,5930.0,6140.0,486308
2020-07-09,6200.0,6200.0,6010.0,6050.0,312448
2020-07-10,6080.0,6280.0,5970.0,6160.0,605724
2020-07-13,6160.0,6220.0,6010.0,6040.0,364545
2020-07-14,5980.0,6160.0,5950.0,6100.0,400493
2020-07-15,6150.0,6160.0,5980.0,6020.0,288536
2020-07-16,6030.0,6060.0,5870.0,5900.0,249712
2020-07-17,5900.0,5930.0,5810.0,5860.0,161352
2020-07-20,5860.0,5920.0,5840.0,5900.0,119891
2020-07-21,5950.0,6210.0,5900.0,6120.0,821094
2020-07-22,6240.0,6310.0,6070.0,6180.0,930871
2020-07-23,6250.0,6570.0,6100.0,6300.0,2020962
2020-07-24,6380.0,7010.0,6300.0,6590.0,4466778
2020-07-27,6680.0,6900.0,6220.0,6270.0,1337289
2020-07-28,6320.0,6470.0,6160.0,6350.0,384789
2020-07-29,6350.0,6530.0,6200.0,6300.0,265367
2020-07-30,6300.0,6420.0,6100.0,6410.0,279493
2020-07-31,6420.0,6550.0,6270.0,6310.0,208718
2020-08-03,6340.0,6710.0,6340.0,6690.0,549191
2020-08-04,6580.0,6710.0,6470.0,6700.0,448201
2020-08-05,6710.0,6900.0,6580.0,6900.0,790789
2020-08-06,7090.0,7230.0,6450.0,6500.0,1830476
2020-08-07,6500.0,6630.0,6360.0,6400.0,394544
2020-08-10,6400.0,6450.0,6320.0,6420.0,253641
2020-08-11,6360.0,6490.0,6310.0,6320.0,268263
2020-08-12,6320.0,6360.0,6000.0,6150.0,434205
2020-08-13,6160.0,6200.0,6110.0,6140.0,116880
2020-08-14,6200.0,6210.0,5960.0,6030.0,249667
2020-08-18,6040.0,6160.0,5770.0,5840.0,251936
2020-08-19,5930.0,6030.0,5840.0,5920.0,139164
2020-08-20,5920.0,6140.0,5750.0,6020.0,233086
2020-08-21,6020.0,6060.0,5850.0,6000.0,119097
