date,open,high,low,close,volume
2020-06-17,2860.0,2860.0,2846.0,2860.0,534256
2020-06-18,2860.0,2860.0,2846.0,2853.0,96639
2020-06-19,2853.0,2860.0,2846.0,2853.0,59910
2020-06-22,2853.0,2860.0,2853.0,2853.0,31329
2020-06-23,2853.0,2860.0,2846.0,2860.0,22501
2020-06-24,2860.0,2860.0,2853.0,2853.0,87329
2020-06-25,2853.0,2853.0,2846.0,2853.0,19104
2020-06-26,2853.0,2860.0,2853.0,2860.0,41427
2020-06-29,2853.0,2860.0,2853.0,2860.0,63856
2020-06-30,2860.0,2860.0,2853.0,2860.0,15421
2020-07-01,2860.0,2860.0,2853.0,2860.0,1994
2020-07-02,2860.0,2860.0,2853.0,2860.0,12111
2020-07-03,2853.0,2860.0,2846.0,2860.0,51798
2020-07-06,2853.0,2860.0,2853.0,2860.0,56641
2020-07-07,2860.0,2860.0,2853.0,2853.0,12716
2020-07-08,2860.0,2860.0,2860.0,2860.0,2869
2020-07-09,2853.0,2860.0,2853.0,2860.0,8670
2020-07-10,2860.0,2860.0,2846.0,2860.0,16788
2020-07-13,2846.0,2860.0,2846.0,2860.0,2796
2020-07-14,2860.0,2860.0,2853.0,2860.0,3309
2020-07-15,2853.0,2860.0,2853.0,2860.0,410
2020-07-16,2853.0,2860.0,2853.0,2860.0,6698
2020-07-17,2860.0,2860.0,2860.0,2860.0,6543
2020-07-20,2860.0,2860.0,2853.0,2860.0,20189
2020-07-21,2853.0,2860.0,2853.0,2853.0,20552
2020-07-22,2853.0,2853.0,2853.0,2853.0,14638
2020-07-23,2860.0,2881.0,2853.0,2860.0,88253
2020-07-24,2853.0,2867.0,2853.0,2867.0,1202
2020-07-27,2867.0,2867.0,2867.0,2867.0,15750
2020-07-28,2867.0,2874.0,2860.0,2867.0,16906
2020-07-29,2860.0,2860.0,2860.0,2860.0,6963
2020-07-30,2853.0,2867.0,2853.0,2860.0,67684
2020-07-31,2860.0,2874.0,2860.0,2875.0,6593
2020-08-03,2867.0,2881.0,2867.0,2867.0,28859
2020-08-04,2874.0,2874.0,2867.0,2875.0,11232
2020-08-05,2874.0,2881.0,2867.0,2875.0,37355
2020-08-06,2867.0,2881.0,2867.0,2875.0,18518
2020-08-07,2867.0,2881.0,2860.0,2882.0,7233
2020-08-10,2874.0,2881.0,2867.0,2875.0,750
2020-08-11,2867.0,2931.0,2867.0,2903.0,1381
2020-08-12,2874.0,2924.0,2867.0,2882.0,33888
2020-08-13,2881.0,2881.0,2867.0,2882.0,17424
2020-08-14,2881.0,2896.0,2881.0,2896.0,2839
2020-08-18,2888.0,2903.0,2874.0,2903.0,2539
2020-08-19,2910.0,2910.0,2903.0,2903.0,22
2020-08-20,2910.0,2910.0,2881.0,2903.0,204
2020-08-21,2881.0,2910.0,2874.0,2910.0,2523
2020-08-24,2910.0,2910.0,2867.0,2875.0,62316
2020-08-25,2881.0,2903.0,2881.0,2882.0,224
2020-08-26,2881.0,2881.0,2881.0,2882.0,71
2020-08-27,2896.0,2896.0,2867.0,2896.0,215
2020-08-28,2888.0,2888.0,2888.0,2889.0,0
2020-08-31,2888.0,2888.0,2853.0,2889.0,20051
2020-09-01,2903.0,2903.0,2896.0,2896.0,2501
2020-09-02,2867.0,2896.0,2867.0,2896.0,1052
2020-09-03,2888.0,2888.0,2888.0,2889.0,373
2020-09-04,2867.0,2910.0,2867.0,2910.0,29933
2020-09-07,2910.0,2910.0,2888.0,2889.0,103
2020-09-08,2888.0,2903.0,2881.0,2903.0,9766
2020-09-09,2896.0,2917.0,2896.0,2896.0,8881
2020-09-10,2896.0,2910.0,2896.0,2910.0,12
2020-09-11,2903.0,2903.0,2867.0,2875.0,41721
2020-09-14,2910.0,2910.0,2881.0,2910.0,43
2020-09-15,2910.0,2910.0,2881.0,2910.0,305
2020-09-16,2874.0,2910.0,2874.0,2910.0,18499
2020-09-17,2881.0,2896.0,2860.0,2860.0,50242
2020-09-18,2896.0,2896.0,2874.0,2875.0,101
2020-09-21,2867.0,2874.0,2867.0,2875.0,5655
2020-09-22,2874.0,2888.0,2874.0,2889.0,153
2020-09-23,2888.0,2888.0,2888.0,2889.0,305
2020-09-24,2896.0,2910.0,2896.0,2910.0,24500
2020-09-25,2874.0,2903.0,2874.0,2903.0,32
2020-09-28,2874.0,2896.0,2874.0,2896.0,1001
2020-09-29,2881.0,2903.0,2881.0,2882.0,12081
2020-10-05,2881.0,2896.0,2881.0,2896.0,501
2020-10-06,2903.0,2903.0,2903.0,2903.0,1
2020-10-07,2910.0,2910.0,2881.0,2903.0,17
2020-10-08,2881.0,2888.0,2881.0,2889.0,5717
2020-10-12,2881.0,2888.0,2881.0,2889.0,5494
2020-10-13,2896.0,2896.0,2896.0,2896.0,1
2020-10-14,2888.0,2896.0,2888.0,2896.0,350
2020-10-15,2881.0,2910.0,2881.0,2910.0,7897
2020-10-16,2910.0,2917.0,2910.0,2910.0,11458
2020-10-19,2910.0,2910.0,2910.0,2910.0,2803
2020-10-20,2910.0,2917.0,2896.0,2917.0,13749
2020-10-21,2917.0,2924.0,2917.0,2925.0,3873
2020-10-22,2931.0,2931.0,2917.0,2932.0,686
2020-10-23,2931.0,2931.0,2931.0,2932.0,0
2020-10-26,2896.0,2931.0,2896.0,2932.0,717
2020-10-27,2924.0,2931.0,2881.0,2882.0,22409
2020-10-28,2881.0,2917.0,2881.0,2917.0,4196
2020-10-29,2917.0,2917.0,2917.0,2917.0,0
2020-10-30,2881.0,2931.0,2881.0,2932.0,30159
2020-11-02,2924.0,2924.0,2924.0,2925.0,0
2020-11-03,2931.0,2931.0,2931.0,2932.0,2
2020-11-04,2888.0,2931.0,2888.0,2932.0,2
2020-11-05,2931.0,2931.0,2931.0,2932.0,0
2020-11-06,2931.0,2931.0,2931.0,2932.0,1
2020-11-09,2931.0,2931.0,2931.0,2932.0,0
2020-11-10,2910.0,2910.0,2910.0,2910.0,10
2020-11-11,2881.0,2931.0,2881.0,2903.0,4350
2020-11-12,2896.0,2910.0,2896.0,2910.0,11
2020-11-13,2881.0,2910.0,2881.0,2903.0,129
2020-11-16,2917.0,2917.0,2881.0,2917.0,2002
2020-11-17,2896.0,2917.0,2896.0,2917.0,1461
2020-11-18,2917.0,2917.0,2917.0,2917.0,0
2020-11-19,2931.0,2931.0,2931.0,2932.0,1000
2020-11-20,2881.0,2931.0,2881.0,2932.0,11
2020-11-23,2924.0,2924.0,2924.0,2925.0,0
2020-11-24,2881.0,2910.0,2881.0,2910.0,10001
2020-11-25,2896.0,2910.0,2896.0,2910.0,244
2020-11-26,2910.0,2917.0,2903.0,2917.0,1314
2020-11-27,2917.0,2945.0,2910.0,2946.0,18372
2020-11-30,2903.0,2960.0,2903.0,2917.0,764
2020-12-01,2953.0,2953.0,2917.0,2946.0,2468
2020-12-02,2924.0,2960.0,2924.0,2932.0,4190
2020-12-03,2924.0,2945.0,2924.0,2946.0,315
2020-12-04,2924.0,2953.0,2924.0,2953.0,1972
2020-12-07,2967.0,2967.0,2960.0,2967.0,13905
2020-12-08,2924.0,2981.0,2924.0,2967.0,243
2020-12-09,2924.0,2967.0,2917.0,2967.0,21408
2020-12-10,2967.0,2974.0,2967.0,2974.0,21442
2020-12-11,2953.0,2967.0,2953.0,2967.0,277
2020-12-14,2967.0,2967.0,2931.0,2960.0,51838
2020-12-15,2960.0,2960.0,2953.0,2953.0,37003
2020-12-16,2924.0,2967.0,2924.0,2967.0,15660
2020-12-17,2924.0,2967.0,2924.0,2967.0,60478
2020-12-18,2938.0,2974.0,2938.0,2974.0,5003
2020-12-21,2967.0,2967.0,2924.0,2960.0,18509
2020-12-22,2960.0,2960.0,2960.0,2960.0,0
2020-12-23,2974.0,2974.0,2938.0,2946.0,5667
2020-12-24,2945.0,2995.0,2924.0,2982.0,20222
2020-12-28,2981.0,2981.0,2974.0,2974.0,1066
2020-12-29,2938.0,2974.0,2938.0,2974.0,3381
2020-12-30,2974.0,2988.0,2974.0,2989.0,845
2021-01-04,2988.0,2988.0,2974.0,2989.0,583
2021-01-05,2988.0,2988.0,2967.0,2989.0,62
2021-01-06,2953.0,2995.0,2931.0,2982.0,17367
2021-01-07,2981.0,2981.0,2931.0,2974.0,5158
2021-01-08,2974.0,2974.0,2938.0,2974.0,748
2021-01-11,2967.0,2981.0,2967.0,2982.0,1581
2021-01-12,2995.0,2995.0,2953.0,2996.0,7515
2021-01-13,2995.0,2995.0,2938.0,2996.0,2834
2021-01-14,2988.0,2988.0,2988.0,2989.0,2
2021-01-15,2988.0,2988.0,2988.0,2989.0,3
2021-01-18,2995.0,2995.0,2953.0,2989.0,10427
2021-01-19,2981.0,2981.0,2974.0,2982.0,402
2021-01-20,2981.0,2988.0,2981.0,2989.0,2788
2021-01-21,2988.0,3024.0,2988.0,3017.0,20269
2021-01-22,2988.0,3010.0,2960.0,3010.0,3394
2021-01-25,3010.0,3052.0,2981.0,3046.0,10869
2021-01-26,3060.0,3224.0,3060.0,3110.0,319610
2021-01-27,0.0,0.0,0.0,3110.0,0
2021-01-28,0.0,0.0,0.0,3110.0,0
2021-01-29,0.0,0.0,0.0,3110.0,0
2021-02-01,0.0,0.0,0.0,3110.0,0
2021-02-02,0.0,0.0,0.0,3110.0,0
2021-02-03,0.0,0.0,0.0,3110.0,0
2021-02-04,0.0,0.0,0.0,3110.0,0
2021-02-05,0.0,0.0,0.0,3110.0,0
2021-02-08,0.0,0.0,0.0,3110.0,0
2021-02-09,0.0,0.0,0.0,3110.0,0
2021-02-10,0.0,0.0,0.0,3110.0,0
2021-02-15,0.0,0.0,0.0,3110.0,0
2021-02-16,0.0,0.0,0.0,3110.0,0
2021-02-17,0.0,0.0,0.0,3110.0,0
2021-02-18,0.0,0.0,0.0,3110.0,0
2021-02-19,0.0,0.0,0.0,3110.0,0
2021-02-22,0.0,0.0,0.0,3110.0,0
2021-02-23,0.0,0.0,0.0,3110.0,0
2021-02-24,0.0,0.0,0.0,3110.0,0
2021-02-25,0.0,0.0,0.0,3110.0,0
2021-02-26,0.0,0.0,0.0,3110.0,0
2021-03-02,0.0,0.0,0.0,3110.0,0
2021-03-03,0.0,0.0,0.0,3110.0,0
2021-03-04,0.0,0.0,0.0,3110.0,0
2021-03-05,0.0,0.0,0.0,3110.0,0
2021-03-08,0.0,0.0,0.0,3110.0,0
2021-03-09,0.0,0.0,0.0,3110.0,0
2021-03-10,0.0,0.0,0.0,3110.0,0
2021-03-11,0.0,0.0,0.0,3110.0,0
