date,open,high,low,close,volume
2020-01-02,1235.0,1290.0,1230.0,1265.0,278475
2020-01-03,1265.0,1315.0,1255.0,1265.0,292083
2020-01-06,1255.0,1255.0,1210.0,1225.0,198418
2020-01-07,1225.0,1265.0,1225.0,1235.0,193867
2020-01-08,1235.0,1240.0,1160.0,1165.0,359245
2020-01-09,1180.0,1210.0,1180.0,1200.0,200965
2020-01-10,1200.0,1240.0,1200.0,1235.0,245899
2020-01-13,1245.0,1275.0,1220.0,1270.0,365646
2020-01-14,1275.0,1280.0,1245.0,1255.0,91767
2020-01-15,1255.0,1305.0,1245.0,1290.0,215172
2020-01-16,1300.0,1325.0,1270.0,1285.0,156976
2020-01-17,1285.0,1295.0,1265.0,1275.0,100173
2020-01-20,1275.0,1290.0,1230.0,1250.0,190531
2020-01-21,1250.0,1255.0,1215.0,1220.0,137276
2020-01-22,1220.0,1235.0,1205.0,1230.0,127928
2020-01-23,1230.0,1230.0,1200.0,1210.0,146745
2020-01-28,1175.0,1190.0,1130.0,1160.0,337407
2020-01-29,1155.0,1175.0,1140.0,1170.0,187204
2020-01-30,1165.0,1180.0,1100.0,1155.0,237419
2020-01-31,1140.0,1160.0,1110.0,1115.0,192638
2020-02-03,1065.0,1105.0,1045.0,1085.0,148265
2020-02-04,1085.0,1135.0,1075.0,1115.0,130965
2020-02-05,1120.0,1145.0,1120.0,1135.0,84907
2020-02-06,1130.0,1150.0,1125.0,1140.0,94989
2020-02-07,1150.0,1175.0,1130.0,1175.0,140963
2020-02-10,1165.0,1180.0,1140.0,1170.0,93856
2020-02-11,1170.0,1180.0,1155.0,1180.0,92737
2020-02-12,1180.0,1185.0,1155.0,1170.0,101497
2020-02-13,1170.0,1180.0,1160.0,1160.0,120606
2020-02-14,1160.0,1175.0,1150.0,1170.0,108593
2020-02-17,1180.0,1180.0,1130.0,1160.0,125358
2020-02-18,1145.0,1160.0,1135.0,1145.0,80880
2020-02-19,1145.0,1150.0,1120.0,1145.0,164996
