date,open,high,low,close,volume
2020-01-02,2825.0,2835.0,2795.0,2795.0,120411
2020-01-03,2795.0,2830.0,2785.0,2795.0,147357
2020-01-06,2790.0,2795.0,2680.0,2705.0,378979
2020-01-07,2690.0,2720.0,2685.0,2710.0,99775
2020-01-08,2705.0,2705.0,2560.0,2570.0,275565
2020-01-09,2600.0,2650.0,2585.0,2590.0,225164
2020-01-10,2615.0,2630.0,2590.0,2610.0,86234
2020-01-13,2600.0,2615.0,2585.0,2605.0,110472
2020-01-14,2625.0,2670.0,2625.0,2665.0,93973
2020-01-15,2665.0,2675.0,2645.0,2675.0,71525
2020-01-16,2665.0,2675.0,2615.0,2640.0,150333
2020-01-17,2645.0,2655.0,2600.0,2630.0,263714
2020-01-20,2640.0,2650.0,2600.0,2640.0,165533
2020-01-21,2635.0,2640.0,2590.0,2605.0,125682
2020-01-22,2580.0,2610.0,2580.0,2585.0,211074
2020-01-23,2595.0,2595.0,2540.0,2550.0,219686
2020-01-28,2490.0,2490.0,2375.0,2390.0,540967
2020-01-29,2405.0,2440.0,2385.0,2440.0,146442
2020-01-30,2425.0,2440.0,2365.0,2385.0,180566
2020-01-31,2390.0,2405.0,2335.0,2340.0,106139
2020-02-03,2300.0,2330.0,2270.0,2305.0,201534
2020-02-04,2310.0,2345.0,2310.0,2345.0,141311
2020-02-05,2365.0,2395.0,2355.0,2380.0,130758
2020-02-06,2410.0,2445.0,2390.0,2425.0,109159
2020-02-07,2435.0,2450.0,2400.0,2450.0,73568
2020-02-10,2425.0,2425.0,2355.0,2375.0,248108
2020-02-11,2365.0,2420.0,2365.0,2410.0,128853
2020-02-12,2410.0,2430.0,2390.0,2415.0,99121
2020-02-13,2415.0,2450.0,2415.0,2435.0,119487
2020-02-14,2435.0,2450.0,2415.0,2420.0,93760
2020-02-17,2420.0,2420.0,2395.0,2410.0,63714
2020-02-18,2400.0,2410.0,2370.0,2400.0,112746
2020-02-19,2390.0,2395.0,2330.0,2360.0,202311
2020-02-20,2355.0,2375.0,2320.0,2335.0,151427
2020-02-21,2340.0,2340.0,2270.0,2275.0,165354
2020-02-24,2215.0,2275.0,2210.0,2265.0,273435
2020-02-25,2225.0,2280.0,2225.0,2275.0,128301
2020-02-26,2260.0,2320.0,2220.0,2300.0,105094
2020-02-27,2295.0,2330.0,2275.0,2290.0,145127
2020-02-28,2250.0,2290.0,2200.0,2205.0,196225
2020-03-02,2200.0,2240.0,2180.0,2190.0,129580
2020-03-03,2195.0,2230.0,2105.0,2115.0,528989
2020-03-04,2105.0,2125.0,2075.0,2125.0,249509
2020-03-05,2140.0,2195.0,2115.0,2175.0,315252
2020-03-06,2165.0,2165.0,2085.0,2125.0,235460
2020-03-09,2115.0,2115.0,1960.0,1960.0,368968
2020-03-10,1950.0,1955.0,1850.0,1895.0,676379
2020-03-11,1905.0,1915.0,1785.0,1790.0,532820
2020-03-12,1790.0,1790.0,1595.0,1615.0,941630
2020-03-13,1485.0,1515.0,1345.0,1450.0,1059188
2020-03-16,1460.0,1520.0,1340.0,1340.0,763732
2020-03-17,1250.0,1325.0,1180.0,1205.0,1160521
2020-03-18,1220.0,1255.0,1115.0,1150.0,817446
2020-03-19,1150.0,1165.0,964.0,965.0,1426428
2020-03-20,931.0,1090.0,931.0,1025.0,2065204
2020-03-23,950.0,1060.0,949.0,1010.0,856654
2020-03-24,1030.0,1255.0,1030.0,1215.0,1400756
2020-03-25,1210.0,1575.0,1210.0,1525.0,3220726
2020-03-26,1570.0,1765.0,1570.0,1700.0,2815798
2020-03-27,1815.0,1825.0,1550.0,1620.0,1483008
2020-03-30,1580.0,1675.0,1515.0,1660.0,808985
2020-03-31,1675.0,1725.0,1675.0,1695.0,493494
2020-04-01,1695.0,1695.0,1590.0,1620.0,396272
2020-04-02,1615.0,1700.0,1545.0,1695.0,707245
2020-04-03,1715.0,1750.0,1650.0,1685.0,751186
2020-04-06,1695.0,1730.0,1680.0,1710.0,464552
2020-04-07,1750.0,1770.0,1710.0,1750.0,648397
2020-04-08,1755.0,1925.0,1720.0,1885.0,786540
2020-04-09,1905.0,2190.0,1890.0,2090.0,2161784
2020-04-10,2090.0,2360.0,2000.0,2200.0,3558977
2020-04-13,2200.0,2315.0,2065.0,2120.0,691487
2020-04-14,2125.0,2295.0,2120.0,2150.0,344363
2020-04-16,2110.0,2115.0,2030.0,2045.0,418502
2020-04-17,2060.0,2155.0,2060.0,2095.0,527208
2020-04-20,2130.0,2170.0,2085.0,2085.0,328183
2020-04-21,2085.0,2085.0,2000.0,2040.0,434186
2020-04-22,2010.0,2040.0,1960.0,2040.0,325200
2020-04-23,2075.0,2100.0,2040.0,2085.0,290343
2020-04-24,2080.0,2085.0,2055.0,2075.0,255491
2020-04-27,2080.0,2085.0,2005.0,2085.0,424323
2020-04-28,2100.0,2130.0,2080.0,2130.0,423590
2020-04-29,2130.0,2235.0,2120.0,2190.0,556216
2020-05-04,2180.0,2180.0,2095.0,2120.0,291157
2020-05-06,2155.0,2170.0,2075.0,2125.0,424104
2020-05-07,2140.0,2145.0,2090.0,2125.0,196160
2020-05-08,2145.0,2185.0,2125.0,2170.0,533960
2020-05-11,2205.0,2375.0,2190.0,2305.0,1389604
2020-05-12,2315.0,2365.0,2255.0,2350.0,819487
2020-05-13,2315.0,2600.0,2295.0,2570.0,2518062
2020-05-14,2530.0,2640.0,2475.0,2600.0,1007158
2020-05-15,2920.0,2990.0,2630.0,2670.0,4765947
2020-05-18,2670.0,2685.0,2515.0,2565.0,759175
2020-05-19,2590.0,2640.0,2470.0,2485.0,721354
2020-05-20,2460.0,2545.0,2460.0,2515.0,416115
2020-05-21,2540.0,2560.0,2470.0,2495.0,340213
2020-05-22,2510.0,2510.0,2400.0,2410.0,474150
2020-05-25,2410.0,2435.0,2360.0,2415.0,298653
2020-05-26,2420.0,2430.0,2395.0,2410.0,276517
2020-05-27,2425.0,2485.0,2400.0,2445.0,367012
2020-05-28,2480.0,2540.0,2380.0,2445.0,666781
2020-05-29,2450.0,2450.0,2305.0,2305.0,985028
2020-06-01,2350.0,2370.0,2285.0,2300.0,542554
2020-06-02,2260.0,2375.0,2260.0,2335.0,723139
2020-06-03,2370.0,2430.0,2355.0,2390.0,980287
2020-06-04,2445.0,2455.0,2340.0,2355.0,754128
2020-06-05,2375.0,2375.0,2335.0,2350.0,295238
2020-06-08,2375.0,2460.0,2325.0,2460.0,810674
2020-06-09,2510.0,2755.0,2425.0,2685.0,3219338
2020-06-10,2685.0,2870.0,2610.0,2810.0,2581677
2020-06-11,2780.0,2855.0,2560.0,2640.0,1615665
2020-06-12,2470.0,2580.0,2400.0,2485.0,989998
2020-06-15,2460.0,2575.0,2300.0,2300.0,1095230
2020-06-16,2360.0,2440.0,2360.0,2415.0,418719
2020-06-17,2370.0,2470.0,2365.0,2420.0,374739
2020-06-18,2390.0,2450.0,2380.0,2450.0,363384
2020-06-19,2510.0,2550.0,2455.0,2550.0,473381
2020-06-22,2585.0,2795.0,2515.0,2640.0,2386039
2020-06-23,2665.0,2670.0,2545.0,2550.0,715525
2020-06-24,2555.0,2650.0,2555.0,2595.0,425595
2020-06-25,2550.0,2605.0,2515.0,2575.0,262315
2020-06-26,2590.0,2695.0,2590.0,2620.0,577155
2020-06-29,2580.0,2670.0,2550.0,2625.0,308419
2020-06-30,2640.0,2680.0,2575.0,2585.0,541452
2020-07-01,2625.0,2625.0,2570.0,2600.0,299363
2020-07-02,2620.0,2755.0,2600.0,2745.0,826618
2020-07-03,2775.0,2785.0,2705.0,2745.0,477462
2020-07-06,2745.0,2815.0,2740.0,2755.0,523468
2020-07-07,2755.0,2790.0,2700.0,2750.0,458436
2020-07-08,2760.0,2760.0,2500.0,2710.0,598340
2020-07-09,2710.0,2725.0,2680.0,2715.0,250301
2020-07-10,2690.0,2705.0,2600.0,2635.0,491027
2020-07-13,2645.0,2695.0,2610.0,2640.0,195860
2020-07-14,2630.0,2715.0,2630.0,2715.0,321133
2020-07-15,2715.0,2785.0,2685.0,2720.0,296155
2020-07-16,2720.0,2845.0,2720.0,2755.0,832097
2020-07-17,2755.0,2800.0,2740.0,2760.0,217981
2020-07-20,2760.0,2760.0,2690.0,2710.0,296585
2020-07-21,2710.0,2730.0,2685.0,2715.0,217679
2020-07-22,2715.0,2905.0,2715.0,2885.0,1971056
2020-07-23,2925.0,2950.0,2810.0,2885.0,910789
2020-07-24,2870.0,2870.0,2780.0,2815.0,501470
2020-07-27,2790.0,2910.0,2750.0,2890.0,597812
2020-07-28,2895.0,2900.0,2825.0,2885.0,335133
2020-07-29,2835.0,2895.0,2810.0,2815.0,400035
2020-07-30,2815.0,2860.0,2800.0,2850.0,224192
2020-07-31,2890.0,2890.0,2815.0,2825.0,192645
2020-08-03,2825.0,2850.0,2780.0,2800.0,229333
2020-08-04,2805.0,2825.0,2750.0,2790.0,266486
2020-08-05,2810.0,2825.0,2690.0,2700.0,692532
2020-08-06,2720.0,2760.0,2700.0,2740.0,214276
2020-08-07,2715.0,2765.0,2695.0,2755.0,365690
2020-08-10,2750.0,2810.0,2700.0,2775.0,329679
2020-08-11,2835.0,2940.0,2780.0,2860.0,1190666
2020-08-12,2980.0,3370.0,2930.0,3270.0,8296260
2020-08-13,3325.0,3415.0,3250.0,3310.0,2549322
2020-08-14,3330.0,3350.0,2960.0,2995.0,3811802
2020-08-18,2995.0,3030.0,2820.0,2825.0,1424082
2020-08-19,2830.0,2900.0,2780.0,2850.0,517538
2020-08-20,2840.0,2840.0,2685.0,2760.0,755582
2020-08-21,2760.0,2795.0,2700.0,2720.0,451609
2020-08-24,2720.0,2765.0,2660.0,2740.0,511443
2020-08-25,2760.0,2800.0,2745.0,2790.0,225251
2020-08-26,2830.0,2845.0,2775.0,2810.0,298058
2020-08-27,2810.0,2830.0,2730.0,2750.0,257527
2020-08-28,2740.0,2780.0,2730.0,2745.0,199405
2020-08-31,2770.0,2770.0,2690.0,2700.0,314330
2020-09-01,2725.0,2740.0,2680.0,2735.0,319425
2020-09-02,2735.0,2745.0,2710.0,2720.0,226834
2020-09-03,2735.0,2735.0,2695.0,2710.0,241404
2020-09-04,2650.0,2695.0,2600.0,2680.0,395326
2020-09-07,2665.0,2730.0,2605.0,2700.0,304640
2020-09-08,2700.0,2760.0,2680.0,2745.0,342117
2020-09-09,2700.0,2825.0,2690.0,2800.0,479335
2020-09-10,2820.0,2855.0,2750.0,2770.0,241665
2020-09-11,2770.0,2945.0,2760.0,2810.0,409408
2020-09-14,2865.0,3025.0,2800.0,3025.0,1521516
2020-09-15,3035.0,3035.0,2905.0,2965.0,555472
2020-09-16,2950.0,2975.0,2905.0,2970.0,451626
2020-09-17,2995.0,2995.0,2875.0,2910.0,341903
2020-09-18,2890.0,3015.0,2865.0,3010.0,803231
2020-09-21,3020.0,3150.0,2965.0,3065.0,1185657
2020-09-22,3050.0,3065.0,2905.0,2940.0,554668
2020-09-23,2945.0,2990.0,2835.0,2910.0,414248
2020-09-24,2870.0,2875.0,2800.0,2845.0,254543
2020-09-25,2880.0,2950.0,2855.0,2895.0,285378
2020-09-28,2910.0,2950.0,2835.0,2860.0,381477
2020-09-29,2865.0,2895.0,2850.0,2865.0,213698
2020-10-05,2865.0,2900.0,2830.0,2865.0,276345
2020-10-06,2875.0,2965.0,2875.0,2935.0,392139
2020-10-07,2930.0,2935.0,2750.0,2880.0,252679
2020-10-08,2890.0,2910.0,2860.0,2880.0,205734
2020-10-12,2910.0,2910.0,2800.0,2830.0,264588
2020-10-13,2860.0,2870.0,2800.0,2835.0,176793
2020-10-14,2835.0,2850.0,2770.0,2785.0,368392
2020-10-15,2790.0,2815.0,2735.0,2770.0,217143
2020-10-16,2750.0,2795.0,2695.0,2735.0,261323
2020-10-19,2735.0,2815.0,2730.0,2785.0,180755
2020-10-20,2785.0,2810.0,2745.0,2780.0,94893
2020-10-21,2815.0,2815.0,2770.0,2800.0,118459
2020-10-22,2820.0,2850.0,2780.0,2840.0,242340
2020-10-23,2870.0,3185.0,2845.0,2935.0,6212473
2020-10-26,2960.0,3020.0,2905.0,3000.0,926933
2020-10-27,2985.0,3040.0,2860.0,2900.0,759877
2020-10-28,2885.0,2950.0,2825.0,2890.0,359636
2020-10-29,2800.0,2850.0,2785.0,2835.0,459302
2020-10-30,2830.0,2835.0,2765.0,2790.0,308680
2020-11-02,2835.0,2845.0,2780.0,2835.0,121298
2020-11-03,2875.0,2895.0,2830.0,2890.0,189535
2020-11-04,2915.0,2915.0,2825.0,2840.0,295066
2020-11-05,2845.0,2885.0,2820.0,2855.0,269762
2020-11-06,2855.0,2865.0,2810.0,2830.0,163808
2020-11-09,2860.0,2915.0,2835.0,2850.0,424891
2020-11-10,2900.0,3035.0,2865.0,3015.0,1531942
2020-11-11,3010.0,3065.0,2965.0,3015.0,688745
2020-11-12,3020.0,3020.0,2910.0,2910.0,586125
2020-11-13,2990.0,2990.0,2890.0,2915.0,737428
2020-11-16,2940.0,3050.0,2925.0,3010.0,1207455
2020-11-17,3030.0,3035.0,2935.0,2950.0,587405
2020-11-18,2945.0,3015.0,2945.0,2990.0,476255
2020-11-19,2990.0,2995.0,2930.0,2965.0,272450
2020-11-20,2965.0,2985.0,2930.0,2960.0,326410
2020-11-23,2985.0,3045.0,2965.0,3040.0,1005654
2020-11-24,3070.0,3860.0,3065.0,3605.0,23181584
2020-11-25,3490.0,3930.0,3460.0,3605.0,11077336
2020-11-26,3580.0,3740.0,3480.0,3655.0,3587591
2020-11-27,3700.0,4000.0,3690.0,3880.0,5979527
2020-11-30,3875.0,4050.0,3685.0,3900.0,4117744
2020-12-01,3905.0,4035.0,3880.0,3985.0,2145465
2020-12-02,4130.0,4575.0,4070.0,4375.0,12478826
2020-12-03,4380.0,4470.0,4145.0,4350.0,3469107
2020-12-04,4360.0,4550.0,4330.0,4475.0,3459124
2020-12-07,4515.0,4700.0,4365.0,4490.0,2461729
2020-12-08,4425.0,4480.0,4245.0,4260.0,1970921
2020-12-09,4310.0,4390.0,4200.0,4210.0,1575129
2020-12-10,4095.0,4270.0,3920.0,3985.0,3980326
2020-12-11,4020.0,4140.0,3930.0,4110.0,2506810
2020-12-14,4170.0,4355.0,4075.0,4185.0,3254146
2020-12-15,4255.0,4350.0,4185.0,4220.0,2051543
2020-12-16,4230.0,4255.0,4050.0,4145.0,2266127
2020-12-17,4145.0,4245.0,4000.0,4040.0,1652811
2020-12-18,4050.0,4090.0,3970.0,3970.0,1124894
2020-12-21,3960.0,3960.0,3745.0,3905.0,1460369
2020-12-22,3880.0,3940.0,3800.0,3815.0,1011930
2020-12-23,3840.0,3900.0,3685.0,3710.0,1132272
2020-12-24,3745.0,3750.0,3650.0,3705.0,793632
2020-12-28,3675.0,3705.0,3575.0,3615.0,844492
2020-12-29,3650.0,3695.0,3595.0,3680.0,625344
2020-12-30,3680.0,3915.0,3650.0,3835.0,1175304
2021-01-04,3835.0,3840.0,3465.0,3500.0,2449836
2021-01-05,3435.0,3590.0,3400.0,3590.0,1214150
2021-01-06,3620.0,3640.0,3545.0,3600.0,1094847
2021-01-07,3695.0,4270.0,3630.0,3880.0,18129607
2021-01-08,3915.0,4040.0,3750.0,3820.0,3422589
2021-01-11,3880.0,3980.0,3650.0,3735.0,2205483
2021-01-12,3660.0,3795.0,3515.0,3595.0,1172857
2021-01-13,3605.0,3940.0,3600.0,3800.0,3000260
2021-01-14,3825.0,3975.0,3825.0,3920.0,2207344
2021-01-15,3940.0,3975.0,3795.0,3805.0,1044004
2021-01-18,3725.0,3750.0,3625.0,3635.0,699428
2021-01-19,3635.0,3680.0,3580.0,3625.0,726745
2021-01-20,3640.0,3665.0,3535.0,3585.0,634377
2021-01-21,3590.0,3690.0,3590.0,3640.0,533701
2021-01-22,3655.0,3655.0,3490.0,3555.0,1007812
2021-01-25,3545.0,3560.0,3460.0,3530.0,651126
2021-01-26,3535.0,3560.0,3445.0,3450.0,507876
2021-01-27,3465.0,3515.0,3370.0,3380.0,572966
2021-01-28,3345.0,3345.0,3255.0,3300.0,440505
2021-01-29,3335.0,3470.0,3195.0,3380.0,1148083
2021-02-01,3370.0,3540.0,3300.0,3540.0,790764
2021-02-02,3595.0,3800.0,3490.0,3565.0,1232313
2021-02-03,3565.0,3585.0,3475.0,3500.0,544195
2021-02-04,3465.0,3495.0,3375.0,3410.0,406182
2021-02-05,3390.0,3460.0,3385.0,3420.0,255508
2021-02-08,3420.0,3470.0,3370.0,3420.0,354312
2021-02-09,3420.0,3495.0,3340.0,3415.0,574187
2021-02-10,3380.0,3460.0,3360.0,3445.0,323226
2021-02-15,3450.0,3490.0,3395.0,3410.0,346256
2021-02-16,3415.0,3440.0,3350.0,3360.0,407441
2021-02-17,3370.0,3950.0,3360.0,3680.0,5872107
2021-02-18,3660.0,3960.0,3640.0,3800.0,3277024
2021-02-19,3790.0,3990.0,3690.0,3945.0,3429041
2021-02-22,4025.0,4100.0,3895.0,3940.0,1953904
2021-02-23,4060.0,4060.0,3815.0,3980.0,1532333
2021-02-24,4040.0,4045.0,3685.0,3710.0,1724346
2021-02-25,3785.0,3800.0,3670.0,3750.0,990685
2021-02-26,3690.0,3955.0,3660.0,3780.0,2499570
2021-03-02,3815.0,3820.0,3685.0,3725.0,934024
2021-03-03,3730.0,3870.0,3695.0,3840.0,844595
2021-03-04,3910.0,4000.0,3800.0,3890.0,2027913
2021-03-05,3915.0,4015.0,3850.0,3930.0,1800246
2021-03-08,3955.0,3975.0,3800.0,3905.0,1229028
2021-03-09,3970.0,4185.0,3950.0,4075.0,6026891
2021-03-10,4005.0,4025.0,3905.0,3955.0,1189567
2021-03-11,3965.0,4050.0,3905.0,3925.0,1091183
2021-03-12,3875.0,4090.0,3835.0,4055.0,1542559
2021-03-15,4100.0,4230.0,4080.0,4200.0,1727942
2021-03-16,4195.0,4540.0,4155.0,4365.0,4134198
2021-03-17,4320.0,4430.0,4260.0,4315.0,1381828
2021-03-18,4330.0,4335.0,4170.0,4280.0,1339961
2021-03-19,4360.0,4585.0,4320.0,4500.0,4653794
2021-03-22,4450.0,4610.0,4415.0,4595.0,1757739
2021-03-23,4595.0,4670.0,4525.0,4545.0,1265514
2021-03-24,4555.0,5150.0,4455.0,4970.0,8474328
2021-03-25,4970.0,4980.0,4765.0,4860.0,2447675
2021-03-26,4850.0,4975.0,4780.0,4870.0,1532999
2021-03-29,4870.0,4870.0,4655.0,4710.0,1693969
2021-03-30,4725.0,5030.0,4685.0,4950.0,1996287
2021-03-31,4950.0,5100.0,4865.0,4880.0,1174818
2021-04-01,4935.0,4940.0,4750.0,4920.0,1708132
2021-04-02,4915.0,4915.0,4690.0,4730.0,1644596
2021-04-05,4735.0,4805.0,4560.0,4650.0,1572077
2021-04-06,4635.0,4690.0,4560.0,4610.0,1030654
2021-04-07,4620.0,4720.0,4550.0,4620.0,1508520
2021-04-08,4620.0,4715.0,4590.0,4605.0,900250
2021-04-09,4595.0,4595.0,4380.0,4435.0,2329697
2021-04-12,4300.0,4515.0,4300.0,4425.0,1322231
2021-04-13,4495.0,4495.0,4375.0,4405.0,1019029
2021-04-14,4405.0,4415.0,4290.0,4355.0,1306930
2021-04-15,4335.0,4375.0,4300.0,4355.0,699937
2021-04-16,4355.0,4360.0,4240.0,4300.0,1249669
2021-04-19,4300.0,4790.0,4280.0,4645.0,4922201
2021-04-20,4645.0,5050.0,4575.0,4800.0,6128900
2021-04-21,4760.0,4905.0,4605.0,4850.0,1570995
2021-04-22,4780.0,4880.0,4705.0,4775.0,1236296
2021-04-23,4685.0,4860.0,4675.0,4810.0,951599
2021-04-26,4840.0,4945.0,4780.0,4825.0,874355
2021-04-27,4800.0,4960.0,4750.0,4935.0,1275227
2021-04-28,4930.0,5020.0,4845.0,4870.0,1604425
2021-04-29,4900.0,4925.0,4755.0,4760.0,842575
2021-04-30,4780.0,4885.0,4700.0,4775.0,948847
2021-05-03,4775.0,4870.0,4645.0,4730.0,903185
2021-05-04,4740.0,4830.0,4500.0,4610.0,1406693
2021-05-06,4605.0,5130.0,4605.0,5020.0,6435012
2021-05-07,4975.0,5210.0,4910.0,5170.0,2573852
2021-05-10,5200.0,5210.0,5070.0,5130.0,1279131
2021-05-11,5140.0,5340.0,5090.0,5190.0,1820956
2021-05-12,5210.0,5250.0,4960.0,5020.0,1579343
2021-05-13,4900.0,5520.0,4890.0,5310.0,7863452
2021-05-14,5390.0,5390.0,4875.0,4875.0,5236941
2021-05-17,4865.0,4865.0,4610.0,4615.0,3207135
2021-05-18,4620.0,4745.0,4585.0,4615.0,1340445
2021-05-20,4600.0,4710.0,4565.0,4640.0,1030740
2021-05-21,4650.0,4655.0,4580.0,4590.0,702140
2021-05-24,4590.0,4710.0,4540.0,4610.0,599580
2021-05-25,4610.0,4665.0,4590.0,4590.0,647220
2021-05-26,4595.0,4685.0,4595.0,4680.0,726353
2021-05-27,4665.0,4825.0,4665.0,4750.0,1124468
2021-05-28,4825.0,4825.0,4710.0,4735.0,651451
2021-05-31,4750.0,4770.0,4665.0,4750.0,548312
2021-06-01,4835.0,4890.0,4780.0,4805.0,1254148
2021-06-02,4815.0,4915.0,4720.0,4805.0,1168484
2021-06-03,4805.0,4805.0,4740.0,4785.0,663456
2021-06-04,4790.0,4790.0,4700.0,4720.0,793505
2021-06-07,4725.0,4730.0,4615.0,4725.0,708933
2021-06-08,4730.0,4740.0,4675.0,4720.0,476692
2021-06-09,4730.0,4730.0,4635.0,4635.0,623338
2021-06-10,4625.0,4630.0,4555.0,4595.0,576115
2021-06-11,4600.0,4625.0,4535.0,4565.0,672671
2021-06-14,4565.0,4585.0,4485.0,4505.0,596901
2021-06-15,4505.0,4595.0,4460.0,4585.0,499791
2021-06-16,4595.0,4780.0,4595.0,4745.0,1232241
2021-06-17,4785.0,4785.0,4655.0,4670.0,620770
2021-06-18,4635.0,4760.0,4595.0,4760.0,576970
2021-06-21,4710.0,4710.0,4575.0,4590.0,735991
2021-06-22,4640.0,4690.0,4605.0,4610.0,420345
2021-06-23,4670.0,4670.0,4595.0,4610.0,340800
2021-06-24,4660.0,4695.0,4620.0,4635.0,399310
2021-06-25,4655.0,4900.0,4620.0,4875.0,2804003
2021-06-28,4855.0,4960.0,4770.0,4930.0,1513866
2021-06-29,4890.0,4910.0,4810.0,4900.0,769610
2021-06-30,4890.0,4920.0,4795.0,4875.0,658122
2021-07-01,4875.0,4945.0,4790.0,4800.0,814892
