date,open,high,low,close,volume
2020-01-02,4730.0,4745.0,4660.0,4660.0,998508
2020-01-03,4680.0,4705.0,4610.0,4695.0,752578
2020-01-06,4625.0,4665.0,4485.0,4500.0,1287069
2020-01-07,4500.0,4525.0,4420.0,4425.0,1542630
2020-01-08,4410.0,4410.0,4165.0,4205.0,2788299
2020-01-09,4240.0,4380.0,4240.0,4380.0,1805007
2020-01-10,4330.0,4410.0,4310.0,4385.0,1054291
2020-01-13,4385.0,4545.0,4355.0,4515.0,903816
2020-01-14,4515.0,4545.0,4490.0,4525.0,764456
2020-01-15,4505.0,4690.0,4505.0,4675.0,1243935
2020-01-16,4695.0,4730.0,4635.0,4690.0,1177374
2020-01-17,4660.0,4750.0,4655.0,4655.0,704823
2020-01-20,4630.0,4690.0,4560.0,4650.0,853108
2020-01-21,4665.0,4830.0,4645.0,4800.0,1975135
2020-01-22,4810.0,4830.0,4750.0,4775.0,730399
2020-01-23,4750.0,4760.0,4635.0,4670.0,673837
2020-01-28,4510.0,4580.0,4445.0,4495.0,1470319
2020-01-29,4485.0,4515.0,4450.0,4470.0,778825
2020-01-30,4465.0,4535.0,4375.0,4375.0,811704
2020-01-31,4375.0,4545.0,4310.0,4350.0,1644067
2020-02-03,4295.0,4415.0,4225.0,4340.0,1194075
2020-02-04,4310.0,4470.0,4310.0,4420.0,953729
2020-02-05,4420.0,4470.0,4380.0,4425.0,759859
2020-02-06,4465.0,4820.0,4430.0,4810.0,2744930
2020-02-07,4770.0,4785.0,4685.0,4720.0,1138686
2020-02-10,4665.0,4735.0,4645.0,4690.0,782537
2020-02-11,4660.0,4740.0,4660.0,4725.0,508715
2020-02-12,4680.0,4720.0,4615.0,4690.0,975726
2020-02-13,4675.0,4675.0,4540.0,4585.0,1570051
2020-02-14,4535.0,4575.0,4475.0,4475.0,945040
2020-02-17,4475.0,4495.0,4390.0,4475.0,928966
2020-02-18,4415.0,4465.0,4410.0,4450.0,560234
2020-02-19,4525.0,4525.0,4395.0,4410.0,685734
2020-02-20,4415.0,4440.0,4310.0,4330.0,1108076
2020-02-21,4300.0,4330.0,4270.0,4305.0,1018582
2020-02-24,4205.0,4285.0,4105.0,4110.0,2081759
2020-02-25,4070.0,4210.0,4070.0,4150.0,1046129
