date,open,high,low,close,volume
2020-01-02,2025.0,2040.0,1980.0,1990.0,1157709
2020-01-03,2020.0,2030.0,1970.0,1990.0,1515830
2020-01-06,1960.0,1965.0,1895.0,1900.0,916402
2020-01-07,1900.0,1980.0,1900.0,1960.0,1069428
2020-01-08,1930.0,1955.0,1810.0,1865.0,1767639
2020-01-09,1895.0,1975.0,1895.0,1965.0,1258499
2020-01-10,1980.0,1985.0,1925.0,1965.0,1222804
2020-01-13,1980.0,2075.0,1970.0,1985.0,3590600
2020-01-14,2000.0,2025.0,1960.0,1965.0,1411907
2020-01-15,1975.0,1990.0,1950.0,1975.0,664290
2020-01-16,1965.0,2000.0,1950.0,1965.0,688676
2020-01-17,1960.0,1975.0,1945.0,1965.0,591151
2020-01-20,1965.0,1970.0,1880.0,1905.0,1079946
2020-01-21,1905.0,1925.0,1865.0,1865.0,621107
2020-01-22,1870.0,1900.0,1840.0,1885.0,391491
2020-01-23,1865.0,1885.0,1850.0,1855.0,468350
2020-01-28,1740.0,1790.0,1690.0,1725.0,1794468
2020-01-29,1740.0,2010.0,1720.0,1790.0,6139498
2020-01-30,1795.0,1820.0,1705.0,1730.0,1199265
2020-01-31,1730.0,1755.0,1640.0,1645.0,1080711
2020-02-03,1600.0,1765.0,1570.0,1685.0,1360310
2020-02-04,1705.0,1910.0,1705.0,1825.0,3602749
2020-02-05,1825.0,1850.0,1790.0,1815.0,727521
2020-02-06,1805.0,1835.0,1790.0,1805.0,421922
2020-02-07,1810.0,1815.0,1775.0,1795.0,311885
2020-02-10,1775.0,1855.0,1775.0,1850.0,532531
2020-02-11,1845.0,1875.0,1810.0,1830.0,557058
2020-02-12,1835.0,2030.0,1830.0,1865.0,11032565
2020-02-13,1865.0,2255.0,1805.0,2130.0,55265027
2020-02-14,2045.0,2090.0,1885.0,1910.0,16267276
2020-02-17,1920.0,1950.0,1870.0,1885.0,5111733
2020-02-18,1865.0,1885.0,1755.0,1765.0,3950694
2020-02-19,1775.0,1790.0,1690.0,1770.0,2031468
2020-02-20,1745.0,1795.0,1710.0,1795.0,1520685
2020-02-21,1755.0,1760.0,1680.0,1680.0,1872860
2020-02-24,1610.0,1645.0,1565.0,1600.0,1547125
2020-02-25,1565.0,1675.0,1565.0,1660.0,1114876
2020-02-26,1620.0,1670.0,1590.0,1650.0,683301
2020-02-27,1640.0,1685.0,1565.0,1565.0,928386
2020-02-28,1520.0,1565.0,1460.0,1475.0,1304749
2020-03-02,1455.0,1535.0,1445.0,1520.0,887372
2020-03-03,1535.0,1585.0,1530.0,1560.0,597525
2020-03-04,1535.0,1595.0,1525.0,1595.0,465540
2020-03-05,1600.0,1630.0,1580.0,1590.0,393693
2020-03-06,1570.0,1590.0,1530.0,1560.0,328297
2020-03-09,1530.0,1530.0,1440.0,1465.0,899408
2020-03-10,1410.0,1455.0,1385.0,1445.0,959125
2020-03-11,1435.0,1465.0,1345.0,1370.0,799674
2020-03-12,1345.0,1380.0,1255.0,1270.0,1332559
2020-03-13,1150.0,1215.0,1050.0,1150.0,2184717
2020-03-16,1150.0,1250.0,1115.0,1115.0,1290482
2020-03-17,1005.0,1215.0,1005.0,1170.0,1417322
2020-03-18,1170.0,1225.0,1090.0,1090.0,1101132
2020-03-19,1100.0,1145.0,820.0,860.0,2117287
2020-03-20,860.0,964.0,860.0,938.0,1147793
2020-03-23,834.0,908.0,823.0,860.0,962147
2020-03-24,873.0,923.0,865.0,921.0,447018
2020-03-25,967.0,1015.0,950.0,1005.0,885260
2020-03-26,1005.0,1105.0,992.0,1050.0,1080064
2020-03-27,1080.0,1120.0,1000.0,1050.0,866942
2020-03-30,1005.0,1125.0,996.0,1120.0,954186
2020-03-31,1160.0,1275.0,1120.0,1200.0,1763025
2020-04-01,1180.0,1370.0,1150.0,1235.0,3763233
2020-04-02,1230.0,1285.0,1170.0,1270.0,1126870
2020-04-03,1305.0,1320.0,1210.0,1290.0,915270
2020-04-06,1280.0,1290.0,1245.0,1275.0,1414381
2020-04-07,1300.0,1325.0,1265.0,1305.0,1261871
2020-04-08,1300.0,1335.0,1260.0,1305.0,1054745
2020-04-09,1325.0,1330.0,1285.0,1290.0,790227
2020-04-10,1300.0,1525.0,1245.0,1440.0,10439273
2020-04-13,1545.0,1755.0,1420.0,1445.0,37410231
2020-04-14,1450.0,1645.0,1415.0,1445.0,11451515
2020-04-16,1465.0,1525.0,1415.0,1520.0,3897358
2020-04-17,1545.0,1625.0,1530.0,1560.0,6288985
2020-04-20,1565.0,1615.0,1535.0,1570.0,2888792
2020-04-21,1550.0,1560.0,1400.0,1515.0,2272112
2020-04-22,1470.0,1545.0,1445.0,1525.0,1316061
2020-04-23,1520.0,1565.0,1505.0,1545.0,1063566
2020-04-24,1530.0,1565.0,1480.0,1480.0,1137777
2020-04-27,1525.0,1585.0,1495.0,1555.0,1498388
2020-04-28,1560.0,1630.0,1540.0,1610.0,3898483
2020-04-29,1610.0,1635.0,1570.0,1575.0,1818729
2020-05-04,1570.0,1620.0,1550.0,1580.0,915380
2020-05-06,1600.0,1665.0,1600.0,1625.0,1945691
2020-05-07,1625.0,1650.0,1610.0,1640.0,1437424
2020-05-08,1655.0,1655.0,1595.0,1630.0,902937
2020-05-11,1635.0,1655.0,1595.0,1595.0,983693
2020-05-12,1595.0,1625.0,1550.0,1625.0,671556
2020-05-13,1600.0,1675.0,1590.0,1675.0,2022400
2020-05-14,1675.0,1695.0,1615.0,1630.0,1092011
2020-05-15,1635.0,1645.0,1595.0,1605.0,592492
2020-05-18,1605.0,1660.0,1560.0,1645.0,1094941
2020-05-19,1655.0,1735.0,1655.0,1685.0,2477430
2020-05-20,1675.0,1710.0,1670.0,1685.0,742172
2020-05-21,1685.0,1720.0,1645.0,1650.0,1338358
2020-05-22,1650.0,1680.0,1635.0,1665.0,953435
2020-05-25,1665.0,1720.0,1645.0,1720.0,1060679
2020-05-26,1705.0,1785.0,1705.0,1750.0,1756145
2020-05-27,1780.0,1950.0,1735.0,1830.0,9583268
2020-05-28,1810.0,1820.0,1680.0,1750.0,2454620
2020-05-29,1745.0,1795.0,1710.0,1735.0,1128733
2020-06-01,1735.0,1930.0,1735.0,1820.0,9330285
2020-06-02,1820.0,1840.0,1785.0,1820.0,1756621
2020-06-03,1825.0,1845.0,1780.0,1780.0,1167676
2020-06-04,1800.0,1840.0,1775.0,1815.0,1055054
2020-06-05,1820.0,1895.0,1815.0,1855.0,2823990
2020-06-08,1880.0,1880.0,1810.0,1840.0,1028601
2020-06-09,1840.0,1850.0,1785.0,1815.0,1262432
2020-06-10,1820.0,1860.0,1780.0,1810.0,1125966
2020-06-11,1800.0,1805.0,1740.0,1770.0,1000402
2020-06-12,1645.0,1715.0,1630.0,1675.0,1167155
2020-06-15,1680.0,1690.0,1510.0,1515.0,1718954
2020-06-16,1565.0,1600.0,1550.0,1600.0,658222
2020-06-17,1575.0,1615.0,1540.0,1565.0,401140
2020-06-18,1555.0,1675.0,1555.0,1630.0,666427
2020-06-19,1630.0,1670.0,1585.0,1610.0,564877
2020-06-22,1600.0,1620.0,1575.0,1600.0,309240
2020-06-23,1635.0,1700.0,1585.0,1595.0,572224
2020-06-24,1600.0,1635.0,1585.0,1605.0,337525
2020-06-25,1595.0,1625.0,1545.0,1560.0,412464
2020-06-26,1570.0,1595.0,1550.0,1565.0,281597
2020-06-29,1545.0,1620.0,1505.0,1510.0,567649
2020-06-30,1520.0,1775.0,1520.0,1595.0,6833185
2020-07-01,1595.0,1640.0,1515.0,1560.0,920964
2020-07-02,1545.0,1855.0,1545.0,1675.0,15232121
2020-07-03,1680.0,2175.0,1675.0,2175.0,64316837
2020-07-06,2315.0,2370.0,2090.0,2175.0,41015875
