date,open,high,low,close,volume
2020-08-31,4716.0,4716.0,4560.0,4654.0,2844545
2020-09-01,4659.0,4757.0,4654.0,4699.0,519996
2020-09-02,4717.0,4737.0,4689.0,4699.0,278404
2020-09-03,4698.0,4708.0,4625.0,4630.0,424821
2020-09-04,4595.0,4649.0,4571.0,4645.0,299999
2020-09-07,4638.0,4638.0,4599.0,4610.0,298683
2020-09-08,4609.0,4628.0,4599.0,4615.0,160818
2020-09-09,4623.0,4623.0,4599.0,4615.0,129861
2020-09-10,4624.0,4624.0,4600.0,4620.0,123662
2020-09-11,4620.0,4624.0,4610.0,4620.0,200838
2020-09-14,4620.0,4629.0,4610.0,4625.0,124457
2020-09-15,4629.0,4629.0,4615.0,4625.0,123023
2020-09-16,4625.0,4630.0,4620.0,4630.0,163618
2020-09-17,4629.0,4644.0,4620.0,4625.0,182990
2020-09-18,4630.0,4644.0,4620.0,4640.0,142799
2020-09-21,4625.0,4639.0,4625.0,4630.0,210035
2020-09-22,4625.0,4629.0,4620.0,4625.0,98526
2020-09-23,4630.0,4639.0,4615.0,4630.0,72232
2020-09-24,4630.0,4634.0,4610.0,4630.0,133891
2020-09-25,4630.0,4640.0,4620.0,4640.0,124666
2020-09-28,4639.0,4649.0,4635.0,4635.0,130230
2020-09-29,4644.0,4657.0,4634.0,4654.0,67212
2020-10-05,4658.0,4692.0,4653.0,4684.0,181513
2020-10-06,4684.0,4704.0,4664.0,4704.0,100787
2020-10-07,4708.0,4708.0,4679.0,4704.0,80526
2020-10-08,4702.0,4746.0,4697.0,4747.0,183917
2020-10-12,4747.0,4761.0,4717.0,4752.0,118811
2020-10-13,4747.0,4762.0,4727.0,4762.0,81665
2020-10-14,4761.0,4771.0,4747.0,4757.0,170902
2020-10-15,4767.0,4776.0,4747.0,4772.0,60033
2020-10-16,4777.0,4785.0,4767.0,4777.0,90270
2020-10-19,4786.0,4845.0,4772.0,4826.0,207045
2020-10-20,4845.0,4845.0,4796.0,4841.0,120429
2020-10-21,4845.0,4849.0,4826.0,4836.0,226079
2020-10-22,4835.0,4849.0,4825.0,4850.0,292297
2020-10-23,4854.0,4863.0,4835.0,4855.0,313263
2020-10-26,4878.0,4878.0,4835.0,4850.0,237056
2020-10-27,4854.0,4868.0,4845.0,4860.0,154480
2020-10-28,4864.0,4864.0,4840.0,4865.0,111705
2020-10-29,4854.0,4863.0,4845.0,4855.0,106601
2020-10-30,4864.0,4868.0,4840.0,4865.0,89247
2020-11-02,4859.0,4873.0,4849.0,4860.0,155782
2020-11-03,4863.0,4868.0,4849.0,4855.0,116505
2020-11-04,4854.0,4863.0,4845.0,4860.0,99383
2020-11-05,4863.0,4863.0,4845.0,4855.0,67813
2020-11-06,4854.0,4854.0,4831.0,4846.0,114647
2020-11-09,4849.0,4859.0,4835.0,4860.0,58497
2020-11-10,4859.0,4859.0,4836.0,4841.0,142261
2020-11-11,4839.0,4844.0,4805.0,4816.0,193428
2020-11-12,4816.0,4825.0,4801.0,4821.0,129963
2020-11-13,4819.0,4819.0,4805.0,4816.0,95736
2020-11-16,4819.0,4819.0,4790.0,4801.0,117428
2020-11-17,4805.0,4814.0,4795.0,4811.0,70686
2020-11-18,4814.0,4824.0,4795.0,4811.0,114710
2020-11-19,4814.0,4814.0,4795.0,4806.0,187013
2020-11-20,4805.0,4815.0,4790.0,4816.0,71010
2020-11-23,4810.0,4824.0,4800.0,4811.0,255889
2020-11-24,4810.0,4819.0,4795.0,4816.0,257508
2020-11-25,4814.0,4819.0,4795.0,4811.0,327608
2020-11-26,4810.0,4815.0,4795.0,4816.0,421046
2020-11-27,4721.0,4760.0,4687.0,4747.0,370587
2020-11-30,4747.0,4747.0,4704.0,4704.0,99463
2020-12-01,4717.0,4727.0,4669.0,4689.0,292111
2020-12-02,4709.0,4717.0,4679.0,4714.0,78493
2020-12-03,4717.0,4717.0,4669.0,4714.0,66280
2020-12-04,4713.0,4717.0,4679.0,4709.0,72546
2020-12-07,4708.0,4708.0,4659.0,4694.0,175324
2020-12-08,4689.0,4704.0,4669.0,4704.0,60133
2020-12-09,4708.0,4708.0,4684.0,4704.0,62401
2020-12-10,4708.0,4713.0,4679.0,4704.0,235895
2020-12-11,4672.0,4810.0,4672.0,4811.0,658650
2020-12-14,4814.0,4814.0,4761.0,4801.0,219803
2020-12-15,4804.0,4804.0,4756.0,4786.0,172472
2020-12-16,4805.0,4805.0,4772.0,4772.0,42339
2020-12-17,4790.0,4790.0,4747.0,4752.0,65749
2020-12-18,4789.0,4789.0,4731.0,4742.0,227384
2020-12-21,4750.0,4750.0,4726.0,4742.0,182344
2020-12-22,4745.0,4745.0,4716.0,4727.0,96178
2020-12-23,4732.0,4742.0,4714.0,4714.0,118885
2020-12-24,4713.0,4726.0,4708.0,4718.0,225116
2020-12-28,4735.0,4735.0,4697.0,4727.0,184848
2020-12-29,4716.0,4750.0,4712.0,4727.0,61817
2020-12-30,4725.0,4725.0,4697.0,4722.0,122086
2021-01-04,4717.0,4742.0,4704.0,4714.0,295285
