date,open,high,low,close,volume
2020-01-02,2635.0,2642.0,2635.0,2642.0,11178
2020-01-03,2635.0,2642.0,2628.0,2636.0,22093
2020-01-06,2642.0,2642.0,2635.0,2642.0,12220
2020-01-07,2642.0,2642.0,2635.0,2642.0,11277
2020-01-08,2642.0,2642.0,2635.0,2642.0,6854
2020-01-09,2642.0,2642.0,2642.0,2642.0,7589
2020-01-10,2635.0,2642.0,2635.0,2636.0,36182
2020-01-13,2642.0,2648.0,2642.0,2649.0,5320
2020-01-14,2635.0,2648.0,2635.0,2649.0,8116
2020-01-15,2648.0,2648.0,2648.0,2649.0,0
2020-01-16,2642.0,2648.0,2642.0,2649.0,274
2020-01-17,2642.0,2648.0,2642.0,2642.0,5695
2020-01-20,2635.0,2648.0,2635.0,2642.0,5314
2020-01-21,2648.0,2648.0,2642.0,2649.0,25050
2020-01-22,2642.0,2648.0,2642.0,2649.0,8
2020-01-23,2642.0,2648.0,2635.0,2649.0,2676
2020-01-28,2642.0,2648.0,2635.0,2642.0,1201
2020-01-29,2642.0,2642.0,2642.0,2642.0,3870
2020-01-30,2635.0,2642.0,2635.0,2642.0,341
2020-01-31,2642.0,2642.0,2642.0,2642.0,16316
2020-02-03,2642.0,2642.0,2635.0,2642.0,11391
2020-02-04,2642.0,2642.0,2642.0,2642.0,0
2020-02-05,2635.0,2642.0,2635.0,2642.0,10823
2020-02-06,2642.0,2648.0,2635.0,2649.0,17454
2020-02-07,2642.0,2648.0,2642.0,2649.0,2278
2020-02-10,2642.0,2648.0,2642.0,2649.0,1138
2020-02-11,2642.0,2648.0,2642.0,2649.0,17
2020-02-12,2648.0,2648.0,2648.0,2649.0,0
2020-02-13,2648.0,2648.0,2642.0,2649.0,7597
2020-02-14,2642.0,2648.0,2642.0,2642.0,60271
2020-02-17,2648.0,2648.0,2648.0,2649.0,118566
2020-02-18,2648.0,2648.0,2648.0,2649.0,30160
2020-02-19,2648.0,2655.0,2642.0,2649.0,58337
2020-02-20,2648.0,2655.0,2648.0,2649.0,9867
2020-02-21,2648.0,2655.0,2642.0,2642.0,31025
2020-02-24,2648.0,2648.0,2648.0,2649.0,2
2020-02-25,2642.0,2655.0,2642.0,2649.0,36986
2020-02-26,2635.0,2648.0,2635.0,2649.0,39
2020-02-27,2642.0,2648.0,2642.0,2649.0,7971
2020-02-28,2655.0,2655.0,2642.0,2649.0,30308
2020-03-02,2661.0,2661.0,2642.0,2655.0,7296
2020-03-03,2648.0,2655.0,2635.0,2655.0,16250
2020-03-04,2648.0,2655.0,2648.0,2655.0,3832
2020-03-05,2648.0,2655.0,2648.0,2655.0,1519
2020-03-06,2642.0,2655.0,2642.0,2655.0,11
2020-03-09,2648.0,2655.0,2648.0,2655.0,7597
2020-03-10,2648.0,2648.0,2648.0,2649.0,8
2020-03-11,2655.0,2655.0,2642.0,2649.0,15188
2020-03-12,2635.0,2648.0,2635.0,2649.0,4909
2020-03-13,2635.0,2648.0,2622.0,2649.0,6906
2020-03-16,2648.0,2648.0,2648.0,2649.0,0
2020-03-17,2635.0,2642.0,2635.0,2642.0,11687
2020-03-18,2648.0,2648.0,2635.0,2636.0,8351
2020-03-19,2628.0,2635.0,2595.0,2629.0,22692
2020-03-20,2635.0,2635.0,2628.0,2629.0,418
2020-03-23,2609.0,2628.0,2609.0,2629.0,20
2020-03-24,2628.0,2628.0,2628.0,2629.0,0
2020-03-25,2635.0,2635.0,2615.0,2629.0,8350
2020-03-26,2635.0,2635.0,2628.0,2629.0,26562
2020-03-27,2628.0,2628.0,2622.0,2629.0,7691
2020-03-30,2602.0,2628.0,2602.0,2622.0,13805
2020-03-31,2628.0,2628.0,2615.0,2629.0,17
2020-04-01,2609.0,2628.0,2609.0,2629.0,7589
2020-04-02,2602.0,2615.0,2595.0,2616.0,10628
2020-04-03,2628.0,2628.0,2609.0,2629.0,7423
2020-04-06,2602.0,2622.0,2602.0,2622.0,6076
2020-04-07,2615.0,2622.0,2615.0,2622.0,61
2020-04-08,2622.0,2622.0,2622.0,2622.0,1138
2020-04-09,2622.0,2622.0,2622.0,2622.0,2679
2020-04-10,2609.0,2622.0,2609.0,2616.0,784
2020-04-13,2628.0,2628.0,2609.0,2616.0,844
2020-04-14,2615.0,2628.0,2602.0,2629.0,6088
