date,open,high,low,close,volume
2020-01-02,2563.0,2563.0,2501.0,2545.0,138803
2020-01-03,2564.0,2564.0,2498.0,2527.0,194000
2020-01-06,2503.0,2527.0,2450.0,2461.0,151534
2020-01-07,2470.0,2503.0,2455.0,2461.0,108052
2020-01-08,2459.0,2459.0,2336.0,2347.0,300185
2020-01-09,2388.0,2474.0,2365.0,2418.0,212465
2020-01-10,2450.0,2474.0,2384.0,2408.0,174886
2020-01-13,2394.0,2498.0,2394.0,2498.0,132980
2020-01-14,2493.0,2497.0,2431.0,2484.0,240714
2020-01-15,2460.0,2502.0,2421.0,2441.0,124846
2020-01-16,2441.0,2465.0,2403.0,2437.0,164092
2020-01-17,2435.0,2459.0,2426.0,2446.0,56362
2020-01-20,2432.0,2450.0,2389.0,2404.0,170219
2020-01-21,2380.0,2450.0,2380.0,2404.0,173034
2020-01-22,2384.0,2417.0,2370.0,2418.0,115374
2020-01-23,2421.0,2421.0,2358.0,2385.0,129765
2020-01-28,2474.0,2720.0,2399.0,2631.0,3139554
2020-01-29,2677.0,2785.0,2577.0,2645.0,3035316
2020-01-30,2685.0,2998.0,2478.0,2942.0,14641693
2020-01-31,2841.0,2865.0,2482.0,2545.0,4943459
2020-02-03,2498.0,2511.0,2259.0,2399.0,2241834
2020-02-04,2403.0,2686.0,2358.0,2470.0,3977398
2020-02-05,2436.0,2648.0,2384.0,2536.0,2717976
2020-02-06,2540.0,2653.0,2464.0,2654.0,1469629
2020-02-07,2644.0,2644.0,2536.0,2560.0,1179129
2020-02-10,2559.0,2559.0,2465.0,2465.0,551309
2020-02-11,2455.0,2498.0,2408.0,2428.0,414897
2020-02-12,2426.0,2445.0,2374.0,2380.0,574437
2020-02-13,2427.0,2427.0,2370.0,2385.0,396345
2020-02-14,2388.0,2408.0,2351.0,2366.0,255415
2020-02-17,2366.0,2384.0,2337.0,2345.0,326413
2020-02-18,2362.0,2479.0,2339.0,2362.0,836804
2020-02-19,2365.0,2483.0,2349.0,2484.0,945536
2020-02-20,2474.0,2586.0,2407.0,2418.0,1517111
2020-02-21,2454.0,2478.0,2339.0,2340.0,612096
2020-02-24,2403.0,2559.0,2292.0,2342.0,1495227
2020-02-25,2333.0,2441.0,2328.0,2362.0,362976
2020-02-26,2361.0,2455.0,2339.0,2399.0,546995
2020-02-27,2431.0,2866.0,2407.0,2621.0,20284294
2020-02-28,3117.0,3136.0,2550.0,2598.0,14503346
2020-03-02,2785.0,2974.0,2606.0,2692.0,16782776
2020-03-03,2668.0,2785.0,2554.0,2659.0,4499159
2020-03-04,2649.0,2696.0,2503.0,2503.0,3274491
2020-03-05,2539.0,2822.0,2515.0,2682.0,10637178
2020-03-06,2834.0,3136.0,2739.0,2905.0,59069069
2020-03-09,3168.0,3773.0,3021.0,3774.0,60414239
2020-03-10,3745.0,4440.0,3154.0,3165.0,61610992
2020-03-11,3456.0,3565.0,3106.0,3386.0,24132664
2020-03-12,3380.0,3962.0,3324.0,3840.0,77339643
2020-03-13,3566.0,3826.0,3088.0,3500.0,32365779
2020-03-16,3701.0,4486.0,3380.0,3948.0,68411092
2020-03-17,4013.0,4325.0,3918.0,4151.0,53447774
2020-03-18,4561.0,4631.0,3668.0,3754.0,43613227
2020-03-19,3871.0,4023.0,3333.0,3608.0,40428815
2020-03-20,3701.0,3777.0,3451.0,3575.0,18280289
2020-03-23,3612.0,3720.0,3182.0,3311.0,24591414
2020-03-24,3167.0,3366.0,3087.0,3145.0,20103584
2020-03-25,3456.0,4084.0,3314.0,4085.0,70899753
2020-03-26,4666.0,5290.0,4661.0,5290.0,30228846
2020-03-27,6139.0,6872.0,5667.0,6873.0,81078307
2020-03-30,8029.0,8927.0,7557.0,8928.0,54994105
2020-03-31,9399.0,11265.0,8762.0,9353.0,52264594
2020-04-01,9894.0,10178.0,7320.0,8030.0,45264676
2020-04-02,7912.0,8006.0,6471.0,7015.0,38928211
2020-04-03,7132.0,7699.0,6660.0,7251.0,34135086
2020-04-06,7510.0,8479.0,7203.0,7794.0,28635681
2020-04-07,8385.0,9140.0,7274.0,7889.0,44382547
2020-04-08,8124.0,8596.0,7723.0,8314.0,19182044
2020-04-09,8076.0,8383.0,7839.0,8006.0,8227798
2020-04-10,7887.0,7934.0,6777.0,7038.0,13357411
2020-04-13,6776.0,6800.0,5737.0,5904.0,16673060
