date,open,high,low,close,volume
2023-09-04,2114.0,2272.0,1587.0,1587.0,40580230
2023-09-05,1591.0,1606.0,1587.0,1602.0,1710054
2023-09-06,1595.0,1602.0,1591.0,1591.0,533358
2023-09-07,1599.0,1606.0,1591.0,1599.0,419457
2023-09-08,1599.0,1602.0,1591.0,1599.0,250933
2023-09-11,1599.0,1626.0,1595.0,1599.0,136313
2023-09-12,1599.0,1610.0,1595.0,1602.0,144029
2023-09-13,1602.0,1610.0,1599.0,1599.0,102578
2023-09-14,1606.0,1610.0,1599.0,1602.0,138002
2023-09-15,1606.0,1651.0,1606.0,1646.0,224024
2023-09-18,1635.0,1663.0,1622.0,1622.0,243659
2023-09-19,1651.0,1651.0,1626.0,1635.0,40995
2023-09-20,1635.0,1638.0,1626.0,1638.0,54600
2023-09-21,1626.0,1642.0,1622.0,1638.0,80711
2023-09-22,1622.0,1671.0,1622.0,1671.0,87084
2023-09-25,1667.0,1678.0,1630.0,1655.0,70704
2023-09-26,1630.0,1646.0,1630.0,1635.0,33085
2023-09-27,1630.0,1663.0,1630.0,1646.0,108984
2023-10-04,1655.0,1659.0,1646.0,1655.0,107231
2023-10-05,1655.0,1663.0,1646.0,1663.0,64204
2023-10-06,1663.0,1674.0,1659.0,1663.0,49158
2023-10-10,1663.0,1674.0,1663.0,1667.0,29699
2023-10-11,1659.0,1678.0,1659.0,1678.0,27923
2023-10-12,1678.0,1694.0,1671.0,1690.0,17614
2023-10-13,1678.0,1698.0,1663.0,1698.0,30278
2023-10-16,1674.0,1714.0,1674.0,1710.0,40250
2023-10-17,1722.0,1753.0,1706.0,1741.0,301493
2023-10-18,1702.0,1761.0,1702.0,1726.0,52367
2023-10-19,1745.0,1745.0,1710.0,1738.0,21784
2023-10-20,1738.0,1738.0,1702.0,1734.0,59168
2023-10-23,1734.0,1741.0,1718.0,1738.0,33876
2023-10-24,1726.0,1741.0,1722.0,1738.0,27140
2023-10-25,1738.0,1741.0,1718.0,1734.0,52214
2023-10-26,1730.0,1734.0,1718.0,1726.0,32382
2023-10-27,1741.0,1741.0,1714.0,1726.0,17337
2023-10-30,1667.0,1741.0,1667.0,1726.0,13756
2023-10-31,1714.0,1734.0,1714.0,1730.0,6382
2023-11-01,1734.0,1734.0,1706.0,1726.0,20851
2023-11-02,1710.0,1726.0,1702.0,1710.0,40360
2023-11-03,1706.0,1726.0,1694.0,1718.0,21545
2023-11-06,1741.0,1741.0,1722.0,1738.0,122362
2023-11-07,1718.0,1749.0,1718.0,1749.0,43907
2023-11-08,1749.0,1880.0,1749.0,1841.0,178570
2023-11-09,1820.0,1856.0,1805.0,1852.0,250242
2023-11-10,1845.0,1887.0,1845.0,1880.0,86610
2023-11-13,1896.0,1896.0,1833.0,1860.0,81631
2023-11-14,1860.0,1900.0,1848.0,1876.0,74141
2023-11-15,1868.0,1892.0,1864.0,1883.0,55771
2023-11-16,1883.0,1900.0,1864.0,1896.0,79564
2023-11-17,1896.0,1912.0,1868.0,1912.0,64582
2023-11-20,1912.0,1919.0,1900.0,1908.0,75102
2023-11-21,1908.0,1915.0,1876.0,1887.0,104237
2023-11-22,1887.0,1892.0,1868.0,1868.0,75906
2023-11-23,1883.0,1883.0,1841.0,1876.0,42885
2023-11-24,1765.0,1887.0,1765.0,1864.0,80748
2023-11-27,1812.0,1868.0,1812.0,1816.0,89148
2023-11-28,1880.0,1892.0,1820.0,1892.0,89034
2023-11-29,1841.0,1900.0,1841.0,1860.0,15542
2023-11-30,1872.0,1900.0,1856.0,1900.0,36252
2023-12-01,1900.0,1908.0,1864.0,1883.0,64712
2023-12-04,1883.0,1915.0,1868.0,1900.0,83283
2023-12-05,1908.0,1939.0,1892.0,1935.0,50425
2023-12-06,1935.0,1955.0,1892.0,1935.0,56486
2023-12-07,1872.0,1939.0,1872.0,1935.0,12478
2023-12-08,1904.0,1939.0,1904.0,1923.0,38737
2023-12-11,1915.0,1931.0,1856.0,1931.0,27815
2023-12-12,1896.0,1939.0,1887.0,1915.0,66974
2023-12-13,1915.0,1915.0,1892.0,1908.0,25367
2023-12-14,1892.0,1904.0,1845.0,1880.0,16223
2023-12-15,1845.0,1912.0,1820.0,1833.0,35428
2023-12-18,1864.0,1864.0,1789.0,1820.0,49042
2023-12-19,1856.0,1856.0,1816.0,1820.0,9648
2023-12-20,1820.0,1833.0,1820.0,1820.0,37182
2023-12-21,1845.0,1883.0,1820.0,1848.0,12132
2023-12-22,1856.0,1856.0,1820.0,1856.0,6913
2023-12-26,1805.0,1852.0,1797.0,1848.0,5985
2023-12-27,1864.0,1864.0,1805.0,1824.0,19293
2023-12-28,1824.0,1852.0,1820.0,1845.0,12041
2024-01-02,1845.0,1845.0,1816.0,1837.0,16669
2024-01-03,1837.0,1852.0,1837.0,1852.0,16002
2024-01-04,1848.0,1852.0,1828.0,1837.0,29009
2024-01-05,1841.0,1864.0,1828.0,1864.0,27898
2024-01-08,1864.0,1887.0,1864.0,1880.0,19941
2024-01-09,1880.0,1986.0,1876.0,1971.0,109815
2024-01-10,1971.0,2006.0,1923.0,1983.0,64808
2024-01-11,1975.0,2002.0,1963.0,1971.0,27752
2024-01-12,1994.0,1994.0,1860.0,1912.0,53349
2024-01-15,1975.0,2055.0,1947.0,2051.0,150991
2024-01-16,2058.0,2066.0,2019.0,2058.0,58273
2024-01-17,2070.0,2090.0,2047.0,2058.0,60810
2024-01-18,2043.0,2094.0,2043.0,2090.0,41201
2024-01-19,2094.0,2177.0,2087.0,2129.0,76109
2024-01-22,2133.0,2177.0,2090.0,2158.0,45662
2024-01-23,2173.0,2181.0,2079.0,2079.0,119429
2024-01-24,2062.0,2062.0,1947.0,2043.0,146641
2024-01-25,2030.0,2038.0,1919.0,1935.0,141880
2024-01-26,1939.0,1979.0,1939.0,1975.0,9164
2024-01-29,1904.0,1998.0,1904.0,1994.0,31052
2024-01-30,1998.0,2094.0,1990.0,2075.0,44664
2024-01-31,2075.0,2075.0,2075.0,2075.0,0
2024-02-01,2075.0,2075.0,2075.0,2075.0,0
2024-02-02,2075.0,2075.0,2075.0,2075.0,0
2024-02-05,2075.0,2075.0,2075.0,2075.0,0
2024-02-06,2075.0,2075.0,2075.0,2075.0,0
2024-02-07,2075.0,2075.0,2075.0,2075.0,0
2024-02-08,2075.0,2075.0,2075.0,2075.0,0
2024-02-13,2075.0,2075.0,2075.0,2075.0,0
2024-02-14,2075.0,2075.0,2075.0,2075.0,0
2024-02-15,2075.0,2075.0,2075.0,2075.0,0
2024-02-16,2075.0,2075.0,2075.0,2075.0,0
2024-02-19,2075.0,2075.0,2075.0,2075.0,0
2024-02-20,2075.0,2075.0,2075.0,2075.0,0
2024-02-21,2075.0,2075.0,2075.0,2075.0,0
2024-02-22,2075.0,2075.0,2075.0,2075.0,0
2024-02-23,2075.0,2075.0,2075.0,2075.0,0
2024-02-26,2075.0,2075.0,2075.0,2075.0,0
2024-02-27,2075.0,2075.0,2075.0,2075.0,0
2024-02-28,2075.0,2075.0,2075.0,2075.0,0
2024-02-29,2075.0,2075.0,2075.0,2075.0,0
2024-03-04,2075.0,2075.0,2075.0,2075.0,0
2024-03-05,2075.0,2075.0,2075.0,2075.0,0
2024-03-06,2075.0,2075.0,2075.0,2075.0,0
2024-03-07,2075.0,2075.0,2075.0,2075.0,0
2024-03-08,2075.0,2075.0,2075.0,2075.0,0
2024-03-11,2075.0,2075.0,2075.0,2075.0,0
2024-03-12,2075.0,2075.0,2075.0,2075.0,0
2024-03-13,2075.0,2075.0,2075.0,2075.0,0
2024-03-14,2075.0,2075.0,2075.0,2075.0,0
2024-03-15,2075.0,2075.0,2075.0,2075.0,0
2024-03-18,2075.0,2075.0,2075.0,2075.0,0
2024-03-19,2075.0,2075.0,2075.0,2075.0,0
2024-03-20,2075.0,2075.0,2075.0,2075.0,0
2024-03-21,2075.0,2075.0,2075.0,2075.0,0
2024-03-22,2075.0,2075.0,2075.0,2075.0,0
2024-03-25,2075.0,2075.0,2075.0,2075.0,0
2024-03-26,2075.0,2075.0,2075.0,2075.0,0
2024-03-27,2075.0,2075.0,2075.0,2075.0,0
2024-03-28,2075.0,2075.0,2075.0,2075.0,0
2024-03-29,2075.0,2075.0,2075.0,2075.0,0
2024-04-01,2075.0,2075.0,2075.0,2075.0,0
2024-04-02,2075.0,2075.0,2075.0,2075.0,0
2024-04-03,2075.0,2075.0,2075.0,2075.0,0
2024-04-04,2075.0,2075.0,2075.0,2075.0,0
2024-04-05,2075.0,2075.0,2075.0,2075.0,0
2024-04-08,2075.0,2075.0,2075.0,2075.0,0
2024-04-09,2075.0,2075.0,2075.0,2075.0,0
2024-04-11,2075.0,2075.0,2075.0,2075.0,0
2024-04-12,2075.0,2075.0,2075.0,2075.0,0
2024-04-15,2075.0,2075.0,2075.0,2075.0,0
2024-04-16,2075.0,2075.0,2075.0,2075.0,0
2024-04-17,2075.0,2075.0,2075.0,2075.0,0
2024-04-18,2075.0,2075.0,2075.0,2075.0,0
2024-04-19,2075.0,2075.0,2075.0,2075.0,0
2024-04-22,2075.0,2075.0,2075.0,2075.0,0
2024-04-23,2075.0,2075.0,2075.0,2075.0,0
2024-04-24,2075.0,2075.0,2075.0,2075.0,0
2024-04-25,2075.0,2075.0,2075.0,2075.0,0
2024-04-26,2075.0,2075.0,2075.0,2075.0,0
2024-04-29,2075.0,2075.0,2075.0,2075.0,0
2024-04-30,2075.0,2075.0,2075.0,2075.0,0
2024-05-02,2075.0,2075.0,2075.0,2075.0,0
2024-05-03,2075.0,2075.0,2075.0,2075.0,0
2024-05-07,2075.0,2090.0,2030.0,2080.0,1267194
2024-05-08,2085.0,2119.0,2085.0,2109.0,117943
