date,open,high,low,close,volume
2020-01-02,2985.0,3040.0,2960.0,3025.0,9177
2020-01-03,3025.0,3045.0,2990.0,2990.0,6503
2020-01-06,2985.0,3015.0,2950.0,2955.0,7352
2020-01-07,2955.0,2995.0,2955.0,2985.0,3509
2020-01-08,2990.0,3045.0,2885.0,2910.0,9332
2020-01-09,2910.0,2990.0,2910.0,2975.0,3897
2020-01-10,2995.0,3485.0,2995.0,3200.0,288082
2020-01-13,3205.0,3525.0,3205.0,3360.0,92645
2020-01-14,3365.0,4365.0,3360.0,4190.0,1056096
2020-01-15,4055.0,4070.0,3790.0,3790.0,388969
2020-01-16,3830.0,3950.0,3750.0,3750.0,221995
2020-01-17,3740.0,3780.0,3645.0,3730.0,87777
2020-01-20,3725.0,3725.0,3595.0,3665.0,43077
2020-01-21,3665.0,3750.0,3605.0,3730.0,71012
2020-01-22,3660.0,3690.0,3625.0,3690.0,26591
2020-01-23,3705.0,3980.0,3695.0,3765.0,293234
2020-01-28,3685.0,3685.0,3415.0,3540.0,41447
2020-01-29,3540.0,3845.0,3540.0,3605.0,104893
2020-01-30,3700.0,4685.0,3700.0,4685.0,1940705
2020-01-31,5100.0,5750.0,4740.0,4940.0,5818604
2020-02-03,4755.0,4755.0,4605.0,4750.0,394530
2020-02-04,5100.0,5110.0,4835.0,5090.0,575614
2020-02-05,5280.0,5670.0,5190.0,5500.0,747417
2020-02-06,5110.0,5930.0,4980.0,5710.0,2084378
2020-02-07,5610.0,5760.0,5300.0,5370.0,678197
2020-02-10,5400.0,5590.0,5160.0,5590.0,393660
2020-02-11,5540.0,7000.0,5360.0,6250.0,6286590
2020-02-12,6300.0,6790.0,6120.0,6300.0,1752030
2020-02-13,6200.0,6440.0,6120.0,6360.0,398684
2020-02-14,6410.0,7250.0,6380.0,6700.0,2491409
2020-02-17,6670.0,6840.0,6550.0,6710.0,351627
2020-02-18,6550.0,6620.0,6110.0,6370.0,363386
2020-02-19,6600.0,7170.0,6390.0,6430.0,507872
2020-02-20,6520.0,6600.0,6170.0,6200.0,242079
2020-02-21,6040.0,6250.0,5930.0,5930.0,190711
2020-02-24,5650.0,5780.0,5330.0,5600.0,286542
2020-02-25,5520.0,6180.0,5400.0,5960.0,340824
2020-02-26,5900.0,6160.0,5730.0,6140.0,199717
2020-02-27,6070.0,6140.0,5570.0,5700.0,192480
2020-02-28,5440.0,5630.0,5220.0,5530.0,162337
2020-03-02,5540.0,5800.0,5370.0,5750.0,155830
2020-03-03,6050.0,6070.0,5360.0,5510.0,260530
2020-03-04,5390.0,6000.0,5390.0,5940.0,306397
2020-03-05,5960.0,5970.0,5630.0,5870.0,227798
2020-03-06,5730.0,5730.0,5500.0,5510.0,144343
2020-03-09,5390.0,5390.0,5020.0,5020.0,152499
2020-03-10,4900.0,5500.0,4900.0,5480.0,186859
2020-03-11,5320.0,5430.0,4925.0,5010.0,153683
2020-03-12,4940.0,5170.0,4765.0,5100.0,126791
2020-03-13,4855.0,5000.0,4300.0,4785.0,185016
2020-03-16,4780.0,4950.0,4085.0,4085.0,196716
