date,open,high,low,close,volume
2020-01-02,1230.0,1340.0,1215.0,1300.0,7018593
2020-01-03,1290.0,1340.0,1275.0,1290.0,4425389
2020-01-06,1270.0,1320.0,1255.0,1305.0,3706014
2020-01-07,1310.0,1320.0,1280.0,1280.0,2909920
2020-01-08,1270.0,1270.0,1190.0,1195.0,3244678
2020-01-09,1240.0,1260.0,1230.0,1245.0,1603575
2020-01-10,1255.0,1295.0,1240.0,1275.0,1931941
2020-01-13,1280.0,1310.0,1250.0,1285.0,2222030
2020-01-14,1290.0,1330.0,1280.0,1320.0,3365998
2020-01-15,1325.0,1330.0,1295.0,1320.0,2124451
2020-01-16,1320.0,1330.0,1265.0,1280.0,2125712
2020-01-17,1290.0,1300.0,1275.0,1285.0,988456
2020-01-20,1305.0,1310.0,1260.0,1270.0,2021187
2020-01-21,1265.0,1270.0,1230.0,1230.0,1352605
2020-01-22,1230.0,1265.0,1210.0,1240.0,1921057
2020-01-23,1235.0,1270.0,1215.0,1215.0,1591624
2020-01-28,1180.0,1195.0,1140.0,1180.0,1985715
2020-01-29,1170.0,1205.0,1165.0,1180.0,815894
2020-01-30,1180.0,1195.0,1110.0,1135.0,1166386
2020-01-31,1130.0,1165.0,1050.0,1070.0,1820280
2020-02-03,1045.0,1090.0,1025.0,1080.0,1168804
2020-02-04,1100.0,1135.0,1085.0,1130.0,1188517
2020-02-05,1130.0,1455.0,1120.0,1415.0,67074123
2020-02-06,1390.0,1480.0,1360.0,1410.0,57804268
2020-02-07,1355.0,1400.0,1230.0,1295.0,32927038
2020-02-10,1250.0,1405.0,1235.0,1335.0,30177441
2020-02-11,1330.0,1370.0,1305.0,1335.0,6368333
2020-02-12,1330.0,1435.0,1305.0,1365.0,17553978
2020-02-13,1360.0,1395.0,1300.0,1325.0,6855880
2020-02-14,1310.0,1330.0,1290.0,1290.0,3681324
2020-02-17,1320.0,1445.0,1315.0,1350.0,22980165
2020-02-18,1350.0,1370.0,1260.0,1280.0,7074887
2020-02-19,1300.0,1355.0,1210.0,1300.0,8094223
2020-02-20,1285.0,1315.0,1255.0,1260.0,3195519
2020-02-21,1235.0,1300.0,1210.0,1220.0,5080094
2020-02-24,1200.0,1250.0,1125.0,1125.0,5696086
2020-02-25,1110.0,1220.0,1085.0,1215.0,4833213
2020-02-26,1175.0,1210.0,1155.0,1165.0,2696597
2020-02-27,1165.0,1180.0,1095.0,1115.0,2556904
2020-02-28,1090.0,1105.0,1025.0,1050.0,3353465
2020-03-02,1045.0,1170.0,1015.0,1095.0,4927473
2020-03-03,1120.0,1125.0,1075.0,1075.0,2601404
2020-03-04,1070.0,1120.0,1055.0,1100.0,1973593
2020-03-05,1110.0,1140.0,1100.0,1115.0,2969384
2020-03-06,1105.0,1120.0,1085.0,1095.0,1531848
2020-03-09,1050.0,1055.0,1010.0,1015.0,3223222
2020-03-10,994.0,1015.0,965.0,1000.0,2927647
2020-03-11,1005.0,1015.0,914.0,922.0,2806510
2020-03-12,910.0,917.0,795.0,815.0,4838202
2020-03-13,711.0,798.0,661.0,745.0,5317661
2020-03-16,754.0,780.0,681.0,690.0,3452129
2020-03-17,633.0,850.0,633.0,733.0,12385181
2020-03-18,748.0,768.0,690.0,701.0,2750081
2020-03-19,711.0,756.0,605.0,616.0,4321190
2020-03-20,622.0,687.0,619.0,666.0,3693290
2020-03-23,615.0,644.0,610.0,630.0,3060260
2020-03-24,648.0,683.0,644.0,678.0,2790796
2020-03-25,699.0,735.0,690.0,727.0,3174639
2020-03-26,735.0,815.0,693.0,744.0,6941490
2020-03-27,781.0,789.0,736.0,766.0,3737789
2020-03-30,744.0,826.0,739.0,798.0,5633625
2020-03-31,825.0,929.0,810.0,870.0,10695025
2020-04-01,880.0,907.0,830.0,830.0,3289699
2020-04-02,830.0,841.0,797.0,830.0,3194169
2020-04-03,838.0,859.0,832.0,852.0,2590189
2020-04-06,871.0,958.0,856.0,917.0,6203491
2020-04-07,940.0,945.0,891.0,920.0,2554980
