date,open,high,low,close,volume
2020-01-02,1585.0,1620.0,1560.0,1605.0,1050571
2020-01-03,1610.0,1620.0,1570.0,1580.0,887019
2020-01-06,1565.0,1570.0,1490.0,1495.0,1081981
2020-01-07,1495.0,1530.0,1490.0,1500.0,886455
2020-01-08,1520.0,1635.0,1445.0,1485.0,6161756
2020-01-09,1515.0,1540.0,1510.0,1535.0,1375046
2020-01-10,1540.0,1570.0,1515.0,1570.0,1191244
2020-01-13,1620.0,1705.0,1560.0,1645.0,8672544
2020-01-14,1645.0,1680.0,1630.0,1655.0,1798549
2020-01-15,1655.0,1665.0,1620.0,1630.0,776985
2020-01-16,1655.0,1655.0,1580.0,1615.0,744399
2020-01-17,1640.0,1645.0,1580.0,1615.0,522769
2020-01-20,1620.0,1655.0,1590.0,1630.0,738228
2020-01-21,1620.0,1650.0,1590.0,1595.0,554209
2020-01-22,1585.0,1605.0,1565.0,1585.0,458710
2020-01-23,1585.0,1585.0,1525.0,1540.0,413540
2020-01-28,1465.0,1465.0,1415.0,1440.0,877110
2020-01-29,1440.0,1460.0,1425.0,1440.0,557558
2020-01-30,1445.0,1460.0,1335.0,1355.0,616020
2020-01-31,1350.0,1405.0,1270.0,1270.0,866027
2020-02-03,1215.0,1330.0,1200.0,1320.0,1154571
2020-02-04,1320.0,1385.0,1320.0,1370.0,464777
2020-02-05,1380.0,1405.0,1345.0,1375.0,436164
2020-02-06,1370.0,1400.0,1370.0,1400.0,434205
2020-02-07,1400.0,1415.0,1375.0,1400.0,253709
2020-02-10,1400.0,1405.0,1370.0,1395.0,207921
2020-02-11,1395.0,1420.0,1385.0,1420.0,294453
2020-02-12,1420.0,1445.0,1405.0,1425.0,306493
2020-02-13,1440.0,1455.0,1375.0,1415.0,424775
2020-02-14,1405.0,1425.0,1400.0,1410.0,168828
2020-02-17,1410.0,1420.0,1395.0,1420.0,298307
2020-02-18,1410.0,1445.0,1390.0,1420.0,389498
2020-02-19,1430.0,1430.0,1375.0,1375.0,436478
2020-02-20,1375.0,1405.0,1350.0,1375.0,410850
2020-02-21,1335.0,1410.0,1335.0,1335.0,515901
2020-02-24,1285.0,1330.0,1270.0,1270.0,292050
2020-02-25,1265.0,1330.0,1250.0,1325.0,284901
2020-02-26,1285.0,1335.0,1285.0,1315.0,134895
2020-02-27,1315.0,1335.0,1215.0,1260.0,309635
2020-02-28,1210.0,1235.0,1090.0,1130.0,1267424
2020-03-02,1110.0,1165.0,1075.0,1125.0,792003
2020-03-03,1150.0,1175.0,1130.0,1160.0,343408
2020-03-04,1155.0,1205.0,1140.0,1190.0,253853
2020-03-05,1200.0,1210.0,1185.0,1195.0,235642
2020-03-06,1185.0,1205.0,1160.0,1170.0,187639
2020-03-09,1160.0,1160.0,1095.0,1105.0,333705
2020-03-10,1075.0,1095.0,1030.0,1050.0,738999
2020-03-11,1050.0,1060.0,994.0,996.0,425316
2020-03-12,973.0,1005.0,881.0,905.0,834235
2020-03-13,726.0,890.0,721.0,810.0,907382
2020-03-16,810.0,854.0,733.0,754.0,610251
2020-03-17,650.0,820.0,650.0,801.0,586171
2020-03-18,812.0,840.0,700.0,700.0,406792
2020-03-19,697.0,720.0,547.0,550.0,1211720
2020-03-20,535.0,610.0,535.0,610.0,746428
2020-03-23,556.0,615.0,555.0,596.0,353014
2020-03-24,638.0,640.0,608.0,627.0,242460
2020-03-25,643.0,701.0,643.0,685.0,648306
2020-03-26,700.0,757.0,685.0,704.0,856917
