date,open,high,low,close,volume
2020-01-02,1890.0,1935.0,1870.0,1900.0,465060
2020-01-03,1910.0,1915.0,1840.0,1865.0,463836
2020-01-06,1845.0,1845.0,1770.0,1800.0,421634
2020-01-07,1805.0,1830.0,1805.0,1820.0,95888
2020-01-08,1795.0,1815.0,1685.0,1710.0,348876
2020-01-09,1765.0,1795.0,1750.0,1780.0,195929
2020-01-10,1800.0,1820.0,1760.0,1815.0,164956
2020-01-13,1815.0,1850.0,1785.0,1815.0,154971
2020-01-14,1820.0,1860.0,1815.0,1840.0,130994
2020-01-15,1860.0,1880.0,1825.0,1865.0,127642
2020-01-16,1865.0,1900.0,1855.0,1895.0,229211
2020-01-17,1895.0,1900.0,1845.0,1885.0,165202
2020-01-20,1885.0,1900.0,1840.0,1860.0,158442
2020-01-21,1855.0,1870.0,1830.0,1865.0,74607
2020-01-22,1850.0,1900.0,1840.0,1890.0,128781
2020-01-23,1890.0,1890.0,1855.0,1885.0,90043
2020-01-28,1820.0,1915.0,1820.0,1870.0,157013
2020-01-29,1860.0,1885.0,1830.0,1880.0,77947
2020-01-30,1865.0,1905.0,1830.0,1850.0,168726
2020-01-31,1805.0,1850.0,1785.0,1805.0,105161
2020-02-03,1750.0,1805.0,1700.0,1795.0,117425
2020-02-04,1775.0,1850.0,1775.0,1845.0,69568
2020-02-05,1860.0,1890.0,1830.0,1875.0,116326
2020-02-06,1875.0,2160.0,1875.0,2010.0,5401793
2020-02-07,2015.0,2040.0,1970.0,2030.0,660868
2020-02-10,2010.0,2050.0,1980.0,2040.0,411812
2020-02-11,2040.0,2380.0,2035.0,2160.0,10274864
2020-02-12,2150.0,2190.0,2095.0,2180.0,1340565
2020-02-13,2150.0,2155.0,2025.0,2050.0,1011907
2020-02-14,2045.0,2080.0,2010.0,2050.0,331366
2020-02-17,2050.0,2085.0,2015.0,2085.0,179639
2020-02-18,2085.0,2085.0,2005.0,2015.0,183241
2020-02-19,2030.0,2075.0,1990.0,2070.0,176981
2020-02-20,2060.0,2080.0,1990.0,1990.0,239248
2020-02-21,1980.0,2025.0,1970.0,1990.0,126493
2020-02-24,1950.0,1960.0,1885.0,1920.0,208152
2020-02-25,1895.0,1965.0,1895.0,1950.0,112725
2020-02-26,1945.0,1975.0,1925.0,1950.0,88225
2020-02-27,1950.0,1965.0,1840.0,1850.0,151956
2020-02-28,1800.0,1840.0,1700.0,1750.0,272424
2020-03-02,1750.0,1770.0,1680.0,1735.0,208033
2020-03-03,1755.0,1820.0,1755.0,1815.0,145698
2020-03-04,1830.0,1870.0,1790.0,1870.0,127260
2020-03-05,1875.0,1925.0,1860.0,1920.0,116170
2020-03-06,1900.0,1900.0,1845.0,1875.0,73356
2020-03-09,1835.0,1870.0,1705.0,1750.0,174855
2020-03-10,1750.0,1770.0,1650.0,1715.0,275622
2020-03-11,1720.0,1740.0,1625.0,1680.0,93941
2020-03-12,1670.0,1670.0,1480.0,1505.0,384889
2020-03-13,1400.0,1455.0,1230.0,1400.0,702937
2020-03-16,1500.0,1520.0,1345.0,1380.0,527705
2020-03-17,1250.0,1365.0,1250.0,1350.0,314557
2020-03-18,1360.0,1435.0,1230.0,1230.0,183249
2020-03-19,1260.0,1310.0,971.0,1000.0,425099
2020-03-20,991.0,1095.0,991.0,1095.0,454890
2020-03-23,1015.0,1175.0,1015.0,1090.0,134436
2020-03-24,1105.0,1200.0,1105.0,1190.0,128852
2020-03-25,1220.0,1315.0,1220.0,1305.0,166440
2020-03-26,1375.0,1375.0,1280.0,1305.0,276868
2020-03-27,1375.0,1375.0,1275.0,1300.0,181873
2020-03-30,1300.0,1360.0,1280.0,1350.0,130182
2020-03-31,1395.0,1400.0,1330.0,1375.0,207087
2020-04-01,1380.0,1465.0,1340.0,1425.0,206902
2020-04-02,1460.0,1460.0,1395.0,1430.0,189407
2020-04-03,1470.0,1505.0,1435.0,1480.0,202813
2020-04-06,1480.0,1600.0,1480.0,1540.0,399787
2020-04-07,1565.0,1605.0,1535.0,1540.0,244930
2020-04-08,1560.0,1570.0,1505.0,1555.0,99805
2020-04-09,1555.0,1605.0,1555.0,1590.0,139608
2020-04-10,1590.0,1605.0,1510.0,1600.0,73929
2020-04-13,1600.0,1605.0,1575.0,1600.0,38786
2020-04-14,1580.0,1640.0,1580.0,1620.0,115410
2020-04-16,1635.0,1660.0,1590.0,1660.0,140401
2020-04-17,1650.0,1685.0,1630.0,1675.0,155559
2020-04-20,1680.0,1720.0,1640.0,1695.0,144087
2020-04-21,1690.0,1720.0,1590.0,1655.0,345381
2020-04-22,1610.0,1800.0,1610.0,1790.0,361717
2020-04-23,1750.0,1815.0,1750.0,1800.0,212655
2020-04-24,1810.0,1810.0,1695.0,1735.0,318097
2020-04-27,1765.0,1765.0,1710.0,1720.0,101973
2020-04-28,1735.0,1745.0,1695.0,1735.0,54430
2020-04-29,1720.0,1775.0,1720.0,1750.0,98698
2020-05-04,1715.0,1760.0,1715.0,1750.0,79051
2020-05-06,1755.0,1790.0,1730.0,1765.0,77311
2020-05-07,1750.0,1800.0,1750.0,1790.0,116978
2020-05-08,1785.0,1810.0,1750.0,1775.0,144564
2020-05-11,1775.0,1775.0,1730.0,1775.0,36115
2020-05-12,1760.0,1770.0,1695.0,1750.0,78306
2020-05-13,1740.0,1740.0,1695.0,1725.0,54939
2020-05-14,1715.0,1755.0,1710.0,1735.0,85397
2020-05-15,1735.0,1785.0,1735.0,1770.0,152197
2020-05-18,1770.0,1770.0,1735.0,1750.0,66759
2020-05-19,1765.0,1770.0,1710.0,1740.0,116865
2020-05-20,1715.0,1755.0,1715.0,1735.0,54685
2020-05-21,1735.0,1775.0,1735.0,1755.0,140313
2020-05-22,1760.0,2200.0,1760.0,2200.0,1634649
2020-05-25,2035.0,2070.0,1920.0,1970.0,1450720
2020-05-26,1980.0,2025.0,1915.0,1920.0,768363
2020-05-27,1915.0,2050.0,1890.0,2000.0,937418
2020-05-28,1975.0,2020.0,1895.0,1910.0,512936
2020-05-29,1885.0,1950.0,1865.0,1910.0,230501
2020-06-01,1910.0,1955.0,1895.0,1905.0,266363
2020-06-02,1910.0,1950.0,1890.0,1945.0,221758
2020-06-03,1940.0,1970.0,1925.0,1930.0,277257
2020-06-04,1940.0,1960.0,1915.0,1930.0,203494
2020-06-05,1925.0,1945.0,1915.0,1935.0,128843
2020-06-08,1930.0,1955.0,1925.0,1950.0,163440
2020-06-09,1955.0,1965.0,1915.0,1950.0,132661
2020-06-10,1955.0,2040.0,1935.0,1945.0,558358
2020-06-11,1950.0,2005.0,1945.0,1950.0,302968
2020-06-12,1850.0,1915.0,1750.0,1915.0,466159
2020-06-15,1915.0,1915.0,1690.0,1740.0,423521
2020-06-16,1760.0,1845.0,1760.0,1845.0,121041
2020-06-17,1820.0,1840.0,1790.0,1815.0,57802
2020-06-18,1795.0,1865.0,1780.0,1865.0,89695
2020-06-19,1885.0,1895.0,1825.0,1895.0,120725
2020-06-22,1890.0,1905.0,1860.0,1880.0,68000
2020-06-23,1855.0,1900.0,1810.0,1860.0,92981
2020-06-24,1875.0,1875.0,1820.0,1850.0,79302
2020-06-25,1800.0,1840.0,1785.0,1800.0,114651
2020-06-26,1800.0,1920.0,1800.0,1895.0,193407
2020-06-29,1875.0,1895.0,1845.0,1880.0,60800
2020-06-30,1885.0,1950.0,1860.0,1945.0,282609
2020-07-01,1930.0,1970.0,1890.0,1940.0,151676
2020-07-02,1950.0,1995.0,1905.0,1945.0,130542
2020-07-03,1950.0,1950.0,1900.0,1920.0,106743
2020-07-06,1915.0,1950.0,1860.0,1880.0,104254
2020-07-07,1880.0,1900.0,1825.0,1850.0,115365
2020-07-08,1850.0,1875.0,1840.0,1860.0,32970
2020-07-09,1860.0,1905.0,1855.0,1905.0,66729
2020-07-10,1885.0,1950.0,1880.0,1910.0,335951
2020-07-13,1930.0,1930.0,1885.0,1915.0,166350
2020-07-14,1900.0,1940.0,1885.0,1935.0,218868
2020-07-15,1940.0,2050.0,1925.0,1995.0,1600717
2020-07-16,1995.0,2000.0,1920.0,1985.0,338820
2020-07-17,1965.0,1980.0,1920.0,1930.0,154974
2020-07-20,1930.0,1990.0,1900.0,1915.0,368598
2020-07-21,1940.0,1980.0,1905.0,1920.0,92175
2020-07-22,1930.0,1955.0,1885.0,1940.0,298698
2020-07-23,1920.0,1940.0,1885.0,1900.0,174280
2020-07-24,1875.0,1905.0,1860.0,1900.0,151310
2020-07-27,1900.0,1900.0,1830.0,1845.0,207556
2020-07-28,1840.0,1875.0,1810.0,1865.0,194033
2020-07-29,1865.0,1870.0,1825.0,1825.0,186597
2020-07-30,1825.0,1835.0,1780.0,1810.0,198707
2020-07-31,1795.0,1825.0,1790.0,1820.0,76564
2020-08-03,1820.0,1820.0,1785.0,1790.0,118439
2020-08-04,1795.0,1805.0,1745.0,1770.0,160572
2020-08-05,1785.0,1785.0,1740.0,1745.0,215117
2020-08-06,1735.0,1820.0,1735.0,1810.0,199919
2020-08-07,1820.0,1825.0,1755.0,1810.0,161162
2020-08-10,1795.0,1795.0,1750.0,1770.0,140055
2020-08-11,1770.0,1805.0,1750.0,1800.0,67172
2020-08-12,1795.0,1805.0,1755.0,1800.0,98839
2020-08-13,1805.0,1805.0,1770.0,1780.0,137952
2020-08-14,1780.0,1780.0,1740.0,1755.0,118827
2020-08-18,1750.0,1750.0,1420.0,1475.0,500293
2020-08-19,1530.0,1740.0,1525.0,1660.0,472257
2020-08-20,1675.0,1680.0,1530.0,1580.0,170819
2020-08-21,1560.0,1630.0,1555.0,1565.0,92974
2020-08-24,1565.0,1595.0,1505.0,1595.0,78651
2020-08-25,1580.0,1670.0,1575.0,1670.0,95584
2020-08-26,1670.0,1670.0,1625.0,1645.0,44927
2020-08-27,1640.0,1640.0,1590.0,1605.0,131383
2020-08-28,1600.0,1640.0,1580.0,1630.0,44563
2020-08-31,1640.0,1695.0,1625.0,1645.0,80329
2020-09-01,1645.0,1655.0,1620.0,1640.0,37307
2020-09-02,1640.0,1670.0,1620.0,1650.0,77200
2020-09-03,1650.0,1665.0,1635.0,1655.0,69297
2020-09-04,1580.0,1660.0,1560.0,1660.0,76811
2020-09-07,1640.0,1665.0,1630.0,1655.0,48784
2020-09-08,1665.0,1670.0,1625.0,1645.0,108882
2020-09-09,1610.0,1640.0,1610.0,1640.0,52954
2020-09-10,1640.0,1680.0,1640.0,1665.0,65730
2020-09-11,1685.0,1725.0,1655.0,1705.0,127626
2020-09-14,1700.0,1720.0,1695.0,1705.0,62731
2020-09-15,1705.0,1720.0,1680.0,1685.0,120874
2020-09-16,1685.0,1705.0,1675.0,1695.0,62198
2020-09-17,1690.0,1700.0,1650.0,1680.0,98747
2020-09-18,1665.0,1680.0,1635.0,1675.0,42180
2020-09-21,1675.0,1675.0,1605.0,1620.0,106123
2020-09-22,1635.0,1635.0,1535.0,1565.0,77810
2020-09-23,1555.0,1600.0,1505.0,1560.0,75616
2020-09-24,1510.0,1550.0,1485.0,1530.0,117641
2020-09-25,1550.0,1575.0,1495.0,1575.0,41313
2020-09-28,1575.0,1600.0,1540.0,1600.0,45491
2020-09-29,1615.0,1615.0,1580.0,1605.0,55392
2020-10-05,1605.0,1635.0,1580.0,1625.0,47668
2020-10-06,1615.0,1625.0,1610.0,1625.0,34677
2020-10-07,1620.0,1660.0,1610.0,1645.0,92614
2020-10-08,1655.0,1655.0,1630.0,1645.0,21800
2020-10-12,1660.0,1665.0,1615.0,1640.0,36950
2020-10-13,1640.0,1645.0,1610.0,1640.0,41384
2020-10-14,1630.0,1640.0,1610.0,1640.0,50787
2020-10-15,1635.0,1635.0,1580.0,1600.0,98764
2020-10-16,1585.0,1600.0,1535.0,1595.0,74262
2020-10-19,1585.0,1595.0,1550.0,1585.0,68822
2020-10-20,1560.0,1580.0,1545.0,1565.0,70416
2020-10-21,1565.0,1590.0,1555.0,1590.0,52094
2020-10-22,1635.0,1795.0,1620.0,1650.0,2495111
2020-10-23,1675.0,1675.0,1610.0,1615.0,272817
2020-10-26,1615.0,1690.0,1605.0,1655.0,277095
2020-10-27,1690.0,1710.0,1620.0,1675.0,273660
2020-10-28,1655.0,1760.0,1645.0,1670.0,607850
2020-10-29,1645.0,1755.0,1625.0,1755.0,664434
2020-10-30,1710.0,1715.0,1675.0,1685.0,297605
2020-11-02,1680.0,1705.0,1655.0,1680.0,188645
2020-11-03,1680.0,1800.0,1670.0,1780.0,906592
2020-11-04,1735.0,1780.0,1720.0,1755.0,409457
2020-11-05,1770.0,1800.0,1745.0,1780.0,299201
2020-11-06,1765.0,1785.0,1750.0,1770.0,165294
2020-11-09,1780.0,1805.0,1760.0,1805.0,215671
2020-11-10,1810.0,1820.0,1780.0,1810.0,255087
2020-11-11,1800.0,1800.0,1695.0,1795.0,237891
2020-11-12,1810.0,1810.0,1770.0,1770.0,179807
2020-11-13,1755.0,1780.0,1730.0,1735.0,146618
2020-11-16,1735.0,1750.0,1720.0,1750.0,73166
2020-11-17,1750.0,1770.0,1700.0,1730.0,176955
2020-11-18,1710.0,1735.0,1710.0,1710.0,56429
2020-11-19,1700.0,1745.0,1685.0,1720.0,122008
2020-11-20,1740.0,1740.0,1705.0,1725.0,33466
2020-11-23,1720.0,1725.0,1670.0,1675.0,129447
2020-11-24,1675.0,1695.0,1645.0,1660.0,215289
2020-11-25,1695.0,1695.0,1670.0,1670.0,264630
