date,open,high,low,close,volume
2020-09-18,7000.0,7266.0,6050.0,6100.0,17614947
2020-09-21,6000.0,6083.0,5416.0,5550.0,3033027
2020-09-22,5565.0,5649.0,5116.0,5166.0,1590972
2020-09-23,5316.0,5650.0,5066.0,5450.0,2269257
2020-09-24,5316.0,5466.0,5166.0,5400.0,678429
2020-09-25,5532.0,5632.0,5383.0,5383.0,771510
2020-09-28,5465.0,5515.0,5266.0,5316.0,421317
2020-09-29,5349.0,5482.0,5283.0,5333.0,433617
2020-10-05,5400.0,5466.0,5250.0,5450.0,284934
2020-10-06,5483.0,5700.0,5400.0,5550.0,637386
2020-10-07,5516.0,5749.0,5499.0,5683.0,440787
2020-10-08,5715.0,5799.0,5616.0,5616.0,421137
2020-10-12,5633.0,5683.0,5500.0,5500.0,250836
2020-10-13,5532.0,5665.0,5466.0,5516.0,294336
2020-10-14,5516.0,5615.0,5466.0,5566.0,181017
2020-10-15,5582.0,5599.0,5199.0,5333.0,403047
2020-10-16,5299.0,5349.0,5099.0,5166.0,274113
2020-10-19,5182.0,5232.0,4966.0,4966.0,357390
2020-10-20,4932.0,4949.0,4716.0,4916.0,352545
2020-10-21,4966.0,5050.0,4916.0,5000.0,95421
2020-10-22,4949.0,5016.0,4883.0,4933.0,129240
2020-10-23,4949.0,5049.0,4916.0,4983.0,123411
2020-10-26,4982.0,4999.0,4782.0,4866.0,137799
2020-10-27,4782.0,4965.0,4766.0,4866.0,161136
2020-10-28,4950.0,5049.0,4883.0,4950.0,120810
2020-10-29,4849.0,4933.0,4799.0,4933.0,72156
2020-10-30,4999.0,5015.0,4749.0,4766.0,156681
2020-11-02,4783.0,4816.0,4716.0,4783.0,82434
2020-11-03,4882.0,4882.0,4766.0,4783.0,154992
2020-11-04,4800.0,5583.0,4783.0,5200.0,1354440
2020-11-05,5316.0,6432.0,5232.0,6166.0,11208381
2020-11-06,6166.0,6166.0,5583.0,5783.0,3231192
2020-11-09,5899.0,6065.0,5832.0,5966.0,2467431
2020-11-10,5750.0,5816.0,5483.0,5550.0,1155768
2020-11-11,5533.0,5982.0,5533.0,5683.0,1772640
2020-11-12,5683.0,5700.0,5433.0,5500.0,672087
2020-11-13,5549.0,5749.0,5482.0,5666.0,794628
2020-11-16,5766.0,5883.0,5633.0,5700.0,1016694
2020-11-17,5699.0,5815.0,5332.0,5516.0,1049916
2020-11-18,5433.0,5566.0,5433.0,5433.0,365358
2020-11-19,5432.0,5549.0,5333.0,5383.0,503130
2020-11-20,5400.0,5500.0,5316.0,5350.0,465918
2020-11-23,5366.0,5383.0,5233.0,5250.0,342528
2020-11-24,5249.0,5382.0,5216.0,5266.0,411861
2020-11-25,5416.0,5799.0,5366.0,5616.0,2604192
2020-11-26,5683.0,5749.0,5433.0,5450.0,732636
2020-11-27,5582.0,5882.0,5566.0,5766.0,2052414
2020-11-30,5833.0,5850.0,5650.0,5650.0,574050
2020-12-01,5700.0,5816.0,5566.0,5600.0,545469
2020-12-02,5566.0,5616.0,5449.0,5483.0,408216
2020-12-03,5449.0,5499.0,5333.0,5333.0,496365
2020-12-04,5332.0,5415.0,5266.0,5366.0,327807
2020-12-07,5366.0,5366.0,5116.0,5150.0,446076
2020-12-08,5166.0,5216.0,5116.0,5150.0,207519
2020-12-09,5150.0,5233.0,5016.0,5200.0,378528
2020-12-10,5166.0,5249.0,5099.0,5216.0,155025
2020-12-11,5299.0,5299.0,5166.0,5233.0,185772
2020-12-14,5199.0,5199.0,5066.0,5083.0,192252
2020-12-15,5099.0,5132.0,5016.0,5083.0,180351
2020-12-16,5133.0,5200.0,5083.0,5150.0,239145
2020-12-17,5149.0,5282.0,5116.0,5216.0,227544
2020-12-18,5216.0,5316.0,5083.0,5233.0,269097
2020-12-21,5233.0,5283.0,5149.0,5283.0,166047
2020-12-22,5250.0,5283.0,5083.0,5100.0,207843
2020-12-23,5082.0,5199.0,5049.0,5066.0,194862
2020-12-24,5000.0,5116.0,4966.0,5100.0,244155
2020-12-28,5149.0,5166.0,4983.0,4983.0,209721
2020-12-29,4999.0,5099.0,4983.0,5033.0,99354
2020-12-30,5099.0,5365.0,5032.0,5266.0,580416
2021-01-04,5316.0,5382.0,5166.0,5366.0,296733
2021-01-05,5449.0,5549.0,5383.0,5483.0,554433
2021-01-06,5516.0,5600.0,5400.0,5450.0,318243
2021-01-07,5533.0,5699.0,5416.0,5633.0,829200
2021-01-08,5716.0,5716.0,5383.0,5433.0,411858
2021-01-11,5450.0,5483.0,5200.0,5300.0,351219
2021-01-12,5283.0,5683.0,5133.0,5350.0,346155
2021-01-13,5299.0,5432.0,5299.0,5366.0,168063
2021-01-14,5399.0,5565.0,5366.0,5516.0,245556
2021-01-15,5533.0,5716.0,5483.0,5600.0,568704
2021-01-18,5599.0,5616.0,5233.0,5433.0,389532
2021-01-19,5433.0,5550.0,5433.0,5500.0,169767
2021-01-20,5549.0,5649.0,5499.0,5633.0,308730
2021-01-21,5649.0,5682.0,5516.0,5666.0,358590
2021-01-22,5666.0,5749.0,5616.0,5666.0,261873
2021-01-25,5733.0,5849.0,5633.0,5783.0,443373
2021-01-26,5782.0,5816.0,5616.0,5633.0,326997
2021-01-27,5783.0,5899.0,5699.0,5783.0,697347
2021-01-28,5665.0,5665.0,5516.0,5566.0,336132
2021-01-29,5565.0,5632.0,5366.0,5416.0,358296
2021-02-01,5333.0,5432.0,5266.0,5383.0,201546
2021-02-02,5450.0,5583.0,5400.0,5450.0,127704
2021-02-03,5483.0,5516.0,5416.0,5483.0,88713
2021-02-04,5500.0,5500.0,5366.0,5400.0,87633
2021-02-05,5399.0,5516.0,5366.0,5483.0,144042
2021-02-08,5482.0,5499.0,5383.0,5433.0,82905
2021-02-09,5433.0,5533.0,5416.0,5450.0,95676
2021-02-10,5450.0,5533.0,5400.0,5500.0,198528
2021-02-15,5549.0,5766.0,5549.0,5766.0,1116387
2021-02-16,5832.0,5882.0,5699.0,5733.0,505905
2021-02-17,5732.0,5832.0,5732.0,5766.0,307269
2021-02-18,5782.0,5849.0,5649.0,5683.0,220614
2021-02-19,5683.0,5716.0,5533.0,5700.0,149808
2021-02-22,5700.0,5783.0,5583.0,5600.0,168633
2021-02-23,5583.0,5600.0,5500.0,5550.0,136341
2021-02-24,5566.0,5583.0,5333.0,5350.0,165996
2021-02-25,5415.0,5415.0,5316.0,5366.0,149676
2021-02-26,5266.0,5316.0,5216.0,5316.0,101379
2021-03-02,5416.0,5416.0,5299.0,5333.0,73701
2021-03-03,5416.0,5516.0,5333.0,5450.0,91731
2021-03-04,5449.0,5465.0,5266.0,5316.0,82035
2021-03-05,5316.0,5333.0,5149.0,5333.0,148326
2021-03-08,5400.0,5400.0,5300.0,5350.0,64380
2021-03-09,5299.0,5382.0,5233.0,5333.0,89898
2021-03-10,5432.0,5432.0,5282.0,5366.0,79548
2021-03-11,5465.0,5465.0,5299.0,5366.0,93684
2021-03-12,5316.0,5782.0,5316.0,5666.0,679596
2021-03-15,5700.0,5750.0,5566.0,5700.0,329772
2021-03-16,5799.0,5832.0,5632.0,5666.0,402078
2021-03-17,5666.0,5766.0,5599.0,5633.0,171573
2021-03-18,5633.0,5633.0,5433.0,5500.0,193239
2021-03-19,5416.0,5632.0,5416.0,5583.0,154677
2021-03-22,5583.0,5632.0,5516.0,5583.0,107031
2021-03-23,5582.0,5666.0,5466.0,5533.0,202233
2021-03-24,5450.0,5533.0,5400.0,5450.0,164292
2021-03-25,5482.0,5482.0,5399.0,5433.0,83469
2021-03-26,5433.0,5466.0,5333.0,5350.0,184368
2021-03-29,5350.0,5466.0,5333.0,5400.0,139512
2021-03-30,5366.0,5432.0,5349.0,5383.0,85398
2021-03-31,5382.0,5432.0,5266.0,5283.0,158442
2021-04-01,5283.0,5350.0,5283.0,5300.0,71805
2021-04-02,5349.0,5366.0,5282.0,5366.0,67041
2021-04-05,5350.0,5416.0,5300.0,5350.0,110976
2021-04-06,5349.0,5366.0,5299.0,5333.0,76539
2021-04-07,5366.0,5449.0,5299.0,5383.0,180468
2021-04-08,5350.0,5633.0,5350.0,5550.0,388695
2021-04-09,5549.0,5599.0,5449.0,5533.0,161277
2021-04-12,5516.0,5749.0,5466.0,5716.0,553755
2021-04-13,5733.0,6282.0,5716.0,6183.0,1779306
2021-04-14,6233.0,6566.0,6099.0,6533.0,1474527
2021-04-15,6532.0,6615.0,6249.0,6416.0,640344
2021-04-16,6416.0,6583.0,6249.0,6583.0,518691
2021-04-19,6583.0,6750.0,6450.0,6600.0,343089
2021-04-20,6566.0,6800.0,6400.0,6650.0,359727
2021-04-21,6633.0,6683.0,6383.0,6500.0,284859
2021-04-22,6532.0,6799.0,6449.0,6666.0,645549
2021-04-23,6466.0,6600.0,6400.0,6500.0,397539
2021-04-26,6532.0,6782.0,6349.0,6666.0,1985589
2021-04-27,6849.0,7299.0,6699.0,7166.0,1696590
2021-04-28,7165.0,7182.0,6782.0,6866.0,617331
2021-04-29,6866.0,6950.0,6583.0,6800.0,432132
2021-04-30,6733.0,6783.0,6466.0,6600.0,312552
2021-05-03,6566.0,6633.0,6216.0,6350.0,455526
2021-05-04,6333.0,6500.0,6050.0,6400.0,557985
2021-05-06,6399.0,6515.0,6116.0,6266.0,347181
2021-05-07,6316.0,6532.0,6316.0,6466.0,327870
2021-05-10,6432.0,6432.0,6116.0,6233.0,545718
2021-05-11,6133.0,6382.0,6066.0,6333.0,419940
2021-05-12,6332.0,6749.0,6216.0,6716.0,713955
2021-05-13,6583.0,6716.0,6316.0,6450.0,490740
2021-05-14,6566.0,6683.0,6300.0,6550.0,356025
2021-05-17,6550.0,6616.0,6416.0,6600.0,164073
2021-05-18,6700.0,6700.0,6533.0,6600.0,129570
2021-05-20,6483.0,6699.0,6483.0,6633.0,204927
2021-05-21,6699.0,6765.0,6516.0,6566.0,306312
2021-05-24,6532.0,6582.0,6383.0,6383.0,147351
2021-05-25,6449.0,6566.0,6382.0,6566.0,150813
2021-05-26,6566.0,6650.0,6416.0,6550.0,140127
2021-05-27,6516.0,6533.0,6383.0,6500.0,132993
2021-05-28,6499.0,6516.0,6349.0,6483.0,199887
2021-05-31,6516.0,6516.0,6300.0,6400.0,244161
2021-06-01,6350.0,6516.0,6350.0,6500.0,129867
2021-06-02,6516.0,6665.0,6382.0,6566.0,190956
2021-06-03,6633.0,6833.0,6499.0,6833.0,370038
2021-06-04,6883.0,7166.0,6866.0,7033.0,517362
2021-06-07,7032.0,7032.0,6849.0,6966.0,176883
2021-06-08,6916.0,6999.0,6716.0,6833.0,154302
2021-06-09,6832.0,6832.0,6632.0,6716.0,130887
2021-06-10,6600.0,6700.0,6566.0,6600.0,97887
2021-06-11,6566.0,6616.0,6416.0,6450.0,112827
2021-06-14,6466.0,6566.0,6449.0,6566.0,50874
2021-06-15,6499.0,6599.0,6466.0,6583.0,66915
2021-06-16,6582.0,6582.0,6382.0,6466.0,180054
2021-06-17,6482.0,6565.0,6416.0,6516.0,81540
2021-06-18,6516.0,6816.0,6433.0,6783.0,232551
2021-06-21,6733.0,6883.0,6683.0,6850.0,199815
