date,open,high,low,close,volume
2020-01-02,1775.0,1805.0,1775.0,1800.0,56644
2020-01-03,1810.0,1810.0,1770.0,1785.0,56915
2020-01-06,1785.0,1785.0,1755.0,1755.0,37059
2020-01-07,1755.0,1810.0,1755.0,1790.0,78620
2020-01-08,1790.0,1790.0,1700.0,1730.0,83752
2020-01-09,1730.0,1770.0,1730.0,1760.0,15863
2020-01-10,1760.0,1790.0,1755.0,1770.0,20582
2020-01-13,1800.0,1800.0,1760.0,1760.0,20858
2020-01-14,1760.0,1790.0,1760.0,1780.0,29824
2020-01-15,1780.0,1790.0,1770.0,1790.0,45538
2020-01-16,1790.0,1790.0,1770.0,1770.0,68136
2020-01-17,1770.0,1785.0,1755.0,1780.0,77341
2020-01-20,1765.0,1775.0,1765.0,1765.0,37364
2020-01-21,1765.0,1765.0,1745.0,1755.0,16101
2020-01-22,1755.0,1770.0,1755.0,1770.0,35884
2020-01-23,1770.0,1770.0,1750.0,1750.0,26814
2020-01-28,1735.0,1735.0,1665.0,1690.0,82006
2020-01-29,1700.0,1740.0,1695.0,1740.0,165071
2020-01-30,1740.0,1755.0,1695.0,1710.0,50129
2020-01-31,1710.0,1730.0,1695.0,1700.0,38644
2020-02-03,1640.0,1675.0,1600.0,1670.0,93516
2020-02-04,1655.0,1700.0,1650.0,1700.0,34712
2020-02-05,1680.0,1705.0,1680.0,1700.0,27348
2020-02-06,1700.0,1720.0,1685.0,1710.0,37141
2020-02-07,1710.0,1730.0,1710.0,1720.0,47786
2020-02-10,1720.0,1740.0,1700.0,1740.0,72468
2020-02-11,1720.0,1770.0,1720.0,1750.0,60340
2020-02-12,1750.0,1750.0,1725.0,1735.0,21571
2020-02-13,1735.0,1755.0,1715.0,1735.0,44075
2020-02-14,1735.0,1745.0,1725.0,1745.0,33124
2020-02-17,1745.0,1745.0,1705.0,1720.0,44125
2020-02-18,1720.0,1725.0,1700.0,1710.0,72924
2020-02-19,1700.0,1720.0,1690.0,1720.0,56869
2020-02-20,1740.0,1740.0,1705.0,1715.0,10497
2020-02-21,1700.0,1715.0,1685.0,1700.0,49899
2020-02-24,1665.0,1680.0,1625.0,1640.0,102295
2020-02-25,1625.0,1680.0,1610.0,1670.0,43648
2020-02-26,1670.0,1690.0,1640.0,1670.0,30082
2020-02-27,1650.0,1670.0,1630.0,1665.0,61102
2020-02-28,1655.0,1655.0,1600.0,1600.0,144640
2020-03-02,1590.0,1635.0,1575.0,1615.0,30452
2020-03-03,1630.0,1640.0,1615.0,1630.0,44260
2020-03-04,1610.0,1650.0,1610.0,1650.0,29765
2020-03-05,1665.0,1675.0,1650.0,1675.0,22302
2020-03-06,1650.0,1675.0,1640.0,1660.0,23181
2020-03-09,1630.0,1670.0,1500.0,1535.0,310787
2020-03-10,1520.0,1590.0,1505.0,1550.0,51757
2020-03-11,1570.0,1600.0,1510.0,1525.0,80848
2020-03-12,1500.0,1520.0,1450.0,1470.0,194337
2020-03-13,1405.0,1425.0,1245.0,1295.0,352433
2020-03-16,1290.0,1325.0,1240.0,1240.0,130076
2020-03-17,1190.0,1235.0,1170.0,1225.0,161619
2020-03-18,1235.0,1265.0,1140.0,1220.0,59365
2020-03-19,1185.0,1235.0,1005.0,1015.0,332016
2020-03-20,1015.0,1155.0,1015.0,1100.0,95890
2020-03-23,1040.0,1080.0,1005.0,1080.0,44090
2020-03-24,1080.0,1135.0,1075.0,1135.0,59885
2020-03-25,1150.0,1245.0,1150.0,1195.0,66520
2020-03-26,1195.0,1255.0,1175.0,1220.0,103868
2020-03-27,1250.0,1265.0,1205.0,1250.0,90351
2020-03-30,1195.0,1240.0,1135.0,1235.0,509561
2020-03-31,1245.0,1285.0,1235.0,1270.0,155217
2020-04-01,1270.0,1295.0,1240.0,1260.0,90933
2020-04-02,1260.0,1300.0,1235.0,1300.0,83182
2020-04-03,1300.0,1325.0,1280.0,1325.0,91711
2020-04-06,1365.0,1365.0,1320.0,1350.0,57721
2020-04-07,1360.0,1395.0,1360.0,1380.0,82922
2020-04-08,1380.0,1410.0,1375.0,1405.0,62929
2020-04-09,1415.0,1445.0,1410.0,1440.0,37191
2020-04-10,1455.0,1455.0,1405.0,1430.0,69577
2020-04-13,1410.0,1425.0,1380.0,1390.0,58172
2020-04-14,1390.0,1410.0,1380.0,1405.0,76068
2020-04-16,1415.0,1445.0,1350.0,1435.0,133562
2020-04-17,1435.0,1475.0,1430.0,1470.0,112679
2020-04-20,1470.0,1535.0,1460.0,1520.0,122779
2020-04-21,1495.0,1510.0,1445.0,1505.0,103019
2020-04-22,1470.0,1495.0,1450.0,1495.0,27715
2020-04-23,1495.0,1530.0,1480.0,1510.0,58173
2020-04-24,1510.0,1530.0,1465.0,1500.0,30996
2020-04-27,1480.0,1520.0,1480.0,1500.0,25522
2020-04-28,1495.0,1515.0,1485.0,1505.0,30950
2020-04-29,1500.0,1525.0,1485.0,1520.0,50440
2020-05-04,1510.0,1535.0,1495.0,1530.0,38305
2020-05-06,1530.0,1575.0,1530.0,1575.0,33492
