date,open,high,low,close,volume
2020-01-02,8299.0,8479.0,8133.0,8329.0,1559176
2020-01-03,8449.0,8855.0,8359.0,8465.0,4521035
2020-01-06,8269.0,8314.0,7968.0,8014.0,1677397
2020-01-07,8179.0,8314.0,8103.0,8104.0,1243538
2020-01-08,7983.0,8028.0,7472.0,7533.0,2513412
2020-01-09,7833.0,7998.0,7773.0,7878.0,1391169
2020-01-10,7983.0,8389.0,7893.0,8194.0,2496555
2020-01-13,8194.0,8329.0,8043.0,8074.0,1187565
2020-01-14,8073.0,8179.0,7998.0,8059.0,1141629
2020-01-15,8494.0,8795.0,8103.0,8104.0,4425307
2020-01-16,8239.0,8720.0,8209.0,8465.0,4773943
2020-01-17,8464.0,8539.0,8239.0,8254.0,1336205
2020-01-20,8314.0,8329.0,8133.0,8149.0,987734
2020-01-21,8269.0,8494.0,8148.0,8194.0,2102769
2020-01-22,8239.0,8479.0,8239.0,8329.0,1887923
2020-01-23,8479.0,8554.0,8299.0,8420.0,2341333
2020-01-28,8419.0,8870.0,8179.0,8359.0,3693826
2020-01-29,8434.0,8464.0,8088.0,8104.0,1642767
2020-01-30,8073.0,8870.0,7803.0,8495.0,7806714
2020-01-31,8299.0,8419.0,7833.0,7848.0,4136643
2020-02-03,7472.0,7667.0,7306.0,7397.0,2152663
2020-02-04,7367.0,7697.0,7352.0,7608.0,1091627
2020-02-05,7667.0,7773.0,7487.0,7502.0,1117970
2020-02-06,7547.0,9532.0,7517.0,8946.0,35897890
2020-02-07,9141.0,9231.0,8088.0,8164.0,11478035
2020-02-10,8209.0,8494.0,8073.0,8194.0,3128170
2020-02-11,8314.0,8539.0,8254.0,8450.0,2972453
2020-02-12,8479.0,8600.0,8374.0,8480.0,2139396
2020-02-13,8509.0,9592.0,8464.0,8856.0,10959524
2020-02-14,9005.0,9291.0,8840.0,9081.0,6003616
2020-02-17,9126.0,9411.0,7216.0,8374.0,7648473
2020-02-18,8374.0,8840.0,8179.0,8269.0,3423591
2020-02-19,8314.0,8569.0,8073.0,8329.0,2037488
2020-02-20,8329.0,8509.0,8179.0,8179.0,1647244
2020-02-21,8088.0,8239.0,7818.0,7908.0,1586133
2020-02-24,7712.0,8209.0,7607.0,7608.0,2195160
2020-02-25,7457.0,7773.0,7322.0,7653.0,1769724
2020-02-26,7442.0,7637.0,7412.0,7578.0,901663
2020-02-27,7667.0,7998.0,7427.0,7533.0,1582305
2020-02-28,7337.0,7442.0,7096.0,7172.0,1610514
2020-03-02,7066.0,7322.0,6961.0,7262.0,1005242
2020-03-03,7412.0,7652.0,7322.0,7427.0,1115138
2020-03-04,7547.0,7697.0,7517.0,7638.0,1044670
2020-03-05,7758.0,7833.0,7592.0,7713.0,1081041
2020-03-06,7487.0,7637.0,7472.0,7563.0,748090
2020-03-09,7487.0,7502.0,6991.0,6991.0,1212465
2020-03-10,6795.0,7442.0,6690.0,7187.0,2056621
2020-03-11,7337.0,7863.0,6961.0,6991.0,2643286
2020-03-12,6870.0,7111.0,6404.0,6450.0,1829724
2020-03-13,5713.0,6029.0,5172.0,5698.0,3859187
2020-03-16,5863.0,6059.0,5367.0,5367.0,2499832
2020-03-17,4916.0,5562.0,4901.0,5563.0,2311858
2020-03-18,5803.0,6314.0,5352.0,5413.0,4344509
2020-03-19,5472.0,5698.0,4254.0,4255.0,3538543
2020-03-20,4284.0,4555.0,4164.0,4465.0,3222001
2020-03-23,4164.0,4465.0,3999.0,4120.0,2546065
2020-03-24,4269.0,4405.0,4209.0,4360.0,2282286
2020-03-25,4540.0,5006.0,4510.0,4691.0,5366875
2020-03-26,4796.0,5322.0,4645.0,4992.0,4390539
2020-03-27,5412.0,6164.0,4961.0,5578.0,10551839
2020-03-30,5412.0,5773.0,5262.0,5743.0,2287207
2020-03-31,6074.0,6600.0,5878.0,6104.0,6775168
2020-04-01,6209.0,6239.0,5713.0,5743.0,2384155
2020-04-02,5773.0,6134.0,5412.0,6119.0,2548796
2020-04-03,6359.0,6434.0,6044.0,6149.0,2405961
2020-04-06,6239.0,6585.0,6194.0,6585.0,2537694
2020-04-07,6765.0,6765.0,6404.0,6706.0,2834362
2020-04-08,7066.0,7156.0,6855.0,6856.0,4113832
2020-04-09,7036.0,7306.0,6901.0,7157.0,3191018
2020-04-10,7156.0,7186.0,6495.0,7021.0,2265107
2020-04-13,6991.0,7126.0,6765.0,6781.0,1434539
2020-04-14,6855.0,7156.0,6795.0,7036.0,2141506
2020-04-16,6976.0,7096.0,6870.0,7097.0,1275344
2020-04-17,7201.0,7261.0,6931.0,7021.0,2440709
2020-04-20,6359.0,7051.0,6344.0,6961.0,3026774
2020-04-21,6991.0,7006.0,6299.0,6600.0,2060021
2020-04-22,6465.0,6780.0,6434.0,6751.0,963588
2020-04-23,6916.0,7051.0,6840.0,6976.0,1163313
2020-04-24,6976.0,9066.0,6765.0,9066.0,2924907
2020-04-27,11772.0,11772.0,10960.0,11772.0,6545116
2020-04-28,13215.0,14403.0,10449.0,10810.0,40741704
2020-04-29,10945.0,11772.0,10178.0,10705.0,13553583
2020-05-04,10419.0,11050.0,9983.0,10043.0,4322399
2020-05-06,10103.0,10569.0,9983.0,10239.0,3516763
2020-05-07,10238.0,10599.0,10223.0,10329.0,2944825
2020-05-08,10374.0,10554.0,10283.0,10434.0,1839360
2020-05-11,10434.0,10719.0,10268.0,10585.0,2453544
2020-05-12,10584.0,11907.0,10193.0,10810.0,18558849
2020-05-13,10494.0,10870.0,10359.0,10404.0,2989568
2020-05-14,10283.0,10374.0,9742.0,9743.0,2629840
2020-05-15,9832.0,10419.0,9772.0,9773.0,3858951
2020-05-18,9847.0,9968.0,9577.0,9622.0,1402758
2020-05-19,9802.0,10073.0,8825.0,9607.0,3755327
2020-05-20,9742.0,9953.0,9487.0,9652.0,2400288
2020-05-21,9712.0,9998.0,9697.0,9878.0,2000120
2020-05-22,10028.0,10043.0,9472.0,9472.0,1699843
2020-05-25,9502.0,9622.0,9201.0,9502.0,1187422
2020-05-26,9547.0,9607.0,9366.0,9487.0,1055458
2020-05-27,9592.0,9652.0,9336.0,9337.0,1161638
2020-05-28,9381.0,9847.0,9261.0,9352.0,2835464
2020-05-29,9231.0,9336.0,8855.0,9156.0,2015845
2020-06-01,9171.0,9426.0,9036.0,9382.0,1160128
2020-06-02,9456.0,9697.0,9366.0,9622.0,1482469
2020-06-03,9366.0,9366.0,8855.0,8901.0,4576268
2020-06-04,8900.0,8915.0,8389.0,8465.0,2358743
2020-06-05,8284.0,8600.0,8284.0,8540.0,1648640
2020-06-08,8584.0,8705.0,8524.0,8690.0,1248225
2020-06-09,8705.0,8765.0,8464.0,8630.0,1087228
2020-06-10,8539.0,8945.0,8539.0,8570.0,2407662
2020-06-11,8569.0,8750.0,8419.0,8435.0,1192952
2020-06-12,8043.0,8509.0,7998.0,8495.0,1462172
2020-06-15,8479.0,8975.0,7968.0,7969.0,6356064
2020-06-16,8118.0,8329.0,8088.0,8149.0,2067568
2020-06-17,8058.0,8224.0,7712.0,7803.0,1582266
2020-06-18,7908.0,8404.0,7818.0,8299.0,2444883
2020-06-19,8479.0,8630.0,8329.0,8435.0,2220028
2020-06-22,8464.0,8660.0,8374.0,8435.0,1713240
2020-06-23,8464.0,8509.0,7878.0,8029.0,1869480
2020-06-24,7983.0,8254.0,7968.0,7969.0,1295861
2020-06-25,7833.0,10133.0,7833.0,8961.0,49190832
2020-06-26,8990.0,9216.0,8464.0,8615.0,7481509
2020-06-29,8615.0,9456.0,8615.0,8826.0,10839477
2020-06-30,8915.0,9111.0,8705.0,8765.0,2801187
2020-07-01,8885.0,9246.0,8569.0,8615.0,4024221
2020-07-02,8569.0,9156.0,8569.0,8931.0,3524307
2020-07-03,8930.0,9066.0,8825.0,8991.0,1849852
2020-07-06,9051.0,9231.0,9005.0,9126.0,2015814
