date,open,high,low,close,volume
2020-01-02,4365.0,4520.0,4330.0,4520.0,7105059
2020-01-03,4475.0,4515.0,4435.0,4520.0,4291360
2020-01-06,4475.0,4625.0,4400.0,4555.0,5308999
2020-01-07,4475.0,4590.0,4475.0,4595.0,5740885
2020-01-08,4480.0,4630.0,4325.0,4480.0,6283822
2020-01-09,4480.0,4670.0,4480.0,4635.0,6562937
2020-01-10,4515.0,4630.0,4480.0,4595.0,4155076
2020-01-13,4515.0,4895.0,4515.0,4750.0,19401566
2020-01-14,4670.0,4820.0,4630.0,4750.0,6497217
2020-01-15,4705.0,4975.0,4705.0,4975.0,6049397
2020-01-16,4895.0,4975.0,4825.0,4940.0,3762016
2020-01-17,4895.0,4975.0,4825.0,4940.0,2000506
2020-01-20,4895.0,4970.0,4780.0,4900.0,4413223
2020-01-21,4785.0,4900.0,4635.0,4750.0,5732477
2020-01-22,4670.0,4745.0,4595.0,4710.0,5427949
2020-01-23,4670.0,4895.0,4630.0,4825.0,2520434
2020-01-28,4665.0,4665.0,4515.0,4595.0,4591390
2020-01-29,4550.0,4665.0,4435.0,4595.0,5542255
2020-01-30,4550.0,4590.0,4400.0,4520.0,3597824
2020-01-31,4440.0,4480.0,4400.0,4480.0,2593386
2020-02-03,4325.0,4440.0,4025.0,4440.0,3252807
2020-02-04,4400.0,4635.0,4400.0,4635.0,1243002
2020-02-05,4515.0,4745.0,4515.0,4710.0,4598820
2020-02-06,4625.0,4740.0,4625.0,4785.0,6002472
2020-02-07,4705.0,4740.0,4625.0,4785.0,3563596
2020-02-10,4780.0,4860.0,4665.0,4860.0,2418840
2020-02-11,4745.0,4820.0,4705.0,4860.0,3658280
2020-02-12,4820.0,4860.0,4710.0,4825.0,3468655
2020-02-13,4740.0,4820.0,4670.0,4785.0,3151352
2020-02-14,4740.0,4820.0,4630.0,4785.0,3066508
2020-02-17,4705.0,4740.0,4665.0,4785.0,1575675
2020-02-18,4745.0,5580.0,4745.0,5130.0,50489054
2020-02-19,5125.0,5315.0,5010.0,5170.0,10784004
2020-02-20,5090.0,5090.0,4865.0,5020.0,8099199
2020-02-21,4860.0,4970.0,4745.0,4860.0,8143205
2020-02-24,4785.0,4785.0,4630.0,4670.0,11130816
2020-02-25,4555.0,4895.0,4555.0,4825.0,5595353
2020-02-26,4825.0,4860.0,4670.0,4825.0,4407948
2020-02-27,4780.0,4820.0,4550.0,4710.0,6104729
2020-02-28,4550.0,4590.0,4285.0,4405.0,7220594
2020-03-02,4280.0,4395.0,4245.0,4365.0,6686651
2020-03-03,4435.0,4515.0,4320.0,4405.0,4537337
2020-03-04,4405.0,4780.0,4325.0,4785.0,11928735
2020-03-05,4790.0,5510.0,4790.0,5555.0,77485159
2020-03-06,5355.0,5775.0,5015.0,5285.0,89367641
2020-03-09,5200.0,5275.0,4325.0,4860.0,56316001
2020-03-10,4860.0,4970.0,4445.0,4710.0,40306046
2020-03-11,4710.0,5250.0,4710.0,5020.0,75695223
2020-03-12,5015.0,5245.0,4560.0,5020.0,53717151
2020-03-13,4595.0,5050.0,4295.0,5020.0,35961378
2020-03-16,4975.0,5200.0,4480.0,4520.0,33252125
2020-03-17,4010.0,4315.0,3975.0,4170.0,26651391
2020-03-18,4130.0,4130.0,3635.0,3715.0,13911550
2020-03-19,3710.0,4435.0,3675.0,3790.0,74267670
2020-03-20,3750.0,4090.0,3750.0,4135.0,19690348
2020-03-23,4015.0,4015.0,3675.0,3905.0,6962732
2020-03-24,3860.0,4050.0,3860.0,4055.0,6054944
2020-03-25,3980.0,4130.0,3980.0,4135.0,9305238
2020-03-26,4350.0,4615.0,3975.0,4055.0,55412349
2020-03-27,4055.0,4465.0,4015.0,4170.0,37929431
2020-03-30,4165.0,4320.0,4095.0,4325.0,11840351
2020-03-31,4400.0,4475.0,4320.0,4365.0,19942623
2020-04-01,4320.0,4590.0,4245.0,4325.0,25321815
2020-04-02,4320.0,4320.0,4055.0,4325.0,8604528
2020-04-03,4285.0,4320.0,4170.0,4290.0,13879671
2020-04-06,4285.0,4670.0,4250.0,4635.0,15500766
2020-04-07,4630.0,4970.0,4590.0,4860.0,31585097
2020-04-08,4820.0,4895.0,4705.0,4860.0,17483315
2020-04-09,4860.0,4930.0,4405.0,4710.0,28362405
2020-04-10,4815.0,4930.0,4550.0,4860.0,30859278
2020-04-13,4745.0,5165.0,4670.0,5130.0,45352929
2020-04-14,5145.0,6585.0,5145.0,6665.0,398989694
2020-04-16,6925.0,7230.0,5785.0,6245.0,439487968
2020-04-17,6170.0,7425.0,6020.0,6895.0,361588750
2020-04-20,6720.0,8120.0,5665.0,5745.0,448509143
2020-04-21,5745.0,6010.0,5135.0,5745.0,146039041
2020-04-22,6160.0,6425.0,5435.0,5475.0,159249684
2020-04-23,5550.0,5890.0,5355.0,5780.0,53028259
2020-04-24,5700.0,5850.0,5515.0,5630.0,28874111
2020-04-27,5475.0,5780.0,5475.0,5670.0,19504419
2020-04-28,5745.0,5745.0,5475.0,5745.0,15698704
2020-04-29,5700.0,5775.0,5585.0,5630.0,19004557
2020-05-04,5585.0,5625.0,5355.0,5515.0,17489899
2020-05-06,5475.0,5815.0,5435.0,5705.0,18369736
2020-05-07,5735.0,5815.0,5585.0,5780.0,16837958
2020-05-08,5740.0,5740.0,5515.0,5705.0,17047833
2020-05-11,5700.0,5965.0,5700.0,5895.0,39145481
2020-05-12,5785.0,6010.0,5560.0,5940.0,17043427
2020-05-13,5930.0,6310.0,5780.0,6090.0,30691582
2020-05-14,5900.0,6505.0,5860.0,5940.0,19106462
2020-05-15,5855.0,6005.0,5745.0,5975.0,13446450
2020-05-18,5970.0,6355.0,5935.0,6245.0,30247092
2020-05-19,6235.0,6620.0,6120.0,6510.0,47489451
2020-05-20,6465.0,6885.0,6350.0,6700.0,40539413
2020-05-21,6620.0,6850.0,6240.0,6700.0,44898838
2020-05-22,6425.0,6615.0,6200.0,6315.0,30913883
2020-05-25,6360.0,6855.0,6360.0,6590.0,53932067
2020-05-26,6585.0,6775.0,6315.0,6475.0,56233899
2020-05-27,6435.0,6850.0,6395.0,6550.0,87019994
2020-05-28,6610.0,6645.0,5970.0,6315.0,57891377
2020-05-29,6320.0,6620.0,6240.0,6550.0,33133256
2020-06-01,6505.0,6695.0,6235.0,6395.0,28133023
2020-06-02,6430.0,6465.0,6165.0,6280.0,27560033
2020-06-03,6275.0,6350.0,5930.0,6165.0,41346926
2020-06-04,6200.0,6275.0,5930.0,6165.0,26785157
2020-06-05,6125.0,6160.0,5935.0,6090.0,15979889
2020-06-08,6060.0,6625.0,5980.0,6665.0,72138370
2020-06-09,6620.0,6775.0,6430.0,6550.0,25124571
2020-06-10,6470.0,7000.0,6430.0,6590.0,46485225
2020-06-11,6585.0,6585.0,6205.0,6435.0,30073587
2020-06-12,5970.0,6465.0,5630.0,6510.0,42150370
2020-06-15,6390.0,6585.0,6200.0,6245.0,18328562
2020-06-16,6395.0,6545.0,6240.0,6435.0,13456225
2020-06-17,6310.0,6460.0,6160.0,6315.0,12096706
2020-06-18,6165.0,6315.0,6085.0,6280.0,7322900
2020-06-19,6200.0,6315.0,6125.0,6280.0,11645151
2020-06-22,6240.0,6315.0,5900.0,6205.0,14295068
2020-06-23,6235.0,7995.0,6085.0,6280.0,135543735
2020-06-24,6205.0,7455.0,6205.0,6930.0,247289053
2020-06-25,6885.0,7265.0,6005.0,6280.0,119765635
2020-06-26,6235.0,6315.0,5745.0,6050.0,67159469
2020-06-29,6005.0,6005.0,5740.0,5860.0,15284111
2020-06-30,5855.0,6315.0,5855.0,6165.0,69338627
2020-07-01,6195.0,6235.0,5850.0,5895.0,21552801
2020-07-02,5930.0,6240.0,5930.0,6205.0,34931097
2020-07-03,6080.0,6575.0,5890.0,6010.0,118221487
2020-07-06,6045.0,6045.0,5855.0,5975.0,19339448
2020-07-07,5965.0,5965.0,5735.0,5780.0,26867008
2020-07-08,5735.0,5815.0,5550.0,5780.0,18135247
2020-07-09,5665.0,5700.0,5550.0,5745.0,10326512
2020-07-10,5665.0,5930.0,5550.0,5860.0,18102177
2020-07-13,5825.0,6735.0,5365.0,5940.0,162412976
2020-07-14,5975.0,6050.0,5670.0,5940.0,28604361
2020-07-15,5925.0,5965.0,5775.0,5895.0,9905111
2020-07-16,5775.0,5930.0,5775.0,5895.0,8512364
2020-07-17,5975.0,5975.0,5785.0,5940.0,9710265
2020-07-20,5895.0,5975.0,5860.0,5940.0,10733442
2020-07-21,5855.0,6120.0,5855.0,5975.0,17205657
2020-07-22,5930.0,6350.0,5895.0,6395.0,32618387
2020-07-23,6315.0,6430.0,6010.0,6245.0,22390333
2020-07-24,6120.0,6120.0,5855.0,6050.0,18484593
2020-07-27,5930.0,5970.0,5815.0,5860.0,12872420
2020-07-28,5855.0,5930.0,5510.0,5860.0,23746237
2020-07-29,5735.0,5890.0,5660.0,5780.0,10317586
