date,open,high,low,close,volume
2020-01-02,5100.0,5240.0,5050.0,5240.0,105143
2020-01-03,5280.0,5310.0,5160.0,5180.0,146798
2020-01-06,5090.0,5120.0,4930.0,5050.0,86688
2020-01-07,5010.0,5190.0,4995.0,5000.0,66634
2020-01-08,5000.0,5000.0,4765.0,4810.0,111323
2020-01-09,4905.0,5170.0,4905.0,5110.0,98052
2020-01-10,5120.0,5260.0,5120.0,5240.0,71625
2020-01-13,5240.0,5280.0,5160.0,5220.0,42750
2020-01-14,5250.0,5360.0,5160.0,5240.0,82037
2020-01-15,5240.0,5260.0,4995.0,5070.0,134278
2020-01-16,5070.0,5430.0,5000.0,5430.0,232449
2020-01-17,5440.0,5850.0,5400.0,5780.0,692733
2020-01-20,5730.0,5850.0,5620.0,5700.0,216135
2020-01-21,5730.0,5780.0,5520.0,5570.0,111168
2020-01-22,5520.0,5720.0,5520.0,5680.0,127740
2020-01-23,5680.0,5760.0,5580.0,5610.0,131005
2020-01-28,5400.0,5400.0,5100.0,5300.0,220264
2020-01-29,5320.0,5420.0,5210.0,5340.0,93644
2020-01-30,5340.0,5420.0,5030.0,5080.0,118545
2020-01-31,5080.0,5170.0,4830.0,4830.0,135177
2020-02-03,4615.0,4930.0,4615.0,4870.0,105157
2020-02-04,4805.0,5110.0,4805.0,5100.0,54386
2020-02-05,5160.0,5210.0,5040.0,5100.0,58888
2020-02-06,5100.0,5250.0,5070.0,5210.0,45523
2020-02-07,5210.0,5210.0,4940.0,5070.0,107676
2020-02-10,5060.0,5100.0,4960.0,5080.0,34076
2020-02-11,5080.0,5150.0,4980.0,5070.0,49077
2020-02-12,5090.0,5340.0,4970.0,5260.0,165755
2020-02-13,5250.0,5310.0,5080.0,5140.0,96586
2020-02-14,5140.0,5250.0,5070.0,5180.0,102364
2020-02-17,5110.0,5190.0,5060.0,5160.0,72918
2020-02-18,5160.0,5170.0,5000.0,5050.0,47500
2020-02-19,5020.0,5430.0,4910.0,5410.0,308738
2020-02-20,5440.0,5460.0,5120.0,5210.0,206004
2020-02-21,5050.0,5170.0,5020.0,5020.0,108553
2020-02-24,4950.0,4950.0,4725.0,4725.0,140500
2020-02-25,4725.0,4880.0,4665.0,4855.0,83216
2020-02-26,4770.0,4825.0,4675.0,4750.0,92452
2020-02-27,4730.0,4785.0,4420.0,4500.0,111805
2020-02-28,4375.0,4440.0,4060.0,4085.0,231637
2020-03-02,4075.0,4230.0,3980.0,4215.0,112574
2020-03-03,4300.0,4380.0,4200.0,4205.0,87517
2020-03-04,4265.0,4420.0,4175.0,4365.0,65006
2020-03-05,4365.0,4540.0,4365.0,4540.0,53004
2020-03-06,4450.0,4475.0,4340.0,4400.0,45874
2020-03-09,4300.0,4300.0,4085.0,4095.0,82798
2020-03-10,4045.0,4200.0,3890.0,4180.0,145833
2020-03-11,4240.0,4240.0,3875.0,3975.0,110617
2020-03-12,3915.0,3920.0,3420.0,3470.0,193451
2020-03-13,2920.0,3110.0,2680.0,2765.0,293765
2020-03-16,2890.0,3015.0,2750.0,2780.0,196508
2020-03-17,2500.0,2850.0,2425.0,2830.0,312152
2020-03-18,2835.0,3050.0,2590.0,2590.0,353678
2020-03-19,2560.0,2630.0,1950.0,1970.0,255501
2020-03-20,1905.0,2150.0,1905.0,2100.0,325823
2020-03-23,1910.0,2050.0,1905.0,1970.0,85836
2020-03-24,2150.0,2170.0,2025.0,2080.0,38359
2020-03-25,2135.0,2275.0,2135.0,2205.0,109613
2020-03-26,2230.0,2465.0,2210.0,2465.0,192402
2020-03-27,2595.0,2690.0,2355.0,2450.0,209962
2020-03-30,2450.0,2545.0,2320.0,2480.0,71348
2020-03-31,2705.0,2705.0,2510.0,2615.0,66068
2020-04-01,2610.0,2850.0,2515.0,2705.0,255064
2020-04-02,2705.0,2800.0,2580.0,2720.0,235033
2020-04-03,2680.0,2795.0,2675.0,2785.0,104037
2020-04-06,2800.0,3255.0,2755.0,3200.0,295516
2020-04-07,3290.0,3395.0,3120.0,3395.0,318084
2020-04-08,3395.0,3420.0,3210.0,3360.0,116231
2020-04-09,3360.0,3470.0,3330.0,3470.0,196597
2020-04-10,3420.0,3455.0,3230.0,3415.0,170802
2020-04-13,3415.0,3415.0,3155.0,3170.0,114742
2020-04-14,3250.0,3250.0,3115.0,3210.0,61583
2020-04-16,3155.0,3240.0,3085.0,3240.0,62309
2020-04-17,3250.0,3570.0,3250.0,3570.0,316888
2020-04-20,3565.0,3570.0,3470.0,3485.0,122468
2020-04-21,3430.0,3470.0,3175.0,3450.0,177626
2020-04-22,3315.0,3410.0,3180.0,3375.0,157954
2020-04-23,3375.0,3425.0,3345.0,3385.0,72306
2020-04-24,3350.0,3420.0,3275.0,3305.0,111634
2020-04-27,3300.0,3535.0,3260.0,3490.0,155230
2020-04-28,3510.0,3510.0,3345.0,3370.0,74538
2020-04-29,3390.0,3555.0,3385.0,3480.0,64611
2020-05-04,3420.0,3445.0,3300.0,3380.0,87261
2020-05-06,3400.0,3500.0,3385.0,3500.0,91244
2020-05-07,3515.0,3665.0,3500.0,3640.0,229626
2020-05-08,3650.0,3980.0,3615.0,3795.0,217710
2020-05-11,3830.0,3870.0,3745.0,3785.0,102826
2020-05-12,3785.0,4670.0,3760.0,4170.0,4330104
2020-05-13,4095.0,4245.0,3980.0,4140.0,356908
2020-05-14,4105.0,4190.0,4035.0,4035.0,177187
2020-05-15,4110.0,4860.0,4070.0,4360.0,3763614
2020-05-18,4340.0,4470.0,4220.0,4375.0,386805
2020-05-19,4400.0,4635.0,4360.0,4535.0,511955
2020-05-20,4655.0,4770.0,4565.0,4685.0,463632
2020-05-21,4710.0,4760.0,4580.0,4670.0,297188
2020-05-22,4785.0,4785.0,4455.0,4455.0,255048
2020-05-25,4460.0,4570.0,4400.0,4545.0,117055
2020-05-26,4560.0,4595.0,4480.0,4535.0,128416
2020-05-27,4535.0,4560.0,4435.0,4480.0,108457
2020-05-28,4480.0,4505.0,4200.0,4280.0,109794
2020-05-29,4230.0,4455.0,4225.0,4400.0,85111
2020-06-01,4460.0,5020.0,4440.0,4945.0,1090889
2020-06-02,5080.0,5300.0,4855.0,5150.0,997096
2020-06-03,5180.0,5290.0,4785.0,4835.0,678029
2020-06-04,4860.0,4975.0,4680.0,4745.0,264772
2020-06-05,4800.0,5100.0,4755.0,4930.0,305109
2020-06-08,4965.0,5950.0,4760.0,5410.0,7953717
2020-06-09,5450.0,5450.0,4960.0,5110.0,1483691
2020-06-10,5110.0,5160.0,4890.0,4975.0,494388
2020-06-11,5010.0,5050.0,4810.0,4860.0,371439
2020-06-12,4530.0,4775.0,4375.0,4770.0,515003
2020-06-15,4850.0,4850.0,4370.0,4380.0,530000
2020-06-16,4515.0,4785.0,4430.0,4705.0,384674
2020-06-17,4720.0,4775.0,4490.0,4620.0,186369
2020-06-18,4635.0,4700.0,4515.0,4605.0,152367
2020-06-19,4750.0,4825.0,4500.0,4820.0,359298
2020-06-22,4820.0,5080.0,4750.0,4975.0,653201
2020-06-23,5060.0,5220.0,4855.0,5220.0,990071
2020-06-24,5280.0,5310.0,5140.0,5190.0,702484
2020-06-25,5380.0,5390.0,5010.0,5170.0,1008145
2020-06-26,5190.0,5290.0,5010.0,5020.0,334115
2020-06-29,5020.0,5080.0,4875.0,4950.0,218963
2020-06-30,4995.0,5230.0,4930.0,5160.0,368408
2020-07-01,5240.0,5310.0,5090.0,5180.0,470170
2020-07-02,5290.0,5600.0,5150.0,5590.0,1226236
2020-07-03,5970.0,7250.0,5870.0,6950.0,13769255
2020-07-06,6890.0,6990.0,6590.0,6920.0,1954572
2020-07-07,6960.0,6990.0,6610.0,6640.0,1044363
2020-07-08,6600.0,6850.0,6600.0,6700.0,657510
2020-07-09,6680.0,6830.0,6300.0,6410.0,796512
2020-07-10,6350.0,6480.0,6210.0,6460.0,502475
2020-07-13,6500.0,6580.0,6280.0,6580.0,528855
2020-07-14,6570.0,6780.0,6290.0,6290.0,1301433
2020-07-15,6290.0,6370.0,6060.0,6150.0,506363
2020-07-16,6190.0,6330.0,6110.0,6160.0,336396
2020-07-17,6160.0,6300.0,6080.0,6140.0,204060
2020-07-20,6160.0,6180.0,5960.0,6050.0,208439
2020-07-21,6140.0,6460.0,6030.0,6460.0,677225
2020-07-22,6420.0,6500.0,6230.0,6380.0,415850
2020-07-23,6340.0,6700.0,6230.0,6700.0,461026
2020-07-24,6420.0,6520.0,6150.0,6260.0,502167
2020-07-27,6300.0,6370.0,6100.0,6250.0,193409
2020-07-28,6290.0,6370.0,6150.0,6260.0,200760
2020-07-29,6190.0,6310.0,6120.0,6240.0,152518
2020-07-30,6300.0,6300.0,6130.0,6180.0,139824
2020-07-31,6210.0,6790.0,6140.0,6140.0,2913454
2020-08-03,6150.0,6330.0,6050.0,6230.0,256762
2020-08-04,6240.0,6550.0,6150.0,6370.0,527222
2020-08-05,6500.0,6500.0,6150.0,6220.0,264080
2020-08-06,6280.0,6350.0,6180.0,6210.0,306776
2020-08-07,6180.0,6270.0,6040.0,6210.0,254218
2020-08-10,6200.0,6210.0,6070.0,6110.0,175994
2020-08-11,6110.0,6140.0,5950.0,6030.0,252565
2020-08-12,6040.0,6040.0,5790.0,6020.0,317874
2020-08-13,6050.0,6160.0,5970.0,6050.0,172259
2020-08-14,6050.0,6050.0,5750.0,6000.0,164047
2020-08-18,5860.0,6000.0,5310.0,5500.0,237873
2020-08-19,5500.0,5830.0,5440.0,5750.0,165981
2020-08-20,5750.0,5840.0,5310.0,5380.0,277037
2020-08-21,5380.0,5810.0,5170.0,5650.0,214947
2020-08-24,5610.0,5790.0,5550.0,5660.0,65539
2020-08-25,5750.0,6050.0,5700.0,6000.0,199580
2020-08-26,6000.0,6120.0,5880.0,6100.0,198294
2020-08-27,6040.0,6110.0,5700.0,5720.0,187266
2020-08-28,5850.0,5880.0,5600.0,5710.0,94449
2020-08-31,5740.0,6000.0,5700.0,5870.0,141862
2020-09-01,5890.0,6260.0,5820.0,6040.0,412147
2020-09-02,6110.0,6290.0,6040.0,6120.0,264478
2020-09-03,6150.0,6210.0,6000.0,6000.0,117772
2020-09-04,5620.0,5840.0,5620.0,5800.0,135230
2020-09-07,5800.0,5930.0,5600.0,5900.0,74880
2020-09-08,5860.0,6150.0,5760.0,6030.0,165967
2020-09-09,6050.0,6250.0,5820.0,5980.0,274433
2020-09-10,6000.0,6300.0,6000.0,6270.0,482443
2020-09-11,6270.0,6270.0,6070.0,6200.0,195348
2020-09-14,6200.0,6200.0,6000.0,6070.0,200753
2020-09-15,6070.0,6350.0,6070.0,6200.0,344652
2020-09-16,6310.0,6310.0,5930.0,6000.0,198335
2020-09-17,5990.0,6060.0,5850.0,5880.0,100583
2020-09-18,5810.0,5960.0,5780.0,5900.0,83644
2020-09-21,5900.0,5900.0,5580.0,5680.0,117292
2020-09-22,5710.0,5710.0,5450.0,5450.0,109239
2020-09-23,5540.0,5700.0,5330.0,5620.0,80058
2020-09-24,5500.0,5600.0,5240.0,5330.0,126940
2020-09-25,5280.0,5480.0,5240.0,5280.0,51720
2020-09-28,5310.0,5520.0,5310.0,5490.0,39783
2020-09-29,5570.0,5730.0,5530.0,5570.0,89711
2020-10-05,6000.0,6340.0,5600.0,5800.0,2366186
2020-10-06,5760.0,5910.0,5710.0,5850.0,190996
2020-10-07,5770.0,5920.0,5730.0,5870.0,115571
2020-10-08,5880.0,6100.0,5860.0,5950.0,283650
2020-10-12,6060.0,6060.0,5850.0,5900.0,142727
2020-10-13,5900.0,6190.0,5840.0,6140.0,688425
2020-10-14,6240.0,6350.0,6010.0,6080.0,999955
2020-10-15,6080.0,6130.0,5720.0,5780.0,281220
2020-10-16,5800.0,5840.0,5470.0,5560.0,185117
2020-10-19,5560.0,5640.0,5440.0,5540.0,96724
2020-10-20,5450.0,5720.0,5450.0,5650.0,90839
2020-10-21,5650.0,5650.0,5540.0,5620.0,46556
2020-10-22,5550.0,5600.0,5450.0,5550.0,83167
2020-10-23,5510.0,5660.0,5460.0,5590.0,69631
2020-10-26,5560.0,5560.0,5230.0,5500.0,320923
2020-10-27,5490.0,5640.0,5370.0,5450.0,74818
2020-10-28,5560.0,5570.0,5350.0,5520.0,69195
2020-10-29,5430.0,5600.0,5350.0,5580.0,165598
2020-10-30,5510.0,5660.0,5450.0,5510.0,104258
2020-11-02,5480.0,5620.0,5420.0,5500.0,68319
2020-11-03,5500.0,5880.0,5500.0,5830.0,277212
2020-11-04,5900.0,5920.0,5320.0,5480.0,550011
2020-11-05,5860.0,5900.0,5550.0,5640.0,357103
2020-11-06,5680.0,5760.0,5500.0,5550.0,89563
2020-11-09,5620.0,5700.0,5290.0,5690.0,197457
2020-11-10,5740.0,5790.0,5600.0,5780.0,143551
2020-11-11,5800.0,5800.0,5630.0,5670.0,54566
2020-11-12,5670.0,5800.0,5640.0,5700.0,59886
2020-11-13,5700.0,5730.0,5550.0,5600.0,69995
2020-11-16,5640.0,5880.0,5630.0,5830.0,168259
2020-11-17,5850.0,5920.0,5780.0,5900.0,182408
2020-11-18,5970.0,5990.0,5820.0,5880.0,100342
2020-11-19,5850.0,6090.0,5820.0,6080.0,294130
2020-11-20,6060.0,6110.0,5950.0,6100.0,139486
2020-11-23,6060.0,6190.0,5960.0,6190.0,151529
2020-11-24,6110.0,6260.0,6090.0,6180.0,169908
2020-11-25,6170.0,6220.0,6000.0,6100.0,133401
2020-11-26,6120.0,6160.0,6010.0,6120.0,94747
2020-11-27,6160.0,6200.0,6100.0,6150.0,94061
2020-11-30,6200.0,6250.0,6120.0,6140.0,100607
2020-12-01,6180.0,6190.0,6050.0,6140.0,78418
2020-12-02,6270.0,6560.0,6210.0,6550.0,999208
2020-12-03,6740.0,6790.0,6510.0,6580.0,599491
2020-12-04,6560.0,6600.0,6340.0,6600.0,322564
2020-12-07,6640.0,6640.0,6400.0,6470.0,199469
2020-12-08,6370.0,6500.0,6240.0,6310.0,183151
2020-12-09,6350.0,6410.0,6210.0,6380.0,211067
2020-12-10,6360.0,6820.0,6360.0,6770.0,477207
2020-12-11,6850.0,6920.0,6670.0,6910.0,345329
2020-12-14,6900.0,7070.0,6800.0,6960.0,294036
2020-12-15,6960.0,7020.0,6750.0,6870.0,328292
2020-12-16,6910.0,6910.0,6710.0,6770.0,156762
2020-12-17,6720.0,6900.0,6620.0,6790.0,157080
2020-12-18,6830.0,7220.0,6830.0,6900.0,461073
2020-12-21,6930.0,7000.0,6620.0,6740.0,221357
2020-12-22,6740.0,6740.0,6240.0,6240.0,400564
2020-12-23,6270.0,6390.0,6080.0,6190.0,173998
2020-12-24,6220.0,6370.0,6130.0,6340.0,114141
2020-12-28,6340.0,6410.0,6200.0,6310.0,187966
2020-12-29,6400.0,6540.0,6350.0,6440.0,90918
2020-12-30,6510.0,6990.0,6410.0,6610.0,497016
2021-01-04,6880.0,7150.0,6750.0,7100.0,467945
2021-01-05,7020.0,7110.0,6720.0,6870.0,313576
2021-01-06,6850.0,6950.0,6640.0,6700.0,204354
2021-01-07,6740.0,6800.0,6630.0,6770.0,145396
2021-01-08,6770.0,6810.0,6530.0,6580.0,140501
2021-01-11,6650.0,6650.0,6240.0,6410.0,165423
2021-01-12,6350.0,6500.0,6270.0,6440.0,84278
2021-01-13,6500.0,6500.0,6330.0,6400.0,72087
2021-01-14,6440.0,6450.0,6320.0,6360.0,83691
2021-01-15,6340.0,6360.0,6200.0,6230.0,97686
2021-01-18,6240.0,6400.0,6100.0,6210.0,104023
2021-01-19,6240.0,6370.0,6120.0,6370.0,95992
2021-01-20,6440.0,6820.0,6310.0,6660.0,237714
2021-01-21,6680.0,6750.0,6590.0,6690.0,120707
2021-01-22,6700.0,6970.0,6700.0,6820.0,236681
2021-01-25,6820.0,6860.0,6670.0,6800.0,83667
2021-01-26,6800.0,8000.0,6620.0,7210.0,2326189
2021-01-27,7320.0,7400.0,6870.0,6910.0,382867
2021-01-28,6700.0,6880.0,6350.0,6510.0,311496
2021-01-29,6530.0,6590.0,6180.0,6300.0,245624
2021-02-01,6240.0,6600.0,6100.0,6600.0,167603
2021-02-02,6600.0,6670.0,6400.0,6570.0,98473
2021-02-03,6580.0,6670.0,6470.0,6570.0,87578
2021-02-04,6560.0,6560.0,6350.0,6510.0,99871
2021-02-05,6620.0,6750.0,6480.0,6620.0,93341
2021-02-08,6650.0,7250.0,6610.0,7190.0,627243
2021-02-09,7210.0,7740.0,7060.0,7600.0,757804
2021-02-10,8000.0,8600.0,7310.0,7750.0,1777487
2021-02-15,7780.0,8230.0,7700.0,8140.0,517635
2021-02-16,8140.0,8290.0,7970.0,8130.0,338734
2021-02-17,8170.0,8380.0,8000.0,8290.0,272890
2021-02-18,8290.0,8300.0,7990.0,8000.0,154936
2021-02-19,7870.0,8230.0,7870.0,8190.0,189179
2021-02-22,8250.0,8270.0,8060.0,8070.0,137688
2021-02-23,7960.0,8110.0,7790.0,7960.0,143571
2021-02-24,7950.0,8060.0,7520.0,7560.0,176060
2021-02-25,7700.0,7970.0,7620.0,7950.0,88523
2021-02-26,7630.0,7780.0,7560.0,7650.0,112141
2021-03-02,7820.0,8160.0,7820.0,8020.0,198638
2021-03-03,7990.0,8110.0,7830.0,8030.0,125551
2021-03-04,7980.0,8070.0,7780.0,7910.0,83085
2021-03-05,7820.0,7820.0,7550.0,7700.0,88706
2021-03-08,7720.0,7780.0,7320.0,7360.0,73530
2021-03-09,7350.0,7400.0,6960.0,7350.0,170483
2021-03-10,7610.0,7610.0,7180.0,7180.0,94582
2021-03-11,7220.0,7420.0,7170.0,7400.0,70606
2021-03-12,7500.0,7500.0,7300.0,7370.0,60574
2021-03-15,7370.0,7400.0,7280.0,7330.0,26149
2021-03-16,7410.0,7470.0,7220.0,7460.0,101538
2021-03-17,7510.0,7510.0,7240.0,7420.0,100533
2021-03-18,7500.0,7850.0,7460.0,7800.0,269506
2021-03-19,7760.0,9630.0,7680.0,8660.0,3398394
2021-03-22,8620.0,8940.0,8540.0,8700.0,742216
2021-03-23,8700.0,8780.0,8310.0,8360.0,395080
2021-03-24,8300.0,8490.0,8170.0,8420.0,220296
2021-03-25,8310.0,8390.0,8100.0,8180.0,173232
2021-03-26,8180.0,8880.0,8180.0,8430.0,714514
2021-03-29,8520.0,8560.0,8150.0,8240.0,217761
2021-03-30,8240.0,8360.0,8180.0,8330.0,77990
2021-03-31,8390.0,8650.0,8280.0,8600.0,258905
2021-04-01,8990.0,9580.0,8610.0,9300.0,2222384
2021-04-02,9200.0,9260.0,8870.0,8960.0,453513
2021-04-05,8950.0,9290.0,8800.0,9240.0,293481
2021-04-06,9240.0,9300.0,8960.0,9060.0,272673
2021-04-07,9030.0,9120.0,8870.0,8880.0,154273
2021-04-08,9030.0,9030.0,8810.0,8860.0,99342
2021-04-09,8860.0,9140.0,8860.0,9030.0,122158
2021-04-12,9030.0,9260.0,8940.0,9260.0,142247
2021-04-13,9270.0,9300.0,8960.0,8970.0,173263
2021-04-14,8980.0,9000.0,8770.0,8880.0,131236
2021-04-15,8860.0,8900.0,8680.0,8720.0,139224
2021-04-16,8730.0,8900.0,8700.0,8890.0,87330
2021-04-19,8990.0,9370.0,8960.0,9140.0,262875
2021-04-20,9110.0,9110.0,8900.0,9000.0,115443
2021-04-21,9000.0,9090.0,8600.0,8680.0,198923
2021-04-22,8680.0,8780.0,8550.0,8620.0,85654
2021-04-23,8620.0,8650.0,8480.0,8650.0,61889
2021-04-26,8700.0,8770.0,8490.0,8560.0,123418
2021-04-27,8590.0,8700.0,8490.0,8690.0,161526
2021-04-28,8630.0,8700.0,8430.0,8650.0,201816
2021-04-29,8590.0,8790.0,8450.0,8480.0,104470
2021-04-30,8490.0,8750.0,8450.0,8450.0,98338
2021-05-03,8500.0,8590.0,8340.0,8410.0,43883
2021-05-04,8350.0,8440.0,7970.0,8270.0,131972
2021-05-06,8200.0,8620.0,8200.0,8490.0,61407
2021-05-07,8530.0,8660.0,8520.0,8600.0,60498
2021-05-10,8600.0,8750.0,8590.0,8670.0,53391
2021-05-11,8600.0,8780.0,8530.0,8730.0,95122
2021-05-12,8680.0,9060.0,8270.0,9020.0,484177
2021-05-13,8780.0,9050.0,8710.0,8850.0,195334
2021-05-14,8900.0,9030.0,8760.0,9030.0,131811
2021-05-17,9120.0,9130.0,8750.0,8960.0,149719
2021-05-18,8960.0,9230.0,8760.0,9140.0,189092
2021-05-20,9120.0,9400.0,9000.0,9170.0,224835
2021-05-21,9170.0,9300.0,8810.0,8900.0,110035
2021-05-24,8840.0,8840.0,8550.0,8670.0,108115
2021-05-25,8670.0,9400.0,8640.0,9370.0,769286
2021-05-26,9370.0,9550.0,9270.0,9350.0,221437
2021-05-27,9370.0,9380.0,9200.0,9250.0,95639
2021-05-28,9240.0,9390.0,9110.0,9250.0,101646
2021-05-31,9220.0,9220.0,8900.0,8980.0,140752
2021-06-01,8950.0,9060.0,8860.0,8980.0,69678
2021-06-02,8960.0,9040.0,8900.0,9030.0,53892
2021-06-03,8990.0,9290.0,8950.0,9120.0,91469
2021-06-04,9120.0,9160.0,8810.0,8870.0,118184
2021-06-07,8880.0,8910.0,8700.0,8810.0,67299
2021-06-08,8820.0,8890.0,8670.0,8770.0,60283
2021-06-09,8770.0,8780.0,8600.0,8630.0,63946
2021-06-10,8630.0,8760.0,8550.0,8610.0,54913
2021-06-11,8640.0,8850.0,8610.0,8850.0,45898
2021-06-14,8870.0,8870.0,8590.0,8630.0,84581
2021-06-15,8630.0,8720.0,8550.0,8630.0,42869
2021-06-16,8630.0,8690.0,8580.0,8620.0,33152
2021-06-17,8620.0,8880.0,8490.0,8660.0,72811
2021-06-18,8650.0,8930.0,8650.0,8830.0,105692
2021-06-21,8800.0,8950.0,8690.0,8880.0,87523
2021-06-22,8880.0,9050.0,8850.0,8980.0,76023
2021-06-23,8960.0,9050.0,8790.0,8850.0,53667
2021-06-24,9040.0,9040.0,8810.0,8880.0,57628
2021-06-25,8880.0,9140.0,8880.0,9090.0,128324
2021-06-28,9090.0,9490.0,9080.0,9330.0,194192
2021-06-29,9350.0,9400.0,9040.0,9220.0,87823
2021-06-30,9220.0,9760.0,9220.0,9750.0,432202
2021-07-01,9800.0,9800.0,9520.0,9670.0,173789
2021-07-02,9650.0,9670.0,9390.0,9440.0,107709
