date,open,high,low,close,volume
2020-01-02,7970.0,8250.0,7850.0,8080.0,2929483
2020-01-03,8170.0,8560.0,8130.0,8190.0,4964207
2020-01-06,8020.0,8140.0,7910.0,8000.0,1827213
2020-01-07,8100.0,8120.0,7830.0,7840.0,1595746
2020-01-08,7970.0,8190.0,7660.0,7940.0,4848917
2020-01-09,8210.0,8230.0,8030.0,8190.0,2109785
2020-01-10,8260.0,8260.0,8050.0,8060.0,1252909
2020-01-13,8130.0,8450.0,8080.0,8350.0,3171913
2020-01-14,8460.0,8590.0,8350.0,8420.0,2173404
2020-01-15,8470.0,8500.0,8350.0,8440.0,936991
2020-01-16,8530.0,8630.0,8360.0,8500.0,1517702
2020-01-17,8510.0,8770.0,8470.0,8690.0,2549250
2020-01-20,8870.0,8930.0,8600.0,8620.0,2304874
2020-01-21,8600.0,8680.0,8270.0,8370.0,1575438
2020-01-22,8320.0,8470.0,8310.0,8470.0,837815
2020-01-23,8420.0,8450.0,8330.0,8330.0,726518
2020-01-28,7870.0,8190.0,7800.0,8000.0,1505841
2020-01-29,8190.0,8280.0,7980.0,8120.0,1021217
2020-01-30,8080.0,8240.0,7680.0,7840.0,1310114
2020-01-31,7800.0,8570.0,7750.0,7840.0,8609052
2020-02-03,7720.0,8260.0,7710.0,8080.0,3065861
2020-02-04,8260.0,8430.0,8170.0,8230.0,2361237
2020-02-05,8310.0,8420.0,8170.0,8250.0,1267477
2020-02-06,8410.0,8560.0,8320.0,8480.0,2621031
2020-02-07,8460.0,8460.0,8280.0,8360.0,922297
2020-02-10,8300.0,8380.0,8260.0,8350.0,717168
2020-02-11,8390.0,8410.0,8230.0,8330.0,764847
2020-02-12,8350.0,8650.0,8300.0,8620.0,2026563
2020-02-13,8730.0,8920.0,8450.0,8590.0,2797820
2020-02-14,8580.0,9340.0,8550.0,9230.0,10757213
2020-02-17,9480.0,9650.0,8950.0,9230.0,13074346
2020-02-18,9230.0,9450.0,8720.0,8790.0,4405054
2020-02-19,8930.0,8980.0,8520.0,8920.0,2902687
2020-02-20,9010.0,9010.0,8690.0,8730.0,2132184
2020-02-21,8530.0,8740.0,8300.0,8340.0,1788171
2020-02-24,8030.0,8260.0,7810.0,7820.0,2610210
2020-02-25,7730.0,8050.0,7730.0,8050.0,1675151
2020-02-26,7850.0,7980.0,7750.0,7810.0,1557382
2020-02-27,7850.0,7880.0,7160.0,7250.0,2151581
2020-02-28,7010.0,7210.0,6790.0,6880.0,2136799
2020-03-02,6930.0,7340.0,6820.0,7330.0,2111018
2020-03-03,8150.0,8220.0,7420.0,7460.0,4452014
2020-03-04,7370.0,7770.0,7370.0,7770.0,1752519
2020-03-05,7930.0,8230.0,7780.0,8110.0,3695372
2020-03-06,7980.0,8170.0,7870.0,7950.0,1857266
2020-03-09,7760.0,7770.0,7260.0,7340.0,2301908
2020-03-10,7140.0,7610.0,7100.0,7610.0,2052828
2020-03-11,7620.0,7670.0,6980.0,7100.0,2124524
2020-03-12,7020.0,7110.0,6560.0,6650.0,1989553
2020-03-13,6000.0,6260.0,5380.0,5920.0,3484898
2020-03-16,6150.0,6250.0,5460.0,5460.0,2117621
2020-03-17,5050.0,5860.0,5050.0,5790.0,2600595
2020-03-18,5820.0,5920.0,5160.0,5160.0,2456783
2020-03-19,5430.0,5490.0,4200.0,4280.0,3096130
2020-03-20,4400.0,4875.0,4385.0,4830.0,3183289
2020-03-23,4360.0,4670.0,4290.0,4400.0,2365960
2020-03-24,4635.0,5030.0,4535.0,5020.0,2452781
2020-03-25,5300.0,5530.0,5170.0,5400.0,3245374
2020-03-26,5490.0,5810.0,5300.0,5380.0,2651066
2020-03-27,5700.0,5710.0,5310.0,5500.0,2133574
2020-03-30,5340.0,5660.0,5290.0,5610.0,1278405
2020-03-31,5830.0,6140.0,5680.0,5910.0,3275136
2020-04-01,5910.0,7050.0,5780.0,6090.0,10745640
2020-04-02,6200.0,6460.0,5960.0,6290.0,2996422
2020-04-03,6460.0,6460.0,6120.0,6270.0,1654511
2020-04-06,6310.0,6480.0,6250.0,6450.0,1773959
2020-04-07,6690.0,6800.0,6440.0,6570.0,2087755
2020-04-08,6560.0,6730.0,6450.0,6650.0,1376634
2020-04-09,6760.0,6800.0,6630.0,6650.0,1132810
2020-04-10,6650.0,6840.0,6290.0,6790.0,2173688
2020-04-13,6730.0,6810.0,6350.0,6390.0,1871439
2020-04-14,6510.0,6570.0,6400.0,6470.0,888219
2020-04-16,6440.0,6650.0,6380.0,6650.0,892306
2020-04-17,6830.0,7020.0,6710.0,6810.0,2585615
2020-04-20,6810.0,6960.0,6660.0,6690.0,1276018
2020-04-21,6610.0,6730.0,6300.0,6510.0,1474055
2020-04-22,6410.0,6550.0,6290.0,6540.0,747709
2020-04-23,6620.0,6700.0,6480.0,6600.0,887076
2020-04-24,6540.0,6600.0,6340.0,6390.0,836870
2020-04-27,6540.0,6720.0,6500.0,6620.0,1232238
2020-04-28,6720.0,8600.0,6490.0,8460.0,28294084
