date,open,high,low,close,volume
2020-01-02,7400.0,7400.0,7210.0,7240.0,31105
2020-01-03,7210.0,7400.0,7130.0,7260.0,46128
2020-01-06,7260.0,7270.0,7150.0,7220.0,6688
2020-01-07,7220.0,7320.0,7170.0,7280.0,26453
2020-01-08,7260.0,7260.0,6930.0,7020.0,59675
2020-01-09,7100.0,7180.0,7040.0,7090.0,54750
2020-01-10,7050.0,7190.0,6950.0,7100.0,54041
2020-01-13,7130.0,7230.0,7100.0,7130.0,17525
2020-01-14,7180.0,7240.0,7120.0,7140.0,12320
2020-01-15,7220.0,7220.0,7100.0,7150.0,16880
2020-01-16,7150.0,7210.0,7070.0,7160.0,21473
2020-01-17,7120.0,7180.0,6970.0,7050.0,94201
2020-01-20,6990.0,7010.0,6950.0,6950.0,30547
2020-01-21,6950.0,6990.0,6850.0,6930.0,48916
2020-01-22,6900.0,7050.0,6840.0,7040.0,37225
2020-01-23,7010.0,7070.0,6950.0,7000.0,6045
2020-01-28,6950.0,6950.0,6400.0,6840.0,34356
2020-01-29,6850.0,6890.0,6550.0,6740.0,98938
2020-01-30,6600.0,6640.0,6350.0,6400.0,110062
2020-01-31,6480.0,6480.0,6220.0,6270.0,66211
2020-02-03,6130.0,6330.0,6070.0,6260.0,40937
2020-02-04,6390.0,6410.0,6210.0,6310.0,24482
2020-02-05,6280.0,6350.0,6180.0,6270.0,34689
2020-02-06,6250.0,6410.0,6230.0,6330.0,40779
2020-02-07,6290.0,6360.0,6190.0,6240.0,31526
2020-02-10,6190.0,6210.0,6040.0,6120.0,83064
2020-02-11,6110.0,6240.0,6090.0,6190.0,25754
2020-02-12,6170.0,6290.0,6120.0,6290.0,24747
2020-02-13,6290.0,6320.0,6210.0,6290.0,17994
2020-02-14,6330.0,6430.0,6260.0,6350.0,42090
2020-02-17,6370.0,6380.0,6300.0,6350.0,13392
2020-02-18,6350.0,6360.0,6200.0,6200.0,11946
2020-02-19,6200.0,6270.0,6160.0,6190.0,35790
2020-02-20,6100.0,6180.0,6070.0,6160.0,35846
2020-02-21,6070.0,6230.0,6070.0,6120.0,26873
2020-02-24,6060.0,6200.0,5960.0,6120.0,60694
2020-02-25,5970.0,6400.0,5970.0,6400.0,39591
2020-02-26,6300.0,6350.0,6170.0,6240.0,16454
2020-02-27,6450.0,6450.0,6180.0,6220.0,36382
2020-02-28,6030.0,6200.0,5880.0,5940.0,49089
2020-03-02,5900.0,6050.0,5900.0,5950.0,66208
2020-03-03,5790.0,5870.0,5750.0,5800.0,70986
2020-03-04,5750.0,5870.0,5750.0,5850.0,14684
2020-03-05,5860.0,5970.0,5700.0,5830.0,26169
2020-03-06,5810.0,5830.0,5670.0,5800.0,15784
2020-03-09,5700.0,5780.0,5470.0,5620.0,37898
2020-03-10,5510.0,5620.0,5330.0,5480.0,15662
2020-03-11,5540.0,5550.0,5190.0,5510.0,57880
2020-03-12,5300.0,5340.0,4800.0,4935.0,83485
2020-03-13,4300.0,4595.0,3715.0,4410.0,270307
2020-03-16,4410.0,4710.0,3960.0,4135.0,266466
2020-03-17,4000.0,4320.0,3885.0,4240.0,63069
2020-03-18,4240.0,4405.0,3905.0,4080.0,45578
2020-03-19,4080.0,4080.0,3150.0,3150.0,117078
2020-03-20,3205.0,3500.0,3150.0,3500.0,51227
2020-03-23,3255.0,3450.0,3210.0,3250.0,29914
2020-03-24,3360.0,3500.0,3270.0,3500.0,50293
2020-03-25,3600.0,3820.0,3600.0,3800.0,46147
2020-03-26,3890.0,3990.0,3780.0,3780.0,83078
2020-03-27,3860.0,4000.0,3860.0,3980.0,26495
2020-03-30,3810.0,4990.0,3810.0,4935.0,354010
2020-03-31,4930.0,4930.0,4500.0,4705.0,183057
2020-04-01,4705.0,4715.0,4370.0,4445.0,68959
2020-04-02,4375.0,4500.0,4170.0,4490.0,90949
2020-04-03,4490.0,4555.0,4410.0,4490.0,35455
2020-04-06,4540.0,4680.0,4450.0,4625.0,59235
2020-04-07,4625.0,4830.0,4625.0,4815.0,87268
2020-04-08,4810.0,4935.0,4645.0,4800.0,86006
2020-04-09,4830.0,4920.0,4720.0,4840.0,43542
2020-04-10,4845.0,5150.0,4820.0,5030.0,131400
2020-04-13,5010.0,5010.0,4830.0,4830.0,36366
2020-04-14,4830.0,4940.0,4770.0,4825.0,30403
2020-04-16,4850.0,4850.0,4615.0,4720.0,15557
2020-04-17,4720.0,4940.0,4720.0,4880.0,14542
2020-04-20,4880.0,4950.0,4820.0,4895.0,46346
2020-04-21,5000.0,5000.0,4505.0,4810.0,35155
2020-04-22,4815.0,4985.0,4630.0,4800.0,18980
2020-04-23,4840.0,4945.0,4725.0,4930.0,13736
