date,open,high,low,close,volume
2020-01-02,3890.0,3912.0,3852.0,3895.0,22023
2020-01-03,3924.0,3924.0,3852.0,3904.0,67224
2020-01-06,3903.0,3903.0,3852.0,3861.0,9799
2020-01-07,3852.0,3989.0,3800.0,3973.0,147991
2020-01-08,3989.0,3989.0,3816.0,3887.0,47627
2020-01-09,3885.0,3940.0,3833.0,3891.0,52189
2020-01-10,3903.0,3981.0,3854.0,3973.0,37823
2020-01-13,3920.0,3963.0,3876.0,3900.0,32677
2020-01-14,3898.0,3998.0,3886.0,3991.0,80529
2020-01-15,3958.0,4001.0,3914.0,3934.0,9182
2020-01-16,3937.0,3984.0,3906.0,3973.0,35216
2020-01-17,3981.0,4217.0,3981.0,4197.0,380704
2020-01-20,4197.0,4296.0,4157.0,4258.0,179592
2020-01-21,4244.0,4266.0,4102.0,4189.0,88411
2020-01-22,4187.0,4199.0,4131.0,4202.0,54222
2020-01-23,4179.0,4222.0,4132.0,4224.0,136907
2020-01-28,4188.0,4188.0,4067.0,4146.0,37065
2020-01-29,4079.0,4144.0,3741.0,3805.0,262745
2020-01-30,3698.0,3768.0,3526.0,3528.0,137349
2020-01-31,3540.0,3540.0,3406.0,3455.0,66517
2020-02-03,3276.0,3497.0,3273.0,3481.0,40550
2020-02-04,3540.0,3713.0,3457.0,3706.0,55982
2020-02-05,3741.0,3747.0,3626.0,3710.0,43376
2020-02-06,3765.0,3886.0,3704.0,3870.0,60239
2020-02-07,3812.0,3921.0,3791.0,3895.0,32131
2020-02-10,3894.0,3923.0,3842.0,3882.0,66212
2020-02-11,3949.0,4127.0,3885.0,4081.0,147711
2020-02-12,4216.0,4216.0,4093.0,4176.0,90476
2020-02-13,4114.0,4231.0,4114.0,4189.0,117027
2020-02-14,4145.0,4215.0,4145.0,4189.0,72633
2020-02-17,4222.0,4222.0,4144.0,4211.0,68738
2020-02-18,4231.0,4231.0,4058.0,4103.0,62731
2020-02-19,4101.0,4144.0,3923.0,3960.0,112960
2020-02-20,3959.0,3998.0,3820.0,3991.0,78474
2020-02-21,3903.0,4145.0,3903.0,4016.0,168631
2020-02-24,3843.0,3973.0,3791.0,3887.0,107191
2020-02-25,3921.0,3929.0,3756.0,3861.0,18335
2020-02-26,3803.0,3964.0,3785.0,3948.0,62413
2020-02-27,3871.0,4026.0,3828.0,3882.0,79988
2020-02-28,3791.0,3881.0,3713.0,3835.0,75062
2020-03-02,3833.0,3972.0,3695.0,3839.0,30319
2020-03-03,4118.0,4118.0,3793.0,3857.0,30013
2020-03-04,3871.0,3885.0,3824.0,3882.0,22798
2020-03-05,3937.0,4197.0,3881.0,4068.0,129368
2020-03-06,4119.0,4119.0,3993.0,4068.0,34969
2020-03-09,4067.0,4067.0,3816.0,3895.0,107031
2020-03-10,3893.0,3893.0,3768.0,3813.0,37653
2020-03-11,3816.0,3820.0,3713.0,3714.0,42534
2020-03-12,3751.0,3751.0,3515.0,3567.0,49722
2020-03-13,3224.0,3886.0,3069.0,3887.0,153477
2020-03-16,3886.0,3929.0,3454.0,3455.0,70782
2020-03-17,3146.0,3454.0,3146.0,3282.0,90583
2020-03-18,3333.0,3457.0,3186.0,3282.0,96978
2020-03-19,3117.0,3462.0,3117.0,3291.0,76985
2020-03-20,3289.0,3453.0,3214.0,3355.0,58688
2020-03-23,3353.0,3353.0,2883.0,3252.0,46922
2020-03-24,3251.0,3411.0,3152.0,3282.0,141972
2020-03-25,3325.0,3325.0,3117.0,3291.0,156834
2020-03-26,3368.0,3567.0,3094.0,3533.0,315356
2020-03-27,3570.0,3699.0,3423.0,3628.0,91654
2020-03-30,3627.0,3739.0,3578.0,3679.0,89018
2020-03-31,3682.0,3808.0,3653.0,3757.0,426922
2020-04-01,3799.0,3799.0,3660.0,3753.0,48156
2020-04-02,3682.0,3791.0,3627.0,3792.0,99859
2020-04-03,3759.0,3936.0,3759.0,3831.0,129396
2020-04-06,3829.0,3955.0,3825.0,3843.0,31162
2020-04-07,3894.0,3894.0,3713.0,3843.0,54701
2020-04-08,3785.0,3842.0,3773.0,3831.0,27703
2020-04-09,3828.0,4104.0,3802.0,4098.0,261775
2020-04-10,4096.0,4096.0,3881.0,4060.0,69869
2020-04-13,4057.0,4230.0,3963.0,4107.0,86107
2020-04-14,4104.0,4135.0,4053.0,4064.0,29030
2020-04-16,4066.0,4162.0,4023.0,4107.0,21655
2020-04-17,4179.0,4260.0,4094.0,4215.0,202576
2020-04-20,4235.0,4252.0,4148.0,4206.0,42156
2020-04-21,4147.0,4187.0,4061.0,4116.0,35651
2020-04-22,4157.0,4157.0,4024.0,4120.0,47436
2020-04-23,4182.0,4182.0,4075.0,4151.0,34519
2020-04-24,4113.0,4182.0,3954.0,4098.0,42584
2020-04-27,4102.0,4145.0,4041.0,4103.0,24550
2020-04-28,4135.0,4182.0,4049.0,4098.0,46997
