date,open,high,low,close,volume
2020-01-02,2075.0,2080.0,2045.0,2055.0,116125
2020-01-03,2070.0,2125.0,2060.0,2085.0,271362
2020-01-06,2100.0,2105.0,2025.0,2030.0,477706
2020-01-07,2035.0,2055.0,2030.0,2040.0,210546
2020-01-08,2040.0,2040.0,1970.0,1970.0,547928
2020-01-09,2000.0,2020.0,1995.0,2005.0,263503
2020-01-10,2015.0,2025.0,2010.0,2020.0,91921
2020-01-13,2020.0,2040.0,2010.0,2035.0,201965
2020-01-14,2055.0,2110.0,2045.0,2085.0,458646
2020-01-15,2095.0,2100.0,2060.0,2080.0,152430
2020-01-16,2095.0,2100.0,2065.0,2100.0,165519
2020-01-17,2110.0,2130.0,2100.0,2105.0,285177
2020-01-20,2105.0,2165.0,2095.0,2140.0,417570
2020-01-21,2145.0,2160.0,2095.0,2100.0,280682
2020-01-22,2100.0,2140.0,2090.0,2120.0,255973
2020-01-23,2105.0,2110.0,2080.0,2090.0,201682
2020-01-28,2015.0,2040.0,1995.0,2005.0,685057
2020-01-29,2010.0,2025.0,1985.0,2000.0,310609
2020-01-30,2000.0,2015.0,1950.0,1965.0,394969
2020-01-31,1970.0,2000.0,1940.0,1940.0,376059
2020-02-03,1880.0,1940.0,1875.0,1915.0,500136
2020-02-04,1915.0,1960.0,1915.0,1960.0,281617
2020-02-05,1970.0,1990.0,1960.0,1980.0,292665
2020-02-06,2005.0,2050.0,2005.0,2045.0,579259
2020-02-07,2060.0,2060.0,2020.0,2030.0,173811
2020-02-10,2015.0,2030.0,2005.0,2025.0,178189
2020-02-11,2025.0,2050.0,2020.0,2040.0,188768
2020-02-12,2045.0,2050.0,2015.0,2040.0,62210
2020-02-13,2045.0,2050.0,2000.0,2010.0,160003
2020-02-14,2020.0,2020.0,2000.0,2000.0,171069
2020-02-17,2005.0,2005.0,1980.0,1990.0,111397
2020-02-18,1990.0,1990.0,1955.0,1975.0,261624
2020-02-19,1975.0,1985.0,1930.0,1960.0,225917
2020-02-20,1970.0,1985.0,1940.0,1950.0,163924
2020-02-21,1950.0,1955.0,1910.0,1915.0,354966
2020-02-24,1880.0,1900.0,1830.0,1850.0,415306
2020-02-25,1825.0,1875.0,1825.0,1870.0,337606
2020-02-26,1850.0,1880.0,1820.0,1870.0,266335
2020-02-27,1880.0,1895.0,1820.0,1830.0,338354
2020-02-28,1795.0,1800.0,1740.0,1755.0,619435
2020-03-02,1750.0,1790.0,1710.0,1765.0,376681
2020-03-03,1795.0,1830.0,1785.0,1795.0,238313
2020-03-04,1790.0,1830.0,1785.0,1815.0,275604
2020-03-05,1840.0,1880.0,1830.0,1880.0,446493
2020-03-06,1855.0,1855.0,1815.0,1850.0,274730
2020-03-09,1815.0,1835.0,1740.0,1750.0,583030
2020-03-10,1730.0,1755.0,1700.0,1740.0,541375
2020-03-11,1735.0,1765.0,1650.0,1670.0,627322
2020-03-12,1670.0,1675.0,1525.0,1565.0,1313138
2020-03-13,1420.0,1495.0,1325.0,1415.0,2433617
2020-03-16,1440.0,1495.0,1375.0,1380.0,1633621
2020-03-17,1250.0,1360.0,1250.0,1300.0,2304583
2020-03-18,1325.0,1345.0,1240.0,1240.0,1569290
2020-03-19,1225.0,1255.0,997.0,1005.0,3351396
2020-03-20,1060.0,1150.0,964.0,1135.0,3203086
2020-03-23,1045.0,1060.0,1000.0,1020.0,1797338
2020-03-24,1055.0,1175.0,1035.0,1160.0,1533706
2020-03-25,1225.0,1340.0,1190.0,1290.0,3601494
2020-03-26,1305.0,1370.0,1250.0,1305.0,2833782
2020-03-27,1390.0,1400.0,1280.0,1330.0,2013143
2020-03-30,1285.0,1375.0,1270.0,1375.0,1236902
2020-03-31,1410.0,1440.0,1360.0,1400.0,2130640
2020-04-01,1395.0,1420.0,1320.0,1330.0,1463660
2020-04-02,1330.0,1355.0,1270.0,1355.0,1786883
2020-04-03,1370.0,1385.0,1305.0,1330.0,1016767
2020-04-06,1350.0,1415.0,1330.0,1415.0,1555356
2020-04-07,1470.0,1470.0,1385.0,1440.0,1782066
2020-04-08,1415.0,1450.0,1395.0,1425.0,832816
2020-04-09,1445.0,1490.0,1440.0,1490.0,1660331
2020-04-10,1505.0,1615.0,1485.0,1610.0,1745567
2020-04-13,1620.0,1625.0,1530.0,1540.0,1599163
2020-04-14,1570.0,1595.0,1540.0,1565.0,716706
2020-04-16,1545.0,1550.0,1475.0,1535.0,692252
2020-04-17,1580.0,1625.0,1560.0,1610.0,1440321
2020-04-20,1610.0,1635.0,1585.0,1590.0,1015339
2020-04-21,1575.0,1580.0,1470.0,1540.0,1215977
2020-04-22,1515.0,1555.0,1485.0,1555.0,593676
2020-04-23,1570.0,1570.0,1530.0,1545.0,575081
2020-04-24,1540.0,1540.0,1505.0,1525.0,602830
2020-04-27,1535.0,1595.0,1530.0,1590.0,787147
2020-04-28,1605.0,1635.0,1575.0,1600.0,714078
2020-04-29,1605.0,1940.0,1600.0,1780.0,8706426
2020-05-04,1755.0,1805.0,1710.0,1760.0,1889472
2020-05-06,1845.0,2020.0,1820.0,1930.0,7676810
2020-05-07,1940.0,1990.0,1905.0,1955.0,1671481
2020-05-08,1985.0,1985.0,1900.0,1915.0,1604482
2020-05-11,1935.0,1960.0,1885.0,1900.0,1155973
2020-05-12,1880.0,1905.0,1805.0,1845.0,1509946
2020-05-13,1805.0,1865.0,1785.0,1855.0,993089
2020-05-14,1830.0,1840.0,1785.0,1790.0,822547
2020-05-15,1865.0,1925.0,1825.0,1845.0,2678871
2020-05-18,1815.0,1820.0,1765.0,1790.0,1712508
2020-05-19,1835.0,1865.0,1805.0,1825.0,1310292
2020-05-20,1790.0,1830.0,1790.0,1815.0,765898
2020-05-21,1840.0,1845.0,1800.0,1815.0,660952
