date,open,high,low,close,volume
2020-01-02,4735.0,4795.0,4735.0,4785.0,28446
2020-01-03,4770.0,4795.0,4720.0,4750.0,29011
2020-01-06,4710.0,4745.0,4555.0,4605.0,118409
2020-01-07,4595.0,4655.0,4545.0,4555.0,56065
2020-01-08,4550.0,4550.0,4355.0,4360.0,98472
2020-01-09,4445.0,4445.0,4375.0,4380.0,77602
2020-01-10,4430.0,4445.0,4385.0,4425.0,34975
2020-01-13,4440.0,4470.0,4390.0,4410.0,25549
2020-01-14,4430.0,4540.0,4410.0,4535.0,53758
2020-01-15,4545.0,4550.0,4500.0,4535.0,18440
2020-01-16,4535.0,4550.0,4455.0,4510.0,47512
2020-01-17,4525.0,4570.0,4485.0,4550.0,40322
2020-01-20,4565.0,4575.0,4500.0,4550.0,35476
2020-01-21,4550.0,4550.0,4405.0,4485.0,142995
2020-01-22,4450.0,4565.0,4450.0,4510.0,13208
2020-01-23,4550.0,4550.0,4465.0,4515.0,22071
2020-01-28,4510.0,4510.0,4350.0,4390.0,72666
2020-01-29,4320.0,4485.0,4320.0,4485.0,96083
2020-01-30,4535.0,4535.0,4360.0,4410.0,27498
2020-01-31,4365.0,4420.0,4350.0,4360.0,38045
2020-02-03,4310.0,4360.0,4225.0,4260.0,89902
2020-02-04,4240.0,4380.0,4210.0,4215.0,94299
2020-02-05,4225.0,4295.0,4175.0,4230.0,102663
2020-02-06,4290.0,4385.0,4255.0,4385.0,116410
2020-02-07,4405.0,4410.0,4325.0,4350.0,39720
2020-02-10,4345.0,4440.0,4280.0,4320.0,42313
2020-02-11,4290.0,4345.0,4255.0,4300.0,42788
2020-02-12,4300.0,4380.0,4280.0,4370.0,50980
2020-02-13,4330.0,4420.0,4300.0,4310.0,45667
2020-02-14,4320.0,4340.0,4280.0,4300.0,69610
2020-02-17,4300.0,4300.0,4200.0,4225.0,78394
2020-02-18,4230.0,4235.0,4155.0,4185.0,55345
2020-02-19,4185.0,4215.0,4115.0,4180.0,173679
2020-02-20,4220.0,4220.0,4060.0,4065.0,149049
2020-02-21,4045.0,4180.0,4000.0,4115.0,135784
2020-02-24,4100.0,4130.0,3990.0,4070.0,123229
2020-02-25,4000.0,4145.0,4000.0,4115.0,122468
2020-02-26,4065.0,4110.0,4035.0,4075.0,89615
2020-02-27,4075.0,4080.0,3990.0,3995.0,116667
2020-02-28,3970.0,3970.0,3785.0,3800.0,287248
2020-03-02,3800.0,3895.0,3790.0,3870.0,101886
2020-03-03,3900.0,4000.0,3890.0,3920.0,99115
2020-03-04,3900.0,4090.0,3900.0,4010.0,105631
2020-03-05,3990.0,4100.0,3980.0,4075.0,86940
2020-03-06,4065.0,4065.0,3920.0,3980.0,117659
2020-03-09,3900.0,3900.0,3760.0,3760.0,173700
2020-03-10,3705.0,3760.0,3635.0,3735.0,141951
2020-03-11,3710.0,3780.0,3570.0,3570.0,118557
2020-03-12,3565.0,3585.0,3350.0,3365.0,135403
2020-03-13,3140.0,3250.0,3050.0,3175.0,180436
2020-03-16,3250.0,3295.0,3110.0,3160.0,121487
2020-03-17,3090.0,3160.0,3040.0,3080.0,118279
2020-03-18,3085.0,3125.0,3000.0,3065.0,92916
2020-03-19,3005.0,3035.0,2720.0,2750.0,235807
2020-03-20,2720.0,2995.0,2720.0,2895.0,66480
2020-03-23,2725.0,2835.0,2710.0,2770.0,60336
2020-03-24,2800.0,2935.0,2800.0,2855.0,133616
2020-03-25,2940.0,3075.0,2915.0,3015.0,105928
2020-03-26,3060.0,3200.0,2925.0,3135.0,93694
2020-03-27,3170.0,3300.0,3100.0,3165.0,79222
2020-03-30,3010.0,3145.0,3010.0,3140.0,57521
2020-03-31,3220.0,3255.0,3170.0,3235.0,76798
2020-04-01,3235.0,3400.0,3160.0,3215.0,70333
2020-04-02,3215.0,3320.0,3100.0,3230.0,36967
2020-04-03,3330.0,3330.0,3225.0,3300.0,28442
2020-04-06,3310.0,3390.0,3310.0,3365.0,62869
2020-04-07,3415.0,3500.0,3400.0,3500.0,78438
2020-04-08,3490.0,3690.0,3420.0,3540.0,163267
2020-04-09,3575.0,3645.0,3575.0,3645.0,32932
2020-04-10,3650.0,3770.0,3650.0,3770.0,58836
2020-04-13,3770.0,3770.0,3585.0,3615.0,127786
2020-04-14,3620.0,3715.0,3620.0,3690.0,77920
2020-04-16,3700.0,3725.0,3615.0,3700.0,58674
2020-04-17,3750.0,3825.0,3725.0,3805.0,72114
2020-04-20,3850.0,3955.0,3835.0,3885.0,134790
2020-04-21,3880.0,4005.0,3710.0,3870.0,98863
2020-04-22,3870.0,3870.0,3650.0,3800.0,79868
2020-04-23,3830.0,3845.0,3755.0,3825.0,69239
2020-04-24,3865.0,3865.0,3760.0,3775.0,35750
2020-04-27,3830.0,3830.0,3750.0,3800.0,75686
2020-04-28,3800.0,3850.0,3765.0,3840.0,42832
2020-04-29,3865.0,3950.0,3810.0,3930.0,77113
2020-05-04,3895.0,3940.0,3755.0,3925.0,63357
2020-05-06,3925.0,4015.0,3925.0,3960.0,67434
2020-05-07,3960.0,4090.0,3960.0,4080.0,73892
2020-05-08,4080.0,4180.0,4080.0,4105.0,38081
2020-05-11,4140.0,4180.0,4070.0,4070.0,102754
2020-05-12,4135.0,4135.0,4025.0,4085.0,77604
2020-05-13,4085.0,4170.0,4080.0,4100.0,45326
2020-05-14,4150.0,4150.0,4085.0,4115.0,19644
2020-05-15,4115.0,4280.0,4100.0,4200.0,77637
2020-05-18,4270.0,4270.0,4135.0,4200.0,53676
2020-05-19,4285.0,4290.0,4210.0,4240.0,50782
2020-05-20,4275.0,4325.0,4240.0,4325.0,48538
2020-05-21,4440.0,4475.0,4390.0,4390.0,125147
2020-05-22,4400.0,4410.0,4345.0,4405.0,60367
2020-05-25,4405.0,4440.0,4375.0,4380.0,28551
2020-05-26,4410.0,5000.0,4365.0,4475.0,572428
2020-05-27,4505.0,4545.0,4445.0,4465.0,104870
2020-05-28,4470.0,4540.0,4325.0,4390.0,89750
2020-05-29,4440.0,4440.0,4340.0,4400.0,30341
2020-06-01,4400.0,4495.0,4400.0,4475.0,36172
2020-06-02,4475.0,4590.0,4475.0,4575.0,61386
2020-06-03,4580.0,5840.0,4550.0,4830.0,7668896
2020-06-04,4780.0,4820.0,4645.0,4675.0,1165411
2020-06-05,4675.0,4810.0,4660.0,4715.0,634492
2020-06-08,4800.0,4915.0,4590.0,4665.0,667627
2020-06-09,4665.0,4665.0,4550.0,4610.0,427665
2020-06-10,4610.0,4660.0,4435.0,4510.0,275477
2020-06-11,4490.0,4650.0,4470.0,4520.0,168513
2020-06-12,4225.0,4395.0,4160.0,4345.0,191798
2020-06-15,4375.0,4375.0,4115.0,4115.0,204360
2020-06-16,4175.0,4300.0,4175.0,4270.0,109254
2020-06-17,4215.0,4270.0,4150.0,4265.0,184509
2020-06-18,4225.0,4550.0,4225.0,4470.0,222663
2020-06-19,4425.0,4755.0,4425.0,4725.0,305269
2020-06-22,4745.0,4765.0,4585.0,4700.0,114438
2020-06-23,4655.0,4745.0,4465.0,4590.0,170985
2020-06-24,4565.0,4580.0,4465.0,4510.0,105641
2020-06-25,4470.0,4545.0,4410.0,4500.0,102406
2020-06-26,4505.0,4530.0,4410.0,4480.0,75369
2020-06-29,4490.0,4505.0,4295.0,4310.0,91796
2020-06-30,4325.0,4440.0,4325.0,4420.0,69135
2020-07-01,4420.0,4470.0,4340.0,4450.0,48431
2020-07-02,4450.0,4480.0,4395.0,4445.0,54206
2020-07-03,4445.0,4495.0,4420.0,4430.0,24523
2020-07-06,4435.0,4495.0,4375.0,4415.0,65180
2020-07-07,4415.0,4490.0,4405.0,4435.0,16307
2020-07-08,4435.0,4470.0,4335.0,4455.0,65981
2020-07-09,4455.0,4490.0,4370.0,4435.0,72021
2020-07-10,4390.0,4415.0,4315.0,4360.0,111226
2020-07-13,4360.0,4390.0,4305.0,4370.0,49959
2020-07-14,4370.0,4415.0,4290.0,4410.0,56057
2020-07-15,4410.0,4485.0,4380.0,4460.0,86732
2020-07-16,4460.0,4510.0,4370.0,4430.0,68364
2020-07-17,4430.0,4445.0,4350.0,4420.0,23062
2020-07-20,4420.0,4440.0,4305.0,4340.0,106036
2020-07-21,4350.0,4375.0,4325.0,4340.0,111856
2020-07-22,4335.0,4520.0,4305.0,4510.0,150123
2020-07-23,4550.0,4565.0,4470.0,4540.0,137479
2020-07-24,4575.0,4575.0,4480.0,4500.0,95962
2020-07-27,4510.0,4600.0,4510.0,4580.0,100467
2020-07-28,4575.0,4630.0,4500.0,4545.0,74706
2020-07-29,4510.0,4555.0,4465.0,4500.0,51891
2020-07-30,4520.0,4535.0,4485.0,4505.0,63008
2020-07-31,4505.0,4570.0,4450.0,4465.0,46886
2020-08-03,4465.0,4495.0,4335.0,4340.0,133531
2020-08-04,4390.0,4485.0,4355.0,4470.0,97203
2020-08-05,4515.0,4595.0,4400.0,4540.0,205677
2020-08-06,4580.0,4720.0,4525.0,4540.0,203634
2020-08-07,4620.0,4620.0,4445.0,4505.0,112879
2020-08-10,4505.0,4600.0,4505.0,4580.0,71923
2020-08-11,4585.0,4680.0,4565.0,4580.0,114169
2020-08-12,4575.0,4595.0,4420.0,4550.0,395762
2020-08-13,4550.0,4605.0,4430.0,4480.0,524591
2020-08-14,4480.0,4680.0,4465.0,4615.0,313356
2020-08-18,4670.0,4725.0,4480.0,4555.0,244848
2020-08-19,4595.0,4630.0,4520.0,4575.0,113810
2020-08-20,4615.0,4615.0,4250.0,4390.0,200542
2020-08-21,4390.0,4500.0,4340.0,4430.0,66420
2020-08-24,4385.0,4450.0,4370.0,4435.0,58888
2020-08-25,4400.0,4560.0,4400.0,4495.0,80306
2020-08-26,4480.0,4505.0,4430.0,4480.0,104328
2020-08-27,4485.0,4510.0,4355.0,4435.0,123624
2020-08-28,4400.0,4440.0,4370.0,4400.0,83567
2020-08-31,4395.0,4455.0,4395.0,4405.0,73597
2020-09-01,4425.0,4560.0,4410.0,4520.0,122443
2020-09-02,4555.0,4585.0,4500.0,4550.0,113202
2020-09-03,4535.0,4605.0,4515.0,4545.0,63561
2020-09-04,4495.0,4495.0,4315.0,4470.0,70540
2020-09-07,4505.0,4550.0,4450.0,4520.0,114771
2020-09-08,4585.0,4735.0,4550.0,4600.0,245762
2020-09-09,4580.0,4580.0,4485.0,4510.0,152616
2020-09-10,4540.0,4645.0,4525.0,4640.0,93005
2020-09-11,4565.0,4950.0,4565.0,4905.0,529113
2020-09-14,4915.0,5160.0,4900.0,5050.0,577790
2020-09-15,5110.0,5110.0,5000.0,5090.0,165314
2020-09-16,5140.0,5300.0,4975.0,5080.0,219473
2020-09-17,5070.0,5070.0,4900.0,4945.0,153933
2020-09-18,4960.0,5020.0,4880.0,4915.0,96938
2020-09-21,4940.0,4985.0,4770.0,4820.0,59454
2020-09-22,4765.0,4795.0,4665.0,4735.0,128767
2020-09-23,4735.0,4755.0,4640.0,4710.0,61726
2020-09-24,4635.0,4705.0,4570.0,4680.0,103745
2020-09-25,4725.0,4750.0,4560.0,4575.0,107874
2020-09-28,4575.0,4655.0,4575.0,4650.0,32376
2020-09-29,4670.0,4710.0,4660.0,4695.0,20425
2020-10-05,4680.0,4775.0,4680.0,4770.0,50529
2020-10-06,4780.0,4835.0,4650.0,4700.0,203161
2020-10-07,4685.0,4710.0,4640.0,4655.0,88489
2020-10-08,4665.0,4800.0,4665.0,4750.0,152653
2020-10-12,4770.0,4940.0,4750.0,4900.0,169582
2020-10-13,4930.0,4935.0,4790.0,4855.0,61584
2020-10-14,4860.0,4865.0,4755.0,4780.0,133296
2020-10-15,4780.0,4810.0,4720.0,4755.0,72782
2020-10-16,4760.0,4760.0,4650.0,4685.0,96040
2020-10-19,4665.0,4790.0,4665.0,4750.0,66043
2020-10-20,4760.0,4760.0,4675.0,4720.0,44630
2020-10-21,4725.0,4850.0,4725.0,4830.0,69976
2020-10-22,4840.0,5000.0,4810.0,4845.0,199303
2020-10-23,4900.0,4910.0,4790.0,4855.0,53297
2020-10-26,4865.0,4870.0,4740.0,4745.0,77805
2020-10-27,4710.0,4785.0,4695.0,4705.0,49761
2020-10-28,4680.0,4765.0,4680.0,4760.0,35276
2020-10-29,4660.0,4740.0,4645.0,4695.0,117420
2020-10-30,4725.0,4725.0,4635.0,4635.0,50170
2020-11-02,4695.0,4695.0,4620.0,4665.0,31596
2020-11-03,4680.0,4740.0,4660.0,4700.0,38895
2020-11-04,4710.0,4735.0,4670.0,4700.0,42998
2020-11-05,4700.0,4725.0,4655.0,4720.0,42402
2020-11-06,4700.0,4765.0,4680.0,4710.0,47060
2020-11-09,4710.0,4770.0,4700.0,4760.0,77943
2020-11-10,4800.0,4910.0,4765.0,4905.0,222987
2020-11-11,4900.0,4950.0,4810.0,4950.0,172444
2020-11-12,4950.0,4960.0,4860.0,4900.0,89928
2020-11-13,4900.0,4900.0,4850.0,4875.0,43406
2020-11-16,4920.0,5070.0,4900.0,5050.0,225655
2020-11-17,5090.0,5090.0,4975.0,4975.0,113338
2020-11-18,4975.0,5220.0,4975.0,5170.0,261347
2020-11-19,5260.0,5460.0,5220.0,5460.0,340930
2020-11-20,5510.0,5720.0,5450.0,5500.0,251939
2020-11-23,5600.0,5750.0,5450.0,5720.0,246969
2020-11-24,7360.0,7400.0,6400.0,6480.0,5276450
2020-11-25,6590.0,6760.0,6480.0,6530.0,1109860
2020-11-26,6530.0,6530.0,6210.0,6360.0,434823
2020-11-27,6260.0,6330.0,6240.0,6240.0,297322
2020-11-30,6250.0,6540.0,6250.0,6390.0,242289
2020-12-01,6390.0,6390.0,6210.0,6300.0,221927
2020-12-02,6300.0,6380.0,6280.0,6370.0,127591
2020-12-03,6400.0,6400.0,6280.0,6340.0,111643
2020-12-04,6340.0,6530.0,6310.0,6400.0,363115
2020-12-07,6400.0,6680.0,6340.0,6650.0,306611
2020-12-08,6650.0,6650.0,6460.0,6500.0,284864
2020-12-09,6500.0,6620.0,6440.0,6620.0,186492
2020-12-10,6580.0,6580.0,6500.0,6540.0,154673
2020-12-11,6600.0,6800.0,6510.0,6800.0,219099
2020-12-14,6740.0,6770.0,6630.0,6740.0,180607
2020-12-15,6730.0,6750.0,6630.0,6700.0,218652
2020-12-16,6760.0,6770.0,6690.0,6700.0,249432
2020-12-17,6700.0,6750.0,6660.0,6720.0,264985
2020-12-18,6690.0,6810.0,6690.0,6760.0,260277
2020-12-21,6750.0,6940.0,6730.0,6840.0,400578
2020-12-22,6840.0,6840.0,6580.0,6630.0,256484
2020-12-23,6620.0,6690.0,6520.0,6540.0,258531
2020-12-24,6540.0,6650.0,6520.0,6550.0,138824
2020-12-28,6560.0,6630.0,6530.0,6570.0,317263
2020-12-29,6500.0,6500.0,6370.0,6460.0,222277
2020-12-30,6480.0,6550.0,6460.0,6540.0,138422
2021-01-04,6520.0,6590.0,6470.0,6560.0,346387
2021-01-05,6560.0,6810.0,6550.0,6750.0,402589
2021-01-06,6830.0,7070.0,6800.0,6960.0,434883
2021-01-07,6980.0,7000.0,6860.0,6890.0,258684
2021-01-08,6890.0,6970.0,6790.0,6900.0,257394
2021-01-11,6900.0,6960.0,6820.0,6900.0,618353
2021-01-12,6920.0,7130.0,6870.0,6980.0,531835
2021-01-13,7100.0,7150.0,6950.0,7150.0,458613
2021-01-14,7170.0,7190.0,7060.0,7160.0,238538
2021-01-15,7160.0,7290.0,7120.0,7210.0,338731
2021-01-18,7200.0,7230.0,7060.0,7230.0,361444
2021-01-19,7230.0,7580.0,7160.0,7510.0,421909
2021-01-20,7410.0,7540.0,7340.0,7500.0,535061
2021-01-21,7500.0,7650.0,7500.0,7540.0,251590
2021-01-22,7560.0,7590.0,7500.0,7560.0,264405
2021-01-25,7600.0,7700.0,7550.0,7690.0,240606
2021-01-26,7630.0,7980.0,7610.0,7800.0,352450
2021-01-27,7790.0,7890.0,7690.0,7890.0,413606
2021-01-28,7800.0,7930.0,7760.0,7880.0,343169
2021-01-29,7940.0,7940.0,7440.0,7780.0,528119
2021-02-01,7690.0,7800.0,7360.0,7700.0,694803
2021-02-02,7720.0,7850.0,7660.0,7810.0,250953
2021-02-03,7810.0,7990.0,7770.0,7960.0,290732
2021-02-04,8000.0,8750.0,7970.0,8270.0,1119864
2021-02-05,8220.0,8230.0,7950.0,8050.0,501360
2021-02-08,8020.0,8090.0,7970.0,8040.0,294522
2021-02-09,8040.0,8180.0,8020.0,8040.0,328613
2021-02-10,8020.0,8080.0,7990.0,8000.0,291296
2021-02-15,8010.0,8080.0,7960.0,7960.0,352535
2021-02-16,7970.0,8030.0,7950.0,8030.0,227492
2021-02-17,8120.0,8390.0,8070.0,8210.0,350238
2021-02-18,8200.0,8310.0,8100.0,8130.0,194402
2021-02-19,8130.0,8150.0,7960.0,8030.0,250152
2021-02-22,8000.0,8140.0,8000.0,8130.0,137364
2021-02-23,8170.0,8180.0,8030.0,8040.0,280494
2021-02-24,8120.0,8120.0,7860.0,7860.0,313507
2021-02-25,7910.0,8070.0,7910.0,8030.0,140248
2021-02-26,7980.0,7980.0,7860.0,7900.0,197782
2021-03-02,7940.0,8000.0,7940.0,7970.0,123403
2021-03-03,8030.0,8100.0,7940.0,8100.0,117861
2021-03-04,8100.0,8190.0,8010.0,8100.0,96412
2021-03-05,8010.0,8170.0,8010.0,8130.0,94613
2021-03-08,8140.0,8400.0,8140.0,8340.0,186539
2021-03-09,8380.0,8410.0,8300.0,8400.0,227337
