date,open,high,low,close,volume
2020-01-02,2325.0,2340.0,2305.0,2325.0,54410
2020-01-03,2345.0,2345.0,2320.0,2330.0,38206
2020-01-06,2320.0,2325.0,2275.0,2285.0,64171
2020-01-07,2275.0,2330.0,2275.0,2315.0,60162
2020-01-08,2285.0,2285.0,2210.0,2220.0,131514
2020-01-09,2275.0,2295.0,2250.0,2290.0,64258
2020-01-10,2295.0,2315.0,2290.0,2310.0,37254
2020-01-13,2310.0,2400.0,2300.0,2385.0,166053
2020-01-14,2385.0,2440.0,2375.0,2385.0,125277
2020-01-15,2410.0,2435.0,2380.0,2420.0,70158
2020-01-16,2420.0,2450.0,2400.0,2415.0,64097
2020-01-17,2415.0,2445.0,2410.0,2435.0,39846
2020-01-20,2435.0,2440.0,2385.0,2410.0,44515
2020-01-21,2390.0,2440.0,2360.0,2400.0,76563
2020-01-22,2395.0,2395.0,2365.0,2395.0,45540
2020-01-23,2380.0,2410.0,2365.0,2410.0,47968
2020-01-28,2400.0,2400.0,2290.0,2300.0,117952
2020-01-29,2305.0,2330.0,2295.0,2325.0,43918
2020-01-30,2325.0,2325.0,2255.0,2295.0,64757
2020-01-31,2295.0,2295.0,2185.0,2200.0,111413
2020-02-03,2155.0,2205.0,2155.0,2185.0,36115
2020-02-04,2165.0,2270.0,2165.0,2270.0,33685
2020-02-05,2275.0,2290.0,2235.0,2255.0,27065
2020-02-06,2255.0,2305.0,2250.0,2290.0,42948
2020-02-07,2280.0,2395.0,2275.0,2335.0,105338
2020-02-10,2335.0,2350.0,2310.0,2335.0,53692
2020-02-11,2320.0,2390.0,2320.0,2340.0,42382
2020-02-12,2340.0,2740.0,2285.0,2485.0,5079953
2020-02-13,2465.0,2535.0,2445.0,2520.0,610782
2020-02-14,2520.0,2540.0,2450.0,2500.0,501040
2020-02-17,2465.0,2500.0,2405.0,2435.0,321666
2020-02-18,2435.0,2490.0,2410.0,2460.0,234442
2020-02-19,2450.0,2510.0,2410.0,2430.0,266920
2020-02-20,2480.0,2480.0,2390.0,2390.0,223101
2020-02-21,2385.0,2385.0,2315.0,2320.0,150530
2020-02-24,2235.0,2300.0,2205.0,2215.0,203737
2020-02-25,2215.0,2265.0,2210.0,2250.0,145681
2020-02-26,2195.0,2270.0,2195.0,2230.0,125082
2020-02-27,2270.0,2270.0,2175.0,2175.0,133655
2020-02-28,2120.0,2160.0,2070.0,2100.0,254709
2020-03-02,2060.0,2155.0,2055.0,2130.0,117799
2020-03-03,2155.0,2195.0,2140.0,2140.0,133731
2020-03-04,2120.0,2210.0,2120.0,2190.0,154577
2020-03-05,2190.0,2245.0,2190.0,2235.0,182728
2020-03-06,2195.0,2280.0,2140.0,2200.0,115520
2020-03-09,2170.0,2170.0,2075.0,2085.0,128785
2020-03-10,2055.0,2100.0,2020.0,2065.0,113238
