date,open,high,low,close,volume
2020-01-02,6314.0,6458.0,6261.0,6414.0,71430
2020-01-03,6414.0,6432.0,6279.0,6378.0,93789
2020-01-06,6349.0,6376.0,5766.0,6108.0,66739
2020-01-07,6107.0,6196.0,6080.0,6144.0,29730
2020-01-08,6036.0,6135.0,5767.0,5803.0,114685
2020-01-09,5927.0,6124.0,5892.0,6036.0,85191
2020-01-10,6107.0,6187.0,5990.0,6108.0,54539
2020-01-13,6116.0,6277.0,6107.0,6153.0,69904
2020-01-14,6259.0,6259.0,6080.0,6126.0,36654
2020-01-15,6214.0,6214.0,6053.0,6081.0,30220
2020-01-16,6151.0,6178.0,6044.0,6081.0,67658
2020-01-17,6124.0,6151.0,6035.0,6090.0,37177
2020-01-20,6134.0,6737.0,5973.0,6198.0,304709
2020-01-21,6277.0,6286.0,5945.0,5991.0,111056
2020-01-22,6062.0,6250.0,5972.0,6171.0,101214
2020-01-23,6665.0,6728.0,6279.0,6351.0,457895
2020-01-28,6395.0,6717.0,6179.0,6647.0,672154
2020-01-29,6618.0,6627.0,6359.0,6458.0,244499
2020-01-30,6555.0,7031.0,6206.0,6458.0,1578651
2020-01-31,6645.0,6780.0,5990.0,6072.0,480574
2020-02-03,6009.0,6027.0,5524.0,5839.0,167537
2020-02-04,5838.0,5953.0,5712.0,5946.0,111013
2020-02-05,5892.0,6169.0,5847.0,6009.0,76331
2020-02-06,5946.0,6333.0,5946.0,6207.0,167417
2020-02-07,6207.0,6368.0,6171.0,6306.0,83513
2020-02-10,6377.0,6377.0,6117.0,6189.0,81942
2020-02-11,6207.0,6360.0,6108.0,6225.0,128589
2020-02-12,6297.0,6297.0,6099.0,6189.0,157589
2020-02-13,6602.0,6754.0,6261.0,6270.0,746742
2020-02-14,6232.0,6313.0,6143.0,6162.0,115482
2020-02-17,6160.0,6160.0,6035.0,6072.0,75101
2020-02-18,6044.0,6259.0,6044.0,6108.0,57991
2020-02-19,6187.0,6241.0,5972.0,6063.0,103578
2020-02-20,6108.0,6341.0,6000.0,6243.0,172609
2020-02-21,6241.0,6286.0,6035.0,6099.0,71463
2020-02-24,6403.0,6403.0,5927.0,5973.0,394849
2020-02-25,5874.0,6108.0,5821.0,5902.0,137952
2020-02-26,5839.0,5991.0,5704.0,5740.0,131788
2020-02-27,5812.0,6090.0,5659.0,5803.0,266501
2020-02-28,5738.0,5738.0,5353.0,5443.0,175440
2020-03-02,5308.0,5523.0,5308.0,5524.0,69248
2020-03-03,5596.0,5749.0,5524.0,5695.0,90256
2020-03-04,5740.0,5776.0,5578.0,5758.0,79672
2020-03-05,5758.0,5991.0,5713.0,5920.0,137654
2020-03-06,5919.0,5980.0,5811.0,5928.0,68870
2020-03-09,5839.0,5955.0,5668.0,5722.0,83281
2020-03-10,5559.0,5711.0,5317.0,5569.0,190255
2020-03-11,5603.0,5621.0,5254.0,5398.0,108249
2020-03-12,5379.0,5379.0,4849.0,4850.0,173240
2020-03-13,4042.0,4491.0,3822.0,4352.0,330345
2020-03-16,4552.0,5298.0,4481.0,4518.0,529400
2020-03-17,4698.0,5030.0,4554.0,4734.0,444773
2020-03-18,4875.0,4875.0,4454.0,4455.0,191579
2020-03-19,4437.0,5785.0,3948.0,5210.0,4753677
2020-03-20,5264.0,5452.0,5030.0,5165.0,1146675
2020-03-23,5029.0,6268.0,4535.0,5515.0,1877829
2020-03-24,5819.0,5926.0,5478.0,5515.0,1158851
2020-03-25,5686.0,5821.0,5425.0,5659.0,997605
2020-03-26,5722.0,7105.0,5623.0,6423.0,3715122
