date,open,high,low,close,volume
2020-01-02,2360.0,2430.0,2335.0,2415.0,286192
2020-01-03,2415.0,2435.0,2315.0,2405.0,267649
2020-01-06,2405.0,2410.0,2295.0,2315.0,226554
2020-01-07,2315.0,2455.0,2315.0,2385.0,414597
2020-01-08,2410.0,2410.0,2240.0,2280.0,240273
2020-01-09,2280.0,2375.0,2280.0,2370.0,164629
2020-01-10,2360.0,2415.0,2340.0,2385.0,121237
2020-01-13,2385.0,2445.0,2385.0,2410.0,113089
2020-01-14,2410.0,2455.0,2395.0,2450.0,150143
2020-01-15,2450.0,2465.0,2380.0,2390.0,181105
2020-01-16,2390.0,2430.0,2355.0,2430.0,114287
2020-01-17,2420.0,2465.0,2410.0,2425.0,158476
2020-01-20,2455.0,2455.0,2240.0,2340.0,244615
2020-01-21,2360.0,2360.0,2160.0,2175.0,379382
2020-01-22,2175.0,2250.0,2110.0,2140.0,228898
2020-01-23,1900.0,2000.0,1800.0,1890.0,1343849
2020-01-28,1885.0,1935.0,1800.0,1830.0,266131
2020-01-29,1830.0,1930.0,1825.0,1915.0,190285
2020-01-30,1890.0,1910.0,1820.0,1835.0,193281
2020-01-31,1835.0,1835.0,1455.0,1495.0,1024519
2020-02-03,1490.0,1515.0,1340.0,1500.0,488850
2020-02-04,1500.0,1680.0,1500.0,1650.0,293194
2020-02-05,1650.0,1675.0,1585.0,1635.0,140180
2020-02-06,1630.0,1670.0,1545.0,1635.0,163547
2020-02-07,1640.0,1685.0,1630.0,1660.0,91126
2020-02-10,1660.0,1660.0,1535.0,1550.0,134193
2020-02-11,1560.0,1625.0,1535.0,1550.0,173318
2020-02-12,1570.0,1660.0,1540.0,1610.0,187330
2020-02-13,1595.0,1615.0,1505.0,1515.0,220042
2020-02-14,1330.0,1450.0,1320.0,1410.0,606412
2020-02-17,1400.0,1570.0,1400.0,1540.0,501686
2020-02-18,1535.0,1575.0,1425.0,1460.0,156477
2020-02-19,1460.0,1515.0,1395.0,1440.0,143845
2020-02-20,1425.0,1460.0,1350.0,1360.0,156671
2020-02-21,1360.0,1420.0,1330.0,1380.0,124395
2020-02-24,1365.0,1450.0,1295.0,1295.0,104894
2020-02-25,0.0,0.0,0.0,1295.0,0
2020-02-26,1290.0,1375.0,1165.0,1260.0,151153
2020-02-27,1285.0,1300.0,1205.0,1205.0,62228
2020-02-28,1200.0,1290.0,1155.0,1190.0,165469
2020-03-02,1165.0,1220.0,1160.0,1210.0,71756
2020-03-03,1215.0,1245.0,1190.0,1190.0,52003
2020-03-04,1175.0,1200.0,1170.0,1200.0,50680
2020-03-05,1200.0,1240.0,1185.0,1220.0,87687
2020-03-06,1235.0,1235.0,1175.0,1175.0,83220
2020-03-09,1155.0,1160.0,1030.0,1035.0,231606
2020-03-10,1040.0,1055.0,998.0,1045.0,156012
2020-03-11,1045.0,1180.0,998.0,1015.0,289630
2020-03-12,1015.0,1050.0,950.0,970.0,105317
2020-03-13,951.0,959.0,795.0,851.0,241475
2020-03-16,850.0,901.0,806.0,846.0,131992
2020-03-17,721.0,801.0,721.0,739.0,106618
2020-03-18,738.0,949.0,703.0,739.0,585960
2020-03-19,0.0,0.0,0.0,739.0,0
2020-03-20,0.0,0.0,0.0,739.0,0
2020-03-23,0.0,0.0,0.0,739.0,0
2020-03-24,0.0,0.0,0.0,739.0,0
2020-03-25,0.0,0.0,0.0,739.0,0
2020-03-26,0.0,0.0,0.0,739.0,0
2020-03-27,0.0,0.0,0.0,739.0,0
2020-03-30,0.0,0.0,0.0,739.0,0
2020-03-31,0.0,0.0,0.0,739.0,0
2020-04-01,0.0,0.0,0.0,739.0,0
2020-04-02,0.0,0.0,0.0,739.0,0
2020-04-03,0.0,0.0,0.0,739.0,0
2020-04-06,0.0,0.0,0.0,739.0,0
2020-04-07,0.0,0.0,0.0,739.0,0
2020-04-08,0.0,0.0,0.0,739.0,0
2020-04-09,0.0,0.0,0.0,739.0,0
