date,open,high,low,close,volume
2021-03-16,12893.0,14999.0,11647.0,12335.0,59251644
2021-03-17,12163.0,12851.0,11820.0,12078.0,13156969
2021-03-18,12808.0,14011.0,12464.0,12937.0,32962540
2021-03-19,12378.0,13108.0,12249.0,12507.0,6465237
2021-03-22,12635.0,12979.0,12034.0,12335.0,5069599
2021-03-23,13194.0,13839.0,12335.0,12593.0,14326328
2021-03-24,12335.0,12421.0,11906.0,11992.0,3027670
2021-03-25,11991.0,12206.0,11648.0,11863.0,2500120
2021-03-26,11819.0,11948.0,11089.0,11175.0,3125549
2021-03-29,11088.0,11088.0,10358.0,10401.0,2847493
2021-03-30,10916.0,11217.0,10530.0,10530.0,3979510
2021-03-31,9971.0,10272.0,9671.0,9671.0,3550603
2021-04-01,9585.0,10401.0,9241.0,9714.0,4567715
2021-04-02,9799.0,10486.0,9756.0,9971.0,3414916
2021-04-05,9756.0,9885.0,9241.0,9241.0,2316597
2021-04-06,9283.0,9326.0,8578.0,8725.0,3202489
2021-04-07,8725.0,9111.0,8596.0,8768.0,1970207
2021-04-08,8940.0,9455.0,8768.0,9198.0,2845144
2021-04-09,9197.0,10959.0,9197.0,10315.0,9554278
2021-04-12,10228.0,11088.0,10100.0,10186.0,4046889
2021-04-13,10272.0,10830.0,10229.0,10444.0,2396598
2021-04-14,10401.0,10444.0,9800.0,9800.0,2332688
2021-04-15,9928.0,10701.0,9756.0,10057.0,3193893
2021-04-16,10014.0,11690.0,10014.0,11089.0,10415940
2021-04-19,11089.0,11432.0,10702.0,11132.0,3588205
2021-04-20,11389.0,11518.0,10960.0,11261.0,2373889
2021-04-21,11131.0,11432.0,10659.0,10874.0,2657686
2021-04-22,10916.0,11217.0,10830.0,10831.0,1436629
2021-04-23,10745.0,11260.0,10745.0,11175.0,1713080
2021-04-26,11089.0,11948.0,10960.0,11519.0,3593385
2021-04-27,11390.0,12421.0,11347.0,12035.0,5359335
2021-04-28,12120.0,12249.0,11261.0,11433.0,1946104
2021-04-29,11776.0,12206.0,11433.0,11476.0,2068411
2021-04-30,11733.0,11905.0,11261.0,11519.0,1610327
2021-05-03,11518.0,11733.0,10659.0,10788.0,1593792
2021-05-04,10744.0,10916.0,10143.0,10530.0,1034348
2021-05-06,10486.0,10529.0,10100.0,10272.0,734656
2021-05-07,10229.0,10787.0,10229.0,10487.0,818378
2021-05-10,10487.0,10830.0,10444.0,10788.0,537872
2021-05-11,10658.0,10830.0,10014.0,10143.0,1285640
2021-05-12,10057.0,10100.0,9284.0,9671.0,1970980
2021-05-13,9413.0,10057.0,9198.0,9757.0,921395
2021-05-14,9756.0,9971.0,9499.0,9542.0,972289
2021-05-17,9971.0,10572.0,9842.0,10358.0,1559551
2021-05-18,10487.0,10744.0,10100.0,10659.0,1079861
2021-05-20,10873.0,10916.0,10014.0,10100.0,1182653
2021-05-21,10314.0,10529.0,10100.0,10229.0,772287
2021-05-24,10229.0,10744.0,10229.0,10315.0,736238
2021-05-25,10400.0,10443.0,9928.0,10272.0,561265
2021-05-26,10314.0,10400.0,10014.0,10186.0,444709
2021-05-27,10100.0,10314.0,10014.0,10272.0,465829
2021-05-28,10529.0,10615.0,10315.0,10487.0,564075
2021-05-31,10530.0,10916.0,10358.0,10659.0,962888
2021-06-01,10701.0,10744.0,10315.0,10401.0,594494
2021-06-02,10357.0,10529.0,10229.0,10272.0,504696
2021-06-03,10229.0,10400.0,10143.0,10358.0,482384
2021-06-04,10358.0,10486.0,10186.0,10401.0,462025
2021-06-07,10443.0,10615.0,10057.0,10186.0,1029785
2021-06-08,10185.0,10443.0,10057.0,10143.0,754378
2021-06-09,10186.0,10272.0,9542.0,9628.0,1228109
2021-06-10,9585.0,9928.0,9585.0,9714.0,630304
2021-06-11,9628.0,9842.0,9542.0,9628.0,528230
2021-06-14,9756.0,9885.0,9585.0,9714.0,732537
2021-06-15,9713.0,9713.0,9413.0,9456.0,680638
2021-06-16,9068.0,9240.0,8983.0,9026.0,1693808
2021-06-17,9069.0,9412.0,8854.0,9370.0,1135823
2021-06-18,9327.0,9455.0,9155.0,9413.0,563510
2021-06-21,9412.0,9455.0,9284.0,9370.0,525308
2021-06-22,9369.0,9412.0,9026.0,9198.0,766860
2021-06-23,9197.0,9240.0,8854.0,9026.0,1039529
2021-06-24,9025.0,9197.0,8854.0,8940.0,640385
2021-06-25,9025.0,9154.0,8940.0,8983.0,460040
2021-06-28,9025.0,9111.0,8897.0,8983.0,410251
2021-06-29,9069.0,9369.0,8983.0,9155.0,546632
2021-06-30,9155.0,9326.0,9069.0,9155.0,509110
2021-07-01,9198.0,9885.0,9112.0,9757.0,2065478
2021-07-02,9928.0,10057.0,9671.0,9757.0,1143580
2021-07-05,9885.0,10142.0,9713.0,10100.0,1203605
