date,open,high,low,close,volume
2020-01-02,8320.0,8690.0,8310.0,8660.0,990230
2020-01-03,8680.0,8790.0,8470.0,8600.0,644626
2020-01-06,8430.0,8500.0,8240.0,8440.0,555583
2020-01-07,8520.0,8630.0,8360.0,8460.0,359982
2020-01-08,8460.0,8460.0,8000.0,8190.0,777913
2020-01-09,8490.0,8630.0,8430.0,8480.0,430528
2020-01-10,8460.0,8620.0,8390.0,8560.0,294395
2020-01-13,8600.0,8600.0,8410.0,8600.0,311396
2020-01-14,8640.0,8840.0,8470.0,8540.0,535734
2020-01-15,8580.0,8740.0,8470.0,8500.0,306880
2020-01-16,8620.0,8730.0,8490.0,8590.0,325700
2020-01-17,8600.0,8760.0,8590.0,8700.0,421478
2020-01-20,8730.0,8760.0,8590.0,8630.0,291429
2020-01-21,8660.0,9020.0,8660.0,8810.0,1181567
2020-01-22,8780.0,8910.0,8670.0,8900.0,503103
2020-01-23,8910.0,8930.0,8720.0,8800.0,451653
2020-01-28,8250.0,8460.0,8100.0,8230.0,882591
2020-01-29,8400.0,8450.0,8230.0,8320.0,415737
2020-01-30,8300.0,8390.0,7900.0,7970.0,772261
2020-01-31,7950.0,8050.0,7540.0,7600.0,638338
2020-02-03,7350.0,7850.0,7330.0,7800.0,542749
2020-02-04,7840.0,8060.0,7840.0,8050.0,308086
2020-02-05,8130.0,8210.0,7910.0,8070.0,331030
2020-02-06,8180.0,8200.0,8020.0,8190.0,323586
2020-02-07,8200.0,8200.0,8020.0,8110.0,257072
2020-02-10,8000.0,8200.0,8000.0,8070.0,211783
2020-02-11,8150.0,8360.0,8050.0,8360.0,485403
2020-02-12,8610.0,8940.0,8570.0,8850.0,1697537
2020-02-13,8900.0,9100.0,8610.0,8650.0,860455
2020-02-14,8570.0,8860.0,8530.0,8830.0,628978
2020-02-17,8880.0,9130.0,8740.0,8830.0,957471
2020-02-18,8800.0,8930.0,8670.0,8740.0,559344
2020-02-19,8790.0,8810.0,8420.0,8620.0,627020
2020-02-20,8620.0,8680.0,8270.0,8330.0,678999
2020-02-21,8060.0,8400.0,8030.0,8140.0,623448
2020-02-24,7850.0,7970.0,7590.0,7600.0,844695
2020-02-25,7460.0,7900.0,7460.0,7900.0,797583
2020-02-26,7630.0,7850.0,7550.0,7750.0,514186
2020-02-27,7710.0,7740.0,7320.0,7350.0,671811
2020-02-28,7180.0,7320.0,6860.0,6910.0,749376
2020-03-02,6860.0,7110.0,6800.0,7040.0,449245
2020-03-03,7330.0,7360.0,6970.0,6970.0,507758
2020-03-04,6880.0,7170.0,6850.0,7170.0,440449
2020-03-05,7250.0,7300.0,7070.0,7190.0,376486
2020-03-06,7050.0,7300.0,7000.0,7060.0,521050
2020-03-09,6800.0,6900.0,6650.0,6690.0,678165
2020-03-10,6500.0,6660.0,6420.0,6650.0,940886
2020-03-11,6710.0,6830.0,6280.0,6280.0,745381
2020-03-12,6180.0,6270.0,5830.0,5840.0,738690
2020-03-13,5260.0,5440.0,4400.0,5330.0,1458133
2020-03-16,5660.0,5820.0,4950.0,4950.0,618062
2020-03-17,4500.0,5030.0,4475.0,4970.0,1037801
2020-03-18,5030.0,5150.0,4520.0,4520.0,943977
2020-03-19,4610.0,4700.0,3735.0,3755.0,1265096
2020-03-20,3830.0,4150.0,3805.0,4150.0,766850
2020-03-23,3800.0,3970.0,3730.0,3800.0,686576
2020-03-24,3960.0,4180.0,3870.0,4105.0,669868
2020-03-25,4380.0,4500.0,4165.0,4495.0,1072134
2020-03-26,4515.0,4805.0,4365.0,4555.0,967467
2020-03-27,4745.0,4780.0,4295.0,4495.0,838625
2020-03-30,4350.0,4560.0,4230.0,4540.0,404603
2020-03-31,5250.0,5660.0,5140.0,5510.0,1829919
2020-04-01,5790.0,7130.0,5700.0,6200.0,3470898
2020-04-02,6500.0,6630.0,6050.0,6320.0,1707848
2020-04-03,6390.0,6550.0,6160.0,6360.0,988469
2020-04-06,6450.0,6510.0,6260.0,6490.0,855834
2020-04-07,6700.0,6760.0,6370.0,6600.0,915438
2020-04-08,6600.0,6970.0,6360.0,6600.0,1149574
2020-04-09,6850.0,6850.0,6640.0,6710.0,579797
2020-04-10,6890.0,7250.0,6650.0,7050.0,2330741
2020-04-13,6950.0,7020.0,6780.0,6800.0,918926
2020-04-14,6900.0,7060.0,6810.0,7000.0,727380
2020-04-16,6950.0,7330.0,6930.0,7170.0,943036
2020-04-17,7330.0,7350.0,7120.0,7200.0,735980
2020-04-20,7200.0,7280.0,7070.0,7080.0,557029
2020-04-21,7040.0,7160.0,6450.0,6940.0,1014111
2020-04-22,6800.0,6970.0,6730.0,6960.0,480960
2020-04-23,7160.0,7210.0,7040.0,7120.0,702894
2020-04-24,7040.0,7140.0,6870.0,6990.0,542056
2020-04-27,6990.0,7040.0,6860.0,6960.0,479810
2020-04-28,7000.0,7030.0,6860.0,6930.0,401962
2020-04-29,6950.0,6980.0,6880.0,6900.0,289635
2020-05-04,6800.0,6860.0,6700.0,6740.0,327766
2020-05-06,6820.0,6920.0,6810.0,6910.0,287900
2020-05-07,7040.0,7150.0,6890.0,7090.0,589317
2020-05-08,7210.0,7420.0,7060.0,7110.0,1264871
2020-05-11,7150.0,7190.0,6920.0,6930.0,638989
2020-05-12,6930.0,6970.0,6670.0,6730.0,601345
2020-05-13,6630.0,6790.0,6600.0,6770.0,288951
2020-05-14,6680.0,6770.0,6460.0,6510.0,648602
2020-05-15,6520.0,6580.0,6410.0,6460.0,418867
2020-05-18,6570.0,6720.0,6470.0,6500.0,516637
2020-05-19,6730.0,6950.0,6600.0,6880.0,932320
2020-05-20,7000.0,7030.0,6870.0,6930.0,550062
2020-05-21,7000.0,7910.0,6930.0,7490.0,5127774
2020-05-22,7620.0,7730.0,7320.0,7420.0,2172891
2020-05-25,7580.0,7900.0,7560.0,7660.0,2721668
2020-05-26,7740.0,7830.0,7550.0,7720.0,1270196
2020-05-27,7910.0,8050.0,7720.0,7860.0,2237220
2020-05-28,7860.0,7950.0,7100.0,7480.0,2012880
