date,open,high,low,close,volume
2020-01-02,3187.0,3256.0,3159.0,3233.0,135974
2020-01-03,3262.0,3382.0,3193.0,3371.0,263674
2020-01-06,3359.0,3359.0,3204.0,3279.0,154432
2020-01-07,3290.0,3359.0,3221.0,3291.0,104724
2020-01-08,3279.0,3279.0,3044.0,3125.0,275947
2020-01-09,3227.0,3330.0,3187.0,3302.0,147687
2020-01-10,3302.0,3656.0,3296.0,3491.0,671072
2020-01-13,3502.0,3948.0,3502.0,3777.0,1132068
2020-01-14,3759.0,3759.0,3605.0,3680.0,272742
2020-01-15,3719.0,3828.0,3656.0,3777.0,267695
2020-01-16,3828.0,3834.0,3714.0,3777.0,139540
2020-01-17,3794.0,4109.0,3777.0,4040.0,694779
2020-01-20,3971.0,3988.0,3794.0,3840.0,273369
2020-01-21,3845.0,3874.0,3668.0,3800.0,239566
2020-01-22,3719.0,3845.0,3719.0,3806.0,88013
2020-01-23,3800.0,4006.0,3794.0,3840.0,90984
2020-01-28,3553.0,3788.0,3553.0,3754.0,184668
2020-01-29,3737.0,3897.0,3737.0,3817.0,141379
2020-01-30,3817.0,3834.0,3496.0,3554.0,261689
2020-01-31,3571.0,3639.0,3284.0,3354.0,369303
2020-02-03,3204.0,3433.0,3090.0,3434.0,465115
2020-02-04,3468.0,3605.0,3376.0,3605.0,220518
2020-02-05,3571.0,3628.0,3445.0,3542.0,86258
2020-02-06,3645.0,3645.0,3439.0,3531.0,92788
2020-02-07,3531.0,3588.0,3473.0,3571.0,120595
2020-02-10,3565.0,3582.0,3433.0,3474.0,136800
2020-02-11,3473.0,3490.0,3370.0,3388.0,153309
2020-02-12,3387.0,3468.0,3342.0,3434.0,80818
2020-02-13,3428.0,3502.0,3267.0,3331.0,112476
2020-02-14,3370.0,3433.0,3262.0,3371.0,107429
2020-02-17,3370.0,3370.0,3284.0,3348.0,78916
2020-02-18,3342.0,3359.0,3130.0,3245.0,153272
2020-02-19,3262.0,3262.0,2987.0,3136.0,221807
2020-02-20,3136.0,3164.0,3073.0,3159.0,130060
2020-02-21,3124.0,3187.0,2935.0,2993.0,221710
2020-02-24,2958.0,2958.0,2626.0,2633.0,688032
2020-02-25,2632.0,2764.0,2586.0,2701.0,286199
2020-02-26,2638.0,2689.0,2552.0,2678.0,216048
2020-02-27,2678.0,2678.0,2529.0,2621.0,165882
2020-02-28,2483.0,2609.0,2180.0,2238.0,461058
2020-03-02,2237.0,2392.0,2140.0,2335.0,261178
2020-03-03,2415.0,2460.0,2323.0,2392.0,141381
2020-03-04,2392.0,2506.0,2352.0,2489.0,134323
2020-03-05,2489.0,2609.0,2472.0,2581.0,150831
2020-03-06,2546.0,2546.0,2415.0,2484.0,223803
2020-03-09,2403.0,2443.0,2317.0,2352.0,201196
2020-03-10,2271.0,2375.0,2220.0,2318.0,173999
2020-03-11,2271.0,2329.0,2140.0,2198.0,308645
2020-03-12,2117.0,2168.0,1911.0,1969.0,341637
2020-03-13,1648.0,1865.0,1550.0,1700.0,309443
2020-03-16,1716.0,1802.0,1590.0,1671.0,276020
2020-03-17,1602.0,1739.0,1528.0,1740.0,132954
2020-03-18,1762.0,1762.0,1505.0,1505.0,191941
2020-03-19,1505.0,1579.0,1134.0,1196.0,350034
2020-03-20,1196.0,1281.0,1142.0,1248.0,241247
2020-03-23,1137.0,1167.0,1030.0,1105.0,292499
2020-03-24,1104.0,1156.0,1064.0,1134.0,498361
2020-03-25,1150.0,1241.0,1150.0,1225.0,462306
2020-03-26,1230.0,1482.0,1201.0,1288.0,737132
2020-03-27,1344.0,1396.0,1253.0,1316.0,427430
2020-03-30,1270.0,1522.0,1253.0,1522.0,337278
2020-03-31,1568.0,1653.0,1505.0,1602.0,348995
2020-04-01,1562.0,1642.0,1447.0,1511.0,220782
2020-04-02,1545.0,1602.0,1442.0,1591.0,141874
2020-04-03,1602.0,1716.0,1562.0,1717.0,182655
2020-04-06,1716.0,1791.0,1682.0,1786.0,210263
2020-04-07,1865.0,1865.0,1711.0,1803.0,224555
2020-04-08,1774.0,1940.0,1716.0,1820.0,503519
2020-04-09,2329.0,2363.0,2197.0,2364.0,577711
2020-04-10,2798.0,2901.0,2048.0,2341.0,4142483
2020-04-13,2289.0,2798.0,2123.0,2798.0,1836192
2020-04-14,2621.0,3010.0,2529.0,2776.0,2485469
2020-04-16,2792.0,2792.0,2323.0,2444.0,1186334
2020-04-17,2415.0,2615.0,2231.0,2484.0,1446690
2020-04-20,2518.0,2518.0,2346.0,2386.0,506150
2020-04-21,2334.0,2363.0,2117.0,2312.0,547195
2020-04-22,2266.0,2718.0,2203.0,2627.0,1486632
2020-04-23,2626.0,2746.0,2478.0,2581.0,898220
2020-04-24,2581.0,2581.0,2392.0,2421.0,446166
2020-04-27,2415.0,2483.0,2340.0,2427.0,263498
2020-04-28,2489.0,2523.0,2380.0,2524.0,272627
2020-04-29,3078.0,3279.0,2918.0,3096.0,8441531
2020-05-04,2867.0,3330.0,2850.0,3199.0,3132887
2020-05-06,3147.0,3239.0,3084.0,3170.0,839642
2020-05-07,3176.0,3428.0,3124.0,3417.0,1749432
2020-05-08,3960.0,3971.0,3519.0,3542.0,2321171
2020-05-11,3582.0,3960.0,3473.0,3960.0,1669320
2020-05-12,4509.0,4818.0,4006.0,4149.0,8368526
2020-05-13,4114.0,4578.0,4074.0,4361.0,3376450
2020-05-14,4246.0,4395.0,4000.0,4298.0,1268273
2020-05-15,4292.0,4292.0,3765.0,3840.0,1155364
2020-05-18,3748.0,3954.0,3639.0,3806.0,675053
2020-05-19,3840.0,4194.0,3668.0,4132.0,1062720
2020-05-20,4028.0,4177.0,3954.0,4052.0,501144
2020-05-21,4006.0,4143.0,3914.0,4040.0,478049
2020-05-22,4120.0,4761.0,4034.0,4361.0,4491725
2020-05-25,4355.0,4835.0,4292.0,4761.0,2307678
2020-05-26,4687.0,4978.0,4561.0,4710.0,1569914
