date,open,high,low,close,volume
2020-01-02,3590.0,3625.0,3530.0,3620.0,415892
2020-01-03,3630.0,3635.0,3550.0,3590.0,343009
2020-01-06,3480.0,3495.0,3350.0,3430.0,465938
2020-01-07,3440.0,3470.0,3390.0,3410.0,198641
2020-01-08,3385.0,3405.0,3140.0,3185.0,474325
2020-01-09,3250.0,3390.0,3250.0,3375.0,222576
2020-01-10,3350.0,3425.0,3330.0,3420.0,103294
2020-01-13,3390.0,3530.0,3385.0,3500.0,246341
2020-01-14,3505.0,3505.0,3405.0,3485.0,228176
2020-01-15,3510.0,3610.0,3425.0,3610.0,680261
2020-01-16,3695.0,3695.0,3420.0,3435.0,744683
2020-01-17,3435.0,3435.0,3335.0,3390.0,193651
2020-01-20,3420.0,3490.0,3280.0,3280.0,322544
2020-01-21,3290.0,3380.0,3255.0,3295.0,130576
2020-01-22,3270.0,3375.0,3265.0,3345.0,98192
2020-01-23,3335.0,3370.0,3285.0,3335.0,126766
2020-01-28,3235.0,3235.0,3110.0,3225.0,249984
2020-01-29,3200.0,3320.0,3200.0,3315.0,106958
2020-01-30,3350.0,3350.0,3150.0,3190.0,120855
2020-01-31,3175.0,3245.0,3070.0,3090.0,122670
2020-02-03,3000.0,3140.0,2980.0,3080.0,168535
2020-02-04,3060.0,3195.0,3055.0,3160.0,158334
2020-02-05,3160.0,3310.0,3135.0,3220.0,196283
2020-02-06,3230.0,3280.0,3220.0,3280.0,44742
2020-02-07,3280.0,3285.0,3205.0,3285.0,78615
2020-02-10,3295.0,3420.0,3270.0,3350.0,172630
2020-02-11,3420.0,3420.0,3290.0,3320.0,125538
2020-02-12,3300.0,3380.0,3300.0,3330.0,66860
2020-02-13,3330.0,3370.0,3250.0,3280.0,101019
2020-02-14,3305.0,3305.0,3235.0,3270.0,52842
2020-02-17,3270.0,3270.0,3150.0,3225.0,43666
2020-02-18,3220.0,3280.0,3150.0,3160.0,85594
2020-02-19,3200.0,3250.0,3105.0,3150.0,60585
2020-02-20,3130.0,3150.0,3060.0,3080.0,78333
2020-02-21,3035.0,3085.0,2970.0,2970.0,126580
2020-02-24,2905.0,2950.0,2835.0,2900.0,174132
2020-02-25,2850.0,2980.0,2830.0,2965.0,83920
2020-02-26,2875.0,2995.0,2850.0,2990.0,63330
2020-02-27,2990.0,2995.0,2805.0,2890.0,150761
2020-02-28,2850.0,2850.0,2590.0,2740.0,160341
2020-03-02,2700.0,2890.0,2700.0,2850.0,72951
2020-03-03,2930.0,2930.0,2825.0,2845.0,29486
2020-03-04,2810.0,2915.0,2785.0,2915.0,44168
2020-03-05,2915.0,2940.0,2885.0,2920.0,30615
2020-03-06,2915.0,2915.0,2795.0,2850.0,51858
2020-03-09,2795.0,2830.0,2600.0,2660.0,87350
2020-03-10,2600.0,2770.0,2565.0,2760.0,160426
2020-03-11,2720.0,2760.0,2500.0,2645.0,87568
2020-03-12,2630.0,2630.0,2300.0,2410.0,267064
2020-03-13,2100.0,2250.0,1935.0,2150.0,249024
2020-03-16,2055.0,2240.0,2050.0,2050.0,121674
2020-03-17,1800.0,2150.0,1800.0,2065.0,104874
2020-03-18,2045.0,2190.0,1840.0,1850.0,107925
2020-03-19,1820.0,1840.0,1320.0,1350.0,371497
2020-03-20,1365.0,1625.0,1365.0,1595.0,321405
2020-03-23,1460.0,1700.0,1460.0,1565.0,132112
2020-03-24,1590.0,1685.0,1590.0,1685.0,72743
2020-03-25,1790.0,1850.0,1700.0,1790.0,110561
2020-03-26,1770.0,1945.0,1770.0,1840.0,157041
2020-03-27,1870.0,1950.0,1800.0,1920.0,144388
2020-03-30,1850.0,2065.0,1850.0,2025.0,90960
2020-03-31,2080.0,2220.0,2035.0,2145.0,80865
2020-04-01,2140.0,2230.0,2000.0,2120.0,156929
2020-04-02,2120.0,2150.0,2040.0,2120.0,40639
2020-04-03,2120.0,2165.0,2090.0,2140.0,54073
2020-04-06,2195.0,2240.0,2110.0,2190.0,103368
2020-04-07,2195.0,2230.0,2120.0,2195.0,171917
2020-04-08,2195.0,2240.0,2135.0,2155.0,109321
2020-04-09,2205.0,2205.0,2125.0,2170.0,112899
2020-04-10,2190.0,2195.0,2065.0,2145.0,128501
2020-04-13,2175.0,2175.0,2045.0,2045.0,40666
2020-04-14,2090.0,2145.0,2035.0,2125.0,67031
2020-04-16,2130.0,2440.0,2090.0,2355.0,859560
2020-04-17,2320.0,2350.0,2265.0,2290.0,221414
2020-04-20,2330.0,2460.0,2280.0,2315.0,248271
2020-04-21,2290.0,2610.0,2100.0,2350.0,1632783
2020-04-22,2270.0,2780.0,2245.0,2690.0,2768316
2020-04-23,2515.0,2690.0,2440.0,2525.0,1102220
2020-04-24,2500.0,2560.0,2340.0,2360.0,289416
2020-04-27,2415.0,2430.0,2350.0,2395.0,110168
2020-04-28,2395.0,2470.0,2350.0,2400.0,105869
2020-04-29,2400.0,2540.0,2400.0,2425.0,211914
2020-05-04,2400.0,2535.0,2400.0,2535.0,97633
2020-05-06,2540.0,2635.0,2505.0,2600.0,335130
2020-05-07,2640.0,2790.0,2600.0,2640.0,263842
2020-05-08,2640.0,2680.0,2575.0,2610.0,131403
2020-05-11,2605.0,2620.0,2530.0,2560.0,99657
2020-05-12,2560.0,2570.0,2480.0,2560.0,68589
2020-05-13,2560.0,2590.0,2505.0,2560.0,13272
2020-05-14,2555.0,2555.0,2480.0,2500.0,47253
2020-05-15,2495.0,2535.0,2480.0,2525.0,24802
2020-05-18,2565.0,2565.0,2450.0,2470.0,50600
2020-05-19,2480.0,2600.0,2480.0,2500.0,81478
2020-05-20,2565.0,2580.0,2515.0,2560.0,42297
2020-05-21,2600.0,2605.0,2535.0,2560.0,64870
2020-05-22,2550.0,2585.0,2465.0,2500.0,80121
2020-05-25,2500.0,2820.0,2500.0,2540.0,1425351
2020-05-26,2545.0,2650.0,2540.0,2605.0,284341
2020-05-27,2610.0,2650.0,2585.0,2630.0,144263
2020-05-28,2655.0,2665.0,2460.0,2575.0,150583
2020-05-29,2530.0,2625.0,2500.0,2555.0,72255
2020-06-01,2600.0,2640.0,2535.0,2625.0,72662
2020-06-02,2655.0,2655.0,2585.0,2635.0,40908
2020-06-03,2635.0,2670.0,2605.0,2645.0,70372
2020-06-04,2690.0,2690.0,2610.0,2635.0,73198
2020-06-05,2640.0,2670.0,2600.0,2625.0,61770
2020-06-08,2655.0,2655.0,2560.0,2610.0,57900
2020-06-09,2620.0,2620.0,2570.0,2585.0,82817
2020-06-10,2680.0,2680.0,2580.0,2590.0,103990
2020-06-11,2590.0,2600.0,2530.0,2550.0,126877
2020-06-12,2430.0,2470.0,2365.0,2450.0,149982
2020-06-15,2490.0,2490.0,2245.0,2260.0,115447
2020-06-16,2300.0,2370.0,2300.0,2370.0,64559
2020-06-17,2355.0,2375.0,2280.0,2300.0,34439
2020-06-18,2440.0,2650.0,2365.0,2445.0,259125
2020-06-19,2450.0,2650.0,2400.0,2560.0,405963
2020-06-22,2690.0,2695.0,2500.0,2545.0,247456
2020-06-23,2530.0,2565.0,2465.0,2540.0,74182
2020-06-24,2580.0,2690.0,2480.0,2535.0,147810
2020-06-25,2525.0,2550.0,2380.0,2420.0,68689
2020-06-26,2425.0,2475.0,2410.0,2455.0,34195
2020-06-29,2400.0,2450.0,2360.0,2370.0,34502
2020-06-30,2385.0,2450.0,2320.0,2410.0,21597
2020-07-01,2410.0,2460.0,2350.0,2430.0,31349
2020-07-02,2475.0,2475.0,2415.0,2460.0,20250
2020-07-03,2485.0,2915.0,2485.0,2645.0,4426451
2020-07-06,2630.0,2720.0,2595.0,2695.0,750328
2020-07-07,2665.0,2750.0,2625.0,2655.0,412905
2020-07-08,2705.0,2730.0,2640.0,2660.0,140128
2020-07-09,2660.0,2695.0,2625.0,2695.0,129774
2020-07-10,2695.0,2705.0,2610.0,2625.0,89724
2020-07-13,2675.0,2675.0,2590.0,2640.0,73301
2020-07-14,2620.0,2650.0,2555.0,2590.0,119173
2020-07-15,2590.0,2630.0,2550.0,2605.0,100876
2020-07-16,2585.0,2650.0,2570.0,2605.0,46236
2020-07-17,2605.0,2645.0,2580.0,2610.0,34539
2020-07-20,2605.0,2630.0,2550.0,2590.0,65302
2020-07-21,2610.0,2610.0,2565.0,2585.0,63536
2020-07-22,2585.0,2680.0,2555.0,2620.0,170126
2020-07-23,2605.0,2645.0,2540.0,2610.0,271920
2020-07-24,3050.0,3160.0,2725.0,2755.0,7007550
2020-07-27,2735.0,2890.0,2660.0,2720.0,843445
2020-07-28,2740.0,2870.0,2700.0,2730.0,567421
2020-07-29,2730.0,2730.0,2610.0,2620.0,341758
2020-07-30,2645.0,2650.0,2590.0,2600.0,212787
2020-07-31,2600.0,2615.0,2530.0,2540.0,206497
2020-08-03,2570.0,2600.0,2500.0,2600.0,247857
2020-08-04,2600.0,2670.0,2535.0,2665.0,318788
2020-08-05,2670.0,2700.0,2600.0,2615.0,164871
2020-08-06,2615.0,2645.0,2600.0,2605.0,118764
2020-08-07,2610.0,2630.0,2575.0,2575.0,120937
2020-08-10,2580.0,2615.0,2560.0,2560.0,148665
