date,open,high,low,close,volume
2020-01-02,4320.0,4410.0,4280.0,4390.0,331185
2020-01-03,4395.0,4400.0,4230.0,4260.0,454454
2020-01-06,4190.0,4190.0,3955.0,3995.0,724856
2020-01-07,4005.0,4065.0,3985.0,4005.0,228579
2020-01-08,4000.0,4180.0,3845.0,3900.0,1645876
2020-01-09,3970.0,4080.0,3905.0,4045.0,654407
2020-01-10,4245.0,5030.0,4205.0,4350.0,10450814
2020-01-13,4390.0,4605.0,4375.0,4530.0,2405014
2020-01-14,4600.0,4740.0,4490.0,4500.0,2249939
2020-01-15,4460.0,4630.0,4410.0,4425.0,1174856
2020-01-16,4465.0,4465.0,4370.0,4430.0,569451
2020-01-17,4450.0,4465.0,4345.0,4355.0,462063
2020-01-20,4340.0,4390.0,4280.0,4325.0,500692
2020-01-21,4350.0,4350.0,4175.0,4185.0,684373
2020-01-22,4125.0,4230.0,4125.0,4210.0,365135
2020-01-23,4210.0,4215.0,4050.0,4090.0,565821
2020-01-28,3940.0,3950.0,3815.0,3835.0,892006
2020-01-29,3865.0,3950.0,3855.0,3915.0,487575
2020-01-30,3905.0,4090.0,3890.0,3955.0,935337
2020-01-31,3950.0,3995.0,3800.0,3825.0,513949
2020-02-03,3710.0,3850.0,3630.0,3805.0,450875
2020-02-04,3805.0,3990.0,3805.0,3895.0,330114
2020-02-05,3990.0,3990.0,3845.0,3900.0,347806
2020-02-06,3935.0,4035.0,3935.0,4005.0,583193
2020-02-07,4055.0,4135.0,3980.0,3985.0,711270
2020-02-10,3985.0,4025.0,3930.0,4015.0,269490
2020-02-11,4030.0,4195.0,4000.0,4120.0,1122143
2020-02-12,4170.0,4585.0,4115.0,4190.0,2632174
2020-02-13,4090.0,4175.0,4030.0,4075.0,956984
2020-02-14,4050.0,4180.0,4045.0,4080.0,549664
2020-02-17,4100.0,4200.0,4010.0,4200.0,493347
2020-02-18,4300.0,4330.0,4075.0,4080.0,842566
2020-02-19,4080.0,4115.0,3935.0,4015.0,375061
2020-02-20,4020.0,4085.0,3960.0,4085.0,527906
2020-02-21,3975.0,4040.0,3900.0,3910.0,458184
2020-02-24,3790.0,3790.0,3610.0,3610.0,718160
2020-02-25,3525.0,3740.0,3520.0,3735.0,401319
2020-02-26,3600.0,3715.0,3595.0,3690.0,331829
2020-02-27,3690.0,3735.0,3420.0,3485.0,498929
2020-02-28,3380.0,3430.0,3230.0,3235.0,595743
2020-03-02,3285.0,3380.0,3110.0,3360.0,438246
2020-03-03,3490.0,3550.0,3420.0,3445.0,332195
2020-03-04,3400.0,3625.0,3400.0,3610.0,348170
2020-03-05,3660.0,3765.0,3590.0,3705.0,375586
2020-03-06,3660.0,3685.0,3535.0,3590.0,369921
2020-03-09,3510.0,3520.0,3305.0,3350.0,434709
2020-03-10,3250.0,3440.0,3210.0,3440.0,400450
2020-03-11,3450.0,3475.0,3200.0,3250.0,303851
2020-03-12,3110.0,3245.0,2885.0,2910.0,963880
2020-03-13,2555.0,2770.0,2365.0,2650.0,1064362
2020-03-16,2650.0,2800.0,2495.0,2495.0,557055
2020-03-17,2300.0,2585.0,2300.0,2585.0,732370
2020-03-18,2595.0,2650.0,2365.0,2370.0,550712
2020-03-19,2375.0,2500.0,1950.0,1950.0,1046391
2020-03-20,1950.0,2325.0,1950.0,2300.0,840122
2020-03-23,2155.0,2190.0,2000.0,2075.0,640872
2020-03-24,2125.0,2270.0,2100.0,2245.0,597657
2020-03-25,2305.0,2455.0,2255.0,2385.0,922895
2020-03-26,2380.0,2470.0,2300.0,2380.0,840215
2020-03-27,2450.0,2500.0,2220.0,2355.0,904592
2020-03-30,2275.0,2400.0,2220.0,2395.0,449244
2020-03-31,2450.0,2520.0,2410.0,2490.0,609250
2020-04-01,2455.0,2640.0,2410.0,2455.0,757009
2020-04-02,2480.0,2575.0,2415.0,2575.0,419777
2020-04-03,2600.0,2720.0,2525.0,2605.0,638403
2020-04-06,2630.0,2695.0,2585.0,2695.0,439656
2020-04-07,2805.0,2810.0,2680.0,2770.0,649491
2020-04-08,2710.0,2990.0,2690.0,2825.0,1154367
2020-04-09,2875.0,2920.0,2855.0,2890.0,423613
2020-04-10,2900.0,2920.0,2710.0,2820.0,518031
2020-04-13,2765.0,2800.0,2695.0,2705.0,446210
2020-04-14,2750.0,2875.0,2750.0,2850.0,488355
2020-04-16,2870.0,2935.0,2770.0,2930.0,515903
2020-04-17,3090.0,3630.0,3055.0,3245.0,8873840
2020-04-20,3250.0,3540.0,3250.0,3435.0,1844780
2020-04-21,3430.0,3675.0,3265.0,3550.0,4198389
2020-04-22,3530.0,3645.0,3440.0,3625.0,1104390
2020-04-23,3630.0,3760.0,3550.0,3555.0,1739670
2020-04-24,3555.0,3660.0,3400.0,3400.0,1754196
2020-04-27,3410.0,3505.0,3400.0,3430.0,451712
2020-04-28,3425.0,3500.0,3380.0,3450.0,528287
2020-04-29,3450.0,3500.0,3405.0,3415.0,387053
2020-05-04,3400.0,3400.0,3290.0,3335.0,475408
2020-05-06,3370.0,3390.0,3340.0,3365.0,317265
2020-05-07,3440.0,3515.0,3405.0,3410.0,713753
2020-05-08,3380.0,3500.0,3380.0,3495.0,474226
2020-05-11,3520.0,3535.0,3375.0,3465.0,657662
2020-05-12,3480.0,3480.0,3330.0,3375.0,362052
2020-05-13,3350.0,3520.0,3320.0,3520.0,481924
2020-05-14,3480.0,3510.0,3400.0,3470.0,597077
2020-05-15,3520.0,3525.0,3420.0,3430.0,440709
2020-05-18,3475.0,3625.0,3445.0,3545.0,1260368
2020-05-19,3630.0,3640.0,3490.0,3600.0,958889
2020-05-20,3605.0,3670.0,3565.0,3660.0,768405
2020-05-21,3860.0,4035.0,3775.0,3950.0,7126373
2020-05-22,4040.0,4090.0,3785.0,3895.0,2014393
2020-05-25,3905.0,3950.0,3840.0,3910.0,728359
2020-05-26,3940.0,4000.0,3875.0,3960.0,888068
2020-05-27,4020.0,4120.0,3960.0,4025.0,1388116
2020-05-28,4030.0,4045.0,3700.0,3810.0,1191799
2020-05-29,3765.0,3870.0,3705.0,3820.0,430010
2020-06-01,3865.0,4030.0,3835.0,3935.0,814776
2020-06-02,3985.0,4035.0,3900.0,3945.0,823904
2020-06-03,4010.0,4160.0,3915.0,4120.0,2051335
2020-06-04,4170.0,4480.0,3945.0,4000.0,3646226
2020-06-05,4010.0,4020.0,3895.0,3975.0,498475
2020-06-08,3990.0,4040.0,3950.0,3960.0,573690
2020-06-09,4030.0,4110.0,3935.0,3970.0,1052722
2020-06-10,3970.0,3995.0,3920.0,3920.0,508070
2020-06-11,3965.0,4835.0,3960.0,4430.0,25196341
2020-06-12,4195.0,4755.0,4130.0,4540.0,8190414
2020-06-15,4635.0,5070.0,4175.0,4295.0,12539216
2020-06-16,4490.0,4600.0,4340.0,4505.0,3373796
2020-06-17,4660.0,4830.0,4495.0,4745.0,7727613
2020-06-18,4700.0,4700.0,4405.0,4465.0,3399459
2020-06-19,4520.0,4675.0,4300.0,4325.0,3216449
2020-06-22,4330.0,4530.0,4310.0,4480.0,2670498
2020-06-23,4550.0,5270.0,4500.0,4810.0,25645279
2020-06-24,4890.0,4965.0,4710.0,4725.0,5089203
2020-06-25,4635.0,4955.0,4605.0,4750.0,2775537
2020-06-26,4770.0,5050.0,4765.0,5030.0,4813614
2020-06-29,4995.0,5840.0,4910.0,5430.0,18570618
2020-06-30,5530.0,5620.0,5080.0,5420.0,4529024
2020-07-01,5550.0,5620.0,5240.0,5240.0,4921110
2020-07-02,5300.0,5340.0,5000.0,5150.0,2885118
2020-07-03,5200.0,5280.0,5090.0,5160.0,1717772
2020-07-06,5270.0,5450.0,5200.0,5440.0,3246104
2020-07-07,5530.0,5610.0,5300.0,5480.0,3323896
2020-07-08,5580.0,5620.0,5370.0,5450.0,2187551
2020-07-09,5570.0,5650.0,5420.0,5450.0,2903413
2020-07-10,5500.0,5500.0,5250.0,5320.0,1578610
2020-07-13,5440.0,5680.0,5340.0,5600.0,4359275
2020-07-14,5620.0,5690.0,5190.0,5250.0,4512712
2020-07-15,5210.0,5450.0,5150.0,5220.0,1994516
2020-07-16,5230.0,5380.0,5210.0,5240.0,1372884
2020-07-17,5240.0,5330.0,5100.0,5140.0,1230152
2020-07-20,5140.0,5150.0,4835.0,4915.0,2239770
2020-07-21,4960.0,5060.0,4795.0,5050.0,1976295
2020-07-22,5240.0,5500.0,5200.0,5250.0,5627235
2020-07-23,5320.0,5350.0,5100.0,5210.0,1231063
2020-07-24,5190.0,5240.0,5050.0,5150.0,1237634
2020-07-27,5150.0,5280.0,5150.0,5150.0,802720
2020-07-28,5210.0,5230.0,4950.0,4950.0,1416659
2020-07-29,5120.0,5250.0,5010.0,5050.0,1764588
2020-07-30,5000.0,5140.0,4920.0,4950.0,845324
2020-07-31,4945.0,4960.0,4815.0,4830.0,980181
2020-08-03,4805.0,4870.0,4680.0,4830.0,1020368
2020-08-04,4840.0,5040.0,4840.0,4960.0,1517202
2020-08-05,4975.0,4975.0,4865.0,4900.0,765662
2020-08-06,4900.0,4965.0,4800.0,4805.0,894560
2020-08-07,4820.0,5300.0,4810.0,4965.0,4175851
2020-08-10,4980.0,5230.0,4875.0,5200.0,2665654
2020-08-11,5240.0,5250.0,5050.0,5120.0,1257155
2020-08-12,5100.0,5100.0,4930.0,4975.0,887420
2020-08-13,5050.0,5230.0,5010.0,5080.0,2086992
2020-08-14,5110.0,5160.0,4915.0,4950.0,897559
2020-08-18,4940.0,4940.0,4545.0,4580.0,972033
2020-08-19,4525.0,4735.0,4525.0,4700.0,526934
2020-08-20,4700.0,4870.0,4350.0,4400.0,1197430
2020-08-21,4450.0,4500.0,4280.0,4390.0,657414
2020-08-24,4390.0,4520.0,4250.0,4460.0,543803
2020-08-25,4475.0,4630.0,4475.0,4595.0,414324
2020-08-26,4735.0,4735.0,4455.0,4535.0,450643
2020-08-27,4520.0,4530.0,4335.0,4350.0,681091
2020-08-28,4350.0,4530.0,4350.0,4405.0,495570
2020-08-31,4455.0,4595.0,4455.0,4550.0,530656
2020-09-01,4685.0,4780.0,4590.0,4655.0,1116447
2020-09-02,4655.0,4760.0,4650.0,4685.0,538315
2020-09-03,4785.0,5050.0,4620.0,5030.0,2439635
2020-09-04,4860.0,5220.0,4800.0,5120.0,3991393
2020-09-07,5270.0,6100.0,5160.0,5560.0,17833054
2020-09-08,5720.0,5720.0,5150.0,5220.0,4548780
2020-09-09,5330.0,5490.0,5070.0,5090.0,3400377
2020-09-10,5160.0,5990.0,5150.0,5520.0,15934971
2020-09-11,5560.0,6340.0,5420.0,6140.0,25834688
2020-09-14,6440.0,7630.0,6250.0,7160.0,45027453
2020-09-15,7420.0,8400.0,7010.0,7160.0,42183041
2020-09-16,7160.0,7360.0,6780.0,6860.0,11059317
2020-09-17,6790.0,6980.0,6600.0,6650.0,5059725
2020-09-18,6690.0,7000.0,6600.0,6770.0,5162959
2020-09-21,6740.0,6810.0,6120.0,6370.0,4146171
2020-09-22,6310.0,6350.0,5930.0,6040.0,3207029
2020-09-23,6190.0,6280.0,5770.0,5790.0,2862905
2020-09-24,5610.0,5780.0,5370.0,5490.0,2545488
2020-09-25,5580.0,5680.0,5280.0,5360.0,1950231
2020-09-28,5440.0,5760.0,5390.0,5590.0,2686118
2020-09-29,5690.0,5930.0,5640.0,5690.0,2682207
2020-10-05,5720.0,5960.0,5710.0,5870.0,1955340
2020-10-06,5930.0,6080.0,5700.0,5800.0,2162516
2020-10-07,5740.0,6150.0,5710.0,6130.0,4105403
2020-10-08,6290.0,6530.0,6140.0,6470.0,5697390
2020-10-12,6700.0,7170.0,6540.0,6820.0,15242803
2020-10-13,6830.0,7150.0,6560.0,7120.0,8077846
2020-10-14,7160.0,7170.0,6730.0,6870.0,4185483
2020-10-15,6960.0,7400.0,6560.0,7080.0,19764133
2020-10-16,6880.0,6950.0,6220.0,6230.0,8051888
2020-10-19,6060.0,6190.0,5680.0,5820.0,3798394
2020-10-20,5700.0,6030.0,5630.0,5900.0,2576370
2020-10-21,5910.0,6040.0,5850.0,5920.0,1329216
2020-10-22,5810.0,5880.0,5600.0,5600.0,1409043
2020-10-23,5630.0,5790.0,5630.0,5690.0,1042154
2020-10-26,5680.0,5700.0,5450.0,5480.0,1138989
2020-10-27,5400.0,5660.0,5280.0,5520.0,1056082
2020-10-28,5650.0,6070.0,5610.0,5900.0,3838513
2020-10-29,5730.0,5960.0,5650.0,5940.0,1636535
2020-10-30,5860.0,6030.0,5750.0,5780.0,1965627
2020-11-02,5840.0,6010.0,5710.0,5960.0,1594762
2020-11-03,6070.0,6130.0,5910.0,6030.0,1948990
2020-11-04,6120.0,6130.0,5640.0,5760.0,1899215
2020-11-05,6000.0,6130.0,5900.0,6110.0,2611367
2020-11-06,6250.0,6350.0,6030.0,6130.0,4221203
2020-11-09,6270.0,6410.0,6190.0,6370.0,2731538
