date,open,high,low,close,volume
2020-01-02,5608.0,5669.0,5492.0,5588.0,97213
2020-01-03,5628.0,5628.0,5519.0,5554.0,69411
2020-01-06,5574.0,5574.0,5430.0,5465.0,68139
2020-01-07,5478.0,5539.0,5417.0,5492.0,54337
2020-01-08,5451.0,5478.0,5165.0,5206.0,98512
2020-01-09,5267.0,5437.0,5267.0,5383.0,43126
2020-01-10,5369.0,5396.0,5274.0,5349.0,42291
2020-01-13,5445.0,5445.0,5349.0,5445.0,35049
2020-01-14,5437.0,5457.0,5348.0,5383.0,43951
2020-01-15,5342.0,5369.0,5260.0,5322.0,57425
2020-01-16,5342.0,5369.0,5260.0,5322.0,39168
2020-01-17,5266.0,5348.0,5266.0,5301.0,35318
2020-01-20,5260.0,5288.0,5083.0,5179.0,73096
2020-01-21,5171.0,5267.0,5062.0,5097.0,51106
2020-01-22,5116.0,5144.0,5000.0,5035.0,57561
2020-01-23,5021.0,5082.0,4878.0,4919.0,51132
2020-01-28,4918.0,5634.0,4775.0,4953.0,446613
2020-01-29,4884.0,5062.0,4741.0,4810.0,115751
2020-01-30,4748.0,4891.0,4693.0,4728.0,62068
2020-01-31,4727.0,4748.0,4263.0,4298.0,197512
2020-02-03,4195.0,4284.0,3650.0,4032.0,188920
2020-02-04,4080.0,4339.0,4080.0,4319.0,98964
2020-02-05,4379.0,4379.0,4236.0,4298.0,38279
2020-02-06,4298.0,4379.0,4175.0,4298.0,38261
2020-02-07,4229.0,4338.0,4195.0,4264.0,37610
2020-02-10,4257.0,4284.0,4019.0,4176.0,61580
2020-02-11,4202.0,4202.0,3978.0,4094.0,90317
2020-02-12,4024.0,4085.0,3942.0,3977.0,57576
2020-02-13,4032.0,4093.0,3950.0,4012.0,57382
2020-02-14,3950.0,4059.0,3916.0,4012.0,59180
2020-02-17,0.0,0.0,0.0,4012.0,0
2020-02-18,0.0,0.0,0.0,4012.0,0
2020-02-19,0.0,0.0,0.0,4012.0,0
2020-02-20,0.0,0.0,0.0,4012.0,0
2020-02-21,0.0,0.0,0.0,4012.0,0
2020-02-24,0.0,0.0,0.0,4012.0,0
2020-02-25,0.0,0.0,0.0,4012.0,0
2020-02-26,0.0,0.0,0.0,4012.0,0
2020-02-27,0.0,0.0,0.0,4012.0,0
2020-02-28,0.0,0.0,0.0,4012.0,0
2020-03-02,0.0,0.0,0.0,4012.0,0
2020-03-03,0.0,0.0,0.0,4012.0,0
2020-03-04,0.0,0.0,0.0,4012.0,0
2020-03-05,0.0,0.0,0.0,4012.0,0
2020-03-06,0.0,0.0,0.0,4012.0,0
2020-03-09,0.0,0.0,0.0,4012.0,0
2020-03-10,0.0,0.0,0.0,4012.0,0
2020-03-11,0.0,0.0,0.0,4012.0,0
2020-03-12,0.0,0.0,0.0,4012.0,0
2020-03-13,0.0,0.0,0.0,4012.0,0
2020-03-16,0.0,0.0,0.0,4012.0,0
2020-03-17,0.0,0.0,0.0,4012.0,0
2020-03-18,0.0,0.0,0.0,4012.0,0
2020-03-19,0.0,0.0,0.0,4012.0,0
2020-03-20,0.0,0.0,0.0,4012.0,0
2020-03-23,0.0,0.0,0.0,4012.0,0
2020-03-24,0.0,0.0,0.0,4012.0,0
2020-03-25,0.0,0.0,0.0,4012.0,0
2020-03-26,0.0,0.0,0.0,4012.0,0
2020-03-27,0.0,0.0,0.0,4012.0,0
2020-03-30,0.0,0.0,0.0,4012.0,0
2020-03-31,0.0,0.0,0.0,4012.0,0
2020-04-01,0.0,0.0,0.0,4012.0,0
2020-04-02,0.0,0.0,0.0,4012.0,0
2020-04-03,0.0,0.0,0.0,4012.0,0
2020-04-06,0.0,0.0,0.0,4012.0,0
2020-04-07,0.0,0.0,0.0,4012.0,0
2020-04-08,0.0,0.0,0.0,4012.0,0
2020-04-09,0.0,0.0,0.0,4012.0,0
2020-04-10,0.0,0.0,0.0,4012.0,0
2020-04-13,0.0,0.0,0.0,4012.0,0
2020-04-14,0.0,0.0,0.0,4012.0,0
2020-04-16,0.0,0.0,0.0,4012.0,0
2020-04-17,0.0,0.0,0.0,4012.0,0
2020-04-20,0.0,0.0,0.0,4012.0,0
2020-04-21,0.0,0.0,0.0,4012.0,0
2020-04-22,0.0,0.0,0.0,4012.0,0
2020-04-23,0.0,0.0,0.0,4012.0,0
2020-04-24,0.0,0.0,0.0,4012.0,0
2020-04-27,0.0,0.0,0.0,4012.0,0
2020-04-28,0.0,0.0,0.0,4012.0,0
2020-04-29,0.0,0.0,0.0,4012.0,0
2020-05-04,0.0,0.0,0.0,4012.0,0
2020-05-06,0.0,0.0,0.0,4012.0,0
2020-05-07,0.0,0.0,0.0,4012.0,0
2020-05-08,0.0,0.0,0.0,4012.0,0
2020-05-11,0.0,0.0,0.0,4012.0,0
2020-05-12,0.0,0.0,0.0,4012.0,0
2020-05-13,0.0,0.0,0.0,4012.0,0
2020-05-14,0.0,0.0,0.0,4012.0,0
2020-05-15,0.0,0.0,0.0,4012.0,0
2020-05-18,0.0,0.0,0.0,4012.0,0
2020-05-19,0.0,0.0,0.0,4012.0,0
2020-05-20,0.0,0.0,0.0,4012.0,0
2020-05-21,0.0,0.0,0.0,4012.0,0
2020-05-22,0.0,0.0,0.0,4012.0,0
2020-05-25,0.0,0.0,0.0,4012.0,0
2020-05-26,0.0,0.0,0.0,4012.0,0
2020-05-27,0.0,0.0,0.0,4012.0,0
2020-05-28,0.0,0.0,0.0,4012.0,0
2020-05-29,0.0,0.0,0.0,4012.0,0
2020-06-01,0.0,0.0,0.0,4012.0,0
2020-06-02,0.0,0.0,0.0,4012.0,0
2020-06-03,0.0,0.0,0.0,4012.0,0
2020-06-04,0.0,0.0,0.0,4012.0,0
2020-06-05,0.0,0.0,0.0,4012.0,0
2020-06-08,0.0,0.0,0.0,4012.0,0
2020-06-09,0.0,0.0,0.0,4012.0,0
2020-06-10,0.0,0.0,0.0,4012.0,0
2020-06-11,0.0,0.0,0.0,4012.0,0
2020-06-12,0.0,0.0,0.0,4012.0,0
2020-06-15,0.0,0.0,0.0,4012.0,0
2020-06-16,0.0,0.0,0.0,4012.0,0
2020-06-17,0.0,0.0,0.0,4012.0,0
2020-06-18,0.0,0.0,0.0,4012.0,0
2020-06-19,0.0,0.0,0.0,4012.0,0
2020-06-22,0.0,0.0,0.0,4012.0,0
2020-06-23,0.0,0.0,0.0,4012.0,0
2020-06-24,0.0,0.0,0.0,4012.0,0
2020-06-25,0.0,0.0,0.0,4012.0,0
2020-06-26,0.0,0.0,0.0,4012.0,0
2020-06-29,0.0,0.0,0.0,4012.0,0
2020-06-30,0.0,0.0,0.0,4012.0,0
2020-07-01,0.0,0.0,0.0,4012.0,0
2020-07-02,0.0,0.0,0.0,4012.0,0
2020-07-03,0.0,0.0,0.0,4012.0,0
2020-07-06,0.0,0.0,0.0,4012.0,0
2020-07-07,0.0,0.0,0.0,4012.0,0
2020-07-08,0.0,0.0,0.0,4012.0,0
2020-07-09,0.0,0.0,0.0,4012.0,0
2020-07-10,0.0,0.0,0.0,4012.0,0
2020-07-13,0.0,0.0,0.0,4012.0,0
2020-07-14,0.0,0.0,0.0,4012.0,0
2020-07-15,0.0,0.0,0.0,4012.0,0
2020-07-16,0.0,0.0,0.0,4012.0,0
2020-07-17,0.0,0.0,0.0,4012.0,0
2020-07-20,0.0,0.0,0.0,4012.0,0
2020-07-21,0.0,0.0,0.0,4012.0,0
2020-07-22,0.0,0.0,0.0,4012.0,0
2020-07-23,0.0,0.0,0.0,4012.0,0
2020-07-24,0.0,0.0,0.0,4012.0,0
2020-07-27,0.0,0.0,0.0,4012.0,0
2020-07-28,0.0,0.0,0.0,4012.0,0
2020-07-29,0.0,0.0,0.0,4012.0,0
2020-07-30,0.0,0.0,0.0,4012.0,0
2020-07-31,0.0,0.0,0.0,4012.0,0
2020-08-03,0.0,0.0,0.0,4012.0,0
2020-08-04,0.0,0.0,0.0,4012.0,0
