date,open,high,low,close,volume
2020-01-02,4073.0,4155.0,4032.0,4128.0,296200
2020-01-03,4125.0,4166.0,4045.0,4114.0,344594
2020-01-06,4071.0,4084.0,3895.0,3978.0,364352
2020-01-07,4004.0,4099.0,4004.0,4033.0,232252
2020-01-08,4003.0,4030.0,3719.0,3788.0,538641
2020-01-09,3868.0,4139.0,3855.0,4141.0,792821
2020-01-10,4155.0,4210.0,4087.0,4210.0,419296
2020-01-13,4181.0,4316.0,4127.0,4223.0,552405
2020-01-14,4220.0,4261.0,4085.0,4114.0,375194
2020-01-15,4112.0,4180.0,4085.0,4141.0,268071
2020-01-16,4141.0,4196.0,4114.0,4183.0,256292
2020-01-17,4181.0,4316.0,4154.0,4250.0,665471
2020-01-20,4289.0,4289.0,4018.0,4033.0,765942
2020-01-21,4005.0,4644.0,3965.0,4128.0,3820154
2020-01-22,4074.0,4101.0,3965.0,4020.0,815918
2020-01-23,4003.0,4071.0,3976.0,4005.0,351331
2020-01-28,3813.0,3894.0,3773.0,3842.0,558140
2020-01-29,3868.0,3990.0,3855.0,3870.0,355968
2020-01-30,3868.0,4002.0,3828.0,3978.0,428796
2020-01-31,3963.0,4138.0,3922.0,4005.0,716242
2020-02-03,3978.0,4032.0,3829.0,3938.0,460187
2020-02-04,3938.0,4210.0,3924.0,4183.0,689231
2020-02-05,4222.0,4547.0,4209.0,4427.0,3721368
2020-02-06,4426.0,4590.0,4264.0,4536.0,1852769
2020-02-07,4574.0,4886.0,4480.0,4576.0,2311743
2020-02-10,4547.0,4547.0,4345.0,4427.0,571532
2020-02-11,4413.0,4494.0,4304.0,4373.0,551726
2020-02-12,4372.0,5023.0,4330.0,4508.0,4953226
2020-02-13,4508.0,4521.0,4222.0,4264.0,1481844
2020-02-14,4262.0,4316.0,4059.0,4196.0,655876
2020-02-17,4155.0,4168.0,3992.0,4074.0,641133
2020-02-18,4044.0,4152.0,3949.0,4005.0,425433
2020-02-19,4003.0,4030.0,3868.0,3951.0,500377
2020-02-20,3964.0,4138.0,3964.0,4114.0,485945
2020-02-21,4030.0,4138.0,3936.0,3978.0,353990
2020-02-24,3869.0,3883.0,3733.0,3748.0,539417
2020-02-25,3707.0,3870.0,3585.0,3857.0,307602
2020-02-26,3802.0,3842.0,3693.0,3748.0,234363
2020-02-27,3731.0,3813.0,3556.0,3598.0,340533
2020-02-28,3459.0,3555.0,3297.0,3326.0,561804
2020-03-02,3259.0,3435.0,3217.0,3422.0,487142
2020-03-03,3529.0,3867.0,3407.0,3544.0,875804
2020-03-04,3460.0,3676.0,3460.0,3652.0,226837
2020-03-05,3733.0,3747.0,3611.0,3666.0,286502
2020-03-06,3611.0,3666.0,3530.0,3666.0,271498
2020-03-09,3583.0,3583.0,3352.0,3381.0,471548
2020-03-10,3244.0,3393.0,3231.0,3354.0,331009
2020-03-11,3365.0,3432.0,3134.0,3136.0,473946
