date,open,high,low,close,volume
2020-01-02,1870.0,1890.0,1835.0,1890.0,438112
2020-01-03,1895.0,1895.0,1855.0,1875.0,436926
2020-01-06,1860.0,1860.0,1805.0,1820.0,527315
2020-01-07,1830.0,1850.0,1820.0,1830.0,260890
2020-01-08,1810.0,1835.0,1700.0,1725.0,805344
2020-01-09,1765.0,1825.0,1755.0,1825.0,438806
2020-01-10,1915.0,1915.0,1815.0,1835.0,910510
2020-01-13,1815.0,1865.0,1810.0,1860.0,556110
2020-01-14,1860.0,1875.0,1840.0,1850.0,300164
2020-01-15,1850.0,1875.0,1845.0,1865.0,386932
2020-01-16,1880.0,1920.0,1855.0,1860.0,892514
2020-01-17,1885.0,1885.0,1845.0,1870.0,286165
2020-01-20,1880.0,1915.0,1860.0,1885.0,674685
2020-01-21,1865.0,1885.0,1825.0,1835.0,405061
2020-01-22,1830.0,1850.0,1805.0,1845.0,232009
2020-01-23,1825.0,1840.0,1795.0,1800.0,409126
2020-01-28,1770.0,1770.0,1700.0,1700.0,612065
2020-01-29,1745.0,1745.0,1700.0,1715.0,199935
2020-01-30,1715.0,1725.0,1645.0,1660.0,425615
2020-01-31,1660.0,1870.0,1645.0,1675.0,1351144
2020-02-03,1620.0,1695.0,1575.0,1690.0,399411
2020-02-04,1685.0,1850.0,1675.0,1720.0,1687907
2020-02-05,1735.0,1840.0,1725.0,1765.0,777561
2020-02-06,1785.0,1870.0,1765.0,1805.0,1147710
2020-02-07,1800.0,1820.0,1770.0,1805.0,199305
2020-02-10,1805.0,1820.0,1780.0,1810.0,234187
2020-02-11,1810.0,1840.0,1810.0,1815.0,267077
2020-02-12,1820.0,1835.0,1785.0,1810.0,298718
2020-02-13,1800.0,1915.0,1800.0,1850.0,1537544
2020-02-14,1850.0,1900.0,1805.0,1860.0,1332209
2020-02-17,1855.0,1890.0,1835.0,1865.0,672652
2020-02-18,1865.0,1880.0,1830.0,1835.0,447867
2020-02-19,1820.0,1845.0,1760.0,1805.0,423303
2020-02-20,1805.0,1820.0,1735.0,1750.0,592989
2020-02-21,1715.0,1760.0,1690.0,1705.0,364122
2020-02-24,1650.0,1685.0,1590.0,1590.0,570912
2020-02-25,1565.0,1695.0,1565.0,1650.0,392576
2020-02-26,1605.0,1675.0,1605.0,1640.0,296170
2020-02-27,1640.0,2070.0,1605.0,1760.0,28823295
2020-02-28,1800.0,2285.0,1605.0,2285.0,61442699
2020-03-02,2555.0,2760.0,2295.0,2430.0,95784776
2020-03-03,2310.0,2700.0,2195.0,2435.0,62931713
2020-03-04,2380.0,2500.0,2225.0,2310.0,15574223
2020-03-05,2275.0,2340.0,2030.0,2110.0,13440793
2020-03-06,2100.0,2285.0,2050.0,2235.0,16035983
2020-03-09,2315.0,2575.0,2160.0,2250.0,31580901
2020-03-10,2120.0,2170.0,1960.0,2020.0,6687181
2020-03-11,2200.0,2540.0,2080.0,2350.0,35411458
2020-03-12,2195.0,2325.0,2070.0,2125.0,5985526
2020-03-13,1950.0,2140.0,1665.0,1935.0,7450839
2020-03-16,2000.0,2085.0,1880.0,1895.0,4100975
2020-03-17,1740.0,2135.0,1700.0,2085.0,9168405
2020-03-18,2220.0,2285.0,1950.0,1980.0,10141830
2020-03-19,2195.0,2570.0,2025.0,2570.0,43482813
2020-03-20,2600.0,2720.0,2405.0,2580.0,50899216
2020-03-23,2585.0,2880.0,2405.0,2505.0,43505794
2020-03-24,2450.0,2770.0,2370.0,2545.0,37790386
2020-03-25,2590.0,2910.0,2530.0,2740.0,48614832
2020-03-26,3560.0,3560.0,3405.0,3560.0,21042301
2020-03-27,3365.0,4055.0,2795.0,3280.0,95160726
2020-03-30,3460.0,4000.0,3320.0,4000.0,38500915
2020-03-31,4215.0,5180.0,3870.0,4470.0,52239142
2020-04-01,4390.0,4870.0,3650.0,4270.0,36138655
2020-04-02,4405.0,4550.0,3965.0,4085.0,11490444
2020-04-03,4030.0,4160.0,3730.0,3960.0,10056916
2020-04-06,3995.0,4250.0,3865.0,4055.0,12543642
2020-04-07,4030.0,4030.0,3510.0,3680.0,9930076
2020-04-08,3565.0,3595.0,3350.0,3505.0,10282311
2020-04-09,3825.0,4100.0,3510.0,3525.0,16900779
2020-04-10,3495.0,3495.0,3045.0,3345.0,8381407
2020-04-13,3600.0,4295.0,3380.0,4080.0,28901904
2020-04-14,3890.0,4160.0,3730.0,3970.0,17034377
2020-04-16,3830.0,3900.0,3615.0,3620.0,6108100
2020-04-17,3715.0,3780.0,3365.0,3525.0,12949729
2020-04-20,3455.0,4345.0,3380.0,3650.0,57636548
2020-04-21,3570.0,3865.0,3215.0,3430.0,23604479
2020-04-22,3270.0,3415.0,3230.0,3300.0,7058370
2020-04-23,3395.0,3445.0,3295.0,3305.0,6184425
2020-04-24,3410.0,3550.0,3235.0,3335.0,11481773
2020-04-27,3370.0,3380.0,3305.0,3335.0,3484307
2020-04-28,3335.0,3370.0,3170.0,3195.0,4370625
2020-04-29,3230.0,3275.0,3080.0,3105.0,4238612
2020-05-04,3100.0,3250.0,3020.0,3035.0,2683692
2020-05-06,3055.0,3270.0,2995.0,3060.0,7541089
2020-05-07,3100.0,3610.0,3055.0,3610.0,16165194
2020-05-08,3800.0,3865.0,3425.0,3430.0,25383659
2020-05-11,3380.0,3680.0,3345.0,3470.0,10817314
2020-05-12,3500.0,3635.0,3420.0,3460.0,8313787
2020-05-13,3405.0,3620.0,3380.0,3485.0,7676512
2020-05-14,3460.0,3640.0,3430.0,3595.0,10635941
2020-05-15,3550.0,3625.0,3525.0,3555.0,5110438
2020-05-18,3565.0,3595.0,3215.0,3330.0,4954593
2020-05-19,3230.0,3360.0,3045.0,3175.0,8352416
2020-05-20,3190.0,3250.0,3150.0,3185.0,3729222
2020-05-21,3185.0,3215.0,3110.0,3110.0,2508036
2020-05-22,3080.0,3180.0,3045.0,3180.0,3319882
2020-05-25,3200.0,3210.0,3125.0,3135.0,1947854
2020-05-26,3135.0,3145.0,3095.0,3115.0,1597930
2020-05-27,3115.0,3155.0,3050.0,3065.0,1685467
2020-05-28,3070.0,3145.0,2950.0,3075.0,2781902
2020-05-29,3080.0,3110.0,2990.0,3005.0,2129556
2020-06-01,3005.0,3050.0,2980.0,3020.0,1639311
2020-06-02,3050.0,3140.0,2995.0,3120.0,2702131
2020-06-03,3130.0,3145.0,3055.0,3070.0,1540057
2020-06-04,3095.0,3095.0,3000.0,3005.0,1551083
2020-06-05,3005.0,3145.0,2980.0,3095.0,2041554
2020-06-08,3115.0,3160.0,3070.0,3130.0,2549051
2020-06-09,3140.0,3495.0,3070.0,3390.0,23975417
2020-06-10,3365.0,3550.0,3320.0,3410.0,14527599
2020-06-11,3425.0,3495.0,3345.0,3405.0,6891487
2020-06-12,3300.0,3680.0,3250.0,3490.0,23217365
2020-06-15,3465.0,3665.0,3350.0,3460.0,14877192
2020-06-16,3575.0,3770.0,3530.0,3665.0,18718137
2020-06-17,3630.0,3665.0,3370.0,3450.0,6365652
2020-06-18,3540.0,3630.0,3505.0,3530.0,5540173
2020-06-19,3525.0,4535.0,3370.0,3985.0,79688740
2020-06-22,3940.0,4095.0,3800.0,3925.0,12632973
2020-06-23,3925.0,3945.0,3735.0,3740.0,6394471
2020-06-24,3725.0,3900.0,3660.0,3675.0,7653438
2020-06-25,3675.0,3805.0,3565.0,3610.0,5444058
2020-06-26,3645.0,3695.0,3520.0,3685.0,3911517
2020-06-29,3630.0,3725.0,3555.0,3555.0,2484450
2020-06-30,3615.0,3640.0,3450.0,3545.0,3501974
2020-07-01,3575.0,3815.0,3575.0,3700.0,8559905
2020-07-02,3685.0,3870.0,3660.0,3770.0,6109940
2020-07-03,3800.0,3815.0,3710.0,3715.0,2354434
