date,open,high,low,close,volume
2020-01-02,3990.0,4290.0,3990.0,4230.0,820901
2020-01-03,4270.0,4480.0,4175.0,4240.0,1301562
2020-01-06,4240.0,4390.0,4205.0,4275.0,297608
2020-01-07,4285.0,4345.0,4225.0,4285.0,238846
2020-01-08,4300.0,4300.0,4000.0,4100.0,524609
2020-01-09,4175.0,4290.0,4155.0,4225.0,179122
2020-01-10,4180.0,4435.0,4180.0,4400.0,354818
2020-01-13,4485.0,4485.0,4300.0,4370.0,286437
2020-01-14,4335.0,4415.0,4300.0,4370.0,299730
2020-01-15,4370.0,4410.0,4340.0,4385.0,141040
2020-01-16,4385.0,4420.0,4285.0,4330.0,143758
2020-01-17,4320.0,4370.0,4295.0,4335.0,232003
2020-01-20,4320.0,4365.0,4210.0,4290.0,197552
2020-01-21,4250.0,4290.0,4155.0,4190.0,128948
2020-01-22,4155.0,4265.0,4150.0,4190.0,176928
2020-01-23,4190.0,4315.0,4150.0,4290.0,200918
2020-01-28,4085.0,4170.0,4010.0,4095.0,272513
2020-01-29,4140.0,4180.0,4070.0,4165.0,127903
2020-01-30,4160.0,4180.0,3995.0,4020.0,185579
2020-01-31,4020.0,4080.0,3915.0,3990.0,142183
2020-02-03,3900.0,4120.0,3810.0,4010.0,234908
2020-02-04,4010.0,4340.0,4010.0,4230.0,301599
2020-02-05,4295.0,4470.0,4215.0,4320.0,353193
2020-02-06,4320.0,4405.0,4240.0,4300.0,111631
2020-02-07,4340.0,4425.0,4220.0,4420.0,189420
2020-02-10,4500.0,4590.0,4305.0,4425.0,476588
2020-02-11,4400.0,4700.0,4400.0,4510.0,508332
2020-02-12,4560.0,4680.0,4435.0,4540.0,319424
2020-02-13,4540.0,4620.0,4435.0,4550.0,184333
2020-02-14,4670.0,4840.0,4205.0,4350.0,830959
2020-02-17,4350.0,4420.0,4300.0,4385.0,199818
2020-02-18,4385.0,4405.0,4280.0,4335.0,81361
2020-02-19,4350.0,4395.0,4210.0,4390.0,187028
2020-02-20,4485.0,4490.0,4040.0,4280.0,327392
2020-02-21,4280.0,4330.0,4095.0,4150.0,169899
2020-02-24,4015.0,4130.0,3940.0,4015.0,301846
2020-02-25,4015.0,4110.0,3955.0,4080.0,195371
2020-02-26,4040.0,4040.0,3935.0,4000.0,147197
