date,open,high,low,close,volume
2020-01-02,3172.0,3305.0,3070.0,3123.0,497027
2020-01-03,3123.0,3181.0,3021.0,3043.0,421554
2020-01-06,3043.0,3092.0,2932.0,2999.0,327877
2020-01-07,3003.0,3092.0,2990.0,3061.0,176811
2020-01-08,3061.0,3087.0,2808.0,2950.0,489353
2020-01-09,2967.0,3154.0,2967.0,3017.0,333503
2020-01-10,3021.0,3030.0,2923.0,2941.0,277515
2020-01-13,2927.0,3141.0,2901.0,3021.0,646981
2020-01-14,3003.0,3198.0,3003.0,3163.0,494468
2020-01-15,3163.0,3438.0,3074.0,3230.0,1328854
2020-01-16,3376.0,4052.0,3376.0,3932.0,7494283
2020-01-17,4096.0,4340.0,3998.0,4145.0,2647217
2020-01-20,4154.0,4309.0,4083.0,4234.0,1415797
2020-01-21,4176.0,4411.0,4176.0,4345.0,1116252
2020-01-22,4354.0,4469.0,4309.0,4385.0,751619
2020-01-23,4531.0,4878.0,4425.0,4790.0,2486958
2020-01-28,4620.0,4887.0,4602.0,4781.0,2075838
2020-01-29,4834.0,5153.0,4825.0,5136.0,2152204
2020-01-30,5118.0,5127.0,4265.0,4452.0,5730783
2020-01-31,4358.0,4531.0,3865.0,4025.0,3976083
2020-02-03,3932.0,4300.0,3776.0,4296.0,1894710
2020-02-04,4345.0,4709.0,4260.0,4656.0,1922664
2020-02-05,4709.0,4816.0,4300.0,4532.0,2158742
2020-02-06,4540.0,4656.0,4309.0,4576.0,1919187
2020-02-07,4611.0,4718.0,4411.0,4514.0,2971488
2020-02-10,4540.0,4549.0,4087.0,4301.0,2805695
2020-02-11,3998.0,3998.0,3012.0,3012.0,17617413
2020-02-12,3145.0,3190.0,2701.0,2999.0,22468015
2020-02-13,2839.0,2990.0,2776.0,2884.0,5713935
2020-02-14,2879.0,3021.0,2834.0,2986.0,4469909
2020-02-17,2985.0,3007.0,2847.0,2875.0,1920686
2020-02-18,2879.0,2883.0,2688.0,2701.0,3259459
2020-02-19,2696.0,2865.0,2585.0,2750.0,3863579
2020-02-20,2630.0,2990.0,2541.0,2990.0,6647973
2020-02-21,3030.0,3065.0,2870.0,2888.0,1913117
2020-02-24,2741.0,2852.0,2692.0,2764.0,1532377
2020-02-25,2705.0,2914.0,2701.0,2852.0,1347050
2020-02-26,2763.0,2825.0,2750.0,2790.0,720459
2020-02-27,2768.0,2834.0,2661.0,2724.0,1043216
2020-02-28,2665.0,2754.0,2568.0,2595.0,1280980
2020-03-02,2594.0,2754.0,2536.0,2688.0,938765
2020-03-03,2688.0,2852.0,2688.0,2786.0,880831
2020-03-04,2736.0,2887.0,2736.0,2866.0,1014225
2020-03-05,2847.0,3039.0,2843.0,3021.0,1757781
2020-03-06,2976.0,3065.0,2839.0,2852.0,3276237
2020-03-09,2847.0,2927.0,2759.0,2781.0,1321722
2020-03-10,2656.0,2847.0,2608.0,2728.0,1420643
2020-03-11,2759.0,2812.0,2559.0,2613.0,1256329
2020-03-12,2492.0,2505.0,2017.0,2199.0,3354398
2020-03-13,1986.0,2141.0,1599.0,2075.0,2141343
2020-03-16,2221.0,2563.0,1901.0,1937.0,9041249
2020-03-17,1732.0,1883.0,1666.0,1808.0,3105475
2020-03-18,1866.0,1910.0,1648.0,1648.0,1692299
2020-03-19,1652.0,1697.0,1306.0,1360.0,2794241
2020-03-20,1364.0,1492.0,1359.0,1484.0,1518018
2020-03-23,1364.0,1550.0,1364.0,1520.0,1210946
2020-03-24,1563.0,1635.0,1546.0,1604.0,818115
2020-03-25,1643.0,1688.0,1577.0,1631.0,1338301
2020-03-26,1670.0,1897.0,1537.0,1777.0,3004776
2020-03-27,1937.0,1937.0,1670.0,1804.0,2032362
2020-03-30,1732.0,1914.0,1723.0,1866.0,2289762
2020-03-31,1941.0,1954.0,1839.0,1902.0,2164364
2020-04-01,2470.0,2470.0,2470.0,2470.0,1186738
2020-04-02,2661.0,2772.0,2110.0,2359.0,19597089
2020-04-03,2359.0,2510.0,2292.0,2408.0,5612470
2020-04-06,2408.0,2461.0,2323.0,2453.0,4112161
2020-04-07,2496.0,2496.0,2310.0,2399.0,2590651
2020-04-08,2408.0,2439.0,2274.0,2421.0,3179423
2020-04-09,2425.0,2461.0,2341.0,2350.0,2802327
2020-04-10,2394.0,2394.0,2145.0,2248.0,2147653
2020-04-13,2248.0,2328.0,2181.0,2182.0,2078314
2020-04-14,2248.0,2359.0,2194.0,2230.0,2542661
2020-04-16,2265.0,2279.0,2083.0,2226.0,1264871
2020-04-17,2230.0,2248.0,2168.0,2230.0,1389326
2020-04-20,2239.0,2337.0,2208.0,2328.0,1967136
2020-04-21,2310.0,2310.0,2079.0,2213.0,2024671
2020-04-22,2168.0,2190.0,2110.0,2168.0,793328
2020-04-23,2212.0,2310.0,2163.0,2266.0,1863936
2020-04-24,2248.0,2461.0,2239.0,2333.0,3798969
2020-04-27,2350.0,2541.0,2350.0,2528.0,4837616
2020-04-28,2634.0,2696.0,2408.0,2417.0,5067737
2020-04-29,2439.0,2519.0,2377.0,2457.0,2023398
2020-05-04,2456.0,2541.0,2425.0,2506.0,1690039
2020-05-06,2568.0,2634.0,2528.0,2604.0,2255987
2020-05-07,2603.0,2630.0,2528.0,2630.0,1069949
2020-05-08,2652.0,2852.0,2652.0,2852.0,4153605
2020-05-11,2892.0,2919.0,2710.0,2799.0,1800997
2020-05-12,2852.0,2932.0,2785.0,2826.0,1872135
2020-05-13,2776.0,2843.0,2621.0,2657.0,1723858
2020-05-14,2616.0,2688.0,2532.0,2573.0,1828638
2020-05-15,2572.0,2648.0,2496.0,2586.0,1400310
2020-05-18,2603.0,2603.0,2492.0,2515.0,727182
2020-05-19,2514.0,2532.0,2372.0,2519.0,1310231
2020-05-20,2523.0,2532.0,2474.0,2488.0,588230
2020-05-21,2492.0,2492.0,2417.0,2430.0,1079711
2020-05-22,2457.0,2576.0,2417.0,2488.0,1176565
2020-05-25,2488.0,2488.0,2421.0,2439.0,597661
2020-05-26,2479.0,2479.0,2403.0,2421.0,760968
2020-05-27,2421.0,2430.0,2363.0,2408.0,663454
2020-05-28,2425.0,2448.0,2288.0,2381.0,1027763
2020-05-29,2381.0,2425.0,2341.0,2364.0,525757
2020-06-01,2354.0,2470.0,2337.0,2470.0,1013516
2020-06-02,2483.0,2550.0,2430.0,2475.0,1106018
2020-06-03,2501.0,2505.0,2430.0,2466.0,717352
2020-06-04,2523.0,2541.0,2403.0,2466.0,1022710
2020-06-05,2452.0,2528.0,2443.0,2524.0,916575
2020-06-08,2532.0,2550.0,2470.0,2510.0,843918
2020-06-09,2510.0,2528.0,2443.0,2497.0,739757
2020-06-10,2496.0,2532.0,2470.0,2488.0,473982
2020-06-11,2488.0,2488.0,2399.0,2439.0,786030
2020-06-12,2301.0,2394.0,2292.0,2386.0,753619
2020-06-15,2385.0,2385.0,2203.0,2230.0,614831
2020-06-16,2288.0,2630.0,2288.0,2550.0,5827436
2020-06-17,2474.0,2545.0,2310.0,2408.0,1642465
2020-06-18,2399.0,2545.0,2385.0,2488.0,1106788
2020-06-19,2514.0,2568.0,2443.0,2497.0,1008590
2020-06-22,2528.0,2710.0,2457.0,2635.0,4248013
2020-06-23,2599.0,2652.0,2479.0,2550.0,1748060
2020-06-24,2536.0,3314.0,2536.0,3315.0,21415626
2020-06-25,4305.0,4305.0,2896.0,3066.0,35852238
2020-06-26,3096.0,3261.0,2843.0,2924.0,8709239
2020-06-29,2999.0,3021.0,2830.0,2946.0,2910099
2020-06-30,2954.0,2967.0,2754.0,2826.0,2726814
2020-07-01,2883.0,2910.0,2705.0,2715.0,2396494
2020-07-02,2656.0,2799.0,2656.0,2795.0,1383262
2020-07-03,2803.0,2905.0,2719.0,2906.0,1841865
2020-07-06,3172.0,3376.0,2999.0,3128.0,9640729
2020-07-07,3198.0,3207.0,3016.0,3061.0,2296686
2020-07-08,3065.0,3083.0,2967.0,2999.0,1093068
2020-07-09,3003.0,3092.0,2950.0,3039.0,1280221
2020-07-10,3065.0,3070.0,2834.0,2888.0,2061847
2020-07-13,2754.0,2927.0,2723.0,2866.0,2355668
2020-07-14,2865.0,3314.0,2821.0,3088.0,6838244
2020-07-15,3025.0,3074.0,2932.0,3026.0,2016814
2020-07-16,2990.0,3025.0,2892.0,2928.0,1208987
2020-07-17,3110.0,3127.0,2896.0,2941.0,2047097
2020-07-20,2932.0,2932.0,2799.0,2884.0,1348862
2020-07-21,2865.0,2919.0,2821.0,2866.0,1122141
2020-07-22,2870.0,2941.0,2794.0,2835.0,1296530
2020-07-23,2847.0,2945.0,2799.0,2857.0,1523984
2020-07-24,2852.0,2905.0,2825.0,2879.0,1342678
2020-07-27,2883.0,3043.0,2883.0,2950.0,2150336
2020-07-28,2985.0,3092.0,2976.0,3008.0,2969496
2020-07-29,3021.0,3052.0,2901.0,2932.0,1037873
2020-07-30,2932.0,3007.0,2830.0,2968.0,1333208
2020-07-31,3012.0,3185.0,2910.0,3021.0,9380149
2020-08-03,3083.0,3514.0,3065.0,3177.0,17475133
2020-08-04,3212.0,3287.0,3065.0,3199.0,5141192
2020-08-05,3234.0,3238.0,3003.0,3061.0,2792824
2020-08-06,3061.0,3065.0,2945.0,3043.0,1535891
2020-08-07,3016.0,3065.0,2976.0,3021.0,1245570
2020-08-10,3021.0,3039.0,2927.0,2977.0,1332966
2020-08-11,2959.0,2967.0,2883.0,2901.0,1041984
2020-08-12,2914.0,2990.0,2803.0,2826.0,1399638
2020-08-13,2847.0,2883.0,2776.0,2835.0,957979
2020-08-14,2843.0,2865.0,2688.0,2697.0,1152718
