date,open,high,low,close,volume
2020-01-02,3437.0,3451.0,3412.0,3437.0,69052
2020-01-03,3417.0,3663.0,3417.0,3485.0,383906
2020-01-06,3606.0,3630.0,3500.0,3558.0,236842
2020-01-07,3630.0,3789.0,3586.0,3698.0,395298
2020-01-08,3775.0,3775.0,3451.0,3606.0,300328
2020-01-09,3726.0,3736.0,3615.0,3727.0,191150
2020-01-10,3726.0,3731.0,3673.0,3727.0,75990
2020-01-13,3745.0,3765.0,3654.0,3674.0,115540
2020-01-14,3750.0,3939.0,3673.0,3703.0,278784
2020-01-15,3712.0,3765.0,3664.0,3693.0,64706
2020-01-16,3698.0,3750.0,3654.0,3727.0,78576
2020-01-17,3730.0,3759.0,3683.0,3722.0,58118
2020-01-20,3697.0,3726.0,3664.0,3693.0,192082
2020-01-21,3702.0,3702.0,3615.0,3616.0,55764
2020-01-22,3649.0,3808.0,3615.0,3790.0,282566
2020-01-23,3790.0,3910.0,3780.0,3858.0,215682
2020-01-28,3776.0,3930.0,3592.0,3892.0,207476
2020-01-29,3950.0,4090.0,3945.0,4018.0,172152
2020-01-30,4065.0,4655.0,4017.0,4298.0,1174006
2020-01-31,4351.0,4389.0,4022.0,4037.0,190254
2020-02-03,3992.0,4186.0,3789.0,4114.0,131756
2020-02-04,4260.0,4589.0,4124.0,4473.0,469030
2020-02-05,4587.0,4689.0,4418.0,4453.0,221364
2020-02-06,4381.0,4439.0,4303.0,4352.0,139568
2020-02-07,4356.0,4405.0,4221.0,4260.0,88888
2020-02-10,4205.0,4283.0,4065.0,4066.0,97330
2020-02-11,4070.0,4805.0,4070.0,4482.0,2473834
2020-02-12,4598.0,4773.0,4419.0,4715.0,803736
2020-02-13,4713.0,4742.0,4593.0,4690.0,310806
2020-02-14,4743.0,5565.0,4646.0,5300.0,1971198
2020-02-17,5299.0,5662.0,5154.0,5518.0,589262
2020-02-18,5518.0,5808.0,5421.0,5591.0,441974
2020-02-19,5759.0,5880.0,5469.0,5615.0,264434
2020-02-20,5639.0,5736.0,5300.0,5446.0,346696
2020-02-21,5203.0,5420.0,5155.0,5252.0,278236
2020-02-24,5033.0,5106.0,4864.0,5010.0,190404
2020-02-25,5058.0,5349.0,4841.0,5325.0,234398
2020-02-26,5251.0,5444.0,4936.0,5397.0,151954
2020-02-27,5324.0,5445.0,5131.0,5228.0,123970
2020-02-28,5057.0,5130.0,4937.0,4986.0,164344
2020-03-02,4985.0,5203.0,4985.0,5107.0,157118
2020-03-03,5420.0,5420.0,5057.0,5058.0,177786
2020-03-04,4840.0,5372.0,4840.0,5300.0,226370
2020-03-05,5469.0,5662.0,5348.0,5518.0,315934
2020-03-06,5444.0,5517.0,5324.0,5397.0,92064
2020-03-09,5300.0,5300.0,4937.0,4962.0,157480
2020-03-10,4840.0,5178.0,4743.0,5034.0,177184
2020-03-11,5057.0,5057.0,4418.0,4569.0,268606
2020-03-12,4380.0,4463.0,3829.0,3989.0,238362
2020-03-13,3436.0,3876.0,3194.0,3766.0,194604
2020-03-16,4084.0,4084.0,3388.0,3403.0,155702
2020-03-17,3219.0,3766.0,3112.0,3437.0,158130
2020-03-18,3488.0,3585.0,3203.0,3204.0,97816
2020-03-19,3290.0,3290.0,2502.0,2541.0,142272
2020-03-20,2759.0,3291.0,2628.0,3069.0,473630
2020-03-23,2778.0,3068.0,2628.0,2885.0,188208
2020-03-24,3039.0,3683.0,2952.0,3398.0,848666
2020-03-25,3547.0,3876.0,3397.0,3596.0,546322
2020-03-26,3678.0,3678.0,3446.0,3461.0,195444
2020-03-27,3653.0,3692.0,3291.0,3461.0,166034
