date,open,high,low,close,volume
2020-01-02,2928.0,3035.0,2928.0,3035.0,853784
2020-01-03,3088.0,3088.0,2985.0,3017.0,562379
2020-01-06,2936.0,2976.0,2901.0,2910.0,488904
2020-01-07,2936.0,2998.0,2927.0,2981.0,399761
2020-01-08,2981.0,2981.0,2767.0,2799.0,1070234
2020-01-09,2887.0,2945.0,2856.0,2919.0,725046
2020-01-10,2918.0,3034.0,2918.0,2959.0,756977
2020-01-13,3025.0,3047.0,2972.0,3039.0,808662
2020-01-14,3074.0,3078.0,3007.0,3021.0,710701
2020-01-15,3021.0,3235.0,3017.0,3075.0,4000110
2020-01-16,3074.0,3101.0,3021.0,3030.0,751577
2020-01-17,3043.0,3110.0,3026.0,3026.0,976363
2020-01-20,3030.0,3052.0,3008.0,3008.0,542936
2020-01-21,2994.0,3101.0,2968.0,2986.0,802359
2020-01-22,2985.0,3025.0,2981.0,2999.0,333428
2020-01-23,2985.0,3017.0,2928.0,2937.0,724625
2020-01-28,2785.0,2843.0,2767.0,2812.0,996578
2020-01-29,2821.0,2852.0,2781.0,2790.0,701461
2020-01-30,2789.0,2802.0,2633.0,2665.0,1482513
2020-01-31,2633.0,2673.0,2389.0,2398.0,2705333
2020-02-03,2313.0,2406.0,2233.0,2358.0,1830508
2020-02-04,2362.0,2638.0,2362.0,2581.0,2369737
2020-02-05,2585.0,2652.0,2536.0,2581.0,1256119
2020-02-06,2620.0,2660.0,2589.0,2652.0,636627
2020-02-07,2665.0,2674.0,2603.0,2661.0,491780
2020-02-10,2678.0,2714.0,2629.0,2714.0,537698
2020-02-11,2749.0,2789.0,2732.0,2781.0,810232
2020-02-12,2825.0,2896.0,2799.0,2848.0,1878410
2020-02-13,2882.0,2940.0,2780.0,2834.0,1478950
2020-02-14,2834.0,2883.0,2825.0,2852.0,618930
2020-02-17,2843.0,2932.0,2829.0,2892.0,652460
2020-02-18,2954.0,2954.0,2807.0,2821.0,663940
2020-02-19,2821.0,2847.0,2723.0,2821.0,592445
2020-02-20,2821.0,2843.0,2749.0,2781.0,516870
2020-02-21,2732.0,2812.0,2710.0,2710.0,493196
2020-02-24,2593.0,2665.0,2536.0,2545.0,1173907
2020-02-25,2491.0,2673.0,2491.0,2656.0,806555
2020-02-26,2598.0,2776.0,2563.0,2701.0,912658
2020-02-27,2683.0,2736.0,2563.0,2581.0,680094
2020-02-28,2513.0,2602.0,2406.0,2487.0,938805
2020-03-02,2455.0,2491.0,2348.0,2429.0,1047298
2020-03-03,2505.0,2518.0,2403.0,2403.0,844881
2020-03-04,2367.0,2492.0,2362.0,2492.0,659118
2020-03-05,2536.0,2558.0,2496.0,2532.0,401328
2020-03-06,2500.0,2625.0,2456.0,2563.0,1461288
2020-03-09,2536.0,2545.0,2340.0,2354.0,1237070
2020-03-10,2282.0,2354.0,2224.0,2354.0,1245924
2020-03-11,2376.0,2393.0,2216.0,2216.0,897639
2020-03-12,2180.0,2220.0,1922.0,1931.0,2138090
2020-03-13,1690.0,1836.0,1525.0,1748.0,2960541
2020-03-16,1748.0,1859.0,1677.0,1682.0,1894150
2020-03-17,1557.0,1730.0,1539.0,1695.0,1778643
2020-03-18,1704.0,1757.0,1570.0,1575.0,1363528
2020-03-19,1601.0,1649.0,1182.0,1223.0,3270845
2020-03-20,1228.0,1357.0,1228.0,1335.0,2977987
2020-03-23,1214.0,1356.0,1210.0,1299.0,1470846
2020-03-24,1352.0,1459.0,1343.0,1446.0,1501439
2020-03-25,1557.0,1597.0,1468.0,1526.0,1971769
2020-03-26,1597.0,1646.0,1517.0,1575.0,2005786
2020-03-27,1655.0,1655.0,1499.0,1562.0,1909234
2020-03-30,1513.0,1677.0,1424.0,1651.0,2038454
2020-03-31,1712.0,1823.0,1708.0,1806.0,2682656
2020-04-01,1824.0,2175.0,1779.0,1931.0,6577693
2020-04-02,1962.0,2126.0,1895.0,2118.0,4387997
2020-04-03,2184.0,2643.0,2144.0,2385.0,11955602
2020-04-06,2460.0,2465.0,2318.0,2412.0,3865352
2020-04-07,2469.0,2545.0,2358.0,2425.0,3632451
2020-04-08,2397.0,2464.0,2331.0,2429.0,2911406
2020-04-09,2593.0,2607.0,2446.0,2527.0,4506910
2020-04-10,2535.0,2540.0,2286.0,2429.0,1771154
2020-04-13,2429.0,2429.0,2286.0,2300.0,1206649
2020-04-14,2313.0,2367.0,2300.0,2336.0,876836
2020-04-16,2339.0,2562.0,2331.0,2469.0,4453165
2020-04-17,2527.0,2549.0,2465.0,2474.0,1872300
2020-04-20,2522.0,2553.0,2473.0,2527.0,2281845
2020-04-21,2549.0,2682.0,2229.0,2625.0,7807471
2020-04-22,2624.0,2785.0,2562.0,2785.0,5941133
2020-04-23,2954.0,3167.0,2901.0,2901.0,15545058
2020-04-24,2847.0,3061.0,2803.0,2928.0,6006367
2020-04-27,2946.0,3052.0,2928.0,2946.0,3906841
2020-04-28,2976.0,3011.0,2860.0,2874.0,2283603
2020-04-29,2896.0,3066.0,2816.0,2937.0,7703117
2020-05-04,2879.0,2959.0,2838.0,2879.0,1858263
2020-05-06,2910.0,2919.0,2843.0,2857.0,1388262
2020-05-07,2883.0,2981.0,2860.0,2981.0,2434760
2020-05-08,3042.0,3042.0,2954.0,2954.0,1728567
2020-05-11,3002.0,3002.0,2891.0,2914.0,1183668
2020-05-12,2923.0,2923.0,2794.0,2852.0,1372200
2020-05-13,2802.0,2878.0,2762.0,2874.0,1083755
2020-05-14,2848.0,2883.0,2799.0,2808.0,930693
2020-05-15,2834.0,2843.0,2696.0,2710.0,1804500
2020-05-18,2660.0,2816.0,2598.0,2736.0,2227687
2020-05-19,2763.0,2798.0,2714.0,2790.0,1329768
2020-05-20,2789.0,2803.0,2758.0,2763.0,854830
2020-05-21,2794.0,3488.0,2790.0,3293.0,76436452
2020-05-22,3253.0,3333.0,3088.0,3164.0,14699658
2020-05-25,3279.0,3777.0,3256.0,3515.0,95557776
2020-05-26,3541.0,3848.0,3470.0,3573.0,45576447
2020-05-27,3630.0,3942.0,3630.0,3702.0,41605631
2020-05-28,3800.0,3827.0,3426.0,3578.0,10942788
2020-05-29,3577.0,3643.0,3377.0,3377.0,5905725
2020-06-01,3399.0,3644.0,3399.0,3493.0,12965740
2020-06-02,3493.0,3573.0,3426.0,3480.0,5592526
2020-06-03,3511.0,3560.0,3319.0,3489.0,7490222
2020-06-04,3501.0,3528.0,3448.0,3457.0,3316729
2020-06-05,3462.0,3480.0,3395.0,3400.0,2396686
2020-06-08,3404.0,3511.0,3404.0,3440.0,3239360
2020-06-09,3470.0,3479.0,3426.0,3435.0,2574426
2020-06-10,3444.0,3658.0,3435.0,3658.0,18932679
2020-06-11,3577.0,3621.0,3515.0,3524.0,6190360
2020-06-12,3248.0,3444.0,3239.0,3400.0,3690124
2020-06-15,3337.0,3399.0,3008.0,3066.0,3887533
2020-06-16,3119.0,3493.0,3119.0,3364.0,9544957
2020-06-17,3341.0,3479.0,3248.0,3337.0,6060730
2020-06-18,3337.0,3399.0,3301.0,3306.0,2142267
2020-06-19,3306.0,3368.0,3253.0,3262.0,2037540
2020-06-22,3239.0,3355.0,3230.0,3284.0,2167627
2020-06-23,3332.0,3354.0,3234.0,3239.0,1549379
2020-06-24,3252.0,3394.0,3234.0,3377.0,5544717
2020-06-25,3314.0,3350.0,3270.0,3270.0,1630901
2020-06-26,3324.0,3542.0,3293.0,3293.0,12625185
2020-06-29,3288.0,3412.0,3261.0,3324.0,2636466
2020-06-30,3372.0,3444.0,3301.0,3315.0,2985691
2020-07-01,3350.0,3439.0,3284.0,3284.0,3754330
2020-07-02,3293.0,3341.0,3270.0,3293.0,1450724
2020-07-03,3319.0,3382.0,3279.0,3311.0,2541488
2020-07-06,3359.0,3364.0,3310.0,3324.0,1786565
2020-07-07,3346.0,3600.0,3328.0,3529.0,18524101
2020-07-08,3533.0,3542.0,3422.0,3529.0,4353853
2020-07-09,3528.0,3528.0,3452.0,3466.0,2896018
2020-07-10,3466.0,3617.0,3461.0,3466.0,7952366
2020-07-13,3502.0,3591.0,3493.0,3560.0,4554706
2020-07-14,3555.0,3644.0,3466.0,3489.0,8688533
2020-07-15,3551.0,3707.0,3515.0,3667.0,14765287
2020-07-16,3701.0,3706.0,3523.0,3546.0,5838701
2020-07-17,3546.0,3586.0,3484.0,3502.0,2711702
2020-07-20,3550.0,3630.0,3514.0,3626.0,4936432
2020-07-21,3635.0,3666.0,3577.0,3604.0,3613090
2020-07-22,3621.0,3648.0,3532.0,3537.0,2841004
2020-07-23,3537.0,3572.0,3461.0,3466.0,2584235
2020-07-24,3391.0,3502.0,3391.0,3400.0,2195164
2020-07-27,3373.0,3466.0,3368.0,3400.0,1398581
2020-07-28,3425.0,3470.0,3381.0,3408.0,1453808
2020-07-29,3395.0,3444.0,3386.0,3413.0,1037123
2020-07-30,3443.0,3443.0,3372.0,3377.0,1468069
2020-07-31,3417.0,3417.0,3346.0,3351.0,1101484
2020-08-03,3359.0,3413.0,3337.0,3391.0,1327331
2020-08-04,3426.0,3453.0,3395.0,3413.0,1408799
2020-08-05,3434.0,3515.0,3377.0,3515.0,3547181
2020-08-06,3733.0,3733.0,3444.0,3462.0,8280470
2020-08-07,3461.0,3612.0,3426.0,3564.0,5680789
2020-08-10,3608.0,3613.0,3519.0,3533.0,3469679
2020-08-11,3533.0,3640.0,3502.0,3511.0,5950717
2020-08-12,3470.0,3572.0,3426.0,3435.0,2626102
2020-08-13,3470.0,3506.0,3426.0,3426.0,1536283
2020-08-14,3408.0,3444.0,3342.0,3342.0,1817197
2020-08-18,3324.0,3328.0,2946.0,2995.0,3652272
2020-08-19,2995.0,3092.0,2972.0,3044.0,1315585
2020-08-20,2998.0,3021.0,2727.0,2772.0,3119952
2020-08-21,2794.0,2847.0,2713.0,2794.0,1347308
2020-08-24,2745.0,2883.0,2741.0,2848.0,1013923
2020-08-25,2874.0,3003.0,2874.0,2963.0,1335156
2020-08-26,2968.0,3048.0,2932.0,3035.0,1722236
2020-08-27,3075.0,3079.0,2937.0,2946.0,952464
2020-08-28,2954.0,3155.0,2954.0,3026.0,2545101
2020-08-31,3052.0,3105.0,3016.0,3057.0,1005432
2020-09-01,3083.0,3096.0,3012.0,3070.0,629201
2020-09-02,3092.0,3247.0,3092.0,3181.0,2540454
2020-09-03,3247.0,3247.0,3163.0,3181.0,1113931
2020-09-04,3052.0,3265.0,2980.0,3190.0,1880737
2020-09-07,3243.0,3413.0,3195.0,3373.0,5213718
2020-09-08,3542.0,4276.0,3524.0,4005.0,142332533
2020-09-09,3942.0,4022.0,3813.0,3987.0,24327198
2020-09-10,3973.0,4530.0,3835.0,3876.0,83376554
2020-09-11,3862.0,4013.0,3826.0,3907.0,11817711
2020-09-14,3991.0,3996.0,3755.0,3778.0,7846481
2020-09-15,3831.0,4138.0,3818.0,3894.0,32697074
2020-09-16,3938.0,3973.0,3791.0,3809.0,5323790
2020-09-17,3800.0,3924.0,3720.0,3720.0,4590314
2020-09-18,3697.0,3786.0,3613.0,3751.0,3346394
2020-09-21,3742.0,3760.0,3471.0,3578.0,3396702
2020-09-22,3559.0,3577.0,3394.0,3448.0,2708114
2020-09-23,3475.0,3577.0,3386.0,3431.0,2348567
2020-09-24,3350.0,3390.0,3172.0,3186.0,3135800
2020-09-25,3213.0,3275.0,3177.0,3222.0,2168478
2020-09-28,3252.0,3333.0,3221.0,3293.0,2127957
2020-09-29,3328.0,3483.0,3319.0,3395.0,2946412
2020-10-05,3435.0,3470.0,3381.0,3444.0,1221901
2020-10-06,3488.0,3501.0,3426.0,3444.0,1717388
2020-10-07,3408.0,3479.0,3390.0,3466.0,1114752
2020-10-08,3470.0,3497.0,3426.0,3435.0,1331957
2020-10-12,3444.0,3453.0,3346.0,3382.0,1138412
2020-10-13,3399.0,3439.0,3368.0,3373.0,1070854
2020-10-14,3381.0,3457.0,3350.0,3377.0,1377419
2020-10-15,3390.0,3443.0,3256.0,3288.0,1731486
2020-10-16,3372.0,3755.0,3341.0,3564.0,35448635
2020-10-19,3591.0,3800.0,3551.0,3551.0,17491747
2020-10-20,3515.0,3644.0,3413.0,3489.0,4075711
2020-10-21,3488.0,3764.0,3488.0,3751.0,25723817
2020-10-22,3960.0,4031.0,3493.0,3493.0,34801423
2020-10-23,3537.0,3639.0,3386.0,3395.0,5877655
2020-10-26,3399.0,3448.0,3168.0,3168.0,3698715
2020-10-27,3114.0,3261.0,3065.0,3150.0,2509964
2020-10-28,3150.0,3217.0,3141.0,3204.0,1347745
2020-10-29,3119.0,3177.0,3105.0,3177.0,1102900
2020-10-30,3172.0,3283.0,3132.0,3141.0,2334274
2020-11-02,3141.0,3243.0,3136.0,3208.0,1026293
2020-11-03,3256.0,3434.0,3230.0,3386.0,4620960
2020-11-04,3430.0,3670.0,3403.0,3555.0,11623429
2020-11-05,3430.0,3510.0,3390.0,3475.0,3797316
2020-11-06,3474.0,3510.0,3301.0,3426.0,2739689
2020-11-09,3431.0,3493.0,3404.0,3440.0,2440548
2020-11-10,3439.0,3497.0,3386.0,3453.0,2231090
2020-11-11,3470.0,3470.0,3394.0,3417.0,1312333
2020-11-12,3457.0,3457.0,3408.0,3422.0,1043680
2020-11-13,3426.0,3430.0,3310.0,3346.0,1400311
2020-11-16,3346.0,3390.0,3332.0,3364.0,956367
2020-11-17,3381.0,3381.0,3288.0,3288.0,1129288
2020-11-18,3292.0,3354.0,3283.0,3297.0,702559
2020-11-19,3301.0,3310.0,3248.0,3275.0,852129
2020-11-20,3252.0,3377.0,3252.0,3342.0,1601663
2020-11-23,3355.0,3395.0,3328.0,3382.0,1299417
2020-11-24,3430.0,3430.0,3372.0,3408.0,1358650
2020-11-25,3448.0,3470.0,3336.0,3368.0,1926464
2020-11-26,3381.0,3430.0,3363.0,3417.0,1110664
2020-11-27,3448.0,3493.0,3408.0,3493.0,2990786
2020-11-30,3519.0,3577.0,3471.0,3471.0,3716987
2020-12-01,3502.0,3546.0,3439.0,3511.0,2893224
2020-12-02,3555.0,3675.0,3493.0,3600.0,8894448
2020-12-03,3657.0,3692.0,3594.0,3635.0,5895313
2020-12-04,3599.0,3675.0,3559.0,3573.0,3080763
2020-12-07,3559.0,3559.0,3479.0,3502.0,1790096
2020-12-08,3506.0,3573.0,3448.0,3453.0,2269735
2020-12-09,3457.0,3505.0,3448.0,3457.0,1430414
2020-12-10,3426.0,3524.0,3422.0,3489.0,1712409
2020-12-11,3559.0,3631.0,3524.0,3551.0,4127334
2020-12-14,3550.0,3550.0,3466.0,3484.0,1228426
2020-12-15,3497.0,3595.0,3488.0,3511.0,2591239
2020-12-16,3519.0,3559.0,3497.0,3524.0,1220808
2020-12-17,3537.0,3577.0,3497.0,3533.0,1540575
2020-12-18,3568.0,3568.0,3493.0,3511.0,977491
2020-12-21,3519.0,3537.0,3466.0,3471.0,1107983
2020-12-22,3448.0,3489.0,3391.0,3400.0,1399348
2020-12-23,3399.0,3466.0,3364.0,3373.0,1118032
2020-12-24,3364.0,3408.0,3364.0,3382.0,679964
2020-12-28,3381.0,3386.0,3306.0,3324.0,1061174
2020-12-29,3310.0,3403.0,3310.0,3395.0,620009
2020-12-30,3403.0,3497.0,3399.0,3444.0,1339891
2021-01-04,3470.0,3506.0,3426.0,3493.0,1247369
2021-01-05,3461.0,3533.0,3452.0,3533.0,1897118
2021-01-06,3568.0,3746.0,3483.0,3604.0,16682333
2021-01-07,3595.0,3631.0,3537.0,3560.0,3753666
2021-01-08,3568.0,3750.0,3541.0,3653.0,12951699
2021-01-11,3684.0,3706.0,3483.0,3524.0,5498833
2021-01-12,3488.0,3613.0,3475.0,3560.0,2810053
2021-01-13,3564.0,3595.0,3528.0,3564.0,1493405
2021-01-14,3582.0,3800.0,3568.0,3769.0,17980188
2021-01-15,3799.0,3804.0,3608.0,3644.0,7022101
2021-01-18,3618.0,3618.0,3484.0,3489.0,2959865
2021-01-19,3479.0,3590.0,3479.0,3546.0,2092222
2021-01-20,3560.0,3618.0,3524.0,3618.0,1835342
2021-01-21,3648.0,3711.0,3608.0,3640.0,4091646
2021-01-22,3648.0,3768.0,3582.0,3680.0,5787283
2021-01-25,3719.0,3759.0,3684.0,3733.0,3777777
2021-01-26,3728.0,3733.0,3608.0,3622.0,2234371
2021-01-27,3626.0,3795.0,3626.0,3644.0,5408691
2021-01-28,3572.0,3732.0,3528.0,3724.0,4349614
2021-01-29,3724.0,3733.0,3471.0,3520.0,3540505
2021-02-01,3386.0,3475.0,3350.0,3453.0,2386647
2021-02-02,3471.0,3528.0,3435.0,3471.0,2246890
2021-02-03,3488.0,3505.0,3439.0,3457.0,1454817
2021-02-04,3471.0,3471.0,3364.0,3391.0,1649768
2021-02-05,3399.0,3457.0,3381.0,3395.0,896517
2021-02-08,3382.0,3430.0,3341.0,3382.0,691838
2021-02-09,3390.0,3408.0,3359.0,3368.0,678981
2021-02-10,3382.0,3417.0,3346.0,3400.0,619085
2021-02-15,3430.0,3456.0,3390.0,3448.0,1166666
2021-02-16,3444.0,3510.0,3417.0,3462.0,1674928
2021-02-17,3453.0,3497.0,3430.0,3462.0,932187
2021-02-18,3448.0,3533.0,3444.0,3462.0,1316504
2021-02-19,3461.0,3474.0,3381.0,3408.0,962212
2021-02-22,3412.0,3435.0,3350.0,3364.0,952554
2021-02-23,3328.0,3350.0,3266.0,3293.0,1142347
2021-02-24,3283.0,3283.0,3136.0,3141.0,1495701
2021-02-25,3163.0,3195.0,3141.0,3155.0,1076232
2021-02-26,3043.0,3087.0,2940.0,2981.0,1604168
2021-03-02,3070.0,3075.0,2963.0,2995.0,730475
2021-03-03,2945.0,3008.0,2928.0,2977.0,594227
2021-03-04,2976.0,2976.0,2870.0,2879.0,900288
2021-03-05,2851.0,2963.0,2842.0,2963.0,666297
2021-03-08,2963.0,2971.0,2883.0,2883.0,586137
2021-03-09,2865.0,2892.0,2669.0,2799.0,1078970
2021-03-10,2798.0,2856.0,2754.0,2754.0,532372
2021-03-11,2750.0,2839.0,2750.0,2817.0,421348
2021-03-12,2834.0,2931.0,2834.0,2923.0,706572
2021-03-15,2936.0,2985.0,2882.0,2954.0,406396
2021-03-16,2963.0,3261.0,2914.0,3057.0,3084505
2021-03-17,3061.0,3159.0,3021.0,3124.0,1522394
2021-03-18,3150.0,3150.0,3079.0,3088.0,500977
2021-03-19,3061.0,3150.0,3012.0,3088.0,469703
2021-03-22,3057.0,3075.0,3026.0,3044.0,472884
2021-03-23,3061.0,3115.0,2986.0,2986.0,440166
2021-03-24,2963.0,3003.0,2927.0,2959.0,479493
2021-03-25,2927.0,2990.0,2927.0,2950.0,370707
2021-03-26,2958.0,2976.0,2932.0,2941.0,346936
2021-03-29,2954.0,2958.0,2914.0,2923.0,360263
2021-03-30,2918.0,2958.0,2918.0,2950.0,269944
2021-03-31,2958.0,2994.0,2931.0,2954.0,398191
2021-04-01,2972.0,2985.0,2936.0,2950.0,346637
2021-04-02,2959.0,2976.0,2923.0,2928.0,353067
2021-04-05,2910.0,2927.0,2830.0,2830.0,890077
2021-04-06,2838.0,2847.0,2767.0,2785.0,753468
2021-04-07,2825.0,2887.0,2776.0,2834.0,557173
2021-04-08,2833.0,2882.0,2798.0,2865.0,469928
2021-04-09,2883.0,2919.0,2825.0,2839.0,497499
2021-04-12,2838.0,2856.0,2807.0,2830.0,454138
2021-04-13,2838.0,2887.0,2821.0,2879.0,606050
2021-04-14,2869.0,2896.0,2865.0,2874.0,387730
2021-04-15,2874.0,2878.0,2847.0,2852.0,333026
2021-04-16,2874.0,3159.0,2874.0,3039.0,15703946
2021-04-19,3007.0,3047.0,2980.0,3012.0,1202856
2021-04-20,2967.0,3065.0,2967.0,3021.0,989739
2021-04-21,3026.0,3075.0,2981.0,2986.0,854940
2021-04-22,2999.0,3043.0,2972.0,2995.0,569755
2021-04-23,2971.0,2994.0,2931.0,2963.0,650265
2021-04-26,2971.0,2994.0,2940.0,2963.0,480113
2021-04-27,2954.0,3034.0,2954.0,2990.0,649198
2021-04-28,3007.0,3007.0,2910.0,2910.0,681163
2021-04-29,2896.0,2931.0,2865.0,2874.0,495098
2021-04-30,2874.0,2914.0,2829.0,2834.0,510322
2021-05-03,2852.0,2914.0,2812.0,2830.0,452189
2021-05-04,2852.0,2865.0,2763.0,2830.0,464955
2021-05-06,2807.0,2927.0,2807.0,2852.0,320576
2021-05-07,2852.0,2887.0,2852.0,2870.0,293630
2021-05-10,2874.0,2905.0,2869.0,2901.0,238066
2021-05-11,2901.0,2905.0,2847.0,2870.0,306112
2021-05-12,2870.0,2892.0,2825.0,2839.0,360804
2021-05-13,2776.0,2861.0,2768.0,2817.0,337026
2021-05-14,2785.0,2838.0,2785.0,2803.0,578578
2021-05-17,2802.0,2825.0,2767.0,2785.0,375730
2021-05-18,2767.0,2789.0,2762.0,2776.0,293589
2021-05-20,2776.0,2798.0,2758.0,2781.0,284988
2021-05-21,2798.0,2803.0,2758.0,2763.0,414180
2021-05-24,2776.0,2790.0,2705.0,2728.0,416316
2021-05-25,2723.0,2754.0,2700.0,2732.0,287391
2021-05-26,2732.0,2758.0,2718.0,2741.0,323354
2021-05-27,2758.0,2771.0,2705.0,2714.0,391818
2021-05-28,2727.0,2776.0,2714.0,2759.0,395095
2021-05-31,2785.0,2874.0,2767.0,2861.0,1030796
2021-06-01,2874.0,2883.0,2803.0,2821.0,522451
2021-06-02,2821.0,2861.0,2812.0,2830.0,396093
2021-06-03,2825.0,2998.0,2825.0,2914.0,2849825
