date,open,high,low,close,volume
2020-01-02,1195.0,1350.0,1195.0,1330.0,653558
2020-01-03,1325.0,1340.0,1295.0,1335.0,224403
2020-01-06,1300.0,1350.0,1295.0,1335.0,171563
2020-01-07,1315.0,1365.0,1305.0,1350.0,121413
2020-01-08,1350.0,1350.0,1270.0,1335.0,105384
2020-01-09,1360.0,1380.0,1335.0,1370.0,109531
2020-01-10,1355.0,1370.0,1335.0,1350.0,58261
2020-01-13,1350.0,1530.0,1350.0,1500.0,1044337
2020-01-14,1490.0,1500.0,1430.0,1495.0,267307
2020-01-15,1495.0,1550.0,1470.0,1490.0,301887
2020-01-16,1490.0,1510.0,1470.0,1490.0,125541
2020-01-17,1535.0,1545.0,1450.0,1530.0,339839
2020-01-20,1535.0,1540.0,1480.0,1520.0,235957
2020-01-21,1540.0,1540.0,1495.0,1540.0,44208
2020-01-22,1505.0,1635.0,1505.0,1620.0,406231
2020-01-23,1620.0,1685.0,1585.0,1680.0,287657
2020-01-28,1565.0,1680.0,1565.0,1675.0,107246
2020-01-29,1685.0,1700.0,1640.0,1665.0,75923
2020-01-30,1690.0,1700.0,1620.0,1670.0,115386
2020-01-31,1730.0,1730.0,1595.0,1650.0,125950
2020-02-03,1615.0,1645.0,1515.0,1600.0,88328
2020-02-04,1555.0,1670.0,1555.0,1620.0,57517
2020-02-05,1650.0,1650.0,1565.0,1600.0,40671
2020-02-06,1600.0,1670.0,1560.0,1600.0,60326
2020-02-07,1600.0,1645.0,1560.0,1600.0,44217
2020-02-10,1600.0,1700.0,1565.0,1600.0,148588
2020-02-11,1575.0,1605.0,1565.0,1600.0,46779
2020-02-12,1615.0,1615.0,1565.0,1600.0,29298
2020-02-13,1600.0,1610.0,1560.0,1575.0,78799
2020-02-14,1570.0,1600.0,1520.0,1575.0,71573
2020-02-17,1575.0,1580.0,1495.0,1515.0,108871
2020-02-18,1495.0,1495.0,1380.0,1430.0,200251
2020-02-19,1435.0,1435.0,1340.0,1420.0,128992
2020-02-20,1420.0,1450.0,1400.0,1420.0,125558
2020-02-21,1435.0,1435.0,1380.0,1410.0,116269
2020-02-24,1410.0,1410.0,1330.0,1360.0,94198
2020-02-25,1330.0,1405.0,1330.0,1400.0,59962
2020-02-26,1400.0,1410.0,1350.0,1395.0,66496
2020-02-27,1370.0,1400.0,1350.0,1385.0,67407
2020-02-28,1365.0,1365.0,1310.0,1345.0,75603
2020-03-02,1345.0,1400.0,1290.0,1335.0,76113
2020-03-03,1335.0,1380.0,1315.0,1360.0,14920
2020-03-04,1360.0,1390.0,1320.0,1360.0,55388
2020-03-05,1400.0,1405.0,1330.0,1350.0,96827
2020-03-06,1345.0,1395.0,1325.0,1390.0,90954
2020-03-09,1385.0,1385.0,1300.0,1360.0,63387
2020-03-10,1355.0,1355.0,1255.0,1325.0,67082
2020-03-11,1330.0,1330.0,1200.0,1275.0,257364
2020-03-12,1255.0,1275.0,1175.0,1220.0,136594
2020-03-13,1220.0,1220.0,1070.0,1135.0,73094
2020-03-16,1170.0,1180.0,1065.0,1105.0,76796
2020-03-17,1000.0,1145.0,1000.0,1110.0,94995
2020-03-18,1110.0,1175.0,1105.0,1140.0,129556
2020-03-19,1160.0,1160.0,1000.0,1115.0,166937
2020-03-20,1120.0,1370.0,1075.0,1350.0,163648
2020-03-23,1310.0,1310.0,1105.0,1200.0,61201
2020-03-24,1200.0,1270.0,1160.0,1200.0,164598
2020-03-25,1195.0,1270.0,1175.0,1195.0,76726
2020-03-26,1290.0,1290.0,1195.0,1215.0,151130
2020-03-27,1230.0,1285.0,1215.0,1270.0,249136
2020-03-30,1270.0,1465.0,1270.0,1460.0,506171
2020-03-31,1465.0,1580.0,1430.0,1530.0,285504
2020-04-01,1590.0,1590.0,1460.0,1525.0,252770
2020-04-02,1585.0,1585.0,1440.0,1505.0,68791
2020-04-03,1505.0,1630.0,1485.0,1510.0,680797
2020-04-06,1510.0,1530.0,1445.0,1510.0,202924
2020-04-07,1510.0,1570.0,1280.0,1500.0,814460
2020-04-08,1500.0,1535.0,1450.0,1520.0,176831
2020-04-09,1550.0,1550.0,1475.0,1520.0,157053
2020-04-10,1495.0,1530.0,1470.0,1525.0,143531
2020-04-13,1570.0,1570.0,1490.0,1525.0,196957
2020-04-14,1550.0,1590.0,1510.0,1580.0,154388
2020-04-16,1580.0,1590.0,1540.0,1585.0,230345
2020-04-17,1585.0,1585.0,1495.0,1530.0,208870
2020-04-20,1545.0,1550.0,1515.0,1530.0,129676
2020-04-21,1530.0,1535.0,1470.0,1520.0,122279
2020-04-22,1520.0,1525.0,1465.0,1510.0,77460
2020-04-23,1510.0,1545.0,1450.0,1475.0,119220
2020-04-24,1445.0,1460.0,1385.0,1405.0,345622
2020-04-27,1425.0,1425.0,1325.0,1345.0,328425
2020-04-28,1370.0,1585.0,1360.0,1470.0,955618
2020-04-29,1500.0,1515.0,1450.0,1495.0,292748
2020-05-04,1495.0,1520.0,1455.0,1500.0,271640
2020-05-06,1490.0,1615.0,1490.0,1575.0,365821
2020-05-07,1600.0,1680.0,1555.0,1660.0,373778
2020-05-08,1660.0,1705.0,1605.0,1700.0,498219
2020-05-11,1705.0,2055.0,1700.0,1795.0,2100704
2020-05-12,1800.0,1865.0,1700.0,1845.0,637719
2020-05-13,1805.0,2000.0,1800.0,1980.0,631040
2020-05-14,2010.0,2030.0,1970.0,1975.0,245175
2020-05-15,2015.0,2020.0,1915.0,1990.0,235866
2020-05-18,1990.0,2075.0,1935.0,2045.0,331028
2020-05-19,2050.0,2115.0,2025.0,2070.0,283982
2020-05-20,2140.0,2140.0,2070.0,2095.0,222616
2020-05-21,2100.0,2150.0,2075.0,2130.0,182874
2020-05-22,2150.0,2290.0,2100.0,2190.0,602996
2020-05-25,2160.0,2200.0,2120.0,2195.0,243196
2020-05-26,2175.0,2250.0,2100.0,2245.0,352848
2020-05-27,2250.0,2290.0,2200.0,2240.0,116107
2020-05-28,2240.0,2240.0,1995.0,2080.0,647527
2020-05-29,2080.0,2130.0,1990.0,2070.0,215204
2020-06-01,2090.0,2090.0,1885.0,1950.0,307965
2020-06-02,1955.0,2000.0,1915.0,1980.0,156191
2020-06-03,1980.0,2030.0,1830.0,1980.0,515184
2020-06-04,1975.0,2000.0,1920.0,1990.0,267271
2020-06-05,1990.0,2000.0,1930.0,1985.0,226445
2020-06-08,2015.0,2020.0,1945.0,2000.0,150492
2020-06-09,1990.0,2120.0,1975.0,2080.0,259376
2020-06-10,2090.0,2175.0,2065.0,2160.0,501390
2020-06-11,2210.0,2210.0,2095.0,2175.0,268227
2020-06-12,2160.0,2205.0,2005.0,2180.0,346370
2020-06-15,2195.0,2195.0,1970.0,2030.0,252991
2020-06-16,2030.0,2150.0,2000.0,2135.0,203132
2020-06-17,2075.0,2180.0,2065.0,2145.0,193363
2020-06-18,2215.0,2740.0,2165.0,2500.0,16238680
2020-06-19,2595.0,2620.0,2310.0,2430.0,6321881
2020-06-22,2395.0,2585.0,2325.0,2395.0,5197174
2020-06-23,2565.0,2565.0,2230.0,2230.0,3808034
2020-06-24,2220.0,2265.0,2045.0,2115.0,1815678
2020-06-25,2045.0,2135.0,1970.0,2115.0,1205297
2020-06-26,2090.0,2120.0,2005.0,2095.0,535505
2020-06-29,2060.0,2175.0,1990.0,2155.0,928248
2020-06-30,2125.0,2195.0,2050.0,2110.0,581866
2020-07-01,2110.0,2175.0,2010.0,2010.0,334765
2020-07-02,1985.0,2040.0,1965.0,1980.0,452910
2020-07-03,1980.0,2030.0,1915.0,2005.0,470046
2020-07-06,1995.0,2000.0,1890.0,1930.0,687816
2020-07-07,1965.0,1965.0,1820.0,1850.0,635465
2020-07-08,1855.0,1920.0,1840.0,1860.0,541843
2020-07-09,1875.0,1875.0,1760.0,1795.0,478062
2020-07-10,1795.0,1940.0,1755.0,1880.0,1036108
2020-07-13,1880.0,1940.0,1855.0,1920.0,251118
2020-07-14,1925.0,1955.0,1880.0,1915.0,269830
2020-07-15,1950.0,1950.0,1830.0,1905.0,534578
2020-07-16,1920.0,1920.0,1830.0,1895.0,284868
2020-07-17,1900.0,1900.0,1835.0,1890.0,235995
2020-07-20,1890.0,1900.0,1800.0,1845.0,276112
2020-07-21,1865.0,1870.0,1800.0,1820.0,249592
2020-07-22,1820.0,1850.0,1790.0,1805.0,274944
2020-07-23,1800.0,1805.0,1710.0,1775.0,405332
2020-07-24,1785.0,1890.0,1740.0,1835.0,370931
2020-07-27,1835.0,1890.0,1815.0,1865.0,296377
2020-07-28,1865.0,1880.0,1800.0,1825.0,169711
2020-07-29,1840.0,1840.0,1760.0,1785.0,199505
2020-07-30,1800.0,1805.0,1730.0,1775.0,284802
2020-07-31,1775.0,1920.0,1735.0,1870.0,504961
2020-08-03,1920.0,2010.0,1890.0,1930.0,1728863
2020-08-04,1935.0,1960.0,1880.0,1950.0,468323
2020-08-05,1970.0,2025.0,1910.0,1965.0,342606
2020-08-06,1945.0,1960.0,1890.0,1910.0,272174
2020-08-07,1910.0,1920.0,1855.0,1905.0,231383
2020-08-10,1960.0,1980.0,1870.0,1955.0,354341
2020-08-11,1935.0,1975.0,1890.0,1970.0,278323
2020-08-12,1965.0,1965.0,1870.0,1890.0,279689
2020-08-13,1930.0,1990.0,1875.0,1930.0,550041
2020-08-14,1920.0,1950.0,1845.0,1895.0,376238
