date,open,high,low,close,volume
2020-01-02,6475.0,6750.0,6475.0,6725.0,57446
2020-01-03,6800.0,6950.0,6700.0,6900.0,88678
2020-01-06,6800.0,6875.0,6600.0,6650.0,55789
2020-01-07,6650.0,6700.0,6550.0,6650.0,27904
2020-01-08,6600.0,6600.0,6275.0,6300.0,138599
2020-01-09,6450.0,6600.0,6425.0,6575.0,92435
2020-01-10,6500.0,6600.0,6450.0,6525.0,37485
2020-01-13,6525.0,6875.0,6500.0,6800.0,98269
2020-01-14,6800.0,7350.0,6625.0,6800.0,200598
2020-01-15,6750.0,6900.0,6575.0,6750.0,90214
2020-01-16,6850.0,6925.0,6650.0,6875.0,72875
2020-01-17,6925.0,6925.0,6700.0,6750.0,46857
2020-01-20,6800.0,6800.0,6600.0,6675.0,35764
2020-01-21,6675.0,6675.0,6400.0,6425.0,81470
2020-01-22,6425.0,6500.0,6325.0,6400.0,57010
2020-01-23,6400.0,6450.0,6300.0,6400.0,58836
2020-01-28,6150.0,6150.0,5875.0,5950.0,143067
2020-01-29,5950.0,6075.0,5925.0,6075.0,70558
2020-01-30,6000.0,6075.0,5825.0,5950.0,63296
2020-01-31,5875.0,5975.0,5500.0,5600.0,65222
2020-02-03,5500.0,5575.0,5200.0,5550.0,123082
2020-02-04,5550.0,5750.0,5525.0,5550.0,56586
2020-02-05,5675.0,6175.0,5575.0,5875.0,150478
2020-02-06,5875.0,5950.0,5800.0,5900.0,57575
2020-02-07,5900.0,5925.0,5750.0,5875.0,22094
2020-02-10,5875.0,5925.0,5775.0,5875.0,42109
2020-02-11,5925.0,6000.0,5825.0,6000.0,47629
2020-02-12,6075.0,6075.0,5825.0,5975.0,57190
2020-02-13,6000.0,6175.0,5950.0,6175.0,71697
2020-02-14,6175.0,6225.0,5975.0,6100.0,68156
2020-02-17,6100.0,6125.0,5575.0,5950.0,85996
2020-02-18,5950.0,6025.0,5600.0,5675.0,78304
2020-02-19,5675.0,5775.0,5525.0,5650.0,49571
2020-02-20,5650.0,5725.0,5500.0,5550.0,37919
2020-02-21,5525.0,5825.0,5450.0,5725.0,78977
2020-02-24,5600.0,5600.0,5400.0,5500.0,91566
2020-02-25,5400.0,5675.0,5350.0,5450.0,69976
2020-02-26,5375.0,5450.0,5150.0,5400.0,62230
2020-02-27,5325.0,5475.0,5250.0,5325.0,61579
2020-02-28,5175.0,5300.0,4925.0,4975.0,157946
2020-03-02,5000.0,5050.0,4800.0,4970.0,100399
2020-03-03,4985.0,5200.0,4965.0,5050.0,62495
2020-03-04,5000.0,5125.0,4990.0,5075.0,73701
2020-03-05,5050.0,5400.0,5050.0,5350.0,114397
